1614
257.1 0.577411
257.3 0.578217
257.5 0.579189
257.7 0.580004
257.9 0.580847
258.1 0.581634
258.3 0.58244
258.5 0.583144
258.7 0.583867
258.9 0.584747
259.1 0.585488
259.3 0.586386
259.5 0.587229
259.7 0.588044
259.9 0.58897
260.1 0.589776
260.3 0.590619
260.5 0.591536
260.7 0.592277
260.9 0.592999
261.1 0.593916
261.3 0.594769
261.5 0.595593
261.7 0.596445
261.9 0.597251
262.1 0.59802
262.3 0.599103
262.5 0.599844
262.7 0.60065
262.9 0.601567
263.1 0.602503
263.3 0.603364
263.5 0.60404
263.7 0.60492
263.9 0.605846
264.1 0.606643
264.3 0.607375
264.5 0.608292
264.7 0.609246
264.9 0.610172
265.1 0.610885
265.3 0.611886
265.5 0.612775
265.7 0.61371
265.9 0.614609
266.1 0.615461
266.3 0.616294
266.5 0.617073
266.7 0.617767
266.9 0.618675
267.1 0.619573
267.3 0.620324
267.5 0.62125
267.7 0.622139
267.9 0.623075
268.1 0.62388
268.3 0.624955
268.5 0.625807
268.7 0.626659
268.9 0.627419
269.1 0.628178
269.3 0.628984
269.5 0.629623
269.7 0.630438
269.9 0.631244
270.1 0.632059
270.3 0.632976
270.5 0.633773
270.7 0.634653
270.9 0.635357
271.1 0.63619
271.3 0.637042
271.5 0.637802
271.7 0.638487
271.9 0.639386
272.1 0.640312
272.3 0.641071
272.5 0.64197
272.7 0.642729
272.9 0.643517
273.1 0.644286
273.3 0.645184
273.5 0.64599
273.7 0.64687
273.9 0.647648
274.1 0.648546
274.3 0.649556
274.5 0.650417
274.7 0.651186
274.9 0.652085
275.1 0.652992
275.3 0.653733
275.5 0.654706
275.7 0.655595
275.9 0.656262
276.1 0.657105
276.3 0.658096
276.5 0.658976
276.7 0.659745
276.9 0.660523
277.1 0.661273
277.3 0.662162
277.5 0.662977
277.7 0.6637
277.9 0.664496
278.1 0.665348
278.3 0.666321
278.5 0.667201
278.7 0.668099
278.9 0.668914
279.1 0.669766
279.3 0.670415
279.5 0.671211
279.7 0.671943
279.9 0.672721
280.1 0.673666
280.3 0.674657
280.5 0.6755
280.7 0.676204
280.9 0.676936
281.1 0.67776
281.3 0.678631
281.5 0.679585
281.7 0.680326
281.9 0.681178
282.1 0.68203
282.3 0.682799
282.5 0.683623
282.7 0.684494
282.9 0.685411
283.1 0.686356
283.3 0.6873
283.5 0.688245
283.7 0.68906
283.9 0.689838
284.1 0.690672
284.3 0.691552
284.5 0.692348
284.7 0.693367
284.9 0.694182
285.1 0.695109
285.3 0.695877
285.5 0.696692
285.7 0.697545
285.9 0.698295
286.1 0.699008
286.3 0.699943
286.5 0.700925
286.7 0.701657
286.9 0.702491
287.1 0.70325
287.3 0.704093
287.5 0.704825
287.7 0.705566
287.9 0.706409
288.1 0.707298
288.3 0.708048
288.5 0.708919
288.7 0.709817
288.9 0.710697
289.1 0.71142
289.3 0.712235
289.5 0.713142
289.7 0.713837
289.9 0.714643
290.1 0.715393
290.3 0.716116
290.5 0.716857
290.7 0.717681
290.9 0.718755
291.1 0.719543
291.3 0.720488
291.5 0.721368
291.7 0.722238
291.9 0.722998
292.1 0.723915
292.3 0.724804
292.5 0.725619
292.7 0.726545
292.9 0.727249
293.1 0.728046
293.3 0.728787
293.5 0.72962
293.7 0.730593
293.9 0.731408
294.1 0.732269
294.3 0.732946
294.5 0.733853
294.7 0.734752
294.9 0.735678
295.1 0.73653
295.3 0.737382
295.5 0.738234
295.7 0.739225
295.9 0.740115
296.1 0.740985
296.3 0.741745
296.5 0.74268
296.7 0.74356
296.9 0.744366
297.1 0.745172
297.3 0.745904
297.5 0.746895
297.7 0.747877
297.9 0.748729
298.1 0.749581
298.3 0.750461
298.5 0.751165
298.7 0.752045
298.9 0.752813
299.1 0.753749
299.3 0.754518
299.5 0.755342
299.7 0.756166
299.9 0.756907
300.1 0.757787
300.3 0.758704
300.5 0.759612
300.7 0.760418
300.9 0.761224
301.1 0.761965
301.3 0.762835
301.5 0.763715
301.7 0.764429
301.9 0.765281
302.1 0.766151
302.3 0.766957
302.5 0.767772
302.7 0.76843
302.9 0.769143
303.1 0.769875
303.3 0.770597
303.5 0.77144
303.7 0.772172
303.9 0.772941
304.1 0.773913
304.3 0.774701
304.5 0.775497
304.7 0.776331
304.9 0.777285
305.1 0.778054
305.3 0.778906
305.5 0.779637
305.7 0.780425
305.9 0.781101
306.1 0.78187
306.3 0.783055
306.5 0.783944
306.7 0.784982
306.9 0.785862
307.1 0.786899
307.3 0.787696
307.5 0.788539
307.7 0.789372
307.9 0.790308
308.1 0.79116
308.3 0.791994
308.5 0.79267
308.7 0.793503
308.9 0.794383
309.1 0.79505
309.3 0.795763
309.5 0.796708
309.7 0.797532
309.9 0.798199
310.1 0.798996
310.3 0.79983
310.5 0.800598
310.7 0.801395
310.9 0.802275
311.1 0.803081
311.3 0.803896
311.5 0.804646
311.7 0.805517
311.9 0.80636
312.1 0.807314
312.3 0.808138
312.5 0.809055
312.7 0.80987
312.9 0.810639
313.1 0.81138
313.3 0.81226
313.5 0.813167
313.7 0.814038
313.9 0.814807
314.1 0.815631
314.3 0.81653
314.5 0.817373
314.7 0.818225
314.9 0.819234
315.1 0.820114
315.3 0.82105
315.5 0.821911
315.7 0.822754
315.9 0.823495
316.1 0.824329
316.3 0.825172
316.5 0.826005
316.7 0.826783
316.9 0.827645
317.1 0.828404
317.3 0.829201
317.5 0.830007
317.7 0.830775
317.9 0.831544
318.1 0.83247
318.3 0.83336
318.5 0.834165
318.7 0.835008
318.9 0.835786
319.1 0.836537
319.3 0.837222
319.5 0.838065
319.7 0.839019
319.9 0.839732
320.1 0.840538
320.3 0.841446
320.5 0.842233
320.7 0.843067
320.9 0.843882
321.1 0.844678
321.3 0.845512
321.5 0.846373
321.7 0.847124
321.9 0.8478
322.1 0.848578
322.3 0.849495
322.5 0.850282
322.7 0.851032
322.9 0.851884
323.1 0.852866
323.3 0.853802
323.5 0.854635
323.7 0.855608
323.9 0.856414
324.1 0.857127
324.3 0.857961
324.5 0.858766
324.7 0.859619
324.9 0.860563
325.1 0.861527
325.3 0.862388
325.5 0.863138
325.7 0.863981
325.9 0.864833
326.1 0.865574
326.3 0.866556
326.5 0.867455
326.7 0.868381
326.9 0.869298
327.1 0.870215
327.3 0.870984
327.5 0.871808
327.7 0.872586
327.9 0.873447
328.1 0.874383
328.3 0.875152
328.5 0.876004
328.7 0.876745
328.9 0.877532
329.1 0.878301
329.3 0.879255
329.5 0.880089
329.7 0.881033
329.9 0.88196
330.1 0.882765
330.3 0.883618
330.5 0.884507
330.7 0.885266
330.9 0.886035
331.1 0.88672
331.3 0.88748
331.5 0.888378
331.7 0.889258
331.9 0.890166
332.1 0.891111
332.3 0.891982
332.5 0.892797
332.7 0.893593
332.9 0.894427
333.1 0.895436
333.3 0.896289
333.5 0.897048
333.7 0.897798
333.9 0.898641
334.1 0.899364
334.3 0.900253
334.5 0.901188
334.7 0.901994
334.9 0.9028
335.1 0.903541
335.3 0.904347
335.5 0.905255
335.7 0.906023
335.9 0.90682
336.1 0.907552
336.3 0.908339
336.5 0.909219
336.7 0.910062
336.9 0.910831
337.1 0.911442
337.3 0.912183
337.5 0.912979
337.7 0.913776
337.9 0.914563
338.1 0.91523
338.3 0.916036
338.5 0.916907
338.7 0.917675
338.9 0.918592
339.1 0.919537
339.3 0.920454
339.5 0.921288
339.7 0.922057
339.9 0.922881
340.1 0.923733
340.3 0.924595
340.5 0.925326
340.7 0.926049
340.9 0.926901
341.1 0.92766
341.3 0.928475
341.5 0.929281
341.7 0.930189
341.9 0.930819
342.1 0.931597
342.3 0.932468
342.5 0.933153
342.7 0.934061
342.9 0.934839
343.1 0.935821
343.3 0.936488
343.5 0.937256
343.7 0.938136
343.9 0.938905
344.1 0.939757
344.3 0.940489
344.5 0.941174
344.7 0.941971
344.9 0.942842
345.1 0.943536
345.3 0.944185
345.5 0.945
345.7 0.945694
345.9 0.946593
346.1 0.947343
346.3 0.948047
346.5 0.948732
346.7 0.949492
346.9 0.950205
347.1 0.95103
347.3 0.951845
347.5 0.95278
347.7 0.95354
347.9 0.954327
348.1 0.955096
348.3 0.955698
348.5 0.956596
348.7 0.9573
348.9 0.957967
349.1 0.958801
349.3 0.95956
349.5 0.960264
349.7 0.961042
349.9 0.961802
350.1 0.962478
350.3 0.963312
350.5 0.96396
350.7 0.964655
350.9 0.965312
351.1 0.965942
351.3 0.966461
351.5 0.967146
351.7 0.967822
351.9 0.968387
352.1 0.969045
352.3 0.969573
352.5 0.970277
352.7 0.970842
352.9 0.97137
353.1 0.97199
353.3 0.972509
353.5 0.973056
353.7 0.973695
353.9 0.974287
354.1 0.974908
354.3 0.975473
354.5 0.97601
354.7 0.976492
354.9 0.976964
355.1 0.977465
355.3 0.978048
355.5 0.978595
355.7 0.97915
355.9 0.979558
356.1 0.979947
356.3 0.980567
356.5 0.980984
356.7 0.981457
356.9 0.981883
357.1 0.982383
357.3 0.982809
357.5 0.983226
357.7 0.983689
357.9 0.984143
358.1 0.98468
358.3 0.98505
358.5 0.985328
358.7 0.985782
358.9 0.98618
359.1 0.986625
359.3 0.986977
359.5 0.987403
359.7 0.987737
359.9 0.988116
360.1 0.988478
360.3 0.988755
360.5 0.98908
360.7 0.989506
360.9 0.989811
361.1 0.990145
361.3 0.990404
361.5 0.99071
361.7 0.990969
361.9 0.991173
362.1 0.991479
362.3 0.991719
362.5 0.991969
362.7 0.992257
362.9 0.992488
363.1 0.992738
363.3 0.992961
363.5 0.993201
363.7 0.993479
363.9 0.993757
364.1 0.9941
364.3 0.994239
364.5 0.994387
364.7 0.994544
364.9 0.994693
365.1 0.994878
365.3 0.995026
365.5 0.995156
365.7 0.995313
365.9 0.995443
366.1 0.995665
366.3 0.995795
366.5 0.995934
366.7 0.996073
366.9 0.996202
367.1 0.996258
367.3 0.99636
367.5 0.996397
367.7 0.99649
367.9 0.996573
368.1 0.996684
368.3 0.996758
368.5 0.996823
368.7 0.996897
368.9 0.996971
369.1 0.997045
369.3 0.997092
369.5 0.997156
369.7 0.997203
369.9 0.997268
370.1 0.997305
370.3 0.997332
370.5 0.997351
370.7 0.997397
370.9 0.997453
371.1 0.997518
371.3 0.997545
371.5 0.997564
371.7 0.997564
371.9 0.997592
372.1 0.997629
372.3 0.997675
372.5 0.997703
372.7 0.997721
372.9 0.997768
373.1 0.997786
373.3 0.997823
373.5 0.997833
373.7 0.997833
373.9 0.997851
374.1 0.997879
374.3 0.997879
374.5 0.997897
374.7 0.997907
374.9 0.997925
375.1 0.997934
375.3 0.997934
375.5 0.997934
375.7 0.997944
375.9 0.997962
376.1 0.997972
376.3 0.99799
376.5 0.99799
376.7 0.99799
376.9 0.997999
377.1 0.998009
377.3 0.998009
377.5 0.998009
377.7 0.998018
377.9 0.998036
378.1 0.998036
378.3 0.998036
378.5 0.998036
378.7 0.998046
378.9 0.998083
379.1 0.998092
379.3 0.998092
379.5 0.998092
379.7 0.998092
379.9 0.998092
380.1 0.998101
380.3 0.99811
380.5 0.99811
380.7 0.99811
380.9 0.99811
381.1 0.99811
381.3 0.99812
381.5 0.99812
381.7 0.99812
381.9 0.99812
382.1 0.99812
382.3 0.99812
382.5 0.998138
382.7 0.998138
382.9 0.998157
383.1 0.998157
383.3 0.998157
383.5 0.998185
383.7 0.998194
383.9 0.998194
384.1 0.998203
384.3 0.998222
384.5 0.998222
384.7 0.998222
384.9 0.998222
385.1 0.998231
385.3 0.99824
385.5 0.998249
385.7 0.998259
385.9 0.998268
386.1 0.998268
386.3 0.998268
386.5 0.998277
386.7 0.998286
386.9 0.998305
387.1 0.998305
387.3 0.998305
387.5 0.998314
387.7 0.998314
387.9 0.998323
388.1 0.998333
388.3 0.998333
388.5 0.998333
388.7 0.998342
388.9 0.998342
389.1 0.998342
389.3 0.998342
389.5 0.998342
389.7 0.998342
389.9 0.998351
390.1 0.998351
390.3 0.998351
390.5 0.998351
390.7 0.998351
390.9 0.998351
391.1 0.998351
391.3 0.998351
391.5 0.99837
391.7 0.99837
391.9 0.99837
392.1 0.998379
392.3 0.998388
392.5 0.998388
392.7 0.998388
392.9 0.998398
393.1 0.998398
393.3 0.998407
393.5 0.998407
393.7 0.998416
393.9 0.998453
394.1 0.998462
394.3 0.998462
394.5 0.998472
394.7 0.998472
394.9 0.998472
395.1 0.998481
395.3 0.99849
395.5 0.998499
395.7 0.998499
395.9 0.998499
396.1 0.998518
396.3 0.998518
396.5 0.998518
396.7 0.998527
396.9 0.998537
397.1 0.998555
397.3 0.998555
397.5 0.998555
397.7 0.998574
397.9 0.998583
398.1 0.998583
398.3 0.998601
398.5 0.998601
398.7 0.998601
398.9 0.998611
399.1 0.998611
399.3 0.998611
399.5 0.998611
399.7 0.998611
399.9 0.998629
400.1 0.998657
400.3 0.998657
400.5 0.998657
400.7 0.998657
400.9 0.998657
401.1 0.998657
401.3 0.998666
401.5 0.998685
401.7 0.998694
401.9 0.998703
402.1 0.998713
402.3 0.998722
402.5 0.998731
402.7 0.998731
402.9 0.998731
403.1 0.998731
403.3 0.998731
403.5 0.99874
403.7 0.99875
403.9 0.998759
404.1 0.998768
404.3 0.998768
404.5 0.998777
404.7 0.998777
404.9 0.998777
405.1 0.998805
405.3 0.998814
405.5 0.998824
405.7 0.998824
405.9 0.998824
406.1 0.998842
406.3 0.998842
406.5 0.998851
406.7 0.998861
406.9 0.998861
407.1 0.99887
407.3 0.998879
407.5 0.998889
407.7 0.998889
407.9 0.998926
408.1 0.998944
408.3 0.998972
408.5 0.998972
408.7 0.99899
408.9 0.999009
409.1 0.999018
409.3 0.999027
409.5 0.999027
409.7 0.999027
409.9 0.999027
410.1 0.999037
410.3 0.999037
410.5 0.999037
410.7 0.999046
410.9 0.999046
411.1 0.999046
411.3 0.999046
411.5 0.999046
411.7 0.999046
411.9 0.999064
412.1 0.999064
412.3 0.999074
412.5 0.999083
412.7 0.999092
412.9 0.999102
413.1 0.999102
413.3 0.999102
413.5 0.999102
413.7 0.999102
413.9 0.999102
414.1 0.999111
414.3 0.99912
414.5 0.99912
414.7 0.999129
414.9 0.999139
415.1 0.999139
415.3 0.999157
415.5 0.999166
415.7 0.999166
415.9 0.999176
416.1 0.999176
416.3 0.999176
416.5 0.999185
416.7 0.999203
416.9 0.999213
417.1 0.999222
417.3 0.999231
417.5 0.99924
417.7 0.99924
417.9 0.99924
418.1 0.99924
418.3 0.999259
418.5 0.999259
418.7 0.999259
418.9 0.999259
419.1 0.999259
419.3 0.999278
419.5 0.999278
419.7 0.999296
419.9 0.999296
420.1 0.999305
420.3 0.999305
420.5 0.999324
420.7 0.999324
420.9 0.999324
421.1 0.999352
421.3 0.999352
421.5 0.999352
421.7 0.999361
421.9 0.999361
422.1 0.99937
422.3 0.99937
422.5 0.999379
422.7 0.999389
422.9 0.999389
423.1 0.999398
423.3 0.999407
423.5 0.999407
423.7 0.999416
423.9 0.999416
424.1 0.999426
424.3 0.999435
424.5 0.999435
424.7 0.999444
424.9 0.999454
425.1 0.999454
425.3 0.999454
425.5 0.999454
425.7 0.999454
425.9 0.999454
426.1 0.999454
426.3 0.999454
426.5 0.999463
426.7 0.999472
426.9 0.999481
427.1 0.999481
427.3 0.999491
427.5 0.9995
427.7 0.999509
427.9 0.999518
428.1 0.999518
428.3 0.999518
428.5 0.999518
428.7 0.999528
428.9 0.999537
429.1 0.999546
429.3 0.999546
429.5 0.999555
429.7 0.999555
429.9 0.999565
430.1 0.999565
430.3 0.999565
430.5 0.999565
430.7 0.999565
430.9 0.999565
431.1 0.999565
431.3 0.999565
431.5 0.999565
431.7 0.999565
431.9 0.999565
432.1 0.999583
432.3 0.999583
432.5 0.999592
432.7 0.999592
432.9 0.999602
433.1 0.999602
433.3 0.999602
433.5 0.999611
433.7 0.999611
433.9 0.999611
434.1 0.99962
434.3 0.99962
434.5 0.99963
434.7 0.99963
434.9 0.999639
435.1 0.999648
435.3 0.999657
435.5 0.999667
