1503
148.7 0.133511
148.9 0.134854
149.1 0.136188
149.3 0.137514
149.5 0.139029
149.7 0.140277
149.9 0.141525
150.1 0.142662
150.3 0.143944
150.5 0.145218
150.7 0.146346
150.9 0.14756
151.1 0.148877
151.3 0.150031
151.5 0.151374
151.7 0.152527
151.9 0.153724
152.1 0.154877
152.3 0.155953
152.5 0.157021
152.7 0.158346
152.9 0.159345
153.1 0.16024
153.3 0.161342
153.5 0.162427
153.7 0.16346
153.9 0.164519
154.1 0.165474
154.3 0.166507
154.5 0.167627
154.7 0.168453
154.9 0.169374
155.1 0.170235
155.3 0.171302
155.5 0.172189
155.7 0.17317
155.9 0.174152
156.1 0.174978
156.3 0.175891
156.5 0.176984
156.7 0.178069
156.9 0.179085
157.1 0.180204
157.3 0.181202
157.5 0.182132
157.7 0.183122
157.9 0.184233
158.1 0.185179
158.3 0.186101
158.5 0.18691
158.7 0.187788
158.9 0.188675
159.1 0.189699
159.3 0.190723
159.5 0.191713
159.7 0.192548
159.9 0.193633
160.1 0.194503
160.3 0.195398
160.5 0.196474
160.7 0.197369
160.9 0.198265
161.1 0.199246
161.3 0.199943
161.5 0.200856
161.7 0.201872
161.9 0.202672
162.1 0.203438
162.3 0.204385
162.5 0.205203
162.7 0.206167
162.9 0.207019
163.1 0.207898
163.3 0.208801
163.5 0.209809
163.7 0.210704
163.9 0.211737
164.1 0.212675
164.3 0.213424
164.5 0.21419
164.7 0.215025
164.9 0.215835
165.1 0.216782
165.3 0.217797
165.5 0.218632
165.7 0.219519
165.9 0.220561
166.1 0.22137
166.3 0.222437
166.5 0.223307
166.7 0.224125
166.9 0.225011
167.1 0.225898
167.3 0.226931
167.5 0.22768
167.7 0.228386
167.9 0.229204
168.1 0.230056
168.3 0.231046
168.5 0.231976
168.7 0.232845
168.9 0.233758
169.1 0.234464
169.3 0.235264
169.5 0.236142
169.7 0.237124
169.9 0.237976
170.1 0.238742
170.3 0.239594
170.5 0.240335
170.7 0.24123
170.9 0.242091
171.1 0.242978
171.3 0.243718
171.5 0.244587
171.7 0.245397
171.9 0.246283
172.1 0.247144
172.3 0.247962
172.5 0.248823
172.7 0.249718
172.9 0.250605
173.1 0.25144
173.3 0.252258
173.5 0.25317
173.7 0.253919
173.9 0.254926
174.1 0.255589
174.3 0.256218
174.5 0.257053
174.7 0.25781
174.9 0.258482
175.1 0.259446
175.3 0.260272
175.5 0.261004
175.7 0.261667
175.9 0.262562
176.1 0.263242
176.3 0.263879
176.5 0.264654
176.7 0.265394
176.9 0.266221
177.1 0.267073
177.3 0.267779
177.5 0.268528
177.7 0.269423
177.9 0.270241
178.1 0.271024
178.3 0.271851
178.5 0.27266
178.7 0.273469
178.9 0.274433
179.1 0.275406
179.3 0.276138
179.5 0.276895
179.7 0.277748
179.9 0.278479
180.1 0.279116
180.3 0.279805
180.5 0.280511
180.7 0.281406
180.9 0.282155
181.1 0.282921
181.3 0.28367
181.5 0.284342
181.7 0.285142
181.9 0.285952
182.1 0.286761
182.3 0.287613
182.5 0.288577
182.7 0.289369
182.9 0.290221
183.1 0.291108
183.3 0.291805
183.5 0.29258
183.7 0.293329
183.9 0.294113
184.1 0.294853
184.3 0.295628
184.5 0.296385
184.7 0.297143
184.9 0.297943
185.1 0.298684
185.3 0.299553
185.5 0.300578
185.7 0.301464
185.9 0.302325
186.1 0.303186
186.3 0.30415
186.5 0.305002
186.7 0.305631
186.9 0.3065
187.1 0.307241
187.3 0.308119
187.5 0.309014
187.7 0.309918
187.9 0.310744
188.1 0.311373
188.3 0.312268
188.5 0.313198
188.7 0.31405
188.9 0.31498
189.1 0.315841
189.3 0.316555
189.5 0.317502
189.7 0.31832
189.9 0.319207
190.1 0.320197
190.3 0.321126
190.5 0.32197
190.7 0.322753
190.9 0.323631
191.1 0.324337
191.3 0.325327
191.5 0.326197
191.7 0.327135
191.9 0.328073
192.1 0.329012
192.3 0.329881
192.5 0.330854
192.7 0.331629
192.9 0.332447
193.1 0.333428
193.3 0.334409
193.5 0.335287
193.7 0.336183
193.9 0.337233
194.1 0.338034
194.3 0.3388
194.5 0.339695
194.7 0.340616
194.9 0.341615
195.1 0.342398
195.3 0.343354
195.5 0.344172
195.7 0.345032
195.9 0.34579
196.1 0.346625
196.3 0.347529
196.5 0.348562
196.7 0.349474
196.9 0.350404
197.1 0.351162
197.3 0.351842
197.5 0.352642
197.7 0.353305
197.9 0.35414
198.1 0.35507
198.3 0.355905
198.5 0.356775
198.7 0.357506
198.9 0.358462
199.1 0.359262
199.3 0.360166
199.5 0.36113
199.7 0.361879
199.9 0.362732
200.1 0.363489
200.3 0.364471
200.5 0.365521
200.7 0.366253
200.9 0.366907
201.1 0.367802
201.3 0.368827
201.5 0.36973
201.7 0.370591
201.9 0.37159
202.1 0.372442
202.3 0.37332
202.5 0.374241
202.7 0.375068
202.9 0.375868
203.1 0.376566
203.3 0.377427
203.5 0.378365
203.7 0.379148
203.9 0.380052
204.1 0.381034
204.3 0.381963
204.5 0.382919
204.7 0.383711
204.9 0.384511
205.1 0.385381
205.3 0.386319
205.5 0.38712
205.7 0.388067
205.9 0.388885
206.1 0.389668
206.3 0.390572
206.5 0.391372
206.7 0.392121
206.9 0.39306
207.1 0.393817
207.3 0.394713
207.5 0.395694
207.7 0.396555
207.9 0.39745
208.1 0.398216
208.3 0.398896
208.5 0.399792
208.7 0.400644
208.9 0.401393
209.1 0.402168
209.3 0.402925
209.5 0.403786
209.7 0.404483
209.9 0.405336
210.1 0.406136
210.3 0.407031
210.5 0.407832
210.7 0.408719
210.9 0.409623
211.1 0.410397
211.3 0.411198
211.5 0.411921
211.7 0.412954
211.9 0.413832
212.1 0.414685
212.3 0.415442
212.5 0.416372
212.7 0.41725
212.9 0.418085
213.1 0.418954
213.3 0.419867
213.5 0.420693
213.7 0.421571
213.9 0.422467
214.1 0.42331
214.3 0.424085
214.5 0.424851
214.7 0.425798
214.9 0.426668
215.1 0.427666
215.3 0.428467
215.5 0.429388
215.7 0.430197
215.9 0.431041
216.1 0.431807
216.3 0.432728
216.5 0.433512
216.7 0.434217
216.9 0.435061
217.1 0.436025
217.3 0.43686
217.5 0.437738
217.7 0.43847
217.9 0.43934
218.1 0.439985
218.3 0.440777
218.5 0.44144
218.7 0.442421
218.9 0.443102
219.1 0.443859
219.3 0.444651
219.5 0.44546
219.7 0.446201
219.9 0.446984
220.1 0.447802
220.3 0.448585
220.5 0.449472
220.7 0.450212
220.9 0.451099
221.1 0.452063
221.3 0.452795
221.5 0.453638
221.7 0.454422
221.9 0.455179
222.1 0.456014
222.3 0.456729
222.5 0.457495
222.7 0.458287
222.9 0.459096
223.1 0.459897
223.3 0.460947
223.5 0.461774
223.7 0.462505
223.9 0.463271
224.1 0.464106
224.3 0.464967
224.5 0.465897
224.7 0.46656
224.9 0.467317
225.1 0.468023
225.3 0.468807
225.5 0.469736
225.7 0.470408
225.9 0.471252
226.1 0.472138
226.3 0.473042
226.5 0.473774
226.7 0.474549
226.9 0.475298
227.1 0.476115
227.3 0.476899
227.5 0.477648
227.7 0.47856
227.9 0.47943
228.1 0.480308
228.3 0.48104
228.5 0.481634
228.7 0.482555
228.9 0.483261
229.1 0.483966
229.3 0.484698
229.5 0.485585
229.7 0.486368
229.9 0.48716
230.1 0.48784
230.3 0.488572
230.5 0.489433
230.7 0.490216
230.9 0.491
231.1 0.491697
231.3 0.492437
231.5 0.493169
231.7 0.494125
231.9 0.494968
232.1 0.495812
232.3 0.496664
232.5 0.497448
232.7 0.498317
232.9 0.499135
233.1 0.499832
233.3 0.50065
233.5 0.501382
233.7 0.502131
233.9 0.502811
234.1 0.503534
234.3 0.504326
234.5 0.505264
234.7 0.505936
234.9 0.506624
235.1 0.507287
235.3 0.508071
235.5 0.508983
235.7 0.509629
235.9 0.510498
236.1 0.511282
236.3 0.512108
236.5 0.512848
236.7 0.513821
236.9 0.51445
237.1 0.515319
237.3 0.51612
237.5 0.517075
237.7 0.517807
237.9 0.518728
238.1 0.519529
238.3 0.520278
238.5 0.521035
238.7 0.52181
238.9 0.52243
239.1 0.523196
239.3 0.524031
239.5 0.524823
239.7 0.525537
239.9 0.52639
240.1 0.527018
240.3 0.527913
240.5 0.528697
240.7 0.529566
240.9 0.530298
241.1 0.53115
241.3 0.53202
241.5 0.532622
241.7 0.5335
241.9 0.534292
242.1 0.535162
242.3 0.535937
242.5 0.536815
242.7 0.537607
242.9 0.538356
243.1 0.539173
243.3 0.539897
243.5 0.540594
243.7 0.541403
243.9 0.54204
244.1 0.542866
244.3 0.543624
244.5 0.54445
244.7 0.545268
244.9 0.546129
245.1 0.546887
245.3 0.547756
245.5 0.548548
245.7 0.549332
245.9 0.550227
246.1 0.550993
246.3 0.551759
246.5 0.552525
246.7 0.553343
246.9 0.554221
247.1 0.555168
247.3 0.555917
247.5 0.556537
247.7 0.557432
247.9 0.558259
248.1 0.559085
248.3 0.5598
248.5 0.56066
248.7 0.561582
248.9 0.562348
249.1 0.56314
249.3 0.564044
249.5 0.564879
249.7 0.565714
249.9 0.566678
250.1 0.567487
250.3 0.568339
250.5 0.569192
250.7 0.570061
250.9 0.571068
251.1 0.571877
251.3 0.572687
251.5 0.573436
251.7 0.574219
251.9 0.57508
252.1 0.575872
252.3 0.576759
252.5 0.577645
252.7 0.578403
252.9 0.579298
253.1 0.580064
253.3 0.580908
253.5 0.581528
253.7 0.582371
253.9 0.583206
254.1 0.583998
254.3 0.584739
254.5 0.585505
254.7 0.586426
254.9 0.587347
255.1 0.588113
255.3 0.588871
255.5 0.58968
255.7 0.59042
255.9 0.591307
256.1 0.592168
256.3 0.593227
256.5 0.594079
256.7 0.59506
256.9 0.59587
257.1 0.596799
257.3 0.597617
257.5 0.598349
257.7 0.599124
257.9 0.599898
258.1 0.600716
258.3 0.60162
258.5 0.602645
258.7 0.60348
258.9 0.60428
259.1 0.605021
259.3 0.605744
259.5 0.60657
259.7 0.607405
259.9 0.608188
260.1 0.608851
260.3 0.609816
260.5 0.610547
260.7 0.61127
260.9 0.612028
261.1 0.612794
261.3 0.613543
261.5 0.614473
261.7 0.615239
261.9 0.616022
262.1 0.616823
262.3 0.617641
262.5 0.618459
262.7 0.619276
262.9 0.620111
263.1 0.620921
263.3 0.62173
263.5 0.622642
263.7 0.62334
263.9 0.624063
264.1 0.624777
264.3 0.625655
264.5 0.626447
264.7 0.627205
264.9 0.6281
265.1 0.62897
265.3 0.629684
265.5 0.630468
265.7 0.631346
265.9 0.632172
266.1 0.632955
266.3 0.633799
266.5 0.634574
266.7 0.635237
266.9 0.636029
267.1 0.636915
267.3 0.637733
267.5 0.63856
267.7 0.6393
267.9 0.639946
268.1 0.64072
268.3 0.64159
268.5 0.642485
268.7 0.643346
268.9 0.644181
269.1 0.645128
269.3 0.645894
269.5 0.646686
269.7 0.647401
269.9 0.648158
270.1 0.649028
270.3 0.649837
270.5 0.650663
270.7 0.651343
270.9 0.652058
271.1 0.652729
271.3 0.653427
271.5 0.654313
271.7 0.655045
271.9 0.655682
272.1 0.656414
272.3 0.657301
272.5 0.657989
272.7 0.65885
272.9 0.659659
273.1 0.660468
273.3 0.661364
273.5 0.662182
273.7 0.662956
273.9 0.663645
274.1 0.664428
274.3 0.665289
274.5 0.66603
274.7 0.666994
274.9 0.667812
275.1 0.668604
275.3 0.669508
275.5 0.670256
275.7 0.670971
275.9 0.671772
276.1 0.672701
276.3 0.673407
276.5 0.674225
276.7 0.675155
276.9 0.675886
277.1 0.676653
277.3 0.677393
277.5 0.678159
277.7 0.678951
277.9 0.679838
278.1 0.680673
278.3 0.681603
278.5 0.682343
278.7 0.683057
278.9 0.684004
279.1 0.684951
279.3 0.685709
279.5 0.686398
279.7 0.68731
279.9 0.688145
280.1 0.688928
280.3 0.689738
280.5 0.690693
280.7 0.69152
280.9 0.692355
281.1 0.693095
281.3 0.693792
281.5 0.69449
281.7 0.695213
281.9 0.695953
282.1 0.696797
282.3 0.697683
282.5 0.698544
282.7 0.699328
282.9 0.700171
283.1 0.701127
283.3 0.702022
283.5 0.702926
283.7 0.703658
283.9 0.704338
284.1 0.705242
284.3 0.705956
284.5 0.706774
284.7 0.707618
284.9 0.708513
285.1 0.709141
285.3 0.709968
285.5 0.710682
285.7 0.711354
285.9 0.712301
286.1 0.713076
286.3 0.713833
286.5 0.714737
286.7 0.715409
286.9 0.716269
287.1 0.717027
287.3 0.717862
287.5 0.718731
287.7 0.71961
287.9 0.720419
288.1 0.721314
288.3 0.722072
288.5 0.722709
288.7 0.723328
288.9 0.724155
289.1 0.724947
289.3 0.725765
289.5 0.726686
289.7 0.727435
289.9 0.728123
290.1 0.729096
290.3 0.72988
290.5 0.730715
290.7 0.731412
290.9 0.732281
291.1 0.733228
291.3 0.733986
291.5 0.734795
291.7 0.73557
291.9 0.736482
292.1 0.737171
292.3 0.737937
292.5 0.738789
292.7 0.739513
292.9 0.740408
293.1 0.741071
293.3 0.741846
293.5 0.742681
293.7 0.74349
293.9 0.744402
294.1 0.745237
294.3 0.7459
294.5 0.746761
294.7 0.747708
294.9 0.748474
295.1 0.749266
295.3 0.750058
295.5 0.750867
295.7 0.751694
295.9 0.752503
296.1 0.753304
296.3 0.754035
296.5 0.754733
296.7 0.755542
296.9 0.756351
297.1 0.757109
297.3 0.757892
297.5 0.758641
297.7 0.759553
297.9 0.760423
298.1 0.761077
298.3 0.761766
298.5 0.762601
298.7 0.763582
298.9 0.764323
299.1 0.765028
299.3 0.765795
299.5 0.766483
299.7 0.767267
299.9 0.768033
300.1 0.768808
300.3 0.769557
300.5 0.770417
300.7 0.771218
300.9 0.77207
301.1 0.77294
301.3 0.773723
301.5 0.774463
301.7 0.775144
301.9 0.775996
302.1 0.776736
302.3 0.777588
302.5 0.778346
302.7 0.779
302.9 0.779809
303.1 0.780765
303.3 0.781677
303.5 0.782435
303.7 0.783218
303.9 0.784079
304.1 0.784992
304.3 0.785844
304.5 0.786576
304.7 0.787376
304.9 0.788211
305.1 0.789029
305.3 0.789856
305.5 0.790794
305.7 0.79162
305.9 0.79249
306.1 0.793351
306.3 0.794237
306.5 0.794943
306.7 0.795796
306.9 0.796648
307.1 0.797466
307.3 0.798172
307.5 0.798989
307.7 0.799747
307.9 0.800444
308.1 0.801296
308.3 0.802269
308.5 0.80301
308.7 0.803982
308.9 0.80486
309.1 0.805807
309.3 0.806651
309.5 0.807357
309.7 0.808201
309.9 0.808941
310.1 0.80975
310.3 0.810594
310.5 0.811343
310.7 0.812117
310.9 0.812909
311.1 0.813813
311.3 0.814683
311.5 0.815561
311.7 0.816422
311.9 0.817171
312.1 0.818014
312.3 0.818694
312.5 0.819418
312.7 0.820149
312.9 0.820941
313.1 0.821733
313.3 0.822637
313.5 0.823317
313.7 0.82429
313.9 0.825099
314.1 0.825857
314.3 0.826743
314.5 0.827535
314.7 0.828345
314.9 0.82924
315.1 0.829868
315.3 0.83066
315.5 0.831246
315.7 0.832081
315.9 0.83289
316.1 0.833708
316.3 0.834543
316.5 0.83524
316.7 0.836118
316.9 0.83685
317.1 0.837616
317.3 0.838486
317.5 0.839321
317.7 0.840035
317.9 0.84087
318.1 0.841533
318.3 0.842394
318.5 0.843229
318.7 0.844159
318.9 0.845045
319.1 0.845786
319.3 0.84644
319.5 0.847284
319.7 0.848033
319.9 0.848747
320.1 0.849556
320.3 0.850538
320.5 0.851261
320.7 0.851915
320.9 0.852673
321.1 0.853576
321.3 0.854463
321.5 0.855203
321.7 0.855944
321.9 0.856719
322.1 0.857468
322.3 0.858234
322.5 0.859103
322.7 0.859912
322.9 0.860696
323.1 0.861341
323.3 0.861953
323.5 0.862615
323.7 0.863407
323.9 0.864131
324.1 0.864983
324.3 0.865775
324.5 0.866455
324.7 0.867238
324.9 0.868073
325.1 0.8689
325.3 0.869683
325.5 0.870441
325.7 0.871198
325.9 0.871827
326.1 0.872593
326.3 0.873531
326.5 0.874323
326.7 0.875167
326.9 0.875924
327.1 0.876613
327.3 0.877414
327.5 0.878137
327.7 0.879041
327.9 0.879721
328.1 0.880573
328.3 0.881348
328.5 0.881925
328.7 0.88263
328.9 0.883457
329.1 0.884257
329.3 0.88492
329.5 0.885695
329.7 0.88628
329.9 0.887064
330.1 0.887856
330.3 0.888656
330.5 0.889603
330.7 0.890335
330.9 0.89117
331.1 0.891962
331.3 0.892866
331.5 0.893684
331.7 0.894355
331.9 0.895139
332.1 0.895888
332.3 0.896464
332.5 0.897394
332.7 0.898143
332.9 0.898995
333.1 0.899805
333.3 0.900777
333.5 0.901604
333.7 0.902439
333.9 0.903222
334.1 0.904126
334.3 0.905082
334.5 0.905831
334.7 0.906571
334.9 0.907277
335.1 0.908164
335.3 0.909059
335.5 0.909971
335.7 0.910643
335.9 0.911461
336.1 0.912123
336.3 0.912872
336.5 0.913854
336.7 0.914629
336.9 0.915481
337.1 0.916178
337.3 0.917022
337.5 0.917805
337.7 0.918468
337.9 0.919277
338.1 0.920164
338.3 0.920844
338.5 0.921722
338.7 0.92254
338.9 0.92334
339.1 0.924167
339.3 0.924804
339.5 0.925587
339.7 0.926302
339.9 0.926982
340.1 0.927731
340.3 0.928471
340.5 0.929384
340.7 0.930176
340.9 0.930942
341.1 0.931768
341.3 0.932526
341.5 0.933335
341.7 0.934213
341.9 0.934902
342.1 0.935659
342.3 0.936451
342.5 0.937304
342.7 0.938104
342.9 0.938948
343.1 0.939619
343.3 0.940342
343.5 0.941272
343.7 0.941935
343.9 0.942813
344.1 0.943605
344.3 0.944483
344.5 0.945267
344.7 0.946067
344.9 0.946842
345.1 0.947548
345.3 0.948391
345.5 0.949201
345.7 0.949967
345.9 0.95075
346.1 0.951663
346.3 0.952334
346.5 0.952997
346.7 0.95378
346.9 0.954555
347.1 0.955425
347.3 0.956122
347.5 0.95688
347.7 0.957577
347.9 0.958274
348.1 0.959075
348.3 0.95972
348.5 0.960418
348.7 0.961038
348.9 0.961752
349.1 0.962527
349.3 0.96331
349.5 0.964033
349.7 0.964739
349.9 0.96548
350.1 0.966074
350.3 0.966857
350.5 0.967554
350.7 0.968131
350.9 0.968673
351.1 0.969345
351.3 0.969973
351.5 0.970533
351.7 0.97111
351.9 0.971695
352.1 0.972435
352.3 0.973021
352.5 0.973692
352.7 0.974303
352.9 0.974768
353.1 0.975371
353.3 0.97587
353.5 0.976369
353.7 0.976963
353.9 0.977532
354.1 0.978065
354.3 0.978582
354.5 0.979227
354.7 0.979692
354.9 0.980174
355.1 0.980536
355.3 0.981044
355.5 0.981543
355.7 0.981905
355.9 0.982473
356.1 0.982929
356.3 0.983515
356.5 0.983893
356.7 0.984272
356.9 0.984651
357.1 0.985073
357.3 0.985538
357.5 0.985899
357.7 0.986373
357.9 0.986622
358.1 0.987001
358.3 0.987337
358.5 0.98781
358.7 0.988155
358.9 0.988525
359.1 0.988895
359.3 0.989265
359.5 0.989678
359.7 0.990048
359.9 0.990427
360.1 0.990754
360.3 0.991099
360.5 0.991366
360.7 0.99171
360.9 0.992071
361.1 0.99239
361.3 0.992648
361.5 0.992958
361.7 0.993251
361.9 0.993578
362.1 0.993802
362.3 0.994017
362.5 0.99431
362.7 0.994568
362.9 0.994818
363.1 0.994998
363.3 0.995188
363.5 0.995412
363.7 0.995567
363.9 0.995799
364.1 0.995988
364.3 0.996186
364.5 0.996307
364.7 0.996488
364.9 0.996763
365.1 0.996944
365.3 0.997082
365.5 0.997288
365.7 0.997374
365.9 0.997478
366.1 0.997641
366.3 0.997779
366.5 0.997917
366.7 0.998029
366.9 0.998132
367.1 0.998209
367.3 0.998356
367.5 0.998468
367.7 0.998537
367.9 0.998666
368.1 0.998735
368.3 0.998778
368.5 0.998924
368.7 0.999019
368.9 0.999087
369.1 0.999148
369.3 0.999234
369.5 0.999294
369.7 0.999346
369.9 0.99938
370.1 0.999432
370.3 0.999483
370.5 0.999492
370.7 0.999527
370.9 0.999552
371.1 0.999561
371.3 0.999595
371.5 0.999604
371.7 0.999621
371.9 0.999638
372.1 0.999664
372.3 0.999673
372.5 0.999681
372.7 0.999707
372.9 0.999725
373.1 0.99975
373.3 0.999768
373.5 0.999785
373.7 0.999811
373.9 0.999836
374.1 0.999845
374.3 0.999845
374.5 0.999854
374.7 0.999854
374.9 0.999854
375.1 0.999879
375.3 0.999888
375.5 0.999897
375.7 0.999897
375.9 0.999905
376.1 0.999931
376.3 0.999948
376.5 0.999948
376.7 0.999948
376.9 0.999966
377.1 0.999966
377.3 0.999974
377.5 0.999974
377.7 0.999974
377.9 0.999974
378.1 0.999974
378.3 0.999974
378.5 0.999974
378.7 0.999983
378.9 0.999983
379.1 0.999983
379.3 0.999983
379.5 0.999983
379.7 0.999983
379.9 0.999983
380.1 0.999983
380.3 0.999983
380.5 0.999983
380.7 0.999983
380.9 0.999983
381.1 0.999983
381.3 0.999983
381.5 0.999983
381.7 0.999983
381.9 0.999983
382.1 0.999983
382.3 0.999983
382.5 0.999983
382.7 0.999983
382.9 0.999983
383.1 0.999983
383.3 0.999983
383.5 0.999983
383.7 0.999983
383.9 0.999983
384.1 0.999983
384.3 0.999983
384.5 0.999983
384.7 0.999983
384.9 0.999983
385.1 0.999983
385.3 0.999983
385.5 0.999983
385.7 0.999983
385.9 0.999983
386.1 0.999983
386.3 0.999983
386.5 0.999983
386.7 0.999983
386.9 0.999983
387.1 0.999983
387.3 0.999983
387.5 0.999983
387.7 0.999983
387.9 0.999983
388.1 0.999983
388.3 0.999983
388.5 0.999983
388.7 0.999983
388.9 0.999983
389.1 0.999983
389.3 0.999983
389.5 0.999983
389.7 0.999983
389.9 0.999983
390.1 0.999983
390.3 0.999983
390.5 0.999983
390.7 0.999983
390.9 0.999983
391.1 0.999983
391.3 0.999983
391.5 0.999983
391.7 0.999983
391.9 0.999983
392.1 0.999983
392.3 0.999983
392.5 0.999983
392.7 0.999983
392.9 0.999983
393.1 0.999983
393.3 0.999983
393.5 0.999983
393.7 0.999983
393.9 0.999983
394.1 0.999983
394.3 0.999983
394.5 0.999983
394.7 0.999983
394.9 0.999983
395.1 0.999983
395.3 0.999983
395.5 0.999983
395.7 0.999983
395.9 0.999983
396.1 0.999983
396.3 0.999983
396.5 0.999983
396.7 0.999983
396.9 0.999983
397.1 0.999983
397.3 0.999983
397.5 0.999983
397.7 0.999983
397.9 0.999983
398.1 0.999983
398.3 0.999983
398.5 0.999983
398.7 0.999983
398.9 0.999983
399.1 0.999983
399.3 0.999983
399.5 0.999983
399.7 0.999983
399.9 0.999983
400.1 0.999983
400.3 0.999983
400.5 0.999983
400.7 0.999983
400.9 0.999983
401.1 0.999983
401.3 0.999983
401.5 0.999991
401.7 0.999991
401.9 0.999991
402.1 0.999991
402.3 0.999991
402.5 0.999991
402.7 0.999991
402.9 0.999991
403.1 0.999991
403.3 0.999991
403.5 0.999991
403.7 0.999991
403.9 0.999991
404.1 0.999991
404.3 0.999991
404.5 0.999991
404.7 0.999991
404.9 0.999991
405.1 0.999991
405.3 0.999991
405.5 0.999991
405.7 0.999991
405.9 0.999991
406.1 0.999991
406.3 0.999991
406.5 0.999991
406.7 0.999991
406.9 0.999991
407.1 0.999991
407.3 0.999991
407.5 0.999991
407.7 0.999991
407.9 0.999991
408.1 0.999991
408.3 0.999991
408.5 0.999991
408.7 0.999991
408.9 0.999991
409.1 0.999991
409.3 0.999991
409.5 0.999991
409.7 0.999991
409.9 0.999991
410.1 0.999991
410.3 0.999991
410.5 0.999991
410.7 0.999991
410.9 0.999991
411.1 0.999991
411.3 0.999991
411.5 0.999991
411.7 0.999991
411.9 0.999991
412.1 0.999991
412.3 0.999991
412.5 0.999991
412.7 0.999991
412.9 0.999991
413.1 0.999991
413.3 0.999991
413.5 0.999991
413.7 0.999991
413.9 0.999991
414.1 0.999991
414.3 0.999991
414.5 0.999991
414.7 0.999991
414.9 0.999991
415.1 0.999991
415.3 0.999991
415.5 0.999991
415.7 0.999991
415.9 0.999991
416.1 0.999991
416.3 0.999991
416.5 0.999991
416.7 0.999991
416.9 0.999991
417.1 0.999991
417.3 0.999991
417.5 0.999991
417.7 0.999991
417.9 0.999991
418.1 0.999991
418.3 0.999991
418.5 0.999991
418.7 0.999991
418.9 0.999991
419.1 0.999991
419.3 0.999991
419.5 0.999991
419.7 0.999991
419.9 0.999991
420.1 0.999991
420.3 0.999991
420.5 0.999991
420.7 0.999991
420.9 0.999991
421.1 0.999991
421.3 0.999991
421.5 0.999991
421.7 0.999991
421.9 0.999991
422.1 0.999991
422.3 0.999991
422.5 0.999991
422.7 0.999991
422.9 0.999991
423.1 0.999991
423.3 0.999991
423.5 0.999991
423.7 0.999991
423.9 1
