-227.1 1
-226.9 0
-226.7 0
-226.5 1
-226.3 0
-226.1 0
-225.9 1
-225.7 0
-225.5 1
-225.3 0
-225.1 0
-224.9 1
-224.7 0
-224.5 0
-224.3 0
-224.1 0
-223.9 1
-223.7 0
-223.5 1
-223.3 0
-223.1 0
-222.9 1
-222.7 1
-222.5 0
-222.3 1
-222.1 0
-221.9 0
-221.7 0
-221.5 2
-221.3 1
-221.1 0
-220.9 1
-220.7 2
-220.5 0
-220.3 2
-220.1 1
-219.9 0
-219.7 1
-219.5 0
-219.3 0
-219.1 0
-218.9 0
-218.7 0
-218.5 4
-218.3 1
-218.1 0
-217.9 0
-217.7 1
-217.5 1
-217.3 0
-217.1 0
-216.9 1
-216.7 1
-216.5 2
-216.3 0
-216.1 0
-215.9 3
-215.7 0
-215.5 4
-215.3 1
-215.1 3
-214.9 6
-214.7 4
-214.5 9
-214.3 9
-214.1 4
-213.9 11
-213.7 11
-213.5 12
-213.3 12
-213.1 21
-212.9 12
-212.7 28
-212.5 24
-212.3 31
-212.1 33
-211.9 41
-211.7 35
-211.5 50
-211.3 56
-211.1 50
-210.9 55
-210.7 55
-210.5 57
-210.3 73
-210.1 77
-209.9 61
-209.7 79
-209.5 75
-209.3 92
-209.1 85
-208.9 97
-208.7 97
-208.5 116
-208.3 142
-208.1 119
-207.9 120
-207.7 115
-207.5 141
-207.3 125
-207.1 152
-206.9 146
-206.7 125
-206.5 157
-206.3 151
-206.1 159
-205.9 176
-205.7 186
-205.5 149
-205.3 157
-205.1 199
-204.9 158
-204.7 186
-204.5 192
-204.3 173
-204.1 162
-203.9 186
-203.7 196
-203.5 176
-203.3 167
-203.1 160
-202.9 193
-202.7 178
-202.5 166
-202.3 199
-202.1 186
-201.9 177
-201.7 185
-201.5 198
-201.3 198
-201.1 203
-200.9 199
-200.7 188
-200.5 194
-200.3 182
-200.1 197
-199.9 202
-199.7 188
-199.5 185
-199.3 212
-199.1 209
-198.9 202
-198.7 178
-198.5 183
-198.3 178
-198.1 198
-197.9 175
-197.7 172
-197.5 182
-197.3 169
-197.1 180
-196.9 160
-196.7 176
-196.5 183
-196.3 183
-196.1 183
-195.9 166
-195.7 157
-195.5 177
-195.3 167
-195.1 156
-194.9 172
-194.7 163
-194.5 152
-194.3 147
-194.1 146
-193.9 157
-193.7 139
-193.5 142
-193.3 137
-193.1 159
-192.9 150
-192.7 171
-192.5 129
-192.3 141
-192.1 134
-191.9 123
-191.7 130
-191.5 138
-191.3 120
-191.1 145
-190.9 145
-190.7 113
-190.5 124
-190.3 132
-190.1 124
-189.9 125
-189.7 126
-189.5 121
-189.3 129
-189.1 123
-188.9 122
-188.7 137
-188.5 108
-188.3 122
-188.1 106
-187.9 107
-187.7 90
-187.5 92
-187.3 111
-187.1 99
-186.9 102
-186.7 116
-186.5 112
-186.3 107
-186.1 80
-185.9 102
-185.7 109
-185.5 101
-185.3 104
-185.1 90
-184.9 110
-184.7 96
-184.5 90
-184.3 96
-184.1 94
-183.9 93
-183.7 89
-183.5 103
-183.3 90
-183.1 101
-182.9 79
-182.7 88
-182.5 58
-182.3 90
-182.1 68
-181.9 74
-181.7 93
-181.5 79
-181.3 93
-181.1 97
-180.9 86
-180.7 88
-180.5 98
-180.3 87
-180.1 97
-179.9 101
-179.7 92
-179.5 98
-179.3 89
-179.1 84
-178.9 96
-178.7 85
-178.5 84
-178.3 82
-178.1 81
-177.9 77
-177.7 74
-177.5 79
-177.3 81
-177.1 78
-176.9 87
-176.7 81
-176.5 82
-176.3 81
-176.1 87
-175.9 67
-175.7 89
-175.5 92
-175.3 81
-175.1 104
-174.9 104
-174.7 82
-174.5 78
-174.3 77
-174.1 83
-173.9 81
-173.7 86
-173.5 78
-173.3 75
-173.1 72
-172.9 80
-172.7 90
-172.5 74
-172.3 63
-172.1 65
-171.9 84
-171.7 97
-171.5 84
-171.3 69
-171.1 95
-170.9 80
-170.7 88
-170.5 78
-170.3 83
-170.1 77
-169.9 88
-169.7 78
-169.5 71
-169.3 75
-169.1 78
-168.9 81
-168.7 75
-168.5 107
-168.3 77
-168.1 72
-167.9 76
-167.7 89
-167.5 72
-167.3 74
-167.1 81
-166.9 77
-166.7 85
-166.5 91
-166.3 82
-166.1 77
-165.9 77
-165.7 84
-165.5 83
-165.3 94
-165.1 82
-164.9 80
-164.7 83
-164.5 86
-164.3 79
-164.1 73
-163.9 77
-163.7 68
-163.5 70
-163.3 66
-163.1 84
-162.9 94
-162.7 77
-162.5 69
-162.3 82
-162.1 89
-161.9 80
-161.7 85
-161.5 86
-161.3 56
-161.1 102
-160.9 78
-160.7 77
-160.5 92
-160.3 74
-160.1 80
-159.9 84
-159.7 83
-159.5 77
-159.3 74
-159.1 83
-158.9 87
-158.7 90
-158.5 83
-158.3 69
-158.1 79
-157.9 68
-157.7 91
-157.5 72
-157.3 72
-157.1 64
-156.9 80
-156.7 74
-156.5 78
-156.3 94
-156.1 94
-155.9 95
-155.7 97
-155.5 90
-155.3 74
-155.1 59
-154.9 85
-154.7 85
-154.5 83
-154.3 72
-154.1 69
-153.9 78
-153.7 90
-153.5 73
-153.3 86
-153.1 96
-152.9 77
-152.7 78
-152.5 86
-152.3 77
-152.1 85
-151.9 87
-151.7 80
-151.5 80
-151.3 90
-151.1 87
-150.9 89
-150.7 84
-150.5 113
-150.3 85
-150.1 87
-149.9 94
-149.7 98
-149.5 91
-149.3 89
-149.1 81
-148.9 75
-148.7 74
-148.5 79
-148.3 72
-148.1 82
-147.9 91
-147.7 70
-147.5 78
-147.3 87
-147.1 82
-146.9 76
-146.7 83
-146.5 88
-146.3 93
-146.1 81
-145.9 67
-145.7 73
-145.5 86
-145.3 77
-145.1 75
-144.9 77
-144.7 85
-144.5 74
-144.3 88
-144.1 91
-143.9 70
-143.7 81
-143.5 70
-143.3 80
-143.1 77
-142.9 98
-142.7 90
-142.5 93
-142.3 86
-142.1 75
-141.9 67
-141.7 69
-141.5 83
-141.3 97
-141.1 82
-140.9 89
-140.7 87
-140.5 76
-140.3 80
-140.1 78
-139.9 79
-139.7 85
-139.5 81
-139.3 66
-139.1 81
-138.9 96
-138.7 80
-138.5 90
-138.3 78
-138.1 66
-137.9 69
-137.7 88
-137.5 70
-137.3 75
-137.1 72
-136.9 81
-136.7 82
-136.5 91
-136.3 82
-136.1 81
-135.9 81
-135.7 73
-135.5 78
-135.3 90
-135.1 85
-134.9 91
-134.7 68
-134.5 87
-134.3 95
-134.1 87
-133.9 80
-133.7 88
-133.5 88
-133.3 80
-133.1 72
-132.9 75
-132.7 82
-132.5 73
-132.3 83
-132.1 85
-131.9 90
-131.7 72
-131.5 87
-131.3 76
-131.1 70
-130.9 98
-130.7 81
-130.5 80
-130.3 78
-130.1 99
-129.9 83
-129.7 88
-129.5 86
-129.3 88
-129.1 93
-128.9 79
-128.7 87
-128.5 91
-128.3 86
-128.1 77
-127.9 89
-127.7 89
-127.5 83
-127.3 90
-127.1 85
-126.9 59
-126.7 69
-126.5 89
-126.3 79
-126.1 105
-125.9 75
-125.7 75
-125.5 79
-125.3 83
-125.1 76
-124.9 87
-124.7 79
-124.5 77
-124.3 76
-124.1 76
-123.9 91
-123.7 75
-123.5 78
-123.3 87
-123.1 61
-122.9 87
-122.7 87
-122.5 86
-122.3 67
-122.1 80
-121.9 71
-121.7 89
-121.5 80
-121.3 72
-121.1 57
-120.9 75
-120.7 74
-120.5 92
-120.3 83
-120.1 88
-119.9 85
-119.7 90
-119.5 73
-119.3 93
-119.1 87
-118.9 86
-118.7 85
-118.5 86
-118.3 82
-118.1 56
-117.9 106
-117.7 94
-117.5 71
-117.3 75
-117.1 79
-116.9 80
-116.7 76
-116.5 86
-116.3 92
-116.1 77
-115.9 96
-115.7 87
-115.5 76
-115.3 96
-115.1 87
-114.9 82
-114.7 79
-114.5 105
-114.3 85
-114.1 74
-113.9 85
-113.7 83
-113.5 79
-113.3 88
-113.1 75
-112.9 70
-112.7 72
-112.5 86
-112.3 67
-112.1 82
-111.9 74
-111.7 88
-111.5 93
-111.3 83
-111.1 82
-110.9 77
-110.7 78
-110.5 69
-110.3 95
-110.1 89
-109.9 100
-109.7 102
-109.5 85
-109.3 83
-109.1 87
-108.9 81
-108.7 94
-108.5 81
-108.3 79
-108.1 74
-107.9 75
-107.7 73
-107.5 69
-107.3 75
-107.1 86
-106.9 75
-106.7 67
-106.5 76
-106.3 69
-106.1 85
-105.9 80
-105.7 92
-105.5 69
-105.3 85
-105.1 90
-104.9 67
-104.7 101
-104.5 82
-104.3 67
-104.1 94
-103.9 100
-103.7 77
-103.5 87
-103.3 87
-103.1 75
-102.9 85
-102.7 82
-102.5 84
-102.3 88
-102.1 82
-101.9 80
-101.7 88
-101.5 94
-101.3 87
-101.1 75
-100.9 80
-100.7 83
-100.5 71
-100.3 81
-100.1 87
-99.9 70
-99.7 82
-99.5 73
-99.3 92
-99.1 94
-98.9 100
-98.7 81
-98.5 78
-98.3 84
-98.1 79
-97.9 91
-97.7 75
-97.5 84
-97.3 75
-97.1 84
-96.9 63
-96.7 96
-96.5 87
-96.3 79
-96.1 77
-95.9 80
-95.7 76
-95.5 84
-95.3 81
-95.1 99
-94.9 65
-94.7 87
-94.5 96
-94.3 84
-94.1 91
-93.9 90
-93.7 83
-93.5 82
-93.3 85
-93.1 73
-92.9 78
-92.7 56
-92.5 96
-92.3 83
-92.1 87
-91.9 96
-91.7 80
-91.5 80
-91.3 84
-91.1 81
-90.9 78
-90.7 81
-90.5 98
-90.3 76
-90.1 93
-89.9 103
-89.7 73
-89.5 86
-89.3 93
-89.1 70
-88.9 86
-88.7 78
-88.5 78
-88.3 80
-88.1 76
-87.9 82
-87.7 88
-87.5 87
-87.3 71
-87.1 82
-86.9 74
-86.7 96
-86.5 75
-86.3 85
-86.1 70
-85.9 78
-85.7 86
-85.5 76
-85.3 88
-85.1 89
-84.9 71
-84.7 87
-84.5 83
-84.3 86
-84.1 84
-83.9 79
-83.7 84
-83.5 74
-83.3 72
-83.1 72
-82.9 90
-82.7 91
-82.5 80
-82.3 87
-82.1 86
-81.9 84
-81.7 94
-81.5 68
-81.3 80
-81.1 86
-80.9 88
-80.7 100
-80.5 82
-80.3 67
-80.1 86
-79.9 77
-79.7 73
-79.5 79
-79.3 82
-79.1 87
-78.9 76
-78.7 91
-78.5 68
-78.3 71
-78.1 79
-77.9 69
-77.7 86
-77.5 88
-77.3 97
-77.1 80
-76.9 79
-76.7 78
-76.5 86
-76.3 88
-76.1 85
-75.9 87
-75.7 77
-75.5 91
-75.3 77
-75.1 60
-74.9 72
-74.7 89
-74.5 87
-74.3 72
-74.1 77
-73.9 86
-73.7 87
-73.5 74
-73.3 83
-73.1 77
-72.9 77
-72.7 85
-72.5 81
-72.3 75
-72.1 71
-71.9 105
-71.7 93
-71.5 72
-71.3 75
-71.1 83
-70.9 78
-70.7 73
-70.5 76
-70.3 73
-70.1 74
-69.9 77
-69.7 97
-69.5 77
-69.3 87
-69.1 96
-68.9 91
-68.7 96
-68.5 75
-68.3 77
-68.1 82
-67.9 74
-67.7 69
-67.5 90
-67.3 78
-67.1 80
-66.9 89
-66.7 69
-66.5 73
-66.3 79
-66.1 95
-65.9 69
-65.7 82
-65.5 94
-65.3 82
-65.1 66
-64.9 78
-64.7 75
-64.5 89
-64.3 103
-64.1 83
-63.9 86
-63.7 81
-63.5 103
-63.3 65
-63.1 66
-62.9 88
-62.7 75
-62.5 80
-62.3 93
-62.1 83
-61.9 79
-61.7 72
-61.5 79
-61.3 78
-61.1 82
-60.9 83
-60.7 85
-60.5 73
-60.3 74
-60.1 61
-59.9 91
-59.7 76
-59.5 94
-59.3 79
-59.1 85
-58.9 74
-58.7 68
-58.5 71
-58.3 78
-58.1 66
-57.9 92
-57.7 76
-57.5 97
-57.3 76
-57.1 82
-56.9 90
-56.7 87
-56.5 95
-56.3 71
-56.1 83
-55.9 83
-55.7 77
-55.5 82
-55.3 80
-55.1 81
-54.9 81
-54.7 85
-54.5 77
-54.3 88
-54.1 74
-53.9 69
-53.7 81
-53.5 72
-53.3 70
-53.1 75
-52.9 68
-52.7 77
-52.5 83
-52.3 71
-52.1 81
-51.9 96
-51.7 70
-51.5 74
-51.3 84
-51.1 100
-50.9 84
-50.7 88
-50.5 64
-50.3 64
-50.1 93
-49.9 86
-49.7 57
-49.5 82
-49.3 81
-49.1 66
-48.9 84
-48.7 83
-48.5 72
-48.3 95
-48.1 87
-47.9 76
-47.7 81
-47.5 83
-47.3 94
-47.1 75
-46.9 81
-46.7 70
-46.5 88
-46.3 79
-46.1 80
-45.9 80
-45.7 66
-45.5 59
-45.3 79
-45.1 73
-44.9 71
-44.7 74
-44.5 78
-44.3 82
-44.1 78
-43.9 94
-43.7 82
-43.5 68
-43.3 72
-43.1 84
-42.9 66
-42.7 86
-42.5 80
-42.3 80
-42.1 79
-41.9 85
-41.7 76
-41.5 74
-41.3 92
-41.1 87
-40.9 72
-40.7 68
-40.5 85
-40.3 82
-40.1 78
-39.9 77
-39.7 76
-39.5 90
-39.3 85
-39.1 97
-38.9 73
-38.7 77
-38.5 92
-38.3 79
-38.1 72
-37.9 58
-37.7 83
-37.5 83
-37.3 77
-37.1 88
-36.9 87
-36.7 78
-36.5 90
-36.3 85
-36.1 84
-35.9 95
-35.7 102
-35.5 82
-35.3 77
-35.1 75
-34.9 82
-34.7 83
-34.5 74
-34.3 78
-34.1 59
-33.9 67
-33.7 74
-33.5 85
-33.3 103
-33.1 102
-32.9 85
-32.7 82
-32.5 78
-32.3 79
-32.1 74
-31.9 78
-31.7 79
-31.5 78
-31.3 83
-31.1 80
-30.9 101
-30.7 70
-30.5 79
-30.3 91
-30.1 92
-29.9 83
-29.7 86
-29.5 67
-29.3 75
-29.1 100
-28.9 88
-28.7 76
-28.5 88
-28.3 83
-28.1 81
-27.9 82
-27.7 73
-27.5 75
-27.3 78
-27.1 85
-26.9 71
-26.7 69
-26.5 81
-26.3 77
-26.1 85
-25.9 78
-25.7 73
-25.5 65
-25.3 69
-25.1 68
-24.9 80
-24.7 67
-24.5 65
-24.3 80
-24.1 85
-23.9 75
-23.7 89
-23.5 83
-23.3 85
-23.1 90
-22.9 88
-22.7 66
-22.5 62
-22.3 69
-22.1 79
-21.9 90
-21.7 89
-21.5 84
-21.3 72
-21.1 88
-20.9 87
-20.7 62
-20.5 73
-20.3 74
-20.1 81
-19.9 73
-19.7 76
-19.5 79
-19.3 72
-19.1 75
-18.9 79
-18.7 86
-18.5 83
-18.3 68
-18.1 85
-17.9 77
-17.7 85
-17.5 72
-17.3 72
-17.1 67
-16.9 76
-16.7 96
-16.5 66
-16.3 106
-16.1 71
-15.9 83
-15.7 91
-15.5 81
-15.3 84
-15.1 75
-14.9 85
-14.7 72
-14.5 68
-14.3 79
-14.1 89
-13.9 84
-13.7 92
-13.5 74
-13.3 86
-13.1 84
-12.9 91
-12.7 83
-12.5 69
-12.3 78
-12.1 83
-11.9 78
-11.7 62
-11.5 92
-11.3 83
-11.1 90
-10.9 67
-10.7 78
-10.5 92
-10.3 77
-10.1 82
-9.9 83
-9.7 63
-9.5 78
-9.3 91
-9.1 77
-8.9 64
-8.7 78
-8.5 79
-8.3 80
-8.1 103
-7.9 73
-7.7 72
-7.5 81
-7.3 78
-7.1 76
-6.9 64
-6.7 49
-6.5 91
-6.3 73
-6.1 65
-5.9 66
-5.7 78
-5.5 53
-5.3 73
-5.1 70
-4.9 59
-4.7 75
-4.5 57
-4.3 58
-4.1 71
-3.9 57
-3.7 74
-3.5 66
-3.3 67
-3.1 61
-2.9 56
-2.7 60
-2.5 55
-2.3 50
-2.1 52
-1.9 58
-1.7 62
-1.5 37
-1.3 44
-1.1 62
-0.9 44
-0.7 45
-0.5 40
-0.3 48
-0.1 45
0.1 42
0.3 40
0.5 46
0.7 63
0.9 41
1.1 41
1.3 37
1.5 52
1.7 39
1.9 26
2.1 29
2.3 39
2.5 24
2.7 30
2.9 28
3.1 26
3.3 20
3.5 24
3.7 32
3.9 29
4.1 19
4.3 21
4.5 29
4.7 14
4.9 18
5.1 21
5.3 16
5.5 19
5.7 23
5.9 23
6.1 15
6.3 21
6.5 16
6.7 13
6.9 18
7.1 18
7.3 13
7.5 15
7.7 11
7.9 10
8.1 16
8.3 9
8.5 12
8.7 11
8.9 6
9.1 6
9.3 12
9.5 13
9.7 9
9.9 10
10.1 6
10.3 6
10.5 5
10.7 5
10.9 7
11.1 3
11.3 5
11.5 5
11.7 5
11.9 9
12.1 9
12.3 3
12.5 3
12.7 4
12.9 4
13.1 5
13.3 5
13.5 4
13.7 5
13.9 4
14.1 6
14.3 3
14.5 2
14.7 4
14.9 2
15.1 5
15.3 0
15.5 1
15.7 3
15.9 1
16.1 0
16.3 2
16.5 2
16.7 0
16.9 1
17.1 1
17.3 0
17.5 1
17.7 1
17.9 1
18.1 3
18.3 3
18.5 1
18.7 1
18.9 1
19.1 1
19.3 2
19.5 0
19.7 1
19.9 0
20.1 1
20.3 2
20.5 3
20.7 1
20.9 1
21.1 0
21.3 3
21.5 1
21.7 1
21.9 2
22.1 0
22.3 3
22.5 0
22.7 2
22.9 0
23.1 0
23.3 0
23.5 0
23.7 1
23.9 1
24.1 1
24.3 0
24.5 1
24.7 0
24.9 2
25.1 0
25.3 0
25.5 3
25.7 1
25.9 0
26.1 0
26.3 0
26.5 0
26.7 0
26.9 0
27.1 1
27.3 1
27.5 0
27.7 1
27.9 0
28.1 1
28.3 0
28.5 1
28.7 0
28.9 1
29.1 0
29.3 1
29.5 0
29.7 0
29.9 0
30.1 1
30.3 0
30.5 0
30.7 0
30.9 1
31.1 1
31.3 0
31.5 1
31.7 0
31.9 1
32.1 1
32.3 0
32.5 0
32.7 1
32.9 1
33.1 0
33.3 0
33.5 0
33.7 0
33.9 1
34.1 1
34.3 0
34.5 0
34.7 0
34.9 0
35.1 0
35.3 0
35.5 0
35.7 0
35.9 0
36.1 2
36.3 0
36.5 1
36.7 0
36.9 0
37.1 1
37.3 0
37.5 1
37.7 0
37.9 1
38.1 2
38.3 0
38.5 0
38.7 0
38.9 1
39.1 0
39.3 1
39.5 2
39.7 0
39.9 0
40.1 1
40.3 1
40.5 0
40.7 0
40.9 0
41.1 2
41.3 0
41.5 0
41.7 1
41.9 1
42.1 0
42.3 0
42.5 0
42.7 1
42.9 0
43.1 1
43.3 0
43.5 1
43.7 1
43.9 1
44.1 2
44.3 0
44.5 1
44.7 0
44.9 1
45.1 0
45.3 1
45.5 0
45.7 0
45.9 0
46.1 1
46.3 1
46.5 0
46.7 1
46.9 0
47.1 0
47.3 1
47.5 0
47.7 0
47.9 0
48.1 0
48.3 1
48.5 1
48.7 0
48.9 0
49.1 0
49.3 1
49.5 0
49.7 3
49.9 1
50.1 1
50.3 1
50.5 2
50.7 0
50.9 2
51.1 1
51.3 0
51.5 0
51.7 1
51.9 1
52.1 0
52.3 1
52.5 0
52.7 0
52.9 3
53.1 2
53.3 0
53.5 1
53.7 0
53.9 1
54.1 1
54.3 1
54.5 1
54.7 0
54.9 0
55.1 0
55.3 0
55.5 1
55.7 0
55.9 1
56.1 0
56.3 0
56.5 0
56.7 1
56.9 0
57.1 0
57.3 0
57.5 1
57.7 0
57.9 1
58.1 0
58.3 1
58.5 1
58.7 0
58.9 1
59.1 1
59.3 0
59.5 0
59.7 0
59.9 0
60.1 0
60.3 0
60.5 0
60.7 0
60.9 0
61.1 0
61.3 1
61.5 0
61.7 1
61.9 2
62.1 0
62.3 1
62.5 0
62.7 0
62.9 0
63.1 0
63.3 1
63.5 0
63.7 0
63.9 1
64.1 0
64.3 0
64.5 0
64.7 0
64.9 0
65.1 1
65.3 1
65.5 0
65.7 1
65.9 1
66.1 0
66.3 1
66.5 2
66.7 3
66.9 0
67.1 0
67.3 0
67.5 0
67.7 1
67.9 0
68.1 0
68.3 3
68.5 0
68.7 0
68.9 1
69.1 0
69.3 0
69.5 1
69.7 0
69.9 1
70.1 2
70.3 0
70.5 0
70.7 1
70.9 0
71.1 0
71.3 0
71.5 0
71.7 0
71.9 1
72.1 1
72.3 0
72.5 1
72.7 0
72.9 0
73.1 2
73.3 2
73.5 0
73.7 0
73.9 0
74.1 0
74.3 0
74.5 0
74.7 0
74.9 0
75.1 1
75.3 0
75.5 2
75.7 0
75.9 1
76.1 1
76.3 0
76.5 0
76.7 0
76.9 0
77.1 1
77.3 0
77.5 2
77.7 0
77.9 0
78.1 0
78.3 0
78.5 0
78.7 0
78.9 0
79.1 0
79.3 0
79.5 0
79.7 0
79.9 1
80.1 0
80.3 1
80.5 0
80.7 0
80.9 1
81.1 0
81.3 0
81.5 0
81.7 0
81.9 1
82.1 1
82.3 1
82.5 1
82.7 1
82.9 0
83.1 2
83.3 0
83.5 1
83.7 0
83.9 0
84.1 0
84.3 0
84.5 4
84.7 1
84.9 1
85.1 1
85.3 0
85.5 0
85.7 0
85.9 0
86.1 1
86.3 1
86.5 2
86.7 1
86.9 0
87.1 0
87.3 0
87.5 0
87.7 0
87.9 0
88.1 0
88.3 0
88.5 1
88.7 0
88.9 0
89.1 2
89.3 1
89.5 0
89.7 1
89.9 0
90.1 1
90.3 0
90.5 0
90.7 0
90.9 0
91.1 0
91.3 0
91.5 0
91.7 0
91.9 0
92.1 2
92.3 0
92.5 1
92.7 0
92.9 1
93.1 0
93.3 1
93.5 1
93.7 2
93.9 0
94.1 0
94.3 0
94.5 0
94.7 0
94.9 0
95.1 0
95.3 1
95.5 1
95.7 1
95.9 0
96.1 0
96.3 0
96.5 0
96.7 0
96.9 0
97.1 1
97.3 1
97.5 1
97.7 1
97.9 0
98.1 0
98.3 0
98.5 0
98.7 1
98.9 0
99.1 0
99.3 0
99.5 0
99.7 1
99.9 0
