-237.7 1
-237.5 1
-237.3 1
-237.1 4
-236.9 2
-236.7 2
-236.5 2
-236.3 2
-236.1 0
-235.9 0
-235.7 0
-235.5 1
-235.3 3
-235.1 4
-234.9 2
-234.7 2
-234.5 0
-234.3 5
-234.1 2
-233.9 6
-233.7 1
-233.5 6
-233.3 3
-233.1 1
-232.9 4
-232.7 3
-232.5 0
-232.3 1
-232.1 3
-231.9 2
-231.7 3
-231.5 0
-231.3 1
-231.1 2
-230.9 1
-230.7 2
-230.5 2
-230.3 2
-230.1 4
-229.9 2
-229.7 2
-229.5 0
-229.3 0
-229.1 4
-228.9 3
-228.7 0
-228.5 1
-228.3 4
-228.1 2
-227.9 3
-227.7 1
-227.5 1
-227.3 2
-227.1 1
-226.9 1
-226.7 5
-226.5 1
-226.3 3
-226.1 0
-225.9 3
-225.7 4
-225.5 5
-225.3 0
-225.1 2
-224.9 2
-224.7 0
-224.5 2
-224.3 2
-224.1 2
-223.9 6
-223.7 2
-223.5 3
-223.3 2
-223.1 1
-222.9 2
-222.7 3
-222.5 2
-222.3 3
-222.1 2
-221.9 3
-221.7 2
-221.5 3
-221.3 0
-221.1 0
-220.9 1
-220.7 1
-220.5 5
-220.3 3
-220.1 2
-219.9 4
-219.7 4
-219.5 2
-219.3 2
-219.1 2
-218.9 2
-218.7 1
-218.5 1
-218.3 4
-218.1 2
-217.9 3
-217.7 4
-217.5 2
-217.3 2
-217.1 4
-216.9 3
-216.7 6
-216.5 9
-216.3 5
-216.1 4
-215.9 4
-215.7 5
-215.5 7
-215.3 11
-215.1 12
-214.9 13
-214.7 16
-214.5 19
-214.3 29
-214.1 19
-213.9 29
-213.7 22
-213.5 18
-213.3 32
-213.1 38
-212.9 30
-212.7 45
-212.5 37
-212.3 45
-212.1 39
-211.9 41
-211.7 50
-211.5 70
-211.3 58
-211.1 57
-210.9 60
-210.7 58
-210.5 89
-210.3 80
-210.1 88
-209.9 91
-209.7 86
-209.5 85
-209.3 89
-209.1 82
-208.9 100
-208.7 91
-208.5 108
-208.3 109
-208.1 108
-207.9 116
-207.7 111
-207.5 115
-207.3 123
-207.1 119
-206.9 122
-206.7 152
-206.5 127
-206.3 134
-206.1 143
-205.9 125
-205.7 115
-205.5 130
-205.3 143
-205.1 152
-204.9 149
-204.7 120
-204.5 151
-204.3 137
-204.1 151
-203.9 158
-203.7 141
-203.5 134
-203.3 155
-203.1 161
-202.9 170
-202.7 161
-202.5 160
-202.3 168
-202.1 166
-201.9 159
-201.7 179
-201.5 173
-201.3 170
-201.1 156
-200.9 170
-200.7 161
-200.5 154
-200.3 170
-200.1 166
-199.9 186
-199.7 164
-199.5 170
-199.3 164
-199.1 189
-198.9 172
-198.7 156
-198.5 171
-198.3 175
-198.1 148
-197.9 160
-197.7 182
-197.5 154
-197.3 161
-197.1 148
-196.9 142
-196.7 149
-196.5 155
-196.3 146
-196.1 143
-195.9 154
-195.7 180
-195.5 154
-195.3 133
-195.1 146
-194.9 167
-194.7 166
-194.5 118
-194.3 149
-194.1 149
-193.9 128
-193.7 119
-193.5 119
-193.3 141
-193.1 121
-192.9 121
-192.7 140
-192.5 112
-192.3 125
-192.1 115
-191.9 128
-191.7 107
-191.5 107
-191.3 102
-191.1 99
-190.9 111
-190.7 100
-190.5 113
-190.3 111
-190.1 95
-189.9 90
-189.7 83
-189.5 99
-189.3 115
-189.1 111
-188.9 97
-188.7 98
-188.5 93
-188.3 103
-188.1 93
-187.9 109
-187.7 88
-187.5 101
-187.3 94
-187.1 90
-186.9 86
-186.7 81
-186.5 69
-186.3 72
-186.1 79
-185.9 90
-185.7 81
-185.5 80
-185.3 90
-185.1 74
-184.9 80
-184.7 75
-184.5 74
-184.3 73
-184.1 66
-183.9 72
-183.7 83
-183.5 77
-183.3 79
-183.1 76
-182.9 87
-182.7 75
-182.5 77
-182.3 80
-182.1 83
-181.9 67
-181.7 65
-181.5 74
-181.3 68
-181.1 65
-180.9 66
-180.7 87
-180.5 58
-180.3 73
-180.1 70
-179.9 70
-179.7 77
-179.5 64
-179.3 74
-179.1 69
-178.9 70
-178.7 67
-178.5 76
-178.3 71
-178.1 56
-177.9 65
-177.7 57
-177.5 68
-177.3 69
-177.1 63
-176.9 61
-176.7 72
-176.5 76
-176.3 82
-176.1 66
-175.9 79
-175.7 62
-175.5 66
-175.3 66
-175.1 73
-174.9 69
-174.7 60
-174.5 62
-174.3 76
-174.1 66
-173.9 79
-173.7 56
-173.5 78
-173.3 56
-173.1 70
-172.9 80
-172.7 78
-172.5 58
-172.3 59
-172.1 55
-171.9 76
-171.7 63
-171.5 66
-171.3 76
-171.1 53
-170.9 71
-170.7 71
-170.5 69
-170.3 63
-170.1 62
-169.9 61
-169.7 77
-169.5 71
-169.3 69
-169.1 49
-168.9 63
-168.7 62
-168.5 67
-168.3 64
-168.1 79
-167.9 63
-167.7 74
-167.5 67
-167.3 78
-167.1 77
-166.9 74
-166.7 51
-166.5 63
-166.3 71
-166.1 66
-165.9 64
-165.7 66
-165.5 49
-165.3 70
-165.1 84
-164.9 64
-164.7 69
-164.5 63
-164.3 67
-164.1 76
-163.9 72
-163.7 64
-163.5 57
-163.3 69
-163.1 68
-162.9 74
-162.7 87
-162.5 76
-162.3 64
-162.1 69
-161.9 54
-161.7 75
-161.5 55
-161.3 61
-161.1 62
-160.9 65
-160.7 67
-160.5 84
-160.3 57
-160.1 71
-159.9 70
-159.7 67
-159.5 68
-159.3 73
-159.1 76
-158.9 64
-158.7 70
-158.5 61
-158.3 67
-158.1 63
-157.9 52
-157.7 62
-157.5 68
-157.3 61
-157.1 54
-156.9 56
-156.7 57
-156.5 62
-156.3 57
-156.1 61
-155.9 71
-155.7 63
-155.5 67
-155.3 74
-155.1 61
-154.9 67
-154.7 70
-154.5 62
-154.3 61
-154.1 62
-153.9 73
-153.7 66
-153.5 71
-153.3 60
-153.1 70
-152.9 75
-152.7 67
-152.5 60
-152.3 66
-152.1 61
-151.9 78
-151.7 73
-151.5 61
-151.3 54
-151.1 73
-150.9 69
-150.7 58
-150.5 80
-150.3 60
-150.1 71
-149.9 59
-149.7 60
-149.5 70
-149.3 64
-149.1 74
-148.9 69
-148.7 68
-148.5 63
-148.3 77
-148.1 61
-147.9 71
-147.7 74
-147.5 56
-147.3 73
-147.1 64
-146.9 80
-146.7 77
-146.5 70
-146.3 57
-146.1 62
-145.9 64
-145.7 82
-145.5 55
-145.3 63
-145.1 66
-144.9 66
-144.7 64
-144.5 72
-144.3 62
-144.1 61
-143.9 68
-143.7 60
-143.5 74
-143.3 67
-143.1 57
-142.9 68
-142.7 71
-142.5 74
-142.3 63
-142.1 56
-141.9 80
-141.7 68
-141.5 68
-141.3 78
-141.1 72
-140.9 50
-140.7 57
-140.5 60
-140.3 77
-140.1 63
-139.9 62
-139.7 63
-139.5 66
-139.3 66
-139.1 69
-138.9 65
-138.7 67
-138.5 69
-138.3 68
-138.1 68
-137.9 62
-137.7 70
-137.5 76
-137.3 76
-137.1 63
-136.9 73
-136.7 73
-136.5 62
-136.3 74
-136.1 58
-135.9 71
-135.7 71
-135.5 70
-135.3 74
-135.1 67
-134.9 65
-134.7 79
-134.5 64
-134.3 71
-134.1 54
-133.9 64
-133.7 76
-133.5 82
-133.3 66
-133.1 81
-132.9 80
-132.7 66
-132.5 78
-132.3 63
-132.1 60
-131.9 69
-131.7 70
-131.5 64
-131.3 57
-131.1 77
-130.9 66
-130.7 59
-130.5 83
-130.3 69
-130.1 70
-129.9 63
-129.7 72
-129.5 62
-129.3 67
-129.1 55
-128.9 67
-128.7 72
-128.5 65
-128.3 61
-128.1 70
-127.9 70
-127.7 73
-127.5 62
-127.3 58
-127.1 57
-126.9 67
-126.7 58
-126.5 55
-126.3 73
-126.1 62
-125.9 79
-125.7 67
-125.5 53
-125.3 63
-125.1 70
-124.9 72
-124.7 62
-124.5 71
-124.3 74
-124.1 76
-123.9 87
-123.7 51
-123.5 77
-123.3 67
-123.1 69
-122.9 76
-122.7 72
-122.5 84
-122.3 60
-122.1 66
-121.9 65
-121.7 61
-121.5 63
-121.3 75
-121.1 79
-120.9 63
-120.7 63
-120.5 69
-120.3 87
-120.1 64
-119.9 62
-119.7 65
-119.5 58
-119.3 72
-119.1 81
-118.9 70
-118.7 79
-118.5 57
-118.3 65
-118.1 62
-117.9 69
-117.7 69
-117.5 80
-117.3 63
-117.1 60
-116.9 59
-116.7 74
-116.5 66
-116.3 68
-116.1 85
-115.9 70
-115.7 78
-115.5 64
-115.3 79
-115.1 64
-114.9 65
-114.7 67
-114.5 82
-114.3 62
-114.1 81
-113.9 74
-113.7 61
-113.5 58
-113.3 54
-113.1 72
-112.9 89
-112.7 67
-112.5 63
-112.3 73
-112.1 71
-111.9 61
-111.7 74
-111.5 70
-111.3 61
-111.1 80
-110.9 64
-110.7 73
-110.5 72
-110.3 70
-110.1 77
-109.9 60
-109.7 50
-109.5 60
-109.3 69
-109.1 64
-108.9 52
-108.7 68
-108.5 61
-108.3 80
-108.1 59
-107.9 71
-107.7 65
-107.5 62
-107.3 65
-107.1 71
-106.9 63
-106.7 58
-106.5 77
-106.3 75
-106.1 73
-105.9 56
-105.7 61
-105.5 69
-105.3 67
-105.1 74
-104.9 62
-104.7 60
-104.5 67
-104.3 77
-104.1 70
-103.9 64
-103.7 74
-103.5 62
-103.3 65
-103.1 72
-102.9 86
-102.7 69
-102.5 66
-102.3 57
-102.1 78
-101.9 75
-101.7 74
-101.5 70
-101.3 59
-101.1 64
-100.9 61
-100.7 62
-100.5 65
-100.3 64
-100.1 67
-99.9 44
-99.7 59
-99.5 68
-99.3 52
-99.1 71
-98.9 66
-98.7 79
-98.5 84
-98.3 60
-98.1 76
-97.9 61
-97.7 67
-97.5 59
-97.3 54
-97.1 65
-96.9 63
-96.7 75
-96.5 66
-96.3 76
-96.1 70
-95.9 57
-95.7 68
-95.5 62
-95.3 67
-95.1 77
-94.9 71
-94.7 66
-94.5 62
-94.3 67
-94.1 68
-93.9 72
-93.7 68
-93.5 67
-93.3 65
-93.1 62
-92.9 66
-92.7 74
-92.5 57
-92.3 71
-92.1 52
-91.9 57
-91.7 79
-91.5 73
-91.3 58
-91.1 57
-90.9 59
-90.7 66
-90.5 68
-90.3 58
-90.1 64
-89.9 61
-89.7 69
-89.5 67
-89.3 64
-89.1 58
-88.9 55
-88.7 55
-88.5 64
-88.3 71
-88.1 84
-87.9 71
-87.7 68
-87.5 64
-87.3 68
-87.1 79
-86.9 66
-86.7 53
-86.5 69
-86.3 65
-86.1 75
-85.9 61
-85.7 64
-85.5 64
-85.3 66
-85.1 65
-84.9 58
-84.7 77
-84.5 73
-84.3 65
-84.1 79
-83.9 71
-83.7 45
-83.5 76
-83.3 65
-83.1 83
-82.9 63
-82.7 62
-82.5 56
-82.3 66
-82.1 59
-81.9 60
-81.7 70
-81.5 78
-81.3 63
-81.1 65
-80.9 66
-80.7 64
-80.5 64
-80.3 62
-80.1 59
-79.9 69
-79.7 75
-79.5 69
-79.3 64
-79.1 67
-78.9 67
-78.7 75
-78.5 54
-78.3 70
-78.1 63
-77.9 67
-77.7 71
-77.5 66
-77.3 56
-77.1 74
-76.9 56
-76.7 57
-76.5 93
-76.3 62
-76.1 71
-75.9 57
-75.7 75
-75.5 69
-75.3 62
-75.1 69
-74.9 65
-74.7 72
-74.5 71
-74.3 64
-74.1 57
-73.9 76
-73.7 77
-73.5 71
-73.3 56
-73.1 68
-72.9 56
-72.7 62
-72.5 56
-72.3 66
-72.1 63
-71.9 56
-71.7 54
-71.5 68
-71.3 74
-71.1 56
-70.9 55
-70.7 70
-70.5 63
-70.3 75
-70.1 55
-69.9 58
-69.7 66
-69.5 74
-69.3 67
-69.1 61
-68.9 59
-68.7 63
-68.5 62
-68.3 58
-68.1 55
-67.9 60
-67.7 67
-67.5 64
-67.3 68
-67.1 75
-66.9 67
-66.7 74
-66.5 78
-66.3 73
-66.1 73
-65.9 66
-65.7 75
-65.5 79
-65.3 63
-65.1 63
-64.9 72
-64.7 53
-64.5 52
-64.3 80
-64.1 65
-63.9 60
-63.7 79
-63.5 59
-63.3 73
-63.1 54
-62.9 79
-62.7 57
-62.5 66
-62.3 64
-62.1 75
-61.9 65
-61.7 63
-61.5 84
-61.3 77
-61.1 68
-60.9 81
-60.7 72
-60.5 56
-60.3 63
-60.1 72
-59.9 81
-59.7 73
-59.5 62
-59.3 71
-59.1 80
-58.9 69
-58.7 58
-58.5 66
-58.3 64
-58.1 60
-57.9 84
-57.7 66
-57.5 59
-57.3 70
-57.1 69
-56.9 65
-56.7 77
-56.5 58
-56.3 73
-56.1 80
-55.9 72
-55.7 72
-55.5 75
-55.3 68
-55.1 57
-54.9 58
-54.7 64
-54.5 61
-54.3 60
-54.1 69
-53.9 66
-53.7 77
-53.5 76
-53.3 59
-53.1 57
-52.9 69
-52.7 77
-52.5 73
-52.3 70
-52.1 64
-51.9 63
-51.7 80
-51.5 63
-51.3 71
-51.1 70
-50.9 62
-50.7 84
-50.5 66
-50.3 61
-50.1 68
-49.9 70
-49.7 70
-49.5 74
-49.3 63
-49.1 77
-48.9 52
-48.7 62
-48.5 60
-48.3 64
-48.1 81
-47.9 63
-47.7 59
-47.5 70
-47.3 63
-47.1 52
-46.9 71
-46.7 66
-46.5 66
-46.3 58
-46.1 64
-45.9 44
-45.7 59
-45.5 71
-45.3 60
-45.1 49
-44.9 60
-44.7 65
-44.5 62
-44.3 65
-44.1 72
-43.9 72
-43.7 54
-43.5 74
-43.3 63
-43.1 66
-42.9 61
-42.7 69
-42.5 70
-42.3 71
-42.1 59
-41.9 67
-41.7 50
-41.5 55
-41.3 66
-41.1 67
-40.9 58
-40.7 74
-40.5 61
-40.3 61
-40.1 58
-39.9 61
-39.7 72
-39.5 62
-39.3 79
-39.1 68
-38.9 69
-38.7 75
-38.5 71
-38.3 59
-38.1 70
-37.9 61
-37.7 61
-37.5 57
-37.3 67
-37.1 66
-36.9 68
-36.7 67
-36.5 61
-36.3 67
-36.1 59
-35.9 69
-35.7 58
-35.5 63
-35.3 67
-35.1 54
-34.9 69
-34.7 54
-34.5 79
-34.3 77
-34.1 63
-33.9 62
-33.7 61
-33.5 65
-33.3 67
-33.1 64
-32.9 65
-32.7 67
-32.5 65
-32.3 56
-32.1 62
-31.9 72
-31.7 59
-31.5 57
-31.3 66
-31.1 71
-30.9 74
-30.7 67
-30.5 72
-30.3 65
-30.1 60
-29.9 74
-29.7 56
-29.5 57
-29.3 56
-29.1 61
-28.9 68
-28.7 67
-28.5 63
-28.3 62
-28.1 57
-27.9 75
-27.7 58
-27.5 70
-27.3 66
-27.1 61
-26.9 62
-26.7 63
-26.5 56
-26.3 68
-26.1 64
-25.9 76
-25.7 74
-25.5 66
-25.3 58
-25.1 71
-24.9 56
-24.7 66
-24.5 65
-24.3 58
-24.1 87
-23.9 79
-23.7 60
-23.5 66
-23.3 71
-23.1 63
-22.9 82
-22.7 66
-22.5 81
-22.3 65
-22.1 59
-21.9 71
-21.7 70
-21.5 61
-21.3 55
-21.1 62
-20.9 51
-20.7 60
-20.5 71
-20.3 71
-20.1 57
-19.9 63
-19.7 64
-19.5 57
-19.3 66
-19.1 67
-18.9 68
-18.7 65
-18.5 62
-18.3 66
-18.1 65
-17.9 64
-17.7 68
-17.5 72
-17.3 65
-17.1 58
-16.9 72
-16.7 63
-16.5 56
-16.3 64
-16.1 57
-15.9 61
-15.7 64
-15.5 66
-15.3 73
-15.1 64
-14.9 59
-14.7 71
-14.5 72
-14.3 52
-14.1 62
-13.9 71
-13.7 59
-13.5 64
-13.3 76
-13.1 67
-12.9 65
-12.7 71
-12.5 67
-12.3 77
-12.1 65
-11.9 57
-11.7 55
-11.5 63
-11.3 73
-11.1 62
-10.9 52
-10.7 66
-10.5 54
-10.3 59
-10.1 64
-9.9 72
-9.7 61
-9.5 64
-9.3 66
-9.1 63
-8.9 61
-8.7 50
-8.5 62
-8.3 57
-8.1 62
-7.9 57
-7.7 59
-7.5 54
-7.3 61
-7.1 58
-6.9 55
-6.7 52
-6.5 43
-6.3 57
-6.1 66
-5.9 48
-5.7 57
-5.5 49
-5.3 63
-5.1 61
-4.9 62
-4.7 59
-4.5 63
-4.3 54
-4.1 61
-3.9 54
-3.7 64
-3.5 43
-3.3 51
-3.1 56
-2.9 46
-2.7 51
-2.5 44
-2.3 50
-2.1 42
-1.9 52
-1.7 46
-1.5 44
-1.3 47
-1.1 44
-0.9 55
-0.7 36
-0.5 50
-0.3 45
-0.1 33
0.1 37
0.3 37
0.5 40
0.7 31
0.9 39
1.1 35
1.3 40
1.5 31
1.7 40
1.9 41
2.1 29
2.3 24
2.5 38
2.7 32
2.9 17
3.1 28
3.3 38
3.5 24
3.7 29
3.9 21
4.1 17
4.3 24
4.5 23
4.7 22
4.9 16
5.1 23
5.3 22
5.5 15
5.7 19
5.9 23
6.1 22
6.3 20
6.5 21
6.7 12
6.9 18
7.1 16
7.3 12
7.5 13
7.7 15
7.9 6
8.1 11
8.3 8
8.5 13
8.7 14
8.9 16
9.1 10
9.3 9
9.5 10
9.7 10
9.9 9
10.1 7
10.3 2
10.5 7
10.7 9
10.9 6
11.1 1
11.3 7
11.5 6
11.7 7
11.9 7
12.1 2
12.3 10
12.5 8
12.7 2
12.9 4
13.1 5
13.3 4
13.5 4
13.7 3
13.9 1
14.1 3
14.3 2
14.5 5
14.7 3
14.9 2
15.1 2
15.3 4
15.5 1
15.7 2
15.9 5
16.1 3
16.3 5
16.5 2
16.7 2
16.9 2
17.1 1
17.3 2
17.5 5
17.7 3
17.9 0
18.1 2
18.3 2
18.5 0
18.7 1
18.9 4
19.1 3
19.3 3
19.5 3
19.7 3
19.9 3
20.1 2
20.3 2
20.5 1
20.7 1
20.9 2
21.1 3
21.3 2
21.5 1
21.7 5
21.9 1
22.1 3
22.3 2
22.5 2
22.7 7
22.9 4
23.1 2
23.3 2
23.5 3
23.7 1
23.9 0
24.1 6
24.3 3
24.5 3
24.7 3
24.9 5
25.1 4
25.3 0
25.5 0
25.7 3
25.9 1
26.1 1
26.3 3
26.5 2
26.7 1
26.9 1
27.1 6
27.3 6
27.5 3
27.7 3
27.9 3
28.1 2
28.3 2
28.5 5
28.7 2
28.9 0
29.1 4
29.3 2
29.5 4
29.7 2
29.9 1
30.1 2
30.3 5
30.5 4
30.7 8
30.9 1
31.1 2
31.3 3
31.5 2
31.7 2
31.9 1
32.1 1
32.3 5
32.5 2
32.7 3
32.9 0
33.1 1
33.3 1
33.5 0
33.7 5
33.9 2
34.1 3
34.3 1
34.5 2
34.7 4
34.9 4
35.1 1
35.3 0
35.5 1
35.7 2
35.9 2
36.1 0
36.3 1
36.5 1
36.7 0
36.9 1
37.1 3
37.3 2
37.5 1
37.7 2
37.9 5
38.1 3
38.3 4
38.5 1
38.7 2
38.9 1
39.1 1
39.3 2
39.5 3
39.7 4
39.9 1
40.1 3
40.3 1
40.5 3
40.7 4
40.9 2
41.1 0
41.3 2
41.5 0
41.7 0
41.9 2
42.1 1
42.3 1
42.5 1
42.7 4
42.9 1
43.1 1
43.3 4
43.5 0
43.7 1
43.9 1
44.1 0
44.3 0
44.5 3
44.7 2
44.9 2
45.1 0
45.3 5
45.5 3
45.7 4
45.9 2
46.1 4
46.3 3
46.5 2
46.7 1
46.9 2
47.1 6
47.3 3
47.5 3
47.7 0
47.9 1
48.1 4
48.3 2
48.5 2
48.7 2
48.9 2
49.1 0
49.3 1
49.5 2
49.7 3
49.9 6
50.1 2
50.3 0
50.5 1
50.7 2
50.9 2
51.1 2
51.3 3
51.5 2
51.7 2
51.9 2
52.1 1
52.3 0
52.5 1
52.7 1
52.9 2
53.1 1
53.3 0
53.5 0
53.7 2
53.9 3
54.1 2
54.3 1
54.5 2
54.7 3
54.9 2
55.1 1
55.3 1
55.5 4
55.7 3
55.9 1
56.1 2
56.3 3
56.5 0
56.7 3
56.9 2
57.1 2
57.3 3
57.5 5
57.7 2
57.9 1
58.1 3
58.3 4
58.5 4
58.7 3
58.9 2
59.1 3
59.3 0
59.5 2
59.7 0
59.9 2
60.1 1
60.3 3
60.5 2
60.7 4
60.9 1
61.1 2
61.3 2
61.5 3
61.7 0
61.9 1
62.1 3
62.3 3
62.5 2
62.7 3
62.9 2
63.1 3
63.3 0
63.5 3
63.7 4
63.9 0
64.1 1
64.3 4
64.5 1
64.7 1
64.9 1
65.1 3
65.3 2
65.5 1
65.7 1
65.9 6
66.1 3
66.3 1
66.5 3
66.7 1
66.9 2
67.1 3
67.3 1
67.5 0
67.7 3
67.9 1
68.1 2
68.3 3
68.5 3
68.7 3
68.9 4
69.1 2
69.3 0
69.5 2
69.7 0
69.9 3
70.1 3
70.3 3
70.5 1
70.7 2
70.9 4
71.1 2
71.3 4
71.5 3
71.7 4
71.9 0
72.1 2
72.3 3
72.5 0
72.7 5
72.9 1
73.1 4
73.3 2
73.5 4
73.7 1
73.9 1
74.1 1
74.3 3
74.5 6
74.7 3
74.9 4
75.1 2
75.3 2
75.5 2
75.7 0
75.9 2
76.1 0
76.3 3
76.5 1
76.7 2
76.9 2
77.1 0
77.3 3
77.5 2
77.7 2
77.9 3
78.1 2
78.3 2
78.5 1
78.7 2
78.9 0
79.1 3
79.3 0
79.5 5
79.7 2
79.9 3
80.1 2
80.3 3
80.5 1
80.7 2
80.9 1
81.1 4
81.3 4
81.5 1
81.7 1
81.9 4
82.1 1
82.3 3
82.5 2
82.7 4
82.9 0
83.1 1
83.3 1
83.5 3
83.7 2
83.9 1
84.1 1
84.3 2
84.5 0
84.7 1
84.9 1
85.1 0
85.3 1
85.5 1
85.7 2
85.9 2
86.1 0
86.3 3
86.5 1
86.7 2
86.9 2
87.1 5
87.3 3
87.5 1
87.7 3
87.9 2
88.1 1
88.3 1
88.5 1
88.7 2
88.9 5
89.1 0
89.3 1
89.5 0
89.7 3
89.9 2
90.1 1
90.3 1
90.5 1
90.7 2
90.9 2
91.1 1
91.3 2
91.5 0
91.7 4
91.9 2
92.1 2
92.3 4
92.5 1
92.7 7
92.9 1
93.1 1
93.3 2
93.5 6
93.7 0
93.9 0
94.1 2
94.3 0
94.5 1
94.7 4
94.9 3
95.1 4
95.3 3
95.5 1
95.7 2
95.9 3
96.1 6
96.3 4
96.5 2
96.7 0
96.9 4
97.1 3
97.3 3
97.5 1
97.7 1
97.9 3
98.1 4
98.3 1
98.5 1
98.7 0
98.9 1
99.1 5
99.3 1
99.5 1
99.7 4
99.9 2
