-221.3 2
-221.1 0
-220.9 3
-220.7 3
-220.5 1
-220.3 3
-220.1 1
-219.9 2
-219.7 5
-219.5 2
-219.3 3
-219.1 3
-218.9 1
-218.7 2
-218.5 2
-218.3 2
-218.1 4
-217.9 6
-217.7 2
-217.5 0
-217.3 4
-217.1 4
-216.9 4
-216.7 4
-216.5 3
-216.3 4
-216.1 8
-215.9 12
-215.7 14
-215.5 7
-215.3 8
-215.1 11
-214.9 15
-214.7 13
-214.5 19
-214.3 18
-214.1 29
-213.9 22
-213.7 27
-213.5 23
-213.3 26
-213.1 46
-212.9 41
-212.7 52
-212.5 53
-212.3 40
-212.1 58
-211.9 58
-211.7 62
-211.5 62
-211.3 86
-211.1 89
-210.9 100
-210.7 107
-210.5 105
-210.3 99
-210.1 97
-209.9 118
-209.7 112
-209.5 142
-209.3 129
-209.1 144
-208.9 155
-208.7 162
-208.5 157
-208.3 163
-208.1 156
-207.9 176
-207.7 147
-207.5 146
-207.3 171
-207.1 193
-206.9 172
-206.7 190
-206.5 199
-206.3 174
-206.1 197
-205.9 206
-205.7 200
-205.5 176
-205.3 217
-205.1 211
-204.9 202
-204.7 214
-204.5 212
-204.3 230
-204.1 227
-203.9 227
-203.7 219
-203.5 268
-203.3 233
-203.1 251
-202.9 224
-202.7 257
-202.5 242
-202.3 228
-202.1 230
-201.9 229
-201.7 217
-201.5 250
-201.3 238
-201.1 232
-200.9 246
-200.7 227
-200.5 244
-200.3 248
-200.1 229
-199.9 226
-199.7 239
-199.5 243
-199.3 245
-199.1 240
-198.9 243
-198.7 241
-198.5 231
-198.3 255
-198.1 221
-197.9 256
-197.7 220
-197.5 218
-197.3 256
-197.1 208
-196.9 236
-196.7 208
-196.5 225
-196.3 218
-196.1 181
-195.9 225
-195.7 204
-195.5 204
-195.3 207
-195.1 201
-194.9 189
-194.7 160
-194.5 183
-194.3 186
-194.1 168
-193.9 216
-193.7 164
-193.5 159
-193.3 171
-193.1 175
-192.9 168
-192.7 159
-192.5 190
-192.3 157
-192.1 121
-191.9 136
-191.7 160
-191.5 142
-191.3 143
-191.1 166
-190.9 133
-190.7 126
-190.5 120
-190.3 118
-190.1 107
-189.9 138
-189.7 112
-189.5 138
-189.3 130
-189.1 107
-188.9 96
-188.7 109
-188.5 105
-188.3 115
-188.1 109
-187.9 98
-187.7 130
-187.5 105
-187.3 130
-187.1 103
-186.9 104
-186.7 105
-186.5 106
-186.3 93
-186.1 90
-185.9 99
-185.7 131
-185.5 95
-185.3 104
-185.1 80
-184.9 79
-184.7 104
-184.5 89
-184.3 125
-184.1 84
-183.9 70
-183.7 90
-183.5 93
-183.3 86
-183.1 86
-182.9 69
-182.7 81
-182.5 77
-182.3 91
-182.1 73
-181.9 77
-181.7 80
-181.5 85
-181.3 75
-181.1 100
-180.9 85
-180.7 88
-180.5 78
-180.3 81
-180.1 68
-179.9 79
-179.7 91
-179.5 67
-179.3 84
-179.1 74
-178.9 91
-178.7 68
-178.5 74
-178.3 84
-178.1 70
-177.9 88
-177.7 88
-177.5 64
-177.3 70
-177.1 62
-176.9 80
-176.7 63
-176.5 61
-176.3 87
-176.1 88
-175.9 68
-175.7 80
-175.5 80
-175.3 76
-175.1 75
-174.9 76
-174.7 70
-174.5 72
-174.3 72
-174.1 69
-173.9 77
-173.7 78
-173.5 94
-173.3 64
-173.1 61
-172.9 75
-172.7 71
-172.5 77
-172.3 68
-172.1 73
-171.9 61
-171.7 77
-171.5 81
-171.3 79
-171.1 69
-170.9 92
-170.7 72
-170.5 69
-170.3 87
-170.1 75
-169.9 67
-169.7 79
-169.5 85
-169.3 75
-169.1 61
-168.9 67
-168.7 81
-168.5 68
-168.3 76
-168.1 62
-167.9 65
-167.7 67
-167.5 71
-167.3 57
-167.1 66
-166.9 60
-166.7 69
-166.5 68
-166.3 58
-166.1 60
-165.9 73
-165.7 69
-165.5 73
-165.3 66
-165.1 75
-164.9 80
-164.7 67
-164.5 85
-164.3 64
-164.1 79
-163.9 79
-163.7 78
-163.5 68
-163.3 71
-163.1 55
-162.9 66
-162.7 75
-162.5 68
-162.3 56
-162.1 81
-161.9 68
-161.7 58
-161.5 68
-161.3 69
-161.1 78
-160.9 75
-160.7 89
-160.5 75
-160.3 62
-160.1 65
-159.9 74
-159.7 85
-159.5 67
-159.3 63
-159.1 88
-158.9 75
-158.7 87
-158.5 76
-158.3 71
-158.1 71
-157.9 69
-157.7 77
-157.5 74
-157.3 65
-157.1 71
-156.9 66
-156.7 75
-156.5 86
-156.3 83
-156.1 86
-155.9 74
-155.7 68
-155.5 78
-155.3 73
-155.1 82
-154.9 70
-154.7 62
-154.5 73
-154.3 76
-154.1 72
-153.9 75
-153.7 74
-153.5 66
-153.3 72
-153.1 79
-152.9 77
-152.7 76
-152.5 78
-152.3 63
-152.1 73
-151.9 64
-151.7 74
-151.5 73
-151.3 71
-151.1 75
-150.9 65
-150.7 66
-150.5 67
-150.3 75
-150.1 75
-149.9 86
-149.7 76
-149.5 61
-149.3 71
-149.1 69
-148.9 68
-148.7 70
-148.5 86
-148.3 82
-148.1 62
-147.9 87
-147.7 65
-147.5 70
-147.3 65
-147.1 57
-146.9 79
-146.7 91
-146.5 68
-146.3 73
-146.1 80
-145.9 73
-145.7 67
-145.5 89
-145.3 63
-145.1 79
-144.9 69
-144.7 59
-144.5 79
-144.3 74
-144.1 69
-143.9 83
-143.7 75
-143.5 69
-143.3 77
-143.1 65
-142.9 81
-142.7 69
-142.5 78
-142.3 77
-142.1 64
-141.9 76
-141.7 52
-141.5 55
-141.3 94
-141.1 68
-140.9 75
-140.7 74
-140.5 76
-140.3 76
-140.1 77
-139.9 81
-139.7 79
-139.5 78
-139.3 43
-139.1 71
-138.9 82
-138.7 65
-138.5 63
-138.3 85
-138.1 68
-137.9 74
-137.7 70
-137.5 70
-137.3 74
-137.1 74
-136.9 80
-136.7 94
-136.5 82
-136.3 64
-136.1 75
-135.9 82
-135.7 72
-135.5 79
-135.3 82
-135.1 69
-134.9 85
-134.7 73
-134.5 80
-134.3 70
-134.1 56
-133.9 75
-133.7 62
-133.5 66
-133.3 75
-133.1 59
-132.9 80
-132.7 66
-132.5 76
-132.3 77
-132.1 74
-131.9 61
-131.7 73
-131.5 84
-131.3 80
-131.1 81
-130.9 69
-130.7 78
-130.5 71
-130.3 77
-130.1 63
-129.9 78
-129.7 73
-129.5 69
-129.3 77
-129.1 58
-128.9 56
-128.7 83
-128.5 73
-128.3 76
-128.1 79
-127.9 67
-127.7 82
-127.5 73
-127.3 68
-127.1 72
-126.9 77
-126.7 100
-126.5 79
-126.3 78
-126.1 72
-125.9 69
-125.7 61
-125.5 83
-125.3 73
-125.1 68
-124.9 69
-124.7 75
-124.5 72
-124.3 68
-124.1 83
-123.9 66
-123.7 92
-123.5 75
-123.3 79
-123.1 89
-122.9 86
-122.7 93
-122.5 70
-122.3 85
-122.1 71
-121.9 80
-121.7 71
-121.5 72
-121.3 78
-121.1 81
-120.9 64
-120.7 72
-120.5 84
-120.3 72
-120.1 68
-119.9 78
-119.7 65
-119.5 65
-119.3 92
-119.1 75
-118.9 75
-118.7 75
-118.5 80
-118.3 84
-118.1 80
-117.9 79
-117.7 80
-117.5 66
-117.3 79
-117.1 60
-116.9 97
-116.7 68
-116.5 78
-116.3 66
-116.1 62
-115.9 71
-115.7 70
-115.5 69
-115.3 78
-115.1 74
-114.9 72
-114.7 63
-114.5 84
-114.3 83
-114.1 70
-113.9 72
-113.7 80
-113.5 89
-113.3 88
-113.1 83
-112.9 81
-112.7 84
-112.5 80
-112.3 70
-112.1 70
-111.9 77
-111.7 72
-111.5 82
-111.3 74
-111.1 70
-110.9 73
-110.7 83
-110.5 59
-110.3 77
-110.1 90
-109.9 87
-109.7 62
-109.5 79
-109.3 80
-109.1 81
-108.9 82
-108.7 74
-108.5 68
-108.3 75
-108.1 78
-107.9 77
-107.7 77
-107.5 67
-107.3 77
-107.1 80
-106.9 60
-106.7 78
-106.5 78
-106.3 82
-106.1 72
-105.9 88
-105.7 86
-105.5 78
-105.3 73
-105.1 72
-104.9 70
-104.7 68
-104.5 87
-104.3 91
-104.1 84
-103.9 75
-103.7 85
-103.5 86
-103.3 68
-103.1 95
-102.9 89
-102.7 68
-102.5 80
-102.3 79
-102.1 74
-101.9 68
-101.7 80
-101.5 79
-101.3 73
-101.1 95
-100.9 67
-100.7 84
-100.5 82
-100.3 58
-100.1 83
-99.9 79
-99.7 76
-99.5 90
-99.3 70
-99.1 64
-98.9 87
-98.7 75
-98.5 71
-98.3 88
-98.1 77
-97.9 79
-97.7 73
-97.5 88
-97.3 79
-97.1 69
-96.9 78
-96.7 71
-96.5 85
-96.3 72
-96.1 64
-95.9 74
-95.7 85
-95.5 86
-95.3 80
-95.1 64
-94.9 71
-94.7 74
-94.5 78
-94.3 77
-94.1 89
-93.9 71
-93.7 82
-93.5 69
-93.3 83
-93.1 67
-92.9 75
-92.7 70
-92.5 60
-92.3 71
-92.1 70
-91.9 75
-91.7 92
-91.5 83
-91.3 78
-91.1 80
-90.9 71
-90.7 81
-90.5 67
-90.3 76
-90.1 89
-89.9 70
-89.7 64
-89.5 76
-89.3 86
-89.1 80
-88.9 84
-88.7 81
-88.5 70
-88.3 72
-88.1 60
-87.9 82
-87.7 67
-87.5 74
-87.3 74
-87.1 81
-86.9 96
-86.7 70
-86.5 76
-86.3 83
-86.1 76
-85.9 82
-85.7 77
-85.5 78
-85.3 76
-85.1 68
-84.9 73
-84.7 70
-84.5 85
-84.3 74
-84.1 73
-83.9 100
-83.7 92
-83.5 81
-83.3 71
-83.1 116
-82.9 73
-82.7 83
-82.5 82
-82.3 68
-82.1 73
-81.9 68
-81.7 67
-81.5 82
-81.3 65
-81.1 79
-80.9 75
-80.7 85
-80.5 73
-80.3 82
-80.1 68
-79.9 84
-79.7 70
-79.5 66
-79.3 68
-79.1 92
-78.9 79
-78.7 77
-78.5 86
-78.3 74
-78.1 65
-77.9 78
-77.7 76
-77.5 69
-77.3 61
-77.1 89
-76.9 86
-76.7 87
-76.5 100
-76.3 80
-76.1 77
-75.9 83
-75.7 88
-75.5 64
-75.3 82
-75.1 81
-74.9 86
-74.7 72
-74.5 82
-74.3 63
-74.1 74
-73.9 68
-73.7 84
-73.5 61
-73.3 80
-73.1 70
-72.9 77
-72.7 85
-72.5 73
-72.3 80
-72.1 68
-71.9 83
-71.7 83
-71.5 78
-71.3 86
-71.1 84
-70.9 79
-70.7 83
-70.5 73
-70.3 77
-70.1 86
-69.9 76
-69.7 69
-69.5 84
-69.3 67
-69.1 75
-68.9 78
-68.7 64
-68.5 83
-68.3 83
-68.1 67
-67.9 77
-67.7 74
-67.5 75
-67.3 68
-67.1 67
-66.9 71
-66.7 75
-66.5 72
-66.3 75
-66.1 70
-65.9 89
-65.7 74
-65.5 85
-65.3 84
-65.1 83
-64.9 86
-64.7 69
-64.5 98
-64.3 74
-64.1 77
-63.9 74
-63.7 89
-63.5 73
-63.3 74
-63.1 80
-62.9 74
-62.7 87
-62.5 77
-62.3 89
-62.1 68
-61.9 86
-61.7 67
-61.5 67
-61.3 74
-61.1 79
-60.9 81
-60.7 73
-60.5 74
-60.3 92
-60.1 75
-59.9 85
-59.7 77
-59.5 77
-59.3 86
-59.1 76
-58.9 61
-58.7 64
-58.5 63
-58.3 72
-58.1 70
-57.9 67
-57.7 75
-57.5 65
-57.3 97
-57.1 62
-56.9 85
-56.7 78
-56.5 73
-56.3 83
-56.1 85
-55.9 71
-55.7 85
-55.5 85
-55.3 82
-55.1 76
-54.9 82
-54.7 67
-54.5 92
-54.3 67
-54.1 80
-53.9 72
-53.7 70
-53.5 88
-53.3 65
-53.1 76
-52.9 83
-52.7 69
-52.5 70
-52.3 84
-52.1 87
-51.9 87
-51.7 70
-51.5 63
-51.3 66
-51.1 88
-50.9 77
-50.7 68
-50.5 69
-50.3 69
-50.1 61
-49.9 77
-49.7 71
-49.5 89
-49.3 97
-49.1 66
-48.9 78
-48.7 72
-48.5 63
-48.3 82
-48.1 82
-47.9 77
-47.7 91
-47.5 75
-47.3 71
-47.1 76
-46.9 73
-46.7 77
-46.5 71
-46.3 76
-46.1 65
-45.9 79
-45.7 92
-45.5 69
-45.3 62
-45.1 90
-44.9 111
-44.7 74
-44.5 74
-44.3 73
-44.1 78
-43.9 66
-43.7 69
-43.5 85
-43.3 97
-43.1 69
-42.9 73
-42.7 84
-42.5 78
-42.3 74
-42.1 82
-41.9 73
-41.7 92
-41.5 60
-41.3 70
-41.1 68
-40.9 77
-40.7 84
-40.5 77
-40.3 80
-40.1 91
-39.9 76
-39.7 76
-39.5 93
-39.3 102
-39.1 87
-38.9 75
-38.7 88
-38.5 83
-38.3 77
-38.1 85
-37.9 85
-37.7 88
-37.5 72
-37.3 88
-37.1 60
-36.9 85
-36.7 81
-36.5 79
-36.3 87
-36.1 87
-35.9 71
-35.7 69
-35.5 65
-35.3 65
-35.1 70
-34.9 75
-34.7 76
-34.5 76
-34.3 66
-34.1 81
-33.9 93
-33.7 78
-33.5 58
-33.3 92
-33.1 79
-32.9 63
-32.7 75
-32.5 67
-32.3 80
-32.1 90
-31.9 80
-31.7 77
-31.5 86
-31.3 69
-31.1 81
-30.9 70
-30.7 92
-30.5 82
-30.3 67
-30.1 81
-29.9 69
-29.7 80
-29.5 81
-29.3 97
-29.1 63
-28.9 77
-28.7 72
-28.5 70
-28.3 68
-28.1 76
-27.9 82
-27.7 81
-27.5 77
-27.3 84
-27.1 76
-26.9 78
-26.7 79
-26.5 76
-26.3 89
-26.1 62
-25.9 85
-25.7 87
-25.5 79
-25.3 84
-25.1 64
-24.9 73
-24.7 103
-24.5 86
-24.3 75
-24.1 80
-23.9 80
-23.7 92
-23.5 82
-23.3 66
-23.1 60
-22.9 78
-22.7 89
-22.5 72
-22.3 88
-22.1 99
-21.9 77
-21.7 86
-21.5 89
-21.3 76
-21.1 71
-20.9 76
-20.7 91
-20.5 76
-20.3 72
-20.1 70
-19.9 83
-19.7 75
-19.5 79
-19.3 78
-19.1 71
-18.9 81
-18.7 77
-18.5 81
-18.3 77
-18.1 82
-17.9 67
-17.7 85
-17.5 76
-17.3 77
-17.1 76
-16.9 60
-16.7 100
-16.5 71
-16.3 76
-16.1 72
-15.9 60
-15.7 71
-15.5 70
-15.3 78
-15.1 73
-14.9 78
-14.7 86
-14.5 81
-14.3 65
-14.1 78
-13.9 75
-13.7 83
-13.5 69
-13.3 80
-13.1 78
-12.9 79
-12.7 66
-12.5 61
-12.3 74
-12.1 82
-11.9 84
-11.7 81
-11.5 68
-11.3 76
-11.1 73
-10.9 71
-10.7 75
-10.5 73
-10.3 82
-10.1 86
-9.9 64
-9.7 76
-9.5 86
-9.3 93
-9.1 72
-8.9 77
-8.7 68
-8.5 75
-8.3 71
-8.1 80
-7.9 71
-7.7 82
-7.5 64
-7.3 82
-7.1 74
-6.9 68
-6.7 78
-6.5 78
-6.3 76
-6.1 67
-5.9 65
-5.7 71
-5.5 72
-5.3 66
-5.1 65
-4.9 55
-4.7 62
-4.5 69
-4.3 53
-4.1 71
-3.9 76
-3.7 75
-3.5 55
-3.3 56
-3.1 67
-2.9 57
-2.7 53
-2.5 53
-2.3 65
-2.1 51
-1.9 64
-1.7 53
-1.5 55
-1.3 57
-1.1 53
-0.9 51
-0.7 43
-0.5 63
-0.3 50
-0.1 49
0.1 43
0.3 57
0.5 57
0.7 45
0.9 43
1.1 43
1.3 34
1.5 41
1.7 43
1.9 37
2.1 44
2.3 34
2.5 43
2.7 36
2.9 44
3.1 32
3.3 39
3.5 42
3.7 20
3.9 25
4.1 32
4.3 30
4.5 26
4.7 25
4.9 27
5.1 24
5.3 14
5.5 21
5.7 22
5.9 26
6.1 23
6.3 18
6.5 25
6.7 20
6.9 12
7.1 16
7.3 19
7.5 14
7.7 9
7.9 23
8.1 13
8.3 18
8.5 18
8.7 15
8.9 11
9.1 12
9.3 5
9.5 16
9.7 13
9.9 16
10.1 10
10.3 9
10.5 11
10.7 12
10.9 11
11.1 9
11.3 4
11.5 10
11.7 7
11.9 11
12.1 9
12.3 6
12.5 5
12.7 6
12.9 2
13.1 6
13.3 4
13.5 5
13.7 3
13.9 2
14.1 8
14.3 11
14.5 4
14.7 5
14.9 5
15.1 5
15.3 5
15.5 5
15.7 4
15.9 1
16.1 3
16.3 2
16.5 3
16.7 4
16.9 3
17.1 0
17.3 4
17.5 3
17.7 3
17.9 2
18.1 5
18.3 3
18.5 1
18.7 3
18.9 5
19.1 4
19.3 4
19.5 3
19.7 4
19.9 2
20.1 5
20.3 3
20.5 3
20.7 4
20.9 1
21.1 4
21.3 1
21.5 1
21.7 4
21.9 4
22.1 3
22.3 2
22.5 4
22.7 4
22.9 2
23.1 1
23.3 4
23.5 0
23.7 1
23.9 2
24.1 1
24.3 1
24.5 3
24.7 2
24.9 2
25.1 2
25.3 4
25.5 2
25.7 4
25.9 0
26.1 3
26.3 1
26.5 1
26.7 4
26.9 6
27.1 1
27.3 1
27.5 1
27.7 2
27.9 0
28.1 3
28.3 2
28.5 2
28.7 1
28.9 1
29.1 0
29.3 2
29.5 2
29.7 1
29.9 2
30.1 2
30.3 2
30.5 1
30.7 4
30.9 6
31.1 2
31.3 3
31.5 1
31.7 4
31.9 4
32.1 4
32.3 1
32.5 1
32.7 2
32.9 4
33.1 0
33.3 2
33.5 0
33.7 0
33.9 2
34.1 5
34.3 2
34.5 0
34.7 5
34.9 1
35.1 2
35.3 0
35.5 3
35.7 1
35.9 2
36.1 1
36.3 1
36.5 3
36.7 1
36.9 2
37.1 3
37.3 1
37.5 5
37.7 2
37.9 1
38.1 2
38.3 2
38.5 1
38.7 5
38.9 3
39.1 3
39.3 3
39.5 3
39.7 1
39.9 2
40.1 3
40.3 1
40.5 2
40.7 1
40.9 4
41.1 2
41.3 3
41.5 2
41.7 1
41.9 0
42.1 3
42.3 4
42.5 2
42.7 2
42.9 1
43.1 2
43.3 3
43.5 1
43.7 2
43.9 1
44.1 3
44.3 1
44.5 2
44.7 0
44.9 2
45.1 1
45.3 4
45.5 1
45.7 1
45.9 2
46.1 5
46.3 2
46.5 2
46.7 4
46.9 1
47.1 1
47.3 0
47.5 2
47.7 2
47.9 2
48.1 2
48.3 3
48.5 3
48.7 1
48.9 4
49.1 2
49.3 2
49.5 0
49.7 1
49.9 5
50.1 1
50.3 1
50.5 3
50.7 0
50.9 3
51.1 2
51.3 2
51.5 3
51.7 4
51.9 2
52.1 1
52.3 0
52.5 0
52.7 1
52.9 2
53.1 2
53.3 4
53.5 3
53.7 0
53.9 4
54.1 1
54.3 2
54.5 4
54.7 1
54.9 1
55.1 3
55.3 1
55.5 4
55.7 2
55.9 1
56.1 2
56.3 1
56.5 3
56.7 0
56.9 3
57.1 1
57.3 3
57.5 0
57.7 1
57.9 1
58.1 2
58.3 3
58.5 1
58.7 1
58.9 4
59.1 3
59.3 1
59.5 2
59.7 6
59.9 4
60.1 2
60.3 6
60.5 2
60.7 0
60.9 2
61.1 5
61.3 5
61.5 3
61.7 2
61.9 7
62.1 3
62.3 2
62.5 3
62.7 2
62.9 1
63.1 1
63.3 2
63.5 5
63.7 6
63.9 0
64.1 5
64.3 4
64.5 0
64.7 3
64.9 3
65.1 3
65.3 2
65.5 3
65.7 3
65.9 3
66.1 2
66.3 3
66.5 5
66.7 3
66.9 6
67.1 1
67.3 3
67.5 2
67.7 1
67.9 0
68.1 1
68.3 5
68.5 1
68.7 2
68.9 2
69.1 3
69.3 3
69.5 4
69.7 1
69.9 5
70.1 0
70.3 2
70.5 3
70.7 1
70.9 0
71.1 5
71.3 3
71.5 0
71.7 6
71.9 1
72.1 1
72.3 2
72.5 5
72.7 1
72.9 1
73.1 2
73.3 2
73.5 1
73.7 0
73.9 2
74.1 1
74.3 2
74.5 3
74.7 2
74.9 3
75.1 2
75.3 1
75.5 3
75.7 0
75.9 2
76.1 1
76.3 3
76.5 1
76.7 4
76.9 4
77.1 1
77.3 1
77.5 5
77.7 2
77.9 3
78.1 2
78.3 1
78.5 1
78.7 3
78.9 0
79.1 2
79.3 5
79.5 2
79.7 3
79.9 3
80.1 5
80.3 3
80.5 3
80.7 1
80.9 3
81.1 5
81.3 2
81.5 3
81.7 4
81.9 1
82.1 1
82.3 4
82.5 0
82.7 3
82.9 1
83.1 3
83.3 4
83.5 2
83.7 3
83.9 0
84.1 1
84.3 1
84.5 0
84.7 1
84.9 2
85.1 4
85.3 1
85.5 2
85.7 4
85.9 4
86.1 2
86.3 2
86.5 1
86.7 5
86.9 2
87.1 1
87.3 3
87.5 0
87.7 1
87.9 0
88.1 3
88.3 1
88.5 0
88.7 3
88.9 1
89.1 2
89.3 2
89.5 4
89.7 2
89.9 2
90.1 1
90.3 3
90.5 2
90.7 4
90.9 5
91.1 3
91.3 1
91.5 1
91.7 0
91.9 6
92.1 3
92.3 1
92.5 6
92.7 3
92.9 4
93.1 1
93.3 4
93.5 2
93.7 3
93.9 5
94.1 2
94.3 3
94.5 3
94.7 2
94.9 3
95.1 1
95.3 3
95.5 2
95.7 3
95.9 4
96.1 2
96.3 5
96.5 5
96.7 2
96.9 1
97.1 2
97.3 3
97.5 5
97.7 3
97.9 6
98.1 3
98.3 0
98.5 3
98.7 3
98.9 2
99.1 2
99.3 1
99.5 3
99.7 2
99.9 3
