-227.1 0
-226.9 0
-226.7 0
-226.5 0
-226.3 0
-226.1 1
-225.9 0
-225.7 1
-225.5 1
-225.3 0
-225.1 0
-224.9 0
-224.7 1
-224.5 1
-224.3 1
-224.1 0
-223.9 1
-223.7 0
-223.5 0
-223.3 1
-223.1 0
-222.9 1
-222.7 0
-222.5 0
-222.3 0
-222.1 0
-221.9 1
-221.7 0
-221.5 2
-221.3 2
-221.1 0
-220.9 2
-220.7 2
-220.5 0
-220.3 0
-220.1 1
-219.9 1
-219.7 0
-219.5 0
-219.3 0
-219.1 2
-218.9 0
-218.7 1
-218.5 0
-218.3 1
-218.1 0
-217.9 0
-217.7 0
-217.5 1
-217.3 0
-217.1 0
-216.9 2
-216.7 0
-216.5 0
-216.3 2
-216.1 2
-215.9 2
-215.7 3
-215.5 0
-215.3 8
-215.1 3
-214.9 7
-214.7 13
-214.5 10
-214.3 5
-214.1 14
-213.9 13
-213.7 20
-213.5 20
-213.3 27
-213.1 25
-212.9 38
-212.7 35
-212.5 44
-212.3 31
-212.1 53
-211.9 42
-211.7 62
-211.5 57
-211.3 74
-211.1 92
-210.9 67
-210.7 93
-210.5 115
-210.3 120
-210.1 115
-209.9 131
-209.7 132
-209.5 139
-209.3 154
-209.1 141
-208.9 141
-208.7 183
-208.5 174
-208.3 166
-208.1 178
-207.9 190
-207.7 207
-207.5 213
-207.3 213
-207.1 197
-206.9 221
-206.7 243
-206.5 217
-206.3 222
-206.1 227
-205.9 238
-205.7 254
-205.5 252
-205.3 237
-205.1 238
-204.9 271
-204.7 272
-204.5 242
-204.3 253
-204.1 271
-203.9 268
-203.7 261
-203.5 235
-203.3 268
-203.1 271
-202.9 267
-202.7 263
-202.5 283
-202.3 263
-202.1 285
-201.9 290
-201.7 277
-201.5 289
-201.3 284
-201.1 280
-200.9 279
-200.7 268
-200.5 280
-200.3 288
-200.1 254
-199.9 267
-199.7 287
-199.5 281
-199.3 261
-199.1 278
-198.9 274
-198.7 251
-198.5 263
-198.3 261
-198.1 272
-197.9 304
-197.7 255
-197.5 259
-197.3 266
-197.1 269
-196.9 266
-196.7 264
-196.5 254
-196.3 246
-196.1 237
-195.9 251
-195.7 238
-195.5 247
-195.3 218
-195.1 210
-194.9 242
-194.7 220
-194.5 217
-194.3 222
-194.1 199
-193.9 206
-193.7 203
-193.5 228
-193.3 209
-193.1 219
-192.9 226
-192.7 197
-192.5 205
-192.3 195
-192.1 187
-191.9 183
-191.7 212
-191.5 182
-191.3 160
-191.1 161
-190.9 142
-190.7 168
-190.5 174
-190.3 185
-190.1 186
-189.9 174
-189.7 137
-189.5 167
-189.3 154
-189.1 136
-188.9 173
-188.7 149
-188.5 129
-188.3 154
-188.1 134
-187.9 153
-187.7 144
-187.5 144
-187.3 127
-187.1 140
-186.9 123
-186.7 119
-186.5 137
-186.3 126
-186.1 134
-185.9 124
-185.7 114
-185.5 120
-185.3 130
-185.1 120
-184.9 123
-184.7 111
-184.5 112
-184.3 110
-184.1 98
-183.9 129
-183.7 113
-183.5 96
-183.3 114
-183.1 103
-182.9 118
-182.7 104
-182.5 109
-182.3 120
-182.1 109
-181.9 111
-181.7 94
-181.5 119
-181.3 116
-181.1 124
-180.9 124
-180.7 104
-180.5 106
-180.3 107
-180.1 116
-179.9 103
-179.7 110
-179.5 106
-179.3 113
-179.1 122
-178.9 106
-178.7 122
-178.5 91
-178.3 95
-178.1 112
-177.9 104
-177.7 90
-177.5 84
-177.3 103
-177.1 95
-176.9 115
-176.7 95
-176.5 91
-176.3 106
-176.1 93
-175.9 77
-175.7 108
-175.5 107
-175.3 110
-175.1 93
-174.9 103
-174.7 108
-174.5 83
-174.3 97
-174.1 85
-173.9 108
-173.7 99
-173.5 99
-173.3 109
-173.1 106
-172.9 90
-172.7 109
-172.5 98
-172.3 83
-172.1 88
-171.9 103
-171.7 85
-171.5 97
-171.3 125
-171.1 92
-170.9 92
-170.7 110
-170.5 104
-170.3 95
-170.1 86
-169.9 86
-169.7 101
-169.5 116
-169.3 81
-169.1 118
-168.9 103
-168.7 83
-168.5 87
-168.3 85
-168.1 95
-167.9 97
-167.7 99
-167.5 72
-167.3 99
-167.1 105
-166.9 92
-166.7 82
-166.5 85
-166.3 90
-166.1 107
-165.9 77
-165.7 91
-165.5 79
-165.3 102
-165.1 111
-164.9 100
-164.7 83
-164.5 100
-164.3 98
-164.1 90
-163.9 100
-163.7 92
-163.5 99
-163.3 97
-163.1 100
-162.9 90
-162.7 87
-162.5 83
-162.3 97
-162.1 98
-161.9 86
-161.7 94
-161.5 84
-161.3 73
-161.1 108
-160.9 75
-160.7 93
-160.5 92
-160.3 84
-160.1 101
-159.9 85
-159.7 113
-159.5 110
-159.3 79
-159.1 92
-158.9 95
-158.7 87
-158.5 94
-158.3 83
-158.1 74
-157.9 105
-157.7 84
-157.5 92
-157.3 91
-157.1 89
-156.9 127
-156.7 90
-156.5 109
-156.3 91
-156.1 103
-155.9 93
-155.7 93
-155.5 110
-155.3 103
-155.1 94
-154.9 89
-154.7 101
-154.5 87
-154.3 97
-154.1 109
-153.9 107
-153.7 106
-153.5 92
-153.3 89
-153.1 97
-152.9 101
-152.7 91
-152.5 93
-152.3 96
-152.1 98
-151.9 83
-151.7 86
-151.5 93
-151.3 97
-151.1 100
-150.9 89
-150.7 84
-150.5 81
-150.3 102
-150.1 107
-149.9 98
-149.7 105
-149.5 107
-149.3 81
-149.1 110
-148.9 78
-148.7 106
-148.5 109
-148.3 104
-148.1 99
-147.9 100
-147.7 105
-147.5 97
-147.3 91
-147.1 94
-146.9 97
-146.7 88
-146.5 95
-146.3 103
-146.1 99
-145.9 86
-145.7 101
-145.5 91
-145.3 98
-145.1 92
-144.9 108
-144.7 99
-144.5 108
-144.3 114
-144.1 89
-143.9 88
-143.7 96
-143.5 105
-143.3 106
-143.1 98
-142.9 91
-142.7 95
-142.5 90
-142.3 102
-142.1 117
-141.9 115
-141.7 99
-141.5 100
-141.3 100
-141.1 99
-140.9 92
-140.7 95
-140.5 87
-140.3 98
-140.1 111
-139.9 108
-139.7 107
-139.5 91
-139.3 108
-139.1 80
-138.9 107
-138.7 116
-138.5 105
-138.3 103
-138.1 91
-137.9 93
-137.7 89
-137.5 96
-137.3 96
-137.1 83
-136.9 94
-136.7 96
-136.5 74
-136.3 97
-136.1 92
-135.9 101
-135.7 88
-135.5 87
-135.3 94
-135.1 104
-134.9 87
-134.7 103
-134.5 122
-134.3 93
-134.1 102
-133.9 102
-133.7 104
-133.5 97
-133.3 93
-133.1 111
-132.9 93
-132.7 111
-132.5 106
-132.3 101
-132.1 86
-131.9 102
-131.7 101
-131.5 88
-131.3 88
-131.1 102
-130.9 96
-130.7 113
-130.5 98
-130.3 109
-130.1 97
-129.9 114
-129.7 97
-129.5 112
-129.3 97
-129.1 100
-128.9 100
-128.7 98
-128.5 100
-128.3 100
-128.1 116
-127.9 116
-127.7 101
-127.5 106
-127.3 98
-127.1 103
-126.9 106
-126.7 99
-126.5 100
-126.3 90
-126.1 89
-125.9 98
-125.7 83
-125.5 83
-125.3 100
-125.1 105
-124.9 95
-124.7 104
-124.5 103
-124.3 95
-124.1 97
-123.9 103
-123.7 111
-123.5 101
-123.3 96
-123.1 104
-122.9 108
-122.7 90
-122.5 104
-122.3 111
-122.1 97
-121.9 98
-121.7 98
-121.5 95
-121.3 106
-121.1 107
-120.9 104
-120.7 106
-120.5 118
-120.3 95
-120.1 116
-119.9 83
-119.7 99
-119.5 114
-119.3 117
-119.1 92
-118.9 116
-118.7 87
-118.5 92
-118.3 107
-118.1 100
-117.9 111
-117.7 89
-117.5 95
-117.3 108
-117.1 93
-116.9 96
-116.7 93
-116.5 107
-116.3 102
-116.1 86
-115.9 93
-115.7 111
-115.5 98
-115.3 107
-115.1 81
-114.9 98
-114.7 101
-114.5 104
-114.3 111
-114.1 86
-113.9 121
-113.7 94
-113.5 87
-113.3 90
-113.1 98
-112.9 101
-112.7 93
-112.5 104
-112.3 103
-112.1 102
-111.9 120
-111.7 93
-111.5 93
-111.3 108
-111.1 106
-110.9 89
-110.7 104
-110.5 78
-110.3 112
-110.1 88
-109.9 101
-109.7 96
-109.5 98
-109.3 91
-109.1 128
-108.9 96
-108.7 114
-108.5 86
-108.3 91
-108.1 103
-107.9 109
-107.7 99
-107.5 95
-107.3 101
-107.1 102
-106.9 86
-106.7 102
-106.5 101
-106.3 87
-106.1 98
-105.9 101
-105.7 99
-105.5 105
-105.3 91
-105.1 124
-104.9 103
-104.7 81
-104.5 104
-104.3 102
-104.1 95
-103.9 103
-103.7 98
-103.5 113
-103.3 94
-103.1 105
-102.9 96
-102.7 118
-102.5 99
-102.3 101
-102.1 105
-101.9 116
-101.7 117
-101.5 92
-101.3 103
-101.1 102
-100.9 108
-100.7 98
-100.5 104
-100.3 95
-100.1 111
-99.9 87
-99.7 111
-99.5 89
-99.3 113
-99.1 118
-98.9 100
-98.7 94
-98.5 102
-98.3 93
-98.1 108
-97.9 105
-97.7 93
-97.5 117
-97.3 112
-97.1 114
-96.9 100
-96.7 105
-96.5 92
-96.3 79
-96.1 122
-95.9 88
-95.7 102
-95.5 96
-95.3 99
-95.1 91
-94.9 93
-94.7 96
-94.5 92
-94.3 109
-94.1 87
-93.9 93
-93.7 98
-93.5 107
-93.3 122
-93.1 105
-92.9 92
-92.7 104
-92.5 86
-92.3 93
-92.1 105
-91.9 97
-91.7 89
-91.5 109
-91.3 117
-91.1 87
-90.9 124
-90.7 97
-90.5 94
-90.3 99
-90.1 95
-89.9 92
-89.7 111
-89.5 101
-89.3 123
-89.1 93
-88.9 104
-88.7 99
-88.5 73
-88.3 109
-88.1 115
-87.9 99
-87.7 113
-87.5 116
-87.3 100
-87.1 99
-86.9 96
-86.7 117
-86.5 106
-86.3 104
-86.1 108
-85.9 111
-85.7 96
-85.5 105
-85.3 111
-85.1 103
-84.9 106
-84.7 107
-84.5 99
-84.3 113
-84.1 121
-83.9 95
-83.7 111
-83.5 113
-83.3 99
-83.1 115
-82.9 108
-82.7 94
-82.5 101
-82.3 116
-82.1 115
-81.9 106
-81.7 102
-81.5 102
-81.3 87
-81.1 100
-80.9 99
-80.7 103
-80.5 94
-80.3 96
-80.1 122
-79.9 99
-79.7 99
-79.5 103
-79.3 106
-79.1 106
-78.9 117
-78.7 104
-78.5 102
-78.3 100
-78.1 104
-77.9 95
-77.7 87
-77.5 96
-77.3 98
-77.1 100
-76.9 96
-76.7 111
-76.5 107
-76.3 103
-76.1 98
-75.9 114
-75.7 100
-75.5 87
-75.3 115
-75.1 84
-74.9 123
-74.7 104
-74.5 115
-74.3 100
-74.1 102
-73.9 96
-73.7 107
-73.5 101
-73.3 95
-73.1 88
-72.9 104
-72.7 87
-72.5 111
-72.3 114
-72.1 97
-71.9 108
-71.7 87
-71.5 129
-71.3 92
-71.1 92
-70.9 108
-70.7 97
-70.5 103
-70.3 104
-70.1 99
-69.9 108
-69.7 115
-69.5 119
-69.3 99
-69.1 113
-68.9 99
-68.7 86
-68.5 101
-68.3 100
-68.1 96
-67.9 104
-67.7 113
-67.5 96
-67.3 103
-67.1 121
-66.9 124
-66.7 112
-66.5 105
-66.3 100
-66.1 108
-65.9 106
-65.7 89
-65.5 104
-65.3 116
-65.1 102
-64.9 90
-64.7 113
-64.5 96
-64.3 112
-64.1 89
-63.9 103
-63.7 103
-63.5 99
-63.3 106
-63.1 99
-62.9 100
-62.7 110
-62.5 102
-62.3 97
-62.1 95
-61.9 84
-61.7 121
-61.5 94
-61.3 100
-61.1 104
-60.9 103
-60.7 104
-60.5 107
-60.3 94
-60.1 111
-59.9 101
-59.7 99
-59.5 103
-59.3 102
-59.1 92
-58.9 107
-58.7 92
-58.5 93
-58.3 104
-58.1 97
-57.9 91
-57.7 107
-57.5 98
-57.3 100
-57.1 90
-56.9 95
-56.7 97
-56.5 98
-56.3 99
-56.1 112
-55.9 101
-55.7 130
-55.5 106
-55.3 121
-55.1 106
-54.9 85
-54.7 82
-54.5 94
-54.3 93
-54.1 104
-53.9 98
-53.7 88
-53.5 97
-53.3 92
-53.1 100
-52.9 105
-52.7 114
-52.5 100
-52.3 103
-52.1 108
-51.9 116
-51.7 103
-51.5 95
-51.3 110
-51.1 103
-50.9 89
-50.7 112
-50.5 113
-50.3 109
-50.1 93
-49.9 122
-49.7 97
-49.5 94
-49.3 110
-49.1 128
-48.9 98
-48.7 98
-48.5 101
-48.3 106
-48.1 103
-47.9 102
-47.7 117
-47.5 115
-47.3 104
-47.1 82
-46.9 92
-46.7 101
-46.5 100
-46.3 108
-46.1 101
-45.9 95
-45.7 87
-45.5 107
-45.3 95
-45.1 108
-44.9 102
-44.7 93
-44.5 101
-44.3 101
-44.1 86
-43.9 103
-43.7 108
-43.5 110
-43.3 114
-43.1 84
-42.9 102
-42.7 99
-42.5 95
-42.3 98
-42.1 96
-41.9 106
-41.7 119
-41.5 95
-41.3 109
-41.1 110
-40.9 113
-40.7 96
-40.5 119
-40.3 92
-40.1 109
-39.9 110
-39.7 107
-39.5 95
-39.3 108
-39.1 105
-38.9 102
-38.7 120
-38.5 100
-38.3 104
-38.1 113
-37.9 95
-37.7 91
-37.5 82
-37.3 92
-37.1 97
-36.9 103
-36.7 95
-36.5 112
-36.3 97
-36.1 95
-35.9 99
-35.7 123
-35.5 110
-35.3 104
-35.1 106
-34.9 106
-34.7 89
-34.5 115
-34.3 119
-34.1 88
-33.9 100
-33.7 103
-33.5 124
-33.3 91
-33.1 111
-32.9 112
-32.7 112
-32.5 111
-32.3 107
-32.1 95
-31.9 108
-31.7 106
-31.5 106
-31.3 97
-31.1 97
-30.9 103
-30.7 89
-30.5 102
-30.3 101
-30.1 97
-29.9 116
-29.7 109
-29.5 94
-29.3 103
-29.1 97
-28.9 101
-28.7 95
-28.5 91
-28.3 90
-28.1 104
-27.9 91
-27.7 92
-27.5 101
-27.3 105
-27.1 114
-26.9 113
-26.7 93
-26.5 95
-26.3 108
-26.1 111
-25.9 86
-25.7 109
-25.5 101
-25.3 96
-25.1 106
-24.9 102
-24.7 100
-24.5 115
-24.3 125
-24.1 111
-23.9 88
-23.7 93
-23.5 96
-23.3 83
-23.1 87
-22.9 105
-22.7 100
-22.5 119
-22.3 112
-22.1 116
-21.9 106
-21.7 100
-21.5 106
-21.3 87
-21.1 102
-20.9 99
-20.7 93
-20.5 96
-20.3 105
-20.1 115
-19.9 116
-19.7 78
-19.5 100
-19.3 101
-19.1 96
-18.9 99
-18.7 105
-18.5 83
-18.3 101
-18.1 102
-17.9 100
-17.7 88
-17.5 115
-17.3 93
-17.1 80
-16.9 87
-16.7 97
-16.5 107
-16.3 103
-16.1 98
-15.9 99
-15.7 111
-15.5 97
-15.3 104
-15.1 97
-14.9 107
-14.7 103
-14.5 92
-14.3 105
-14.1 102
-13.9 91
-13.7 104
-13.5 88
-13.3 85
-13.1 94
-12.9 110
-12.7 97
-12.5 111
-12.3 114
-12.1 109
-11.9 94
-11.7 94
-11.5 100
-11.3 107
-11.1 89
-10.9 96
-10.7 88
-10.5 96
-10.3 94
-10.1 102
-9.9 93
-9.7 96
-9.5 106
-9.3 112
-9.1 120
-8.9 106
-8.7 100
-8.5 109
-8.3 105
-8.1 90
-7.9 93
-7.7 96
-7.5 98
-7.3 106
-7.1 82
-6.9 91
-6.7 86
-6.5 86
-6.3 92
-6.1 88
-5.9 101
-5.7 72
-5.5 96
-5.3 96
-5.1 96
-4.9 80
-4.7 90
-4.5 96
-4.3 97
-4.1 67
-3.9 88
-3.7 71
-3.5 75
-3.3 87
-3.1 81
-2.9 70
-2.7 84
-2.5 77
-2.3 83
-2.1 61
-1.9 75
-1.7 75
-1.5 64
-1.3 70
-1.1 69
-0.9 71
-0.7 53
-0.5 61
-0.3 56
-0.1 73
0.1 73
0.3 62
0.5 51
0.7 47
0.9 46
1.1 73
1.3 52
1.5 52
1.7 58
1.9 44
2.1 52
2.3 46
2.5 47
2.7 67
2.9 38
3.1 45
3.3 40
3.5 31
3.7 48
3.9 29
4.1 39
4.3 32
4.5 35
4.7 40
4.9 30
5.1 15
5.3 38
5.5 34
5.7 25
5.9 27
6.1 31
6.3 24
6.5 20
6.7 26
6.9 25
7.1 14
7.3 13
7.5 11
7.7 13
7.9 21
8.1 20
8.3 13
8.5 19
8.7 19
8.9 17
9.1 15
9.3 18
9.5 13
9.7 15
9.9 11
10.1 15
10.3 8
10.5 14
10.7 7
10.9 6
11.1 6
11.3 14
11.5 6
11.7 12
11.9 8
12.1 9
12.3 8
12.5 10
12.7 5
12.9 10
13.1 4
13.3 8
13.5 4
13.7 7
13.9 8
14.1 6
14.3 8
14.5 8
14.7 5
14.9 2
15.1 4
15.3 3
15.5 2
15.7 5
15.9 1
16.1 0
16.3 4
16.5 2
16.7 2
16.9 1
17.1 1
17.3 1
17.5 0
17.7 2
17.9 2
18.1 3
18.3 0
18.5 1
18.7 2
18.9 2
19.1 6
19.3 2
19.5 3
19.7 1
19.9 3
20.1 2
20.3 2
20.5 1
20.7 3
20.9 2
21.1 0
21.3 1
21.5 0
21.7 0
21.9 0
22.1 0
22.3 0
22.5 0
22.7 0
22.9 3
23.1 0
23.3 1
23.5 2
23.7 0
23.9 0
24.1 1
24.3 1
24.5 0
24.7 0
24.9 1
25.1 1
25.3 0
25.5 0
25.7 2
25.9 1
26.1 0
26.3 0
26.5 0
26.7 0
26.9 0
27.1 1
27.3 0
27.5 2
27.7 0
27.9 0
28.1 0
28.3 0
28.5 1
28.7 1
28.9 0
29.1 0
29.3 3
29.5 0
29.7 0
29.9 1
30.1 0
30.3 1
30.5 1
30.7 1
30.9 1
31.1 2
31.3 1
31.5 0
31.7 0
31.9 1
32.1 0
32.3 0
32.5 0
32.7 0
32.9 1
33.1 0
33.3 0
33.5 0
33.7 1
33.9 2
34.1 1
34.3 1
34.5 1
34.7 0
34.9 0
35.1 1
35.3 0
35.5 0
35.7 0
35.9 0
36.1 0
36.3 0
36.5 0
36.7 0
36.9 0
37.1 0
37.3 0
37.5 1
37.7 1
37.9 0
38.1 1
38.3 2
38.5 0
38.7 0
38.9 0
39.1 0
39.3 2
39.5 0
39.7 1
39.9 0
40.1 0
40.3 1
40.5 0
40.7 1
40.9 0
41.1 2
41.3 0
41.5 2
41.7 0
41.9 2
42.1 0
42.3 0
42.5 1
42.7 0
42.9 0
43.1 0
43.3 1
43.5 0
43.7 0
43.9 0
44.1 0
44.3 0
44.5 0
44.7 0
44.9 1
45.1 0
45.3 1
45.5 0
45.7 1
45.9 0
46.1 0
46.3 0
46.5 0
46.7 0
46.9 0
47.1 0
47.3 0
47.5 0
47.7 1
47.9 3
48.1 0
48.3 0
48.5 0
48.7 0
48.9 1
49.1 0
49.3 1
49.5 0
49.7 1
49.9 2
50.1 1
50.3 0
50.5 0
50.7 3
50.9 0
51.1 0
51.3 0
51.5 2
51.7 0
51.9 0
52.1 0
52.3 1
52.5 0
52.7 1
52.9 0
53.1 0
53.3 1
53.5 0
53.7 1
53.9 0
54.1 1
54.3 0
54.5 0
54.7 0
54.9 0
55.1 0
55.3 1
55.5 0
55.7 0
55.9 0
56.1 1
56.3 1
56.5 0
56.7 0
56.9 0
57.1 1
57.3 2
57.5 1
57.7 1
57.9 0
58.1 0
58.3 1
58.5 0
58.7 1
58.9 1
59.1 0
59.3 0
59.5 0
59.7 1
59.9 0
60.1 2
60.3 2
60.5 0
60.7 0
60.9 1
61.1 1
61.3 0
61.5 0
61.7 0
61.9 0
62.1 0
62.3 0
62.5 0
62.7 0
62.9 0
63.1 1
63.3 1
63.5 1
63.7 0
63.9 0
64.1 1
64.3 0
64.5 1
64.7 0
64.9 0
65.1 2
65.3 1
65.5 0
65.7 0
65.9 1
66.1 1
66.3 2
66.5 0
66.7 0
66.9 0
67.1 0
67.3 0
67.5 1
67.7 0
67.9 0
68.1 2
68.3 0
68.5 0
68.7 0
68.9 2
69.1 0
69.3 1
69.5 1
69.7 0
69.9 1
70.1 0
70.3 0
70.5 2
70.7 1
70.9 1
71.1 0
71.3 0
71.5 0
71.7 3
71.9 0
72.1 1
72.3 0
72.5 2
72.7 0
72.9 0
73.1 2
73.3 1
73.5 0
73.7 0
73.9 1
74.1 0
74.3 0
74.5 0
74.7 0
74.9 0
75.1 1
75.3 0
75.5 0
75.7 0
75.9 0
76.1 1
76.3 0
76.5 2
76.7 0
76.9 0
77.1 0
77.3 0
77.5 0
77.7 0
77.9 1
78.1 0
78.3 1
78.5 1
78.7 1
78.9 0
79.1 1
79.3 0
79.5 1
79.7 0
79.9 1
80.1 1
80.3 0
80.5 1
80.7 0
80.9 1
81.1 0
81.3 0
81.5 0
81.7 0
81.9 0
82.1 0
82.3 1
82.5 1
82.7 0
82.9 1
83.1 0
83.3 0
83.5 2
83.7 0
83.9 1
84.1 1
84.3 0
84.5 0
84.7 0
84.9 0
85.1 0
85.3 0
85.5 0
85.7 3
85.9 0
86.1 0
86.3 1
86.5 0
86.7 0
86.9 0
87.1 0
87.3 0
87.5 1
87.7 0
87.9 0
88.1 0
88.3 1
88.5 0
88.7 0
88.9 1
89.1 3
89.3 1
89.5 0
89.7 2
89.9 3
90.1 1
90.3 0
90.5 0
90.7 0
90.9 1
91.1 1
91.3 0
91.5 0
91.7 1
91.9 1
92.1 1
92.3 1
92.5 1
92.7 0
92.9 0
93.1 0
93.3 0
93.5 0
93.7 0
93.9 0
94.1 0
94.3 0
94.5 0
94.7 0
94.9 1
95.1 1
95.3 1
95.5 0
95.7 0
95.9 0
96.1 0
96.3 2
96.5 1
96.7 0
96.9 2
97.1 0
97.3 2
97.5 0
97.7 0
97.9 0
98.1 0
98.3 3
98.5 0
98.7 2
98.9 1
99.1 1
99.3 1
99.5 0
99.7 2
99.9 0
