294.7 110
294.9 89
295.1 92
295.3 92
295.5 94
295.7 96
295.9 94
296.1 93
296.3 85
296.5 81
296.7 94
296.9 94
297.1 88
297.3 91
297.5 87
297.7 106
297.9 101
298.1 76
298.3 80
298.5 97
298.7 114
298.9 86
299.1 82
299.3 89
299.5 80
299.7 91
299.9 89
300.1 90
300.3 87
300.5 100
300.7 93
300.9 99
301.1 101
301.3 91
301.5 86
301.7 79
301.9 99
302.1 86
302.3 99
302.5 88
302.7 76
302.9 94
303.1 111
303.3 106
303.5 88
303.7 91
303.9 100
304.1 106
304.3 99
304.5 85
304.7 93
304.9 97
305.1 95
305.3 96
305.5 109
305.7 96
305.9 101
306.1 100
306.3 103
306.5 82
306.7 99
306.9 99
307.1 95
307.3 82
307.5 95
307.7 88
307.9 81
308.1 99
308.3 113
308.5 86
308.7 113
308.9 102
309.1 110
309.3 98
309.5 82
309.7 98
309.9 86
310.1 94
310.3 98
310.5 87
310.7 90
310.9 92
311.1 105
311.3 101
311.5 102
311.7 100
311.9 87
312.1 98
312.3 79
312.5 84
312.7 85
312.9 92
313.1 92
313.3 105
313.5 79
313.7 113
313.9 94
314.1 88
314.3 103
314.5 92
314.7 94
314.9 104
315.1 73
315.3 92
315.5 68
315.7 97
315.9 94
316.1 95
316.3 97
316.5 81
316.7 102
316.9 85
317.1 89
317.3 101
317.5 97
317.7 83
317.9 97
318.1 77
318.3 100
318.5 97
318.7 108
318.9 103
319.1 86
319.3 76
319.5 98
319.7 87
319.9 83
320.1 94
320.3 114
320.5 84
320.7 76
320.9 88
321.1 105
321.3 103
321.5 86
321.7 86
321.9 90
322.1 87
322.3 89
322.5 101
322.7 94
322.9 91
323.1 75
323.3 71
323.5 77
323.7 92
323.9 84
324.1 99
324.3 92
324.5 79
324.7 91
324.9 97
325.1 96
325.3 91
325.5 88
325.7 88
325.9 73
326.1 89
326.3 109
326.5 92
326.7 98
326.9 88
327.1 80
327.3 93
327.5 84
327.7 105
327.9 79
328.1 99
328.3 90
328.5 67
328.7 82
328.9 96
329.1 93
329.3 77
329.5 90
329.7 68
329.9 91
330.1 92
330.3 93
330.5 110
330.7 85
330.9 97
331.1 92
331.3 105
331.5 95
331.7 78
331.9 91
332.1 87
332.3 67
332.5 108
332.7 87
332.9 99
333.1 94
333.3 113
333.5 96
333.7 97
333.9 91
334.1 105
334.3 111
334.5 87
334.7 86
334.9 82
335.1 103
335.3 104
335.5 106
335.7 78
335.9 95
336.1 77
336.3 87
336.5 114
336.7 90
336.9 99
337.1 81
337.3 98
337.5 91
337.7 77
337.9 94
338.1 103
338.3 79
338.5 102
338.7 95
338.9 93
339.1 96
339.3 74
339.5 91
339.7 83
339.9 79
340.1 87
340.3 86
340.5 106
340.7 92
340.9 89
341.1 96
341.3 88
341.5 94
341.7 102
341.9 80
342.1 88
342.3 92
342.5 99
342.7 93
342.9 98
343.1 78
343.3 84
343.5 108
343.7 77
343.9 102
344.1 92
344.3 102
344.5 91
344.7 93
344.9 90
345.1 82
345.3 98
345.5 94
345.7 89
345.9 91
346.1 106
346.3 78
346.5 77
346.7 91
346.9 90
347.1 101
347.3 81
347.5 88
347.7 81
347.9 81
348.1 93
348.3 75
348.5 81
348.7 72
348.9 83
349.1 90
349.3 91
349.5 84
349.7 82
349.9 86
350.1 69
350.3 91
350.5 81
350.7 67
350.9 63
351.1 78
351.3 73
351.5 65
351.7 67
351.9 68
352.1 86
352.3 68
352.5 78
352.7 71
352.9 54
353.1 70
353.3 58
353.5 58
353.7 69
353.9 66
354.1 62
354.3 60
354.5 75
354.7 54
354.9 56
355.1 42
355.3 59
355.5 58
355.7 42
355.9 66
356.1 53
356.3 68
356.5 44
356.7 44
356.9 44
357.1 49
357.3 54
357.5 42
357.7 55
357.9 29
358.1 44
358.3 39
358.5 55
358.7 40
358.9 43
359.1 43
359.3 43
359.5 48
359.7 43
359.9 44
360.1 38
360.3 40
360.5 31
360.7 40
360.9 42
361.1 37
361.3 30
361.5 36
361.7 34
361.9 38
362.1 26
362.3 25
362.5 34
362.7 30
362.9 29
363.1 21
363.3 22
363.5 26
363.7 18
363.9 27
364.1 22
364.3 23
364.5 14
364.7 21
364.9 32
365.1 21
365.3 16
365.5 24
365.7 10
365.9 12
366.1 19
366.3 16
366.5 16
366.7 13
366.9 12
367.1 9
367.3 17
367.5 13
367.7 8
367.9 15
368.1 8
368.3 5
368.5 17
368.7 11
368.9 8
369.1 7
369.3 10
369.5 7
369.7 6
369.9 4
370.1 6
370.3 6
370.5 1
370.7 4
370.9 3
371.1 1
371.3 4
371.5 1
371.7 2
371.9 2
372.1 3
372.3 1
372.5 1
372.7 3
372.9 2
373.1 3
373.3 2
373.5 2
373.7 3
373.9 3
374.1 1
374.3 0
374.5 1
374.7 0
374.9 0
375.1 3
375.3 1
375.5 1
375.7 0
375.9 1
376.1 3
376.3 2
376.5 0
376.7 0
376.9 2
377.1 0
377.3 1
377.5 0
377.7 0
377.9 0
378.1 0
378.3 0
378.5 0
378.7 1
378.9 0
379.1 0
379.3 0
379.5 0
379.7 0
379.9 0
380.1 0
380.3 0
380.5 0
380.7 0
380.9 0
381.1 0
381.3 0
381.5 0
381.7 0
381.9 0
382.1 0
382.3 0
382.5 0
382.7 0
382.9 0
383.1 0
383.3 0
383.5 0
383.7 0
383.9 0
384.1 0
384.3 0
384.5 0
384.7 0
384.9 0
385.1 0
385.3 0
385.5 0
385.7 0
385.9 0
386.1 0
386.3 0
386.5 0
386.7 0
386.9 0
387.1 0
387.3 0
387.5 0
387.7 0
387.9 0
388.1 0
388.3 0
388.5 0
388.7 0
388.9 0
389.1 0
389.3 0
389.5 0
389.7 0
389.9 0
390.1 0
390.3 0
390.5 0
390.7 0
390.9 0
391.1 0
391.3 0
391.5 0
391.7 0
391.9 0
392.1 0
392.3 0
392.5 0
392.7 0
392.9 0
393.1 0
393.3 0
393.5 0
393.7 0
393.9 0
394.1 0
394.3 0
394.5 0
394.7 0
394.9 0
395.1 0
395.3 0
395.5 0
395.7 0
395.9 0
396.1 0
396.3 0
396.5 0
396.7 0
396.9 0
397.1 0
397.3 0
397.5 0
397.7 0
397.9 0
398.1 0
398.3 0
398.5 0
398.7 0
398.9 0
399.1 0
399.3 0
399.5 0
399.7 0
399.9 0
400.1 0
400.3 0
400.5 0
400.7 0
400.9 0
401.1 0
401.3 0
401.5 1
401.7 0
401.9 0
402.1 0
402.3 0
402.5 0
402.7 0
402.9 0
403.1 0
403.3 0
403.5 0
403.7 0
403.9 0
404.1 0
404.3 0
404.5 0
404.7 0
404.9 0
405.1 0
405.3 0
405.5 0
405.7 0
405.9 0
406.1 0
406.3 0
406.5 0
406.7 0
406.9 0
407.1 0
407.3 0
407.5 0
407.7 0
407.9 0
408.1 0
408.3 0
408.5 0
408.7 0
408.9 0
409.1 0
409.3 0
409.5 0
409.7 0
409.9 0
410.1 0
410.3 0
410.5 0
410.7 0
410.9 0
411.1 0
411.3 0
411.5 0
411.7 0
411.9 0
412.1 0
412.3 0
412.5 0
412.7 0
412.9 0
413.1 0
413.3 0
413.5 0
413.7 0
413.9 0
414.1 0
414.3 0
414.5 0
414.7 0
414.9 0
415.1 0
415.3 0
415.5 0
415.7 0
415.9 0
416.1 0
416.3 0
416.5 0
416.7 0
416.9 0
417.1 0
417.3 0
417.5 0
417.7 0
417.9 0
418.1 0
418.3 0
418.5 0
418.7 0
418.9 0
419.1 0
419.3 0
419.5 0
419.7 0
419.9 0
420.1 0
420.3 0
420.5 0
420.7 0
420.9 0
421.1 0
421.3 0
421.5 0
421.7 0
421.9 0
422.1 0
422.3 0
422.5 0
422.7 0
422.9 0
423.1 0
423.3 0
423.5 0
423.7 0
423.9 1
424.1 0
424.3 0
424.5 0
424.7 0
424.9 0
425.1 0
425.3 0
425.5 0
425.7 0
425.9 0
426.1 0
426.3 0
426.5 0
426.7 0
426.9 0
427.1 0
427.3 0
427.5 0
427.7 0
427.9 0
428.1 0
428.3 0
428.5 0
428.7 0
428.9 0
429.1 0
429.3 0
429.5 0
429.7 0
429.9 0
430.1 0
430.3 0
430.5 0
430.7 0
430.9 0
431.1 0
431.3 0
431.5 0
431.7 0
431.9 0
432.1 0
432.3 0
432.5 0
432.7 0
432.9 0
433.1 0
433.3 0
433.5 0
433.7 0
433.9 0
434.1 0
434.3 0
434.5 0
434.7 0
434.9 0
435.1 0
435.3 0
435.5 0
435.7 0
435.9 0
436.1 0
436.3 0
436.5 0
436.7 0
436.9 0
437.1 0
437.3 0
437.5 0
437.7 0
437.9 0
438.1 0
438.3 0
438.5 0
438.7 0
438.9 0
439.1 0
439.3 0
439.5 0
439.7 0
439.9 0
440.1 0
440.3 0
440.5 0
440.7 0
440.9 0
441.1 0
441.3 0
441.5 0
441.7 0
441.9 0
442.1 0
442.3 0
442.5 0
442.7 0
442.9 0
443.1 0
443.3 0
443.5 0
443.7 0
443.9 0
444.1 0
444.3 0
444.5 0
444.7 0
444.9 0
445.1 0
445.3 0
445.5 0
445.7 0
445.9 0
446.1 0
446.3 0
446.5 0
446.7 0
446.9 0
447.1 0
447.3 0
447.5 0
447.7 0
447.9 0
448.1 0
448.3 0
448.5 0
448.7 0
448.9 0
449.1 0
449.3 0
449.5 0
449.7 0
449.9 0
