294.7 97
294.9 100
295.1 92
295.3 92
295.5 92
295.7 107
295.9 96
296.1 94
296.3 82
296.5 101
296.7 95
296.9 87
297.1 87
297.3 79
297.5 107
297.7 106
297.9 92
298.1 92
298.3 95
298.5 76
298.7 95
298.9 83
299.1 101
299.3 83
299.5 89
299.7 89
299.9 80
300.1 95
300.3 99
300.5 98
300.7 87
300.9 87
301.1 80
301.3 94
301.5 95
301.7 77
301.9 92
302.1 94
302.3 87
302.5 88
302.7 71
302.9 77
303.1 79
303.3 78
303.5 91
303.7 79
303.9 83
304.1 105
304.3 85
304.5 86
304.7 90
304.9 103
305.1 83
305.3 92
305.5 79
305.7 85
305.9 73
306.1 83
306.3 128
306.5 96
306.7 112
306.9 95
307.1 112
307.3 86
307.5 91
307.7 90
307.9 101
308.1 92
308.3 90
308.5 73
308.7 90
308.9 95
309.1 72
309.3 77
309.5 102
309.7 89
309.9 72
310.1 86
310.3 90
310.5 83
310.7 86
310.9 95
311.1 87
311.3 88
311.5 81
311.7 94
311.9 91
312.1 103
312.3 89
312.5 99
312.7 88
312.9 83
313.1 80
313.3 95
313.5 98
313.7 94
313.9 83
314.1 89
314.3 97
314.5 91
314.7 92
314.9 109
315.1 95
315.3 101
315.5 93
315.7 91
315.9 80
316.1 90
316.3 91
316.5 90
316.7 84
316.9 93
317.1 82
317.3 86
317.5 87
317.7 83
317.9 83
318.1 100
318.3 96
318.5 87
318.7 91
318.9 84
319.1 81
319.3 74
319.5 91
319.7 103
319.9 77
320.1 87
320.3 98
320.5 85
320.7 90
320.9 88
321.1 86
321.3 90
321.5 93
321.7 81
321.9 73
322.1 84
322.3 99
322.5 85
322.7 81
322.9 92
323.1 106
323.3 101
323.5 90
323.7 105
323.9 87
324.1 77
324.3 90
324.5 87
324.7 92
324.9 102
325.1 104
325.3 93
325.5 81
325.7 91
325.9 92
326.1 80
326.3 106
326.5 97
326.7 100
326.9 99
327.1 99
327.3 83
327.5 89
327.7 84
327.9 93
328.1 101
328.3 83
328.5 92
328.7 80
328.9 85
329.1 83
329.3 103
329.5 90
329.7 102
329.9 100
330.1 87
330.3 92
330.5 96
330.7 82
330.9 83
331.1 74
331.3 82
331.5 97
331.7 95
331.9 98
332.1 102
332.3 94
332.5 88
332.7 86
332.9 90
333.1 109
333.3 92
333.5 82
333.7 81
333.9 91
334.1 78
334.3 96
334.5 101
334.7 87
334.9 87
335.1 80
335.3 87
335.5 98
335.7 83
335.9 86
336.1 79
336.3 85
336.5 95
336.7 91
336.9 83
337.1 66
337.3 80
337.5 86
337.7 86
337.9 85
338.1 72
338.3 87
338.5 94
338.7 83
338.9 99
339.1 102
339.3 99
339.5 90
339.7 83
339.9 89
340.1 92
340.3 93
340.5 79
340.7 78
340.9 92
341.1 82
341.3 88
341.5 87
341.7 98
341.9 68
342.1 84
342.3 94
342.5 74
342.7 98
342.9 84
343.1 106
343.3 72
343.5 83
343.7 95
343.9 83
344.1 92
344.3 79
344.5 74
344.7 86
344.9 94
345.1 75
345.3 70
345.5 88
345.7 75
345.9 97
346.1 81
346.3 76
346.5 74
346.7 82
346.9 77
347.1 89
347.3 88
347.5 101
347.7 82
347.9 85
348.1 83
348.3 65
348.5 97
348.7 76
348.9 72
349.1 90
349.3 82
349.5 76
349.7 84
349.9 82
350.1 73
350.3 90
350.5 70
350.7 75
350.9 71
351.1 68
351.3 56
351.5 74
351.7 73
351.9 61
352.1 71
352.3 57
352.5 76
352.7 61
352.9 57
353.1 67
353.3 56
353.5 59
353.7 69
353.9 64
354.1 67
354.3 61
354.5 58
354.7 52
354.9 51
355.1 54
355.3 63
355.5 59
355.7 60
355.9 44
356.1 42
356.3 67
356.5 45
356.7 51
356.9 46
357.1 54
357.3 46
357.5 45
357.7 50
357.9 49
358.1 58
358.3 40
358.5 30
358.7 49
358.9 43
359.1 48
359.3 38
359.5 46
359.7 36
359.9 41
360.1 39
360.3 30
360.5 35
360.7 46
360.9 33
361.1 36
361.3 28
361.5 33
361.7 28
361.9 22
362.1 33
362.3 26
362.5 27
362.7 31
362.9 25
363.1 27
363.3 24
363.5 26
363.7 30
363.9 30
364.1 37
364.3 15
364.5 16
364.7 17
364.9 16
365.1 20
365.3 16
365.5 14
365.7 17
365.9 14
366.1 24
366.3 14
366.5 15
366.7 15
366.9 14
367.1 6
367.3 11
367.5 4
367.7 10
367.9 9
368.1 12
368.3 8
368.5 7
368.7 8
368.9 8
369.1 8
369.3 5
369.5 7
369.7 5
369.9 7
370.1 4
370.3 3
370.5 2
370.7 5
370.9 6
371.1 7
371.3 3
371.5 2
371.7 0
371.9 3
372.1 4
372.3 5
372.5 3
372.7 2
372.9 5
373.1 2
373.3 4
373.5 1
373.7 0
373.9 2
374.1 3
374.3 0
374.5 2
374.7 1
374.9 2
375.1 1
375.3 0
375.5 0
375.7 1
375.9 2
376.1 1
376.3 2
376.5 0
376.7 0
376.9 1
377.1 1
377.3 0
377.5 0
377.7 1
377.9 2
378.1 0
378.3 0
378.5 0
378.7 1
378.9 4
379.1 1
379.3 0
379.5 0
379.7 0
379.9 0
380.1 1
380.3 1
380.5 0
380.7 0
380.9 0
381.1 0
381.3 1
381.5 0
381.7 0
381.9 0
382.1 0
382.3 0
382.5 2
382.7 0
382.9 2
383.1 0
383.3 0
383.5 3
383.7 1
383.9 0
384.1 1
384.3 2
384.5 0
384.7 0
384.9 0
385.1 1
385.3 1
385.5 1
385.7 1
385.9 1
386.1 0
386.3 0
386.5 1
386.7 1
386.9 2
387.1 0
387.3 0
387.5 1
387.7 0
387.9 1
388.1 1
388.3 0
388.5 0
388.7 1
388.9 0
389.1 0
389.3 0
389.5 0
389.7 0
389.9 1
390.1 0
390.3 0
390.5 0
390.7 0
390.9 0
391.1 0
391.3 0
391.5 2
391.7 0
391.9 0
392.1 1
392.3 1
392.5 0
392.7 0
392.9 1
393.1 0
393.3 1
393.5 0
393.7 1
393.9 4
394.1 1
394.3 0
394.5 1
394.7 0
394.9 0
395.1 1
395.3 1
395.5 1
395.7 0
395.9 0
396.1 2
396.3 0
396.5 0
396.7 1
396.9 1
397.1 2
397.3 0
397.5 0
397.7 2
397.9 1
398.1 0
398.3 2
398.5 0
398.7 0
398.9 1
399.1 0
399.3 0
399.5 0
399.7 0
399.9 2
400.1 3
400.3 0
400.5 0
400.7 0
400.9 0
401.1 0
401.3 1
401.5 2
401.7 1
401.9 1
402.1 1
402.3 1
402.5 1
402.7 0
402.9 0
403.1 0
403.3 0
403.5 1
403.7 1
403.9 1
404.1 1
404.3 0
404.5 1
404.7 0
404.9 0
405.1 3
405.3 1
405.5 1
405.7 0
405.9 0
406.1 2
406.3 0
406.5 1
406.7 1
406.9 0
407.1 1
407.3 1
407.5 1
407.7 0
407.9 4
408.1 2
408.3 3
408.5 0
408.7 2
408.9 2
409.1 1
409.3 1
409.5 0
409.7 0
409.9 0
410.1 1
410.3 0
410.5 0
410.7 1
410.9 0
411.1 0
411.3 0
411.5 0
411.7 0
411.9 2
412.1 0
412.3 1
412.5 1
412.7 1
412.9 1
413.1 0
413.3 0
413.5 0
413.7 0
413.9 0
414.1 1
414.3 1
414.5 0
414.7 1
414.9 1
415.1 0
415.3 2
415.5 1
415.7 0
415.9 1
416.1 0
416.3 0
416.5 1
416.7 2
416.9 1
417.1 1
417.3 1
417.5 1
417.7 0
417.9 0
418.1 0
418.3 2
418.5 0
418.7 0
418.9 0
419.1 0
419.3 2
419.5 0
419.7 2
419.9 0
420.1 1
420.3 0
420.5 2
420.7 0
420.9 0
421.1 3
421.3 0
421.5 0
421.7 1
421.9 0
422.1 1
422.3 0
422.5 1
422.7 1
422.9 0
423.1 1
423.3 1
423.5 0
423.7 1
423.9 0
424.1 1
424.3 1
424.5 0
424.7 1
424.9 1
425.1 0
425.3 0
425.5 0
425.7 0
425.9 0
426.1 0
426.3 0
426.5 1
426.7 1
426.9 1
427.1 0
427.3 1
427.5 1
427.7 1
427.9 1
428.1 0
428.3 0
428.5 0
428.7 1
428.9 1
429.1 1
429.3 0
429.5 1
429.7 0
429.9 1
430.1 0
430.3 0
430.5 0
430.7 0
430.9 0
431.1 0
431.3 0
431.5 0
431.7 0
431.9 0
432.1 2
432.3 0
432.5 1
432.7 0
432.9 1
433.1 0
433.3 0
433.5 1
433.7 0
433.9 0
434.1 1
434.3 0
434.5 1
434.7 0
434.9 1
435.1 1
435.3 1
435.5 1
435.7 0
435.9 0
436.1 1
436.3 2
436.5 0
436.7 1
436.9 0
437.1 0
437.3 0
437.5 0
437.7 0
437.9 1
438.1 1
438.3 3
438.5 0
438.7 0
438.9 0
439.1 1
439.3 0
439.5 0
439.7 0
439.9 1
440.1 0
440.3 1
440.5 1
440.7 1
440.9 1
441.1 0
441.3 1
441.5 0
441.7 1
441.9 0
442.1 0
442.3 0
442.5 1
442.7 0
442.9 0
443.1 0
443.3 1
443.5 1
443.7 0
443.9 2
444.1 0
444.3 0
444.5 0
444.7 1
444.9 1
445.1 2
445.3 0
445.5 0
445.7 0
445.9 1
446.1 0
446.3 3
446.5 1
446.7 0
446.9 1
447.1 0
447.3 0
447.5 0
447.7 0
447.9 0
448.1 0
448.3 0
448.5 0
448.7 0
448.9 1
449.1 0
449.3 1
449.5 0
449.7 0
449.9 1
