294.7 97
294.9 74
295.1 89
295.3 79
295.5 94
295.7 94
295.9 84
296.1 66
296.3 103
296.5 92
296.7 83
296.9 103
297.1 86
297.3 88
297.5 96
297.7 77
297.9 92
298.1 87
298.3 108
298.5 87
298.7 92
298.9 83
299.1 94
299.3 99
299.5 69
299.7 77
299.9 102
300.1 83
300.3 90
300.5 85
300.7 88
300.9 80
301.1 79
301.3 101
301.5 69
301.7 85
301.9 72
302.1 102
302.3 82
302.5 97
302.7 95
302.9 87
303.1 94
303.3 100
303.5 110
303.7 109
303.9 76
304.1 93
304.3 73
304.5 99
304.7 82
304.9 89
305.1 88
305.3 87
305.5 92
305.7 92
305.9 97
306.1 92
306.3 102
306.5 105
306.7 80
306.9 100
307.1 104
307.3 83
307.5 93
307.7 87
307.9 94
308.1 102
308.3 118
308.5 93
308.7 81
308.9 92
309.1 94
309.3 99
309.5 80
309.7 94
309.9 93
310.1 93
310.3 101
310.5 100
310.7 82
310.9 104
311.1 100
311.3 88
311.5 108
311.7 88
311.9 92
312.1 98
312.3 79
312.5 90
312.7 64
312.9 82
313.1 86
313.3 85
313.5 95
313.7 90
313.9 83
314.1 74
314.3 74
314.5 90
314.7 75
314.9 78
315.1 82
315.3 75
315.5 78
315.7 96
315.9 92
316.1 94
316.3 102
316.5 90
316.7 89
316.9 83
317.1 91
317.3 84
317.5 91
317.7 106
317.9 83
318.1 83
318.3 84
318.5 94
318.7 78
318.9 91
319.1 98
319.3 102
319.5 91
319.7 95
319.9 84
320.1 102
320.3 90
320.5 92
320.7 83
320.9 99
321.1 81
321.3 77
321.5 93
321.7 103
321.9 83
322.1 86
322.3 94
322.5 92
322.7 89
322.9 72
323.1 88
323.3 78
323.5 98
323.7 77
323.9 86
324.1 82
324.3 97
324.5 116
324.7 79
324.9 90
325.1 99
325.3 81
325.5 106
325.7 93
325.9 83
326.1 87
326.3 98
326.5 94
326.7 96
326.9 95
327.1 89
327.3 84
327.5 92
327.7 88
327.9 88
328.1 96
328.3 87
328.5 87
328.7 95
328.9 94
329.1 108
329.3 102
329.5 78
329.7 88
329.9 84
330.1 89
330.3 87
330.5 82
330.7 82
330.9 89
331.1 101
331.3 93
331.5 97
331.7 68
331.9 92
332.1 96
332.3 79
332.5 86
332.7 84
332.9 86
333.1 91
333.3 90
333.5 87
333.7 91
333.9 91
334.1 82
334.3 70
334.5 73
334.7 90
334.9 103
335.1 101
335.3 91
335.5 97
335.7 75
335.9 73
336.1 93
336.3 97
336.5 84
336.7 97
336.9 93
337.1 94
337.3 91
337.5 79
337.7 80
337.9 75
338.1 85
338.3 86
338.5 80
338.7 87
338.9 95
339.1 80
339.3 96
339.5 83
339.7 84
339.9 97
340.1 77
340.3 89
340.5 78
340.7 90
340.9 80
341.1 83
341.3 87
341.5 91
341.7 93
341.9 91
342.1 86
342.3 100
342.5 84
342.7 76
342.9 73
343.1 99
343.3 64
343.5 102
343.7 80
343.9 97
344.1 92
344.3 87
344.5 93
344.7 87
344.9 89
345.1 93
345.3 91
345.5 90
345.7 86
345.9 89
346.1 90
346.3 79
346.5 93
346.7 73
346.9 77
347.1 80
347.3 63
347.5 78
347.7 105
347.9 71
348.1 87
348.3 74
348.5 76
348.7 67
348.9 77
349.1 91
349.3 79
349.5 76
349.7 79
349.9 91
350.1 78
350.3 81
350.5 83
350.7 75
350.9 77
351.1 65
351.3 90
351.5 79
351.7 69
351.9 63
352.1 67
352.3 64
352.5 60
352.7 64
352.9 78
353.1 64
353.3 56
353.5 69
353.7 87
353.9 57
354.1 55
354.3 63
354.5 67
354.7 68
354.9 48
355.1 64
355.3 58
355.5 44
355.7 53
355.9 69
356.1 53
356.3 52
356.5 48
356.7 61
356.9 54
357.1 44
357.3 57
357.5 42
357.7 48
357.9 45
358.1 42
358.3 41
358.5 52
358.7 41
358.9 37
359.1 38
359.3 49
359.5 28
359.7 38
359.9 39
360.1 48
360.3 41
360.5 37
360.7 38
360.9 41
361.1 28
361.3 44
361.5 31
361.7 44
361.9 29
362.1 19
362.3 25
362.5 24
362.7 24
362.9 35
363.1 19
363.3 25
363.5 27
363.7 23
363.9 20
364.1 25
364.3 28
364.5 26
364.7 27
364.9 27
365.1 15
365.3 24
365.5 18
365.7 16
365.9 14
366.1 21
366.3 22
366.5 12
366.7 15
366.9 16
367.1 18
367.3 18
367.5 6
367.7 9
367.9 11
368.1 21
368.3 9
368.5 10
368.7 11
368.9 8
369.1 11
369.3 9
369.5 5
369.7 6
369.9 9
370.1 6
370.3 11
370.5 3
370.7 4
370.9 4
371.1 5
371.3 5
371.5 7
371.7 5
371.9 1
372.1 3
372.3 3
372.5 3
372.7 4
372.9 3
373.1 1
373.3 2
373.5 1
373.7 3
373.9 2
374.1 5
374.3 1
374.5 1
374.7 4
374.9 0
375.1 2
375.3 0
375.5 1
375.7 0
375.9 0
376.1 1
376.3 0
376.5 2
376.7 0
376.9 0
377.1 0
377.3 0
377.5 0
377.7 0
377.9 0
378.1 0
378.3 1
378.5 0
378.7 0
378.9 0
379.1 0
379.3 0
379.5 0
379.7 0
379.9 0
380.1 0
380.3 1
380.5 0
380.7 0
380.9 1
381.1 0
381.3 0
381.5 0
381.7 0
381.9 0
382.1 0
382.3 0
382.5 0
382.7 0
382.9 0
383.1 0
383.3 0
383.5 0
383.7 0
383.9 0
384.1 0
384.3 0
384.5 0
384.7 0
384.9 0
385.1 0
385.3 0
385.5 0
385.7 0
385.9 0
386.1 0
386.3 0
386.5 0
386.7 0
386.9 0
387.1 0
387.3 0
387.5 0
387.7 0
387.9 0
388.1 0
388.3 0
388.5 0
388.7 0
388.9 0
389.1 0
389.3 0
389.5 0
389.7 0
389.9 0
390.1 0
390.3 0
390.5 0
390.7 0
390.9 0
391.1 0
391.3 1
391.5 0
391.7 0
391.9 0
392.1 0
392.3 0
392.5 0
392.7 0
392.9 0
393.1 0
393.3 0
393.5 0
393.7 0
393.9 0
394.1 0
394.3 0
394.5 0
394.7 0
394.9 0
395.1 0
395.3 0
395.5 0
395.7 0
395.9 0
396.1 0
396.3 0
396.5 0
396.7 0
396.9 0
397.1 0
397.3 0
397.5 0
397.7 0
397.9 0
398.1 0
398.3 0
398.5 0
398.7 0
398.9 0
399.1 0
399.3 0
399.5 0
399.7 0
399.9 0
400.1 0
400.3 0
400.5 0
400.7 0
400.9 0
401.1 0
401.3 0
401.5 0
401.7 0
401.9 0
402.1 0
402.3 0
402.5 0
402.7 0
402.9 0
403.1 0
403.3 0
403.5 0
403.7 0
403.9 0
404.1 0
404.3 0
404.5 0
404.7 0
404.9 0
405.1 0
405.3 0
405.5 0
405.7 0
405.9 0
406.1 0
406.3 0
406.5 0
406.7 0
406.9 0
407.1 0
407.3 0
407.5 0
407.7 0
407.9 0
408.1 0
408.3 0
408.5 0
408.7 0
408.9 0
409.1 0
409.3 0
409.5 0
409.7 0
409.9 0
410.1 0
410.3 0
410.5 0
410.7 0
410.9 0
411.1 0
411.3 0
411.5 0
411.7 0
411.9 0
412.1 0
412.3 0
412.5 0
412.7 0
412.9 0
413.1 0
413.3 0
413.5 0
413.7 0
413.9 0
414.1 0
414.3 0
414.5 0
414.7 0
414.9 0
415.1 0
415.3 0
415.5 0
415.7 0
415.9 0
416.1 0
416.3 0
416.5 0
416.7 0
416.9 0
417.1 0
417.3 0
417.5 0
417.7 0
417.9 0
418.1 0
418.3 0
418.5 0
418.7 0
418.9 0
419.1 0
419.3 0
419.5 0
419.7 0
419.9 0
420.1 0
420.3 0
420.5 0
420.7 0
420.9 0
421.1 0
421.3 0
421.5 0
421.7 0
421.9 0
422.1 0
422.3 0
422.5 0
422.7 0
422.9 0
423.1 0
423.3 0
423.5 0
423.7 0
423.9 0
424.1 0
424.3 0
424.5 0
424.7 0
424.9 0
425.1 0
425.3 0
425.5 0
425.7 0
425.9 0
426.1 0
426.3 0
426.5 0
426.7 0
426.9 0
427.1 0
427.3 0
427.5 0
427.7 0
427.9 0
428.1 0
428.3 0
428.5 0
428.7 0
428.9 0
429.1 0
429.3 0
429.5 0
429.7 0
429.9 0
430.1 0
430.3 0
430.5 0
430.7 0
430.9 0
431.1 0
431.3 1
431.5 0
431.7 0
431.9 0
432.1 0
432.3 0
432.5 0
432.7 0
432.9 0
433.1 0
433.3 0
433.5 0
433.7 0
433.9 0
434.1 0
434.3 0
434.5 0
434.7 0
434.9 0
435.1 0
435.3 0
435.5 0
435.7 0
435.9 0
436.1 0
436.3 0
436.5 0
436.7 0
436.9 0
437.1 0
437.3 0
437.5 0
437.7 0
437.9 0
438.1 0
438.3 0
438.5 0
438.7 0
438.9 0
439.1 0
439.3 1
439.5 0
439.7 0
439.9 0
440.1 0
440.3 0
440.5 0
440.7 0
440.9 0
441.1 0
441.3 0
441.5 0
441.7 0
441.9 0
442.1 0
442.3 0
442.5 0
442.7 0
442.9 0
443.1 0
443.3 0
443.5 0
443.7 0
443.9 0
444.1 0
444.3 0
444.5 0
444.7 0
444.9 0
445.1 0
445.3 0
445.5 0
445.7 0
445.9 0
446.1 0
446.3 0
446.5 0
446.7 0
446.9 0
447.1 0
447.3 0
447.5 0
447.7 0
447.9 0
448.1 0
448.3 0
448.5 0
448.7 0
448.9 0
449.1 0
449.3 0
449.5 0
449.7 0
449.9 0
