294.7 81
294.9 100
295.1 97
295.3 78
295.5 86
295.7 79
295.9 108
296.1 98
296.3 91
296.5 82
296.7 93
296.9 100
297.1 93
297.3 95
297.5 92
297.7 90
297.9 95
298.1 93
298.3 81
298.5 91
298.7 99
298.9 86
299.1 84
299.3 91
299.5 92
299.7 82
299.9 81
300.1 90
300.3 74
300.5 88
300.7 113
300.9 84
301.1 98
301.3 91
301.5 93
301.7 83
301.9 101
302.1 86
302.3 89
302.5 87
302.7 100
302.9 87
303.1 89
303.3 98
303.5 93
303.7 86
303.9 83
304.1 84
304.3 98
304.5 82
304.7 86
304.9 92
305.1 103
305.3 99
305.5 87
305.7 97
305.9 91
306.1 88
306.3 80
306.5 80
306.7 88
306.9 92
307.1 94
307.3 100
307.5 90
307.7 75
307.9 100
308.1 106
308.3 89
308.5 98
308.7 93
308.9 94
309.1 98
309.3 98
309.5 90
309.7 103
309.9 84
310.1 94
310.3 94
310.5 92
310.7 100
310.9 100
311.1 104
311.3 79
311.5 106
311.7 90
311.9 102
312.1 94
312.3 76
312.5 107
312.7 99
312.9 101
313.1 91
313.3 92
313.5 97
313.7 92
313.9 95
314.1 100
314.3 87
314.5 97
314.7 96
314.9 80
315.1 95
315.3 90
315.5 81
315.7 97
315.9 92
316.1 84
316.3 89
316.5 77
316.7 86
316.9 83
317.1 94
317.3 97
317.5 101
317.7 99
317.9 111
318.1 90
318.3 91
318.5 111
318.7 83
318.9 109
319.1 101
319.3 92
319.5 105
319.7 91
319.9 91
320.1 91
320.3 106
320.5 101
320.7 97
320.9 78
321.1 80
321.3 94
321.5 84
321.7 91
321.9 80
322.1 88
322.3 101
322.5 94
322.7 88
322.9 102
323.1 83
323.3 76
323.5 97
323.7 91
323.9 93
324.1 87
324.3 84
324.5 105
324.7 96
324.9 92
325.1 89
325.3 104
325.5 86
325.7 87
325.9 88
326.1 88
326.3 82
326.5 92
326.7 101
326.9 87
327.1 90
327.3 98
327.5 103
327.7 81
327.9 95
328.1 101
328.3 85
328.5 87
328.7 100
328.9 106
329.1 99
329.3 88
329.5 84
329.7 89
329.9 92
330.1 96
330.3 87
330.5 93
330.7 99
330.9 99
331.1 107
331.3 94
331.5 84
331.7 91
331.9 101
332.1 102
332.3 72
332.5 78
332.7 98
332.9 89
333.1 94
333.3 82
333.5 94
333.7 81
333.9 97
334.1 100
334.3 88
334.5 85
334.7 86
334.9 75
335.1 103
335.3 86
335.5 79
335.7 83
335.9 81
336.1 88
336.3 77
336.5 84
336.7 88
336.9 86
337.1 82
337.3 93
337.5 93
337.7 93
337.9 99
338.1 95
338.3 92
338.5 94
338.7 109
338.9 87
339.1 91
339.3 86
339.5 94
339.7 82
339.9 90
340.1 84
340.3 95
340.5 81
340.7 93
340.9 94
341.1 83
341.3 85
341.5 101
341.7 85
341.9 88
342.1 87
342.3 79
342.5 98
342.7 94
342.9 88
343.1 89
343.3 83
343.5 91
343.7 82
343.9 67
344.1 90
344.3 86
344.5 96
344.7 89
344.9 96
345.1 98
345.3 94
345.5 78
345.7 79
345.9 101
346.1 89
346.3 91
346.5 96
346.7 86
346.9 89
347.1 77
347.3 86
347.5 78
347.7 85
347.9 82
348.1 70
348.3 87
348.5 76
348.7 81
348.9 77
349.1 79
349.3 97
349.5 89
349.7 77
349.9 92
350.1 65
350.3 78
350.5 87
350.7 94
350.9 77
351.1 98
351.3 83
351.5 94
351.7 102
351.9 81
352.1 72
352.3 71
352.5 87
352.7 80
352.9 69
353.1 76
353.3 65
353.5 78
353.7 81
353.9 60
354.1 72
354.3 55
354.5 73
354.7 62
354.9 60
355.1 75
355.3 65
355.5 62
355.7 44
355.9 70
356.1 67
356.3 55
356.5 54
356.7 68
356.9 70
357.1 53
357.3 69
357.5 53
357.7 49
357.9 73
358.1 63
358.3 58
358.5 63
358.7 51
358.9 50
359.1 50
359.3 55
359.5 42
359.7 61
359.9 46
360.1 38
360.3 56
360.5 51
360.7 48
360.9 63
361.1 28
361.3 42
361.5 38
361.7 38
361.9 37
362.1 38
362.3 38
362.5 52
362.7 38
362.9 32
363.1 43
363.3 31
363.5 26
363.7 32
363.9 27
364.1 31
364.3 34
364.5 29
364.7 24
364.9 35
365.1 24
365.3 21
365.5 22
365.7 33
365.9 28
366.1 22
366.3 26
366.5 28
366.7 20
366.9 16
367.1 16
367.3 13
367.5 24
367.7 9
367.9 22
368.1 14
368.3 16
368.5 15
368.7 11
368.9 13
369.1 14
369.3 8
369.5 11
369.7 18
369.9 7
370.1 13
370.3 10
370.5 8
370.7 6
370.9 6
371.1 11
371.3 5
371.5 6
371.7 0
371.9 9
372.1 7
372.3 4
372.5 6
372.7 3
372.9 1
373.1 5
373.3 4
373.5 4
373.7 7
373.9 2
374.1 7
374.3 3
374.5 2
374.7 1
374.9 3
375.1 2
375.3 4
375.5 3
375.7 2
375.9 1
376.1 2
376.3 1
376.5 0
376.7 1
376.9 1
377.1 1
377.3 1
377.5 0
377.7 0
377.9 1
378.1 0
378.3 0
378.5 1
378.7 0
378.9 1
379.1 1
379.3 0
379.5 0
379.7 0
379.9 0
380.1 0
380.3 0
380.5 0
380.7 0
380.9 0
381.1 0
381.3 0
381.5 0
381.7 0
381.9 1
382.1 0
382.3 0
382.5 0
382.7 0
382.9 0
383.1 0
383.3 0
383.5 0
383.7 0
383.9 0
384.1 0
384.3 0
384.5 0
384.7 0
384.9 0
385.1 0
385.3 0
385.5 0
385.7 0
385.9 0
386.1 0
386.3 0
386.5 0
386.7 0
386.9 0
387.1 0
387.3 0
387.5 0
387.7 0
387.9 0
388.1 0
388.3 0
388.5 0
388.7 0
388.9 0
389.1 0
389.3 0
389.5 0
389.7 0
389.9 0
390.1 0
390.3 0
390.5 0
390.7 0
390.9 0
391.1 0
391.3 0
391.5 0
391.7 0
391.9 0
392.1 0
392.3 0
392.5 0
392.7 0
392.9 0
393.1 0
393.3 0
393.5 0
393.7 0
393.9 0
394.1 0
394.3 0
394.5 0
394.7 0
394.9 0
395.1 0
395.3 0
395.5 0
395.7 0
395.9 0
396.1 0
396.3 0
396.5 0
396.7 0
396.9 0
397.1 0
397.3 0
397.5 0
397.7 0
397.9 0
398.1 0
398.3 0
398.5 0
398.7 0
398.9 0
399.1 0
399.3 0
399.5 0
399.7 0
399.9 0
400.1 0
400.3 0
400.5 0
400.7 0
400.9 0
401.1 0
401.3 0
401.5 0
401.7 0
401.9 0
402.1 0
402.3 0
402.5 0
402.7 0
402.9 0
403.1 0
403.3 0
403.5 0
403.7 0
403.9 0
404.1 0
404.3 0
404.5 0
404.7 0
404.9 0
405.1 0
405.3 0
405.5 0
405.7 0
405.9 0
406.1 0
406.3 0
406.5 0
406.7 0
406.9 0
407.1 0
407.3 0
407.5 0
407.7 0
407.9 0
408.1 0
408.3 0
408.5 0
408.7 0
408.9 0
409.1 0
409.3 0
409.5 0
409.7 0
409.9 0
410.1 0
410.3 0
410.5 0
410.7 0
410.9 0
411.1 0
411.3 0
411.5 0
411.7 0
411.9 0
412.1 0
412.3 0
412.5 0
412.7 0
412.9 0
413.1 0
413.3 0
413.5 0
413.7 0
413.9 0
414.1 0
414.3 0
414.5 0
414.7 0
414.9 0
415.1 0
415.3 0
415.5 0
415.7 0
415.9 0
416.1 0
416.3 0
416.5 0
416.7 0
416.9 0
417.1 0
417.3 0
417.5 0
417.7 0
417.9 0
418.1 0
418.3 0
418.5 0
418.7 0
418.9 0
419.1 0
419.3 0
419.5 0
419.7 0
419.9 0
420.1 0
420.3 0
420.5 0
420.7 0
420.9 0
421.1 0
421.3 0
421.5 0
421.7 0
421.9 0
422.1 0
422.3 0
422.5 0
422.7 0
422.9 0
423.1 0
423.3 0
423.5 0
423.7 0
423.9 0
424.1 0
424.3 0
424.5 0
424.7 0
424.9 0
425.1 0
425.3 0
425.5 0
425.7 0
425.9 0
426.1 0
426.3 0
426.5 0
426.7 0
426.9 0
427.1 0
427.3 0
427.5 0
427.7 0
427.9 0
428.1 0
428.3 0
428.5 0
428.7 0
428.9 0
429.1 0
429.3 0
429.5 0
429.7 0
429.9 0
430.1 0
430.3 0
430.5 0
430.7 0
430.9 0
431.1 0
431.3 0
431.5 0
431.7 0
431.9 0
432.1 0
432.3 0
432.5 0
432.7 0
432.9 0
433.1 0
433.3 0
433.5 0
433.7 0
433.9 0
434.1 0
434.3 0
434.5 0
434.7 0
434.9 0
435.1 0
435.3 0
435.5 0
435.7 0
435.9 0
436.1 0
436.3 0
436.5 0
436.7 0
436.9 0
437.1 0
437.3 0
437.5 0
437.7 0
437.9 0
438.1 0
438.3 0
438.5 0
438.7 0
438.9 0
439.1 0
439.3 0
439.5 0
439.7 0
439.9 0
440.1 0
440.3 0
440.5 0
440.7 0
440.9 0
441.1 0
441.3 0
441.5 0
441.7 0
441.9 0
442.1 0
442.3 0
442.5 0
442.7 0
442.9 0
443.1 0
443.3 0
443.5 0
443.7 0
443.9 0
444.1 0
444.3 0
444.5 0
444.7 0
444.9 0
445.1 0
445.3 0
445.5 0
445.7 0
445.9 0
446.1 1
446.3 0
446.5 0
446.7 0
446.9 0
447.1 0
447.3 0
447.5 0
447.7 0
447.9 0
448.1 0
448.3 0
448.5 0
448.7 0
448.9 0
449.1 1
449.3 0
449.5 0
449.7 0
449.9 0
