1999
-129.1 0.456256
-128.9 0.457079
-128.7 0.457964
-128.5 0.458762
-128.3 0.459512
-128.1 0.460372
-127.9 0.461232
-127.7 0.462129
-127.5 0.462891
-127.3 0.463604
-127.1 0.464304
-126.9 0.465127
-126.7 0.46584
-126.5 0.466516
-126.3 0.467413
-126.1 0.468175
-125.9 0.469146
-125.7 0.469969
-125.5 0.47062
-125.3 0.471394
-125.1 0.472254
-124.9 0.473139
-124.7 0.473901
-124.5 0.474773
-124.3 0.475683
-124.1 0.476616
-123.9 0.477685
-123.7 0.478312
-123.5 0.479258
-123.3 0.480082
-123.1 0.480929
-122.9 0.481863
-122.7 0.482748
-122.5 0.48378
-122.3 0.484517
-122.1 0.485328
-121.9 0.486127
-121.7 0.486877
-121.5 0.487651
-121.3 0.488572
-121.1 0.489543
-120.9 0.490317
-120.7 0.491091
-120.5 0.491939
-120.3 0.493008
-120.1 0.493795
-119.9 0.494557
-119.7 0.495355
-119.5 0.496068
-119.3 0.496953
-119.1 0.497948
-118.9 0.498808
-118.7 0.499779
-118.5 0.500479
-118.3 0.501278
-118.1 0.50204
-117.9 0.502888
-117.7 0.503735
-117.5 0.504718
-117.3 0.505493
-117.1 0.50623
-116.9 0.506955
-116.7 0.507864
-116.5 0.508675
-116.3 0.509511
-116.1 0.510555
-115.9 0.511415
-115.7 0.512374
-115.5 0.51316
-115.3 0.514131
-115.1 0.514917
-114.9 0.515716
-114.7 0.516539
-114.5 0.517547
-114.3 0.518309
-114.1 0.519304
-113.9 0.520213
-113.7 0.520963
-113.5 0.521676
-113.3 0.522339
-113.1 0.523224
-112.9 0.524317
-112.7 0.525141
-112.5 0.525915
-112.3 0.526812
-112.1 0.527684
-111.9 0.528434
-111.7 0.529343
-111.5 0.530203
-111.3 0.530953
-111.1 0.531936
-110.9 0.532722
-110.7 0.533619
-110.5 0.534504
-110.3 0.535364
-110.1 0.53631
-109.9 0.537048
-109.7 0.537662
-109.5 0.538399
-109.3 0.539247
-109.1 0.540033
-108.9 0.540672
-108.7 0.541508
-108.5 0.542258
-108.3 0.543241
-108.1 0.543965
-107.9 0.544838
-107.7 0.545637
-107.5 0.546398
-107.3 0.547197
-107.1 0.54807
-106.9 0.548844
-106.7 0.549556
-106.5 0.550503
-106.3 0.551424
-106.1 0.552321
-105.9 0.553009
-105.7 0.553759
-105.5 0.554607
-105.3 0.55543
-105.1 0.556339
-104.9 0.557101
-104.7 0.557838
-104.5 0.558662
-104.3 0.559608
-104.1 0.560468
-103.9 0.561254
-103.7 0.562164
-103.5 0.562925
-103.3 0.563724
-103.1 0.564609
-102.9 0.565666
-102.7 0.566513
-102.5 0.567324
-102.3 0.568025
-102.1 0.568983
-101.9 0.569905
-101.7 0.570814
-101.5 0.571674
-101.3 0.572399
-101.1 0.573186
-100.9 0.573935
-100.7 0.574697
-100.5 0.575496
-100.3 0.576282
-100.1 0.577106
-99.9 0.577646
-99.7 0.578371
-99.5 0.579207
-99.3 0.579846
-99.1 0.580718
-98.9 0.581529
-98.7 0.5825
-98.5 0.583532
-98.3 0.584269
-98.1 0.585203
-97.9 0.585953
-97.7 0.586776
-97.5 0.587501
-97.3 0.588164
-97.1 0.588963
-96.9 0.589737
-96.7 0.590659
-96.5 0.59147
-96.3 0.592404
-96.1 0.593264
-95.9 0.593964
-95.7 0.5948
-95.5 0.595562
-95.3 0.596385
-95.1 0.597331
-94.9 0.598204
-94.7 0.599015
-94.5 0.599776
-94.3 0.6006
-94.1 0.601435
-93.9 0.60232
-93.7 0.603155
-93.5 0.603979
-93.3 0.604777
-93.1 0.605539
-92.9 0.60635
-92.7 0.60726
-92.5 0.60796
-92.3 0.608832
-92.1 0.609471
-91.9 0.610172
-91.7 0.611143
-91.5 0.61204
-91.3 0.612752
-91.1 0.613453
-90.9 0.614178
-90.7 0.614989
-90.5 0.615824
-90.3 0.616537
-90.1 0.617323
-89.9 0.618073
-89.7 0.618921
-89.5 0.619744
-89.3 0.62053
-89.1 0.621243
-88.9 0.621919
-88.7 0.622595
-88.5 0.623381
-88.3 0.624254
-88.1 0.625286
-87.9 0.626158
-87.7 0.626994
-87.5 0.62778
-87.3 0.628616
-87.1 0.629586
-86.9 0.630397
-86.7 0.631049
-86.5 0.631896
-86.3 0.632695
-86.1 0.633617
-85.9 0.634366
-85.7 0.635153
-85.5 0.635939
-85.3 0.63675
-85.1 0.637549
-84.9 0.638262
-84.7 0.639208
-84.5 0.640105
-84.3 0.640903
-84.1 0.641874
-83.9 0.642747
-83.7 0.6433
-83.5 0.644233
-83.3 0.645032
-83.1 0.646052
-82.9 0.646826
-82.7 0.647588
-82.5 0.648276
-82.3 0.649087
-82.1 0.649812
-81.9 0.650549
-81.7 0.651409
-81.5 0.652368
-81.3 0.653142
-81.1 0.653941
-80.9 0.654752
-80.7 0.655538
-80.5 0.656324
-80.3 0.657086
-80.1 0.657811
-79.9 0.658659
-79.7 0.659581
-79.5 0.660429
-79.3 0.661215
-79.1 0.662038
-78.9 0.662862
-78.7 0.663783
-78.5 0.664447
-78.3 0.665307
-78.1 0.666081
-77.9 0.666904
-77.7 0.667777
-77.5 0.668588
-77.3 0.669276
-77.1 0.670185
-76.9 0.670873
-76.7 0.671574
-76.5 0.672716
-76.3 0.673478
-76.1 0.674351
-75.9 0.675051
-75.7 0.675973
-75.5 0.67682
-75.3 0.677582
-75.1 0.67843
-74.9 0.679229
-74.7 0.680114
-74.5 0.680986
-74.3 0.681772
-74.1 0.682473
-73.9 0.683407
-73.7 0.684353
-73.5 0.685225
-73.3 0.685913
-73.1 0.686749
-72.9 0.687437
-72.7 0.688199
-72.5 0.688887
-72.3 0.689698
-72.1 0.690472
-71.9 0.69116
-71.7 0.691824
-71.5 0.692659
-71.3 0.693569
-71.1 0.694257
-70.9 0.694933
-70.7 0.695793
-70.5 0.696567
-70.3 0.697488
-70.1 0.698164
-69.9 0.698877
-69.7 0.699688
-69.5 0.700597
-69.3 0.70142
-69.1 0.70217
-68.9 0.702895
-68.7 0.703669
-68.5 0.704431
-68.3 0.705144
-68.1 0.705819
-67.9 0.706557
-67.7 0.70738
-67.5 0.708166
-67.3 0.709002
-67.1 0.709924
-66.9 0.710747
-66.7 0.711656
-66.5 0.712615
-66.3 0.713512
-66.1 0.714409
-65.9 0.71522
-65.7 0.716141
-65.5 0.717112
-65.3 0.717886
-65.1 0.71866
-64.9 0.719545
-64.7 0.720196
-64.5 0.720835
-64.3 0.721818
-64.1 0.722617
-63.9 0.723354
-63.7 0.724325
-63.5 0.72505
-63.3 0.725947
-63.1 0.72661
-62.9 0.727581
-62.7 0.728281
-62.5 0.729092
-62.3 0.729879
-62.1 0.7308
-61.9 0.731599
-61.7 0.732373
-61.5 0.733405
-61.3 0.734352
-61.1 0.735187
-60.9 0.736182
-60.7 0.737067
-60.5 0.737755
-60.3 0.738529
-60.1 0.739414
-59.9 0.740409
-59.7 0.741306
-59.5 0.742068
-59.3 0.742941
-59.1 0.743924
-58.9 0.744772
-58.7 0.745484
-58.5 0.746295
-58.3 0.747082
-58.1 0.747819
-57.9 0.748851
-57.7 0.749662
-57.5 0.750387
-57.3 0.751247
-57.1 0.752095
-56.9 0.752894
-56.7 0.75384
-56.5 0.754553
-56.3 0.75545
-56.1 0.756433
-55.9 0.757317
-55.7 0.758202
-55.5 0.759124
-55.3 0.759959
-55.1 0.76066
-54.9 0.761372
-54.7 0.762159
-54.5 0.762908
-54.3 0.763646
-54.1 0.764493
-53.9 0.765304
-53.7 0.766251
-53.5 0.767184
-53.3 0.767909
-53.1 0.76861
-52.9 0.769458
-52.7 0.770404
-52.5 0.771301
-52.3 0.772161
-52.1 0.772947
-51.9 0.773721
-51.7 0.774704
-51.5 0.775479
-51.3 0.776351
-51.1 0.777211
-50.9 0.777973
-50.7 0.779005
-50.5 0.779816
-50.3 0.780566
-50.1 0.781401
-49.9 0.782261
-49.7 0.783122
-49.5 0.784031
-49.3 0.784805
-49.1 0.785751
-48.9 0.78639
-48.7 0.787152
-48.5 0.787889
-48.3 0.788676
-48.1 0.789671
-47.9 0.790445
-47.7 0.79117
-47.5 0.79203
-47.3 0.792804
-47.1 0.793443
-46.9 0.794316
-46.7 0.795127
-46.5 0.795938
-46.3 0.79665
-46.1 0.797437
-45.9 0.797977
-45.7 0.798702
-45.5 0.799575
-45.3 0.800312
-45.1 0.800914
-44.9 0.801651
-44.7 0.80245
-44.5 0.803212
-44.3 0.804011
-44.1 0.804895
-43.9 0.80578
-43.7 0.806444
-43.5 0.807353
-43.3 0.808127
-43.1 0.808938
-42.9 0.809688
-42.7 0.810535
-42.5 0.811396
-42.3 0.812268
-42.1 0.812993
-41.9 0.813816
-41.7 0.814431
-41.5 0.815107
-41.3 0.815918
-41.1 0.816741
-40.9 0.817453
-40.7 0.818363
-40.5 0.819112
-40.3 0.819862
-40.1 0.820575
-39.9 0.821324
-39.7 0.822209
-39.5 0.822971
-39.3 0.823941
-39.1 0.824777
-38.9 0.825625
-38.7 0.826546
-38.5 0.827419
-38.3 0.828144
-38.1 0.829004
-37.9 0.829754
-37.7 0.830503
-37.5 0.831203
-37.3 0.832027
-37.1 0.832838
-36.9 0.833673
-36.7 0.834497
-36.5 0.835246
-36.3 0.836069
-36.1 0.836794
-35.9 0.837642
-35.7 0.838355
-35.5 0.839129
-35.3 0.839952
-35.1 0.840616
-34.9 0.841464
-34.7 0.842127
-34.5 0.843098
-34.3 0.844044
-34.1 0.844818
-33.9 0.84558
-33.7 0.84633
-33.5 0.847128
-33.3 0.847952
-33.1 0.848738
-32.9 0.849537
-32.7 0.85036
-32.5 0.851159
-32.3 0.851847
-32.1 0.852609
-31.9 0.853493
-31.7 0.854218
-31.5 0.854919
-31.3 0.85573
-31.1 0.856602
-30.9 0.857511
-30.7 0.858335
-30.5 0.859219
-30.3 0.860018
-30.1 0.860755
-29.9 0.861665
-29.7 0.862353
