1999
-208.7 0.016479
-208.5 0.0176919
-208.3 0.0191767
-208.1 0.020421
-207.9 0.0216757
-207.7 0.0228782
-207.5 0.0243525
-207.3 0.0256595
-207.1 0.0272489
-206.9 0.0287755
-206.7 0.0300825
-206.5 0.0317241
-206.3 0.033303
-206.1 0.0349655
-205.9 0.0368058
-205.7 0.0387507
-205.5 0.0403087
-205.3 0.0419503
-205.1 0.0440311
-204.9 0.0456832
-204.7 0.047628
-204.5 0.0496356
-204.3 0.0514445
-204.1 0.0531384
-203.9 0.0550833
-203.7 0.0571327
-203.5 0.058973
-203.3 0.0607192
-203.1 0.0623922
-202.9 0.0644102
-202.7 0.0662714
-202.5 0.0680072
-202.3 0.0700879
-202.1 0.0720328
-201.9 0.0738835
-201.7 0.0758179
-201.5 0.0778883
-201.3 0.0799586
-201.1 0.0820812
-200.9 0.084162
-200.7 0.0861278
-200.5 0.0881563
-200.3 0.0900593
-200.1 0.0921192
-199.9 0.0942313
-199.7 0.0961971
-199.5 0.0981315
-199.3 0.100348
-199.1 0.102534
-198.9 0.104646
-198.7 0.106507
-198.5 0.10842
-198.3 0.110282
-198.1 0.112352
-197.9 0.114182
-197.7 0.11598
-197.5 0.117883
-197.3 0.11965
-197.1 0.121532
-196.9 0.123205
-196.7 0.125046
-196.5 0.126959
-196.3 0.128873
-196.1 0.130786
-195.9 0.132522
-195.7 0.134164
-195.5 0.136014
-195.3 0.13776
-195.1 0.139392
-194.9 0.14119
-194.7 0.142894
-194.5 0.144484
-194.3 0.146021
-194.1 0.147547
-193.9 0.149189
-193.7 0.150643
-193.5 0.152127
-193.3 0.15356
-193.1 0.155222
-192.9 0.156791
-192.7 0.158579
-192.5 0.159928
-192.3 0.161402
-192.1 0.162803
-191.9 0.164089
-191.7 0.165449
-191.5 0.166891
-191.3 0.168146
-191.1 0.169662
-190.9 0.171179
-190.7 0.17236
-190.5 0.173657
-190.3 0.175037
-190.1 0.176333
-189.9 0.17764
-189.7 0.178958
-189.5 0.180223
-189.3 0.181572
-189.1 0.182858
-188.9 0.184134
-188.7 0.185566
-188.5 0.186696
-188.3 0.187971
-188.1 0.18908
-187.9 0.190198
-187.7 0.191139
-187.5 0.192101
-187.3 0.193262
-187.1 0.194297
-186.9 0.195364
-186.7 0.196577
-186.5 0.197748
-186.3 0.198867
-186.1 0.199703
-185.9 0.20077
-185.7 0.201909
-185.5 0.202965
-185.3 0.204053
-185.1 0.204994
-184.9 0.206144
-184.7 0.207148
-184.5 0.208089
-184.3 0.209093
-184.1 0.210076
-183.9 0.211048
-183.7 0.211979
-183.5 0.213056
-183.3 0.213997
-183.1 0.215053
-182.9 0.215879
-182.7 0.216799
-182.5 0.217405
-182.3 0.218346
-182.1 0.219057
-181.9 0.219831
-181.7 0.220804
-181.5 0.22163
-181.3 0.222602
-181.1 0.223616
-180.9 0.224516
-180.7 0.225436
-180.5 0.22646
-180.3 0.22737
-180.1 0.228384
-179.9 0.22944
-179.7 0.230402
-179.5 0.231427
-179.3 0.232358
-179.1 0.233236
-178.9 0.23424
-178.7 0.235129
-178.5 0.236007
-178.3 0.236864
-178.1 0.237711
-177.9 0.238516
-177.7 0.23929
-177.5 0.240116
-177.3 0.240963
-177.1 0.241779
-176.9 0.242688
-176.7 0.243535
-176.5 0.244393
-176.3 0.24524
-176.1 0.24615
-175.9 0.24685
-175.7 0.247781
-175.5 0.248743
-175.3 0.24959
-175.1 0.250677
-174.9 0.251764
-174.7 0.252622
-174.5 0.253437
-174.3 0.254243
-174.1 0.25511
-173.9 0.255957
-173.7 0.256857
-173.5 0.257672
-173.3 0.258456
-173.1 0.259209
-172.9 0.260046
-172.7 0.260987
-172.5 0.261761
-172.3 0.262419
-172.1 0.263099
-171.9 0.263977
-171.7 0.264992
-171.5 0.26587
-171.3 0.266591
-171.1 0.267585
-170.9 0.268421
-170.7 0.269341
-170.5 0.270157
-170.3 0.271025
-170.1 0.27183
-169.9 0.27275
-169.7 0.273566
-169.5 0.274308
-169.3 0.275092
-169.1 0.275908
-168.9 0.276755
-168.7 0.277539
-168.5 0.278658
-168.3 0.279463
-168.1 0.280216
-167.9 0.28101
-167.7 0.281941
-167.5 0.282694
-167.3 0.283468
-167.1 0.284315
-166.9 0.28512
-166.7 0.286009
-166.5 0.28696
-166.3 0.287817
-166.1 0.288623
-165.9 0.289428
-165.7 0.290306
-165.5 0.291174
-165.3 0.292157
-165.1 0.293014
-164.9 0.293851
-164.7 0.294719
-164.5 0.295618
-164.3 0.296444
-164.1 0.297207
-163.9 0.298012
-163.7 0.298723
-163.5 0.299455
-163.3 0.300145
-163.1 0.301024
-162.9 0.302007
-162.7 0.302812
-162.5 0.303533
-162.3 0.304391
-162.1 0.305321
-161.9 0.306158
-161.7 0.307046
-161.5 0.307946
-161.3 0.308531
-161.1 0.309598
-160.9 0.310413
-160.7 0.311218
-160.5 0.31218
-160.3 0.312954
-160.1 0.313791
-159.9 0.314669
-159.7 0.315537
-159.5 0.316342
-159.3 0.317116
-159.1 0.317984
-158.9 0.318893
-158.7 0.319834
-158.5 0.320702
-158.3 0.321424
-158.1 0.32225
-157.9 0.322961
-157.7 0.323912
-157.5 0.324665
-157.3 0.325418
-157.1 0.326087
-156.9 0.326924
-156.7 0.327697
-156.5 0.328513
-156.3 0.329496
-156.1 0.330479
-155.9 0.331472
-155.7 0.332486
-155.5 0.333427
-155.3 0.334201
-155.1 0.334818
-154.9 0.335707
-154.7 0.336596
-154.5 0.337464
-154.3 0.338216
-154.1 0.338938
-153.9 0.339753
-153.7 0.340695
-153.5 0.341458
-153.3 0.342357
-153.1 0.343361
-152.9 0.344166
-152.7 0.344982
-152.5 0.345881
-152.3 0.346686
-152.1 0.347575
-151.9 0.348484
-151.7 0.349321
-151.5 0.350157
-151.3 0.351098
-151.1 0.352008
-150.9 0.352939
-150.7 0.353817
-150.5 0.354999
-150.3 0.355887
-150.1 0.356797
-149.9 0.35778
-149.7 0.358805
-149.5 0.359756
-149.3 0.360687
-149.1 0.361534
-148.9 0.362318
-148.7 0.363092
-148.5 0.363918
-148.3 0.364671
-148.1 0.365528
-147.9 0.36648
-147.7 0.367211
-147.5 0.368027
-147.3 0.368937
-147.1 0.369794
-146.9 0.370589
-146.7 0.371457
-146.5 0.372377
-146.3 0.373349
-146.1 0.374196
-145.9 0.374897
-145.7 0.37566
-145.5 0.376559
-145.3 0.377364
-145.1 0.378149
-144.9 0.378954
-144.7 0.379843
-144.5 0.380616
-144.3 0.381536
-144.1 0.382488
-143.9 0.38322
-143.7 0.384067
-143.5 0.384799
-143.3 0.385635
-143.1 0.38644
-142.9 0.387465
-142.7 0.388406
-142.5 0.389379
-142.3 0.390278
-142.1 0.391062
-141.9 0.391763
-141.7 0.392484
-141.5 0.393352
-141.3 0.394366
-141.1 0.395224
-140.9 0.396154
-140.7 0.397064
-140.5 0.397859
-140.3 0.398695
-140.1 0.399511
-139.9 0.400337
-139.7 0.401225
-139.5 0.402072
-139.3 0.402763
-139.1 0.403609
-138.9 0.404613
-138.7 0.40545
-138.5 0.406391
-138.3 0.407206
-138.1 0.407897
-137.9 0.408618
-137.7 0.409538
-137.5 0.41027
-137.3 0.411054
-137.1 0.411807
-136.9 0.412654
-136.7 0.413512
-136.5 0.414463
-136.3 0.41532
-136.1 0.416167
-135.9 0.417014
-135.7 0.417778
-135.5 0.418593
-135.3 0.419534
-135.1 0.420423
-134.9 0.421375
-134.7 0.422086
-134.5 0.422995
-134.3 0.423989
-134.1 0.424898
-133.9 0.425735
-133.7 0.426655
-133.5 0.427575
-133.3 0.428412
-133.1 0.429164
-132.9 0.429949
-132.7 0.430806
-132.5 0.431569
-132.3 0.432437
-132.1 0.433326
-131.9 0.434267
-131.7 0.43502
-131.5 0.43593
-131.3 0.436724
-131.1 0.437456
-130.9 0.438481
-130.7 0.439328
-130.5 0.440164
-130.3 0.44098
-130.1 0.442015
-129.9 0.442883
-129.7 0.443803
-129.5 0.444702
-129.3 0.445623
-129.1 0.446595
-128.9 0.447421
-128.7 0.448331
-128.5 0.449282
-128.3 0.450181
-128.1 0.450987
-127.9 0.451917
-127.7 0.452848
-127.5 0.453716
-127.3 0.454657
-127.1 0.455545
-126.9 0.456162
-126.7 0.456884
-126.5 0.457814
-126.3 0.45864
-126.1 0.459738
-125.9 0.460523
-125.7 0.461307
-125.5 0.462133
-125.3 0.463001
-125.1 0.463795
-124.9 0.464705
-124.7 0.465531
-124.5 0.466336
-124.3 0.467131
-124.1 0.467926
-123.9 0.468877
-123.7 0.469661
-123.5 0.470477
-123.3 0.471387
-123.1 0.472024
-122.9 0.472934
-122.7 0.473844
-122.5 0.474743
-122.3 0.475444
-122.1 0.47628
-121.9 0.477022
-121.7 0.477953
-121.5 0.47879
-121.3 0.479542
-121.1 0.480138
-120.9 0.480923
-120.7 0.481696
-120.5 0.482658
-120.3 0.483526
-120.1 0.484446
-119.9 0.485335
-119.7 0.486276
-119.5 0.48704
-119.3 0.488012
-119.1 0.488922
-118.9 0.489821
-118.7 0.49071
-118.5 0.491609
-118.3 0.492466
-118.1 0.493052
-117.9 0.49416
-117.7 0.495143
-117.5 0.495885
-117.3 0.49667
-117.1 0.497496
-116.9 0.498332
-116.7 0.499127
-116.5 0.500026
-116.3 0.500988
-116.1 0.501793
-115.9 0.502797
-115.7 0.503707
-115.5 0.504501
-115.3 0.505505
-115.1 0.506415
-114.9 0.507272
-114.7 0.508098
-114.5 0.509196
-114.3 0.510085
-114.1 0.510859
-113.9 0.511748
-113.7 0.512615
-113.5 0.513441
-113.3 0.514362
-113.1 0.515146
-112.9 0.515878
-112.7 0.516631
-112.5 0.51753
-112.3 0.51823
-112.1 0.519088
-111.9 0.519862
-111.7 0.520782
-111.5 0.521754
-111.3 0.522622
-111.1 0.523479
-110.9 0.524285
-110.7 0.5251
-110.5 0.525822
-110.3 0.526815
-110.1 0.527746
-109.9 0.528791
-109.7 0.529858
-109.5 0.530746
-109.3 0.531614
-109.1 0.532524
-108.9 0.533371
-108.7 0.534354
-108.5 0.535201
-108.3 0.536027
-108.1 0.536801
-107.9 0.537585
-107.7 0.538348
-107.5 0.53907
-107.3 0.539854
-107.1 0.540753
-106.9 0.541537
-106.7 0.542238
-106.5 0.543033
-106.3 0.543754
-106.1 0.544643
-105.9 0.545479
-105.7 0.546441
-105.5 0.547163
-105.3 0.548051
-105.1 0.548993
-104.9 0.549693
-104.7 0.550749
-104.5 0.551607
-104.3 0.552307
-104.1 0.55329
-103.9 0.554336
-103.7 0.555141
-103.5 0.55605
-103.3 0.55696
-103.1 0.557744
-102.9 0.558633
-102.7 0.559491
-102.5 0.560369
-102.3 0.561289
-102.1 0.562146
-101.9 0.562983
-101.7 0.563903
-101.5 0.564886
-101.3 0.565796
-101.1 0.56658
-100.9 0.567416
-100.7 0.568284
-100.5 0.569027
-100.3 0.569874
-100.1 0.570783
-99.9 0.571515
-99.7 0.572373
-99.5 0.573136
-99.3 0.574098
-99.1 0.575081
-98.9 0.576126
-98.7 0.576973
-98.5 0.577789
-98.3 0.578667
-98.1 0.579493
-97.9 0.580445
-97.7 0.581229
-97.5 0.582107
-97.3 0.582892
-97.1 0.58377
-96.9 0.584429
-96.7 0.585432
-96.5 0.586342
-96.3 0.587168
-96.1 0.587973
-95.9 0.58881
-95.7 0.589604
-95.5 0.590483
-95.3 0.59133
-95.1 0.592365
-94.9 0.593045
-94.7 0.593954
-94.5 0.594958
-94.3 0.595836
-94.1 0.596788
-93.9 0.597729
-93.7 0.598597
-93.5 0.599454
-93.3 0.600343
-93.1 0.601106
-92.9 0.601922
-92.7 0.602507
-92.5 0.603511
-92.3 0.604379
-92.1 0.605289
-91.9 0.606293
-91.7 0.607129
-91.5 0.607966
-91.3 0.608844
-91.1 0.609691
-90.9 0.610506
-90.7 0.611353
-90.5 0.612378
-90.3 0.613173
-90.1 0.614145
-89.9 0.615222
-89.7 0.615985
-89.5 0.616885
-89.3 0.617857
-89.1 0.618589
-88.9 0.619488
-88.7 0.620304
-88.5 0.621119
-88.3 0.621956
-88.1 0.622751
-87.9 0.623608
-87.7 0.624528
-87.5 0.625438
-87.3 0.62618
-87.1 0.627038
-86.9 0.627811
-86.7 0.628815
-86.5 0.629599
-86.3 0.630488
-86.1 0.63122
-85.9 0.632036
-85.7 0.632935
-85.5 0.63373
-85.3 0.63465
-85.1 0.63558
-84.9 0.636323
-84.7 0.637232
-84.5 0.6381
-84.3 0.639
-84.1 0.639878
-83.9 0.640704
-83.7 0.641582
-83.5 0.642356
-83.3 0.643109
-83.1 0.643862
-82.9 0.644803
-82.7 0.645754
-82.5 0.646591
-82.3 0.6475
-82.1 0.6484
-81.9 0.649278
-81.7 0.650261
-81.5 0.650972
-81.3 0.651808
-81.1 0.652708
-80.9 0.653628
-80.7 0.654673
-80.5 0.655531
-80.3 0.656231
-80.1 0.657131
-79.9 0.657936
-79.7 0.658699
-79.5 0.659525
-79.3 0.660382
-79.1 0.661292
-78.9 0.662087
-78.7 0.663038
-78.5 0.663749
-78.3 0.664492
-78.1 0.665318
-77.9 0.666039
-77.7 0.666939
-77.5 0.667859
-77.3 0.668873
-77.1 0.669709
-76.9 0.670535
-76.7 0.671351
-76.5 0.67225
-76.3 0.67317
-76.1 0.674059
-75.9 0.674969
-75.7 0.675774
-75.5 0.676726
-75.3 0.677531
-75.1 0.678158
-74.9 0.678911
-74.7 0.679841
-74.5 0.680751
-74.3 0.681504
-74.1 0.682309
-73.9 0.683208
-73.7 0.684118
-73.5 0.684892
-73.3 0.68576
-73.1 0.686565
-72.9 0.68737
-72.7 0.688259
-72.5 0.689106
-72.3 0.68989
-72.1 0.690632
-71.9 0.69173
-71.7 0.692703
-71.5 0.693455
-71.3 0.69424
-71.1 0.695108
-70.9 0.695923
-70.7 0.696686
-70.5 0.697481
-70.3 0.698244
-70.1 0.699018
-69.9 0.699823
-69.7 0.700838
-69.5 0.701643
-69.3 0.702552
-69.1 0.703556
-68.9 0.704508
-68.7 0.705511
-68.5 0.706296
-68.3 0.707101
-68.1 0.707958
-67.9 0.708732
-67.7 0.709453
-67.5 0.710395
-67.3 0.71121
-67.1 0.712047
-66.9 0.712977
-66.7 0.713699
-66.5 0.714462
-66.3 0.715288
-66.1 0.716281
-65.9 0.717003
-65.7 0.71786
-65.5 0.718843
-65.3 0.719701
-65.1 0.720391
-64.9 0.721206
-64.7 0.72199
-64.5 0.722921
-64.3 0.723998
-64.1 0.724866
-63.9 0.725765
-63.7 0.726612
-63.5 0.727689
-63.3 0.728369
-63.1 0.729059
-62.9 0.729979
-62.7 0.730763
-62.5 0.7316
-62.3 0.732572
-62.1 0.73344
-61.9 0.734266
-61.7 0.735019
-61.5 0.735845
-61.3 0.73666
-61.1 0.737518
-60.9 0.738386
-60.7 0.739275
-60.5 0.740038
-60.3 0.740812
-60.1 0.741449
-59.9 0.742401
-59.7 0.743196
-59.5 0.744179
-59.3 0.745005
-59.1 0.745893
-58.9 0.746667
-58.7 0.747378
-58.5 0.74812
-58.3 0.748936
-58.1 0.749626
-57.9 0.750588
-57.7 0.751383
-57.5 0.752397
-57.3 0.753192
-57.1 0.754049
-56.9 0.75499
-56.7 0.7559
-56.5 0.756893
-56.3 0.757636
-56.1 0.758504
-55.9 0.759371
-55.7 0.760177
-55.5 0.761034
-55.3 0.76187
-55.1 0.762717
-54.9 0.763564
-54.7 0.764453
-54.5 0.765258
-54.3 0.766178
-54.1 0.766952
-53.9 0.767674
-53.7 0.768521
-53.5 0.769273
-53.3 0.770005
-53.1 0.77079
-52.9 0.771501
-52.7 0.772306
-52.5 0.773174
-52.3 0.773916
-52.1 0.774763
-51.9 0.775767
-51.7 0.776499
-51.5 0.777272
-51.3 0.778151
-51.1 0.779196
-50.9 0.780075
-50.7 0.780995
-50.5 0.781664
-50.3 0.782333
-50.1 0.783306
-49.9 0.784205
-49.7 0.784801
-49.5 0.785658
-49.3 0.786505
-49.1 0.787195
-48.9 0.788074
-48.7 0.788942
-48.5 0.789694
-48.3 0.790688
-48.1 0.791597
-47.9 0.792392
-47.7 0.793239
-47.5 0.794107
-47.3 0.79509
-47.1 0.795874
-46.9 0.796721
-46.7 0.797453
-46.5 0.798373
-46.3 0.799199
-46.1 0.800036
-45.9 0.800872
-45.7 0.801562
-45.5 0.802179
-45.3 0.803005
-45.1 0.803768
-44.9 0.804511
-44.7 0.805285
-44.5 0.8061
-44.3 0.806958
-44.1 0.807773
-43.9 0.808756
-43.7 0.809613
-43.5 0.810324
-43.3 0.811077
-43.1 0.811956
-42.9 0.812646
-42.7 0.813545
-42.5 0.814381
-42.3 0.815218
-42.1 0.816044
-41.9 0.816933
-41.7 0.817727
-41.5 0.818501
-41.3 0.819463
-41.1 0.820373
-40.9 0.821126
-40.7 0.821837
-40.5 0.822726
-40.3 0.823583
-40.1 0.824399
-39.9 0.825204
-39.7 0.825998
-39.5 0.826939
-39.3 0.827828
-39.1 0.828842
-38.9 0.829606
-38.7 0.830411
-38.5 0.831373
-38.3 0.832199
-38.1 0.832952
-37.9 0.833558
-37.7 0.834426
-37.5 0.835294
-37.3 0.836099
-37.1 0.837019
-36.9 0.837929
-36.7 0.838744
-36.5 0.839685
-36.3 0.840574
-36.1 0.841453
-35.9 0.842446
-35.7 0.843512
-35.5 0.84437
-35.3 0.845175
-35.1 0.845959
-34.9 0.846817
-34.7 0.847684
-34.5 0.848458
-34.3 0.849274
-34.1 0.849891
-33.9 0.850591
-33.7 0.851365
-33.5 0.852254
-33.3 0.853331
-33.1 0.854397
-32.9 0.855286
-32.7 0.856144
-32.5 0.856959
-32.3 0.857785
-32.1 0.858559
-31.9 0.859375
-31.7 0.860201
-31.5 0.861016
-31.3 0.861884
-31.1 0.86272
-30.9 0.863777
-30.7 0.864509
-30.5 0.865335
