1996
-268.7 0.000637302
-268.5 0.000637302
-268.3 0.000637302
-268.1 0.000637302
-267.9 0.000637302
-267.7 0.000653643
-267.5 0.000661813
-267.3 0.000669984
-267.1 0.000678154
-266.9 0.000678154
-266.7 0.000686325
-266.5 0.000686325
-266.3 0.000694496
-266.1 0.000694496
-265.9 0.000702666
-265.7 0.000702666
-265.5 0.000719007
-265.3 0.000735348
-265.1 0.000743519
-264.9 0.000751689
-264.7 0.000751689
-264.5 0.00075986
-264.3 0.00075986
-264.1 0.00075986
-263.9 0.00075986
-263.7 0.00075986
-263.5 0.00075986
-263.3 0.00075986
-263.1 0.00076803
-262.9 0.000776201
-262.7 0.000776201
-262.5 0.000776201
-262.3 0.000776201
-262.1 0.000784371
-261.9 0.000784371
-261.7 0.000784371
-261.5 0.000784371
-261.3 0.000784371
-261.1 0.000792542
-260.9 0.000800712
-260.7 0.000800712
-260.5 0.000800712
-260.3 0.000808883
-260.1 0.000808883
-259.9 0.000808883
-259.7 0.000808883
-259.5 0.000808883
-259.3 0.000817054
-259.1 0.000817054
-258.9 0.000817054
-258.7 0.000817054
-258.5 0.000817054
-258.3 0.000825224
-258.1 0.000825224
-257.9 0.000825224
-257.7 0.000825224
-257.5 0.000825224
-257.3 0.000833395
-257.1 0.000841565
-256.9 0.000841565
-256.7 0.000849736
-256.5 0.000849736
-256.3 0.000857906
-256.1 0.000857906
-255.9 0.000866077
-255.7 0.000866077
-255.5 0.000874247
-255.3 0.000882418
-255.1 0.000890588
-254.9 0.000898759
-254.7 0.000898759
-254.5 0.000898759
-254.3 0.000898759
-254.1 0.000906929
-253.9 0.000906929
-253.7 0.000906929
-253.5 0.000906929
-253.3 0.000906929
-253.1 0.000906929
-252.9 0.000906929
-252.7 0.0009151
-252.5 0.0009151
-252.3 0.0009151
-252.1 0.0009151
-251.9 0.000923271
-251.7 0.000923271
-251.5 0.000923271
-251.3 0.000931441
-251.1 0.000931441
-250.9 0.000931441
-250.7 0.000939612
-250.5 0.000947782
-250.3 0.000972294
-250.1 0.000972294
-249.9 0.000980464
-249.7 0.000980464
-249.5 0.000988635
-249.3 0.00100498
-249.1 0.00101315
-248.9 0.00101315
-248.7 0.00101315
-248.5 0.00101315
-248.3 0.00101315
-248.1 0.00101315
-247.9 0.00101315
-247.7 0.00102132
-247.5 0.00102132
-247.3 0.00102949
-247.1 0.00104583
-246.9 0.001054
-246.7 0.00106217
-246.5 0.00106217
-246.3 0.00106217
-246.1 0.00107034
-245.9 0.00107851
-245.7 0.00109485
-245.5 0.00110302
-245.3 0.00111119
-245.1 0.00111119
-244.9 0.00111936
-244.7 0.00111936
-244.5 0.00112753
-244.3 0.0011357
-244.1 0.00114387
-243.9 0.00116839
-243.7 0.00117656
-243.5 0.00117656
-243.3 0.00117656
-243.1 0.00117656
-242.9 0.00117656
-242.7 0.00117656
-242.5 0.00117656
-242.3 0.00118473
-242.1 0.00120107
-241.9 0.00120107
-241.7 0.00120107
-241.5 0.00120107
-241.3 0.00120924
-241.1 0.00122558
-240.9 0.00123375
-240.7 0.00123375
-240.5 0.00124192
-240.3 0.00125009
-240.1 0.00125826
-239.9 0.00125826
-239.7 0.00126643
-239.5 0.00126643
-239.3 0.0012746
-239.1 0.0012746
-238.9 0.00128277
-238.7 0.00129094
-238.5 0.00129094
-238.3 0.00129094
-238.1 0.00129094
-237.9 0.00129094
-237.7 0.00129094
-237.5 0.00130729
-237.3 0.00131546
-237.1 0.00131546
-236.9 0.00131546
-236.7 0.0013318
-236.5 0.0013318
-236.3 0.0013318
-236.1 0.0013318
-235.9 0.0013318
-235.7 0.0013318
-235.5 0.00133997
-235.3 0.00133997
-235.1 0.00135631
-234.9 0.00135631
-234.7 0.00135631
-234.5 0.00136448
-234.3 0.00138082
-234.1 0.00138899
-233.9 0.00138899
-233.7 0.00138899
-233.5 0.00138899
-233.3 0.00139716
-233.1 0.00139716
-232.9 0.00139716
-232.7 0.00139716
-232.5 0.0014135
-232.3 0.0014135
-232.1 0.0014135
-231.9 0.00142984
-231.7 0.00143801
-231.5 0.00143801
-231.3 0.00144618
-231.1 0.00144618
-230.9 0.00145436
-230.7 0.00146253
-230.5 0.00147887
-230.3 0.00147887
-230.1 0.00147887
-229.9 0.00147887
-229.7 0.00147887
-229.5 0.00147887
-229.3 0.00147887
-229.1 0.00149521
-228.9 0.00149521
-228.7 0.00150338
-228.5 0.00150338
-228.3 0.00151155
-228.1 0.00151155
-227.9 0.00151155
-227.7 0.00151155
-227.5 0.00151972
-227.3 0.00151972
-227.1 0.00151972
-226.9 0.00151972
-226.7 0.00151972
-226.5 0.00151972
-226.3 0.00151972
-226.1 0.00152789
-225.9 0.00152789
-225.7 0.00153606
-225.5 0.00154423
-225.3 0.00154423
-225.1 0.00154423
-224.9 0.00154423
-224.7 0.0015524
-224.5 0.00156057
-224.3 0.00156874
-224.1 0.00156874
-223.9 0.00157691
-223.7 0.00157691
-223.5 0.00157691
-223.3 0.00158508
-223.1 0.00158508
-222.9 0.00159325
-222.7 0.00159325
-222.5 0.00159325
-222.3 0.00159325
-222.1 0.00159325
-221.9 0.00160142
-221.7 0.00160142
-221.5 0.00161777
-221.3 0.00163411
-221.1 0.00163411
-220.9 0.00165045
-220.7 0.00166679
-220.5 0.00166679
-220.3 0.00166679
-220.1 0.00167496
-219.9 0.00168313
-219.7 0.00168313
-219.5 0.00168313
-219.3 0.00168313
-219.1 0.00169947
-218.9 0.00169947
-218.7 0.00170764
-218.5 0.00170764
-218.3 0.00171581
-218.1 0.00171581
-217.9 0.00171581
-217.7 0.00171581
-217.5 0.00172398
-217.3 0.00172398
-217.1 0.00172398
-216.9 0.00174032
-216.7 0.00174032
-216.5 0.00174032
-216.3 0.00175667
-216.1 0.00177301
-215.9 0.00178935
-215.7 0.00181386
-215.5 0.00181386
-215.3 0.00187922
-215.1 0.00190373
-214.9 0.00196093
-214.7 0.00206715
-214.5 0.00214885
-214.3 0.0021897
-214.1 0.00230409
-213.9 0.00241031
-213.7 0.00257372
-213.5 0.00273713
-213.3 0.00295773
-213.1 0.003162
-212.9 0.00347248
-212.7 0.00375845
-212.5 0.00411795
-212.3 0.00437124
-212.1 0.00480427
-211.9 0.00514744
-211.7 0.00565401
-211.5 0.00611973
-211.3 0.00672435
-211.1 0.00747604
-210.9 0.00802347
-210.7 0.00878333
-210.5 0.00972294
-210.3 0.0107034
-210.1 0.011643
-209.9 0.0127134
-209.7 0.0137919
-209.5 0.0149276
-209.3 0.0161858
-209.1 0.0173379
-208.9 0.0184899
-208.7 0.0199851
-208.5 0.0214068
-208.3 0.0227631
-208.1 0.0242175
-207.9 0.0257699
-207.7 0.0274612
-207.5 0.0292015
-207.3 0.0309418
-207.1 0.0325514
-206.9 0.0343571
-206.7 0.0363425
-206.5 0.0381155
-206.3 0.0399294
-206.1 0.0417841
-205.9 0.0437287
-205.7 0.045804
-205.5 0.047863
-205.3 0.0497994
-205.1 0.051744
-204.9 0.0539582
-204.7 0.0561806
-204.5 0.0581579
-204.3 0.060225
-204.1 0.0624392
-203.9 0.0646289
-203.7 0.0667614
-203.5 0.0686815
-203.3 0.0708712
-203.1 0.0730854
-202.9 0.075267
-202.7 0.0774158
-202.5 0.0797281
-202.3 0.0818769
-202.1 0.0842055
-201.9 0.086575
-201.7 0.0888382
-201.5 0.0911995
-201.3 0.0935199
-201.1 0.0958077
-200.9 0.0980873
-200.7 0.100277
-200.5 0.102565
-200.3 0.104918
-200.1 0.106993
-199.9 0.109175
-199.7 0.11152
-199.5 0.113816
-199.3 0.115948
-199.1 0.118219
-198.9 0.120458
-198.7 0.122509
-198.5 0.124658
-198.3 0.12679
-198.1 0.129013
-197.9 0.131497
-197.7 0.13358
-197.5 0.135696
-197.3 0.13787
-197.1 0.140067
-196.9 0.142241
-196.7 0.144398
-196.5 0.146473
-196.3 0.148483
-196.1 0.15042
-195.9 0.15247
-195.7 0.154415
-195.5 0.156433
-195.3 0.158214
-195.1 0.15993
-194.9 0.161907
-194.7 0.163705
-194.5 0.165478
-194.3 0.167292
-194.1 0.168918
-193.9 0.170601
-193.7 0.172259
-193.5 0.174122
-193.3 0.17583
-193.1 0.177619
-192.9 0.179466
-192.7 0.181075
-192.5 0.18275
-192.3 0.184344
-192.1 0.185872
-191.9 0.187367
-191.7 0.189099
-191.5 0.190586
-191.3 0.191893
-191.1 0.193209
-190.9 0.194369
-190.7 0.195742
-190.5 0.197163
-190.3 0.198675
-190.1 0.200194
-189.9 0.201616
-189.7 0.202735
-189.5 0.2041
-189.3 0.205358
-189.1 0.206469
-188.9 0.207883
-188.7 0.2091
-188.5 0.210154
-188.3 0.211413
-188.1 0.212507
-187.9 0.213758
-187.7 0.214934
-187.5 0.216111
-187.3 0.217148
-187.1 0.218292
-186.9 0.219297
-186.7 0.220269
-186.5 0.221389
-186.3 0.222418
-186.1 0.223513
-185.9 0.224526
-185.7 0.225458
-185.5 0.226438
-185.3 0.2275
-185.1 0.228481
-184.9 0.229486
-184.7 0.230393
-184.5 0.231308
-184.3 0.232207
-184.1 0.233007
-183.9 0.234061
-183.7 0.234985
-183.5 0.235769
-183.3 0.2367
-183.1 0.237542
-182.9 0.238506
-182.7 0.239356
-182.5 0.240246
-182.3 0.241227
-182.1 0.242117
-181.9 0.243024
-181.7 0.243792
-181.5 0.244765
-181.3 0.245713
-181.1 0.246726
-180.9 0.247739
-180.7 0.248589
-180.5 0.249455
-180.3 0.250329
-180.1 0.251277
-179.9 0.252118
-179.7 0.253017
-179.5 0.253883
-179.3 0.254806
-179.1 0.255803
-178.9 0.256669
-178.7 0.257666
-178.5 0.25841
-178.3 0.259186
-178.1 0.260101
-177.9 0.260951
-177.7 0.261686
-177.5 0.262372
-177.3 0.263214
-177.1 0.26399
-176.9 0.26493
-176.7 0.265706
-176.5 0.266449
-176.3 0.267315
-176.1 0.268075
-175.9 0.268704
-175.7 0.269587
-175.5 0.270461
-175.3 0.27136
-175.1 0.27212
-174.9 0.272961
-174.7 0.273844
-174.5 0.274522
-174.3 0.275314
-174.1 0.276009
-173.9 0.276891
-173.7 0.2777
-173.5 0.278509
-173.3 0.2794
-173.1 0.280266
-172.9 0.281001
-172.7 0.281892
-172.5 0.282692
-172.3 0.283371
-172.1 0.28409
-171.9 0.284931
-171.7 0.285626
-171.5 0.286418
-171.3 0.287439
-171.1 0.288191
-170.9 0.288943
-170.7 0.289842
-170.5 0.290691
-170.3 0.291468
-170.1 0.29217
-169.9 0.292873
-169.7 0.293698
-169.5 0.294646
-169.3 0.295308
-169.1 0.296272
-168.9 0.297113
-168.7 0.297792
-168.5 0.298502
-168.3 0.299197
-168.1 0.299973
-167.9 0.300766
-167.7 0.301574
-167.5 0.302163
-167.3 0.302972
-167.1 0.30383
-166.9 0.304581
-166.7 0.305251
-166.5 0.305946
-166.3 0.306681
-166.1 0.307555
-165.9 0.308184
-165.7 0.308928
-165.5 0.309573
-165.3 0.310407
-165.1 0.311314
-164.9 0.312131
-164.7 0.312809
-164.5 0.313626
-164.3 0.314427
-164.1 0.315162
-163.9 0.315979
-163.7 0.316731
-163.5 0.31754
-163.3 0.318332
-163.1 0.319149
-162.9 0.319885
-162.7 0.320595
-162.5 0.321274
-162.3 0.322066
-162.1 0.322867
-161.9 0.32357
-161.7 0.324338
-161.5 0.325024
-161.3 0.32562
-161.1 0.326503
-160.9 0.327116
-160.7 0.327875
-160.5 0.328627
-160.3 0.329313
-160.1 0.330139
-159.9 0.330833
-159.7 0.331756
-159.5 0.332655
-159.3 0.333301
-159.1 0.334052
-158.9 0.334829
-158.7 0.335539
-158.5 0.336307
-158.3 0.336986
-158.1 0.33759
-157.9 0.338448
-157.7 0.339134
-157.5 0.339886
-157.3 0.34063
-157.1 0.341357
-156.9 0.342394
-156.7 0.34313
-156.5 0.34402
-156.3 0.344764
-156.1 0.345605
-155.9 0.346365
-155.7 0.347125
-155.5 0.348024
-155.3 0.348866
-155.1 0.349634
-154.9 0.350361
-154.7 0.351186
-154.5 0.351897
-154.3 0.352689
-154.1 0.35358
-153.9 0.354454
-153.7 0.35532
-153.5 0.356072
-153.3 0.356799
-153.1 0.357592
-152.9 0.358417
-152.7 0.35916
-152.5 0.35992
-152.3 0.360705
-152.1 0.361505
-151.9 0.362183
-151.7 0.362886
-151.5 0.363646
-151.3 0.364439
-151.1 0.365256
-150.9 0.365983
-150.7 0.366669
-150.5 0.367331
-150.3 0.368164
-150.1 0.369039
-149.9 0.369839
-149.7 0.370697
-149.5 0.371571
-149.3 0.372233
-149.1 0.373132
-148.9 0.373769
-148.7 0.374635
-148.5 0.375526
-148.3 0.376376
-148.1 0.377185
-147.9 0.378002
-147.7 0.37886
-147.5 0.379652
-147.3 0.380396
-147.1 0.381164
-146.9 0.381956
-146.7 0.382675
-146.5 0.383451
-146.3 0.384293
-146.1 0.385102
-145.9 0.385805
-145.7 0.38663
-145.5 0.387373
-145.3 0.388174
-145.1 0.388926
-144.9 0.389808
-144.7 0.390617
-144.5 0.391499
-144.3 0.392431
-144.1 0.393158
-143.9 0.393877
-143.7 0.394661
-143.5 0.395519
-143.3 0.396385
-143.1 0.397186
-142.9 0.39793
-142.7 0.398706
-142.5 0.399441
-142.3 0.400275
-142.1 0.40123
-141.9 0.40217
-141.7 0.402979
-141.5 0.403796
-141.3 0.404613
-141.1 0.405422
-140.9 0.406174
-140.7 0.40695
-140.5 0.407661
-140.3 0.408461
-140.1 0.409368
-139.9 0.410251
-139.7 0.411125
-139.5 0.411869
-139.3 0.412751
-139.1 0.413405
-138.9 0.414279
-138.7 0.415227
-138.5 0.416085
-138.3 0.416926
-138.1 0.41767
-137.9 0.418429
-137.7 0.419157
-137.5 0.419941
-137.3 0.420725
-137.1 0.421404
-136.9 0.422172
-136.7 0.422956
-136.5 0.423561
-136.3 0.424353
-136.1 0.425105
-135.9 0.42593
-135.7 0.426649
-135.5 0.42736
-135.3 0.428128
-135.1 0.428978
-134.9 0.429688
-134.7 0.43053
-134.5 0.431527
-134.3 0.432287
-134.1 0.43312
-133.9 0.433953
-133.7 0.434803
-133.5 0.435596
-133.3 0.436356
-133.1 0.437263
-132.9 0.438022
-132.7 0.438929
-132.5 0.439795
-132.3 0.440621
-132.1 0.441323
-131.9 0.442157
-131.7 0.442982
-131.5 0.443701
-131.3 0.44442
-131.1 0.445253
-130.9 0.446038
-130.7 0.446961
-130.5 0.447762
-130.3 0.448652
-130.1 0.449445
-129.9 0.450376
-129.7 0.451169
-129.5 0.452084
-129.3 0.452876
-129.1 0.453693
-128.9 0.454511
-128.7 0.455311
-128.5 0.456128
-128.3 0.456945
-128.1 0.457893
-127.9 0.458841
-127.7 0.459666
-127.5 0.460532
-127.3 0.461333
-127.1 0.462175
-126.9 0.463041
-126.7 0.463849
-126.5 0.464667
-126.3 0.465402
-126.1 0.466129
-125.9 0.46693
-125.7 0.467608
-125.5 0.468286
-125.3 0.469103
-125.1 0.469961
-124.9 0.470737
-124.7 0.471587
-124.5 0.472429
-124.3 0.473205
-124.1 0.473997
-123.9 0.474839
-123.7 0.475746
-123.5 0.476571
-123.3 0.477355
-123.1 0.478205
-122.9 0.479088
-122.7 0.479823
-122.5 0.480673
-122.3 0.48158
-122.1 0.482372
-121.9 0.483173
-121.7 0.483973
-121.5 0.48475
-121.3 0.485616
-121.1 0.48649
-120.9 0.48734
-120.7 0.488206
-120.5 0.48917
-120.3 0.489946
-120.1 0.490894
-119.9 0.491572
-119.7 0.492381
-119.5 0.493312
-119.3 0.494268
-119.1 0.49502
-118.9 0.495968
-118.7 0.496679
-118.5 0.49743
-118.3 0.498305
-118.1 0.499122
-117.9 0.500029
-117.7 0.500756
-117.5 0.501532
-117.3 0.502414
-117.1 0.503174
-116.9 0.503959
-116.7 0.504718
-116.5 0.505593
-116.3 0.506426
-116.1 0.507129
-115.9 0.507889
-115.7 0.508796
-115.5 0.509596
-115.3 0.510471
-115.1 0.511132
-114.9 0.511933
-114.7 0.512758
-114.5 0.513608
-114.3 0.514515
-114.1 0.515218
-113.9 0.516206
-113.7 0.516974
-113.5 0.517685
-113.3 0.51842
-113.1 0.519221
-112.9 0.520046
-112.7 0.520806
-112.5 0.521656
-112.3 0.522498
-112.1 0.523331
-111.9 0.524311
-111.7 0.525071
-111.5 0.525831
-111.3 0.526714
-111.1 0.52758
-110.9 0.528307
-110.7 0.529157
-110.5 0.529794
-110.3 0.530709
-110.1 0.531428
-109.9 0.532253
-109.7 0.533038
-109.5 0.533838
-109.3 0.534582
-109.1 0.535628
-108.9 0.536412
-108.7 0.537343
-108.5 0.538046
-108.3 0.53879
-108.1 0.539631
-107.9 0.540522
-107.7 0.541331
-107.5 0.542107
-107.3 0.542932
-107.1 0.543765
-106.9 0.544468
-106.7 0.545302
-106.5 0.546127
-106.3 0.546838
-106.1 0.547638
-105.9 0.548464
-105.7 0.549272
-105.5 0.55013
-105.3 0.550874
-105.1 0.551887
-104.9 0.552729
-104.7 0.55339
-104.5 0.55424
-104.3 0.555073
-104.1 0.55585
-103.9 0.556691
-103.7 0.557492
-103.5 0.558415
-103.3 0.559183
-103.1 0.560041
-102.9 0.560826
-102.7 0.56179
-102.5 0.562599
-102.3 0.563424
-102.1 0.564282
-101.9 0.565229
-101.7 0.566185
-101.5 0.566937
-101.3 0.567779
-101.1 0.568612
-100.9 0.569494
-100.7 0.570295
-100.5 0.571145
-100.3 0.571921
-100.1 0.572828
-99.9 0.573539
-99.7 0.574446
-99.5 0.575173
-99.3 0.576096
-99.1 0.57706
-98.9 0.577877
-98.7 0.578645
-98.5 0.579479
-98.3 0.580239
-98.1 0.581121
-97.9 0.581979
-97.7 0.582739
-97.5 0.583695
-97.3 0.58461
-97.1 0.585541
-96.9 0.586358
-96.7 0.587216
-96.5 0.587968
-96.3 0.588614
-96.1 0.58961
-95.9 0.590329
-95.7 0.591163
-95.5 0.591947
-95.3 0.592756
-95.1 0.5935
-94.9 0.594259
-94.7 0.595044
-94.5 0.595795
-94.3 0.596686
-94.1 0.597397
-93.9 0.598157
-93.7 0.598957
-93.5 0.599832
-93.3 0.600828
-93.1 0.601686
-92.9 0.602438
-92.7 0.603288
-92.5 0.60399
-92.3 0.60475
-92.1 0.605608
-91.9 0.606401
-91.7 0.607128
-91.5 0.608019
-91.3 0.608975
-91.1 0.609685
-90.9 0.610698
-90.7 0.611491
-90.5 0.612259
-90.3 0.613068
-90.1 0.613844
-89.9 0.614596
-89.7 0.615503
-89.5 0.616328
-89.3 0.617333
-89.1 0.618093
-88.9 0.618943
-88.7 0.619751
-88.5 0.620348
-88.3 0.621238
-88.1 0.622178
-87.9 0.622987
-87.7 0.62391
-87.5 0.624858
-87.3 0.625675
-87.1 0.626484
-86.9 0.627268
-86.7 0.628224
-86.5 0.62909
-86.3 0.62994
-86.1 0.630823
-85.9 0.631729
-85.7 0.632514
-85.5 0.633372
-85.3 0.634279
-85.1 0.63512
-84.9 0.635986
-84.7 0.636861
-84.5 0.637669
-84.3 0.638593
-84.1 0.639581
-83.9 0.640358
-83.7 0.641264
-83.5 0.642188
-83.3 0.642997
-83.1 0.643936
-82.9 0.644819
-82.7 0.645587
-82.5 0.646412
-82.3 0.64736
-82.1 0.648299
-81.9 0.649165
-81.7 0.649999
-81.5 0.650832
-81.3 0.651543
-81.1 0.65236
-80.9 0.653169
-80.7 0.654011
-80.5 0.654779
-80.3 0.655563
-80.1 0.65656
-79.9 0.657369
-79.7 0.658177
-79.5 0.659019
-79.3 0.659885
-79.1 0.660751
-78.9 0.661707
-78.7 0.662557
-78.5 0.66339
-78.3 0.664207
-78.1 0.665057
-77.9 0.665833
-77.7 0.666544
-77.5 0.667328
-77.3 0.668129
-77.1 0.668946
-76.9 0.669731
-76.7 0.670638
-76.5 0.671512
-76.3 0.672353
-76.1 0.673154
-75.9 0.674086
-75.7 0.674903
-75.5 0.675613
-75.3 0.676553
-75.1 0.677239
-74.9 0.678244
-74.7 0.679094
-74.5 0.680034
-74.3 0.680851
-74.1 0.681684
-73.9 0.682468
-73.7 0.683343
-73.5 0.684168
-73.3 0.684944
-73.1 0.685663
-72.9 0.686513
-72.7 0.687224
-72.5 0.688131
-72.3 0.689062
-72.1 0.689855
-71.9 0.690737
-71.7 0.691448
-71.5 0.692502
-71.3 0.693254
-71.1 0.694005
-70.9 0.694888
-70.7 0.69568
-70.5 0.696522
-70.3 0.697372
-70.1 0.69818
-69.9 0.699063
-69.7 0.700002
-69.5 0.700975
-69.3 0.701784
-69.1 0.702707
-68.9 0.703516
-68.7 0.704218
-68.5 0.705044
-68.3 0.705861
-68.1 0.706645
-67.9 0.707495
-67.7 0.708418
-67.5 0.709202
-67.3 0.710044
-67.1 0.711033
-66.9 0.712046
-66.7 0.712961
-66.5 0.713819
-66.3 0.714636
-66.1 0.715518
-65.9 0.716384
-65.7 0.717112
-65.5 0.717961
-65.3 0.718909
-65.1 0.719742
-64.9 0.720478
-64.7 0.721401
-64.5 0.722185
-64.3 0.723101
-64.1 0.723828
-63.9 0.724669
-63.7 0.725511
-63.5 0.72632
-63.3 0.727186
-63.1 0.727995
-62.9 0.728812
-62.7 0.729711
-62.5 0.730544
-62.3 0.731336
-62.1 0.732113
-61.9 0.732799
-61.7 0.733788
-61.5 0.734556
-61.3 0.735373
-61.1 0.736222
-60.9 0.737064
-60.7 0.737914
-60.5 0.738788
-60.3 0.739556
-60.1 0.740463
-59.9 0.741288
-59.7 0.742097
-59.5 0.742939
-59.3 0.743772
-59.1 0.744524
-58.9 0.745398
-58.7 0.74615
-58.5 0.746909
-58.3 0.747759
-58.1 0.748552
-57.9 0.749295
-57.7 0.75017
-57.5 0.75097
-57.3 0.751787
-57.1 0.752523
-56.9 0.753299
-56.7 0.754091
-56.5 0.754892
-56.3 0.755701
-56.1 0.756616
-55.9 0.757441
-55.7 0.758503
-55.5 0.75937
-55.3 0.760358
-55.1 0.761224
-54.9 0.761919
-54.7 0.762589
-54.5 0.763357
-54.3 0.764117
-54.1 0.764966
-53.9 0.765767
-53.7 0.766486
-53.5 0.767279
-53.3 0.76803
-53.1 0.768847
-52.9 0.769705
-52.7 0.770637
-52.5 0.771454
-52.3 0.772295
-52.1 0.773178
-51.9 0.774126
-51.7 0.774967
-51.5 0.775743
-51.3 0.776642
-51.1 0.777484
-50.9 0.778211
-50.7 0.779126
-50.5 0.780049
-50.3 0.78094
-50.1 0.7817
-49.9 0.782696
-49.7 0.783489
-49.5 0.784257
-49.3 0.785156
-49.1 0.786202
-48.9 0.787002
-48.7 0.787803
-48.5 0.788628
-48.3 0.789494
-48.1 0.790336
-47.9 0.791169
-47.7 0.792125
-47.5 0.793065
-47.3 0.793915
-47.1 0.794585
-46.9 0.795336
-46.7 0.796161
-46.5 0.796979
-46.3 0.797861
-46.1 0.798686
-45.9 0.799462
-45.7 0.800173
-45.5 0.801047
-45.3 0.801824
-45.1 0.802706
-44.9 0.803539
-44.7 0.804299
-44.5 0.805125
-44.3 0.80595
-44.1 0.806652
-43.9 0.807494
-43.7 0.808376
-43.5 0.809275
-43.3 0.810207
-43.1 0.810893
-42.9 0.811726
-42.7 0.812535
-42.5 0.813311
-42.3 0.814112
-42.1 0.814897
-41.9 0.815763
-41.7 0.816735
-41.5 0.817511
-41.3 0.818402
-41.1 0.8193
-40.9 0.820224
-40.7 0.821008
-40.5 0.82198
-40.3 0.822732
-40.1 0.823623
-39.9 0.824521
-39.7 0.825396
-39.5 0.826172
-39.3 0.827054
-39.1 0.827912
-38.9 0.828746
-38.7 0.829726
-38.5 0.830543
-38.3 0.831393
-38.1 0.832316
-37.9 0.833092
-37.7 0.833836
-37.5 0.834506
-37.3 0.835257
-37.1 0.83605
-36.9 0.836892
-36.7 0.837668
-36.5 0.838583
-36.3 0.839375
-36.1 0.840152
-35.9 0.840961
-35.7 0.841966
-35.5 0.842864
-35.3 0.843714
-35.1 0.84458
-34.9 0.845446
-34.7 0.846173
-34.5 0.847113
-34.3 0.848085
-34.1 0.848804
-33.9 0.849621
-33.7 0.850463
-33.5 0.851476
-33.3 0.85222
-33.1 0.853126
-32.9 0.854042
-32.7 0.854957
-32.5 0.855864
-32.3 0.856738
-32.1 0.857514
-31.9 0.858396
-31.7 0.859263
-31.5 0.860129
-31.3 0.860921
-31.1 0.861714
-30.9 0.862555
-30.7 0.863282
-30.5 0.864116
-30.3 0.864941
-30.1 0.865734
