2000
-255.7 0.00512155
-255.5 0.00514216
-255.3 0.00517307
-255.1 0.00518338
-254.9 0.00521429
-254.7 0.0052246
-254.5 0.0052349
-254.3 0.00528643
-254.1 0.00529673
-253.9 0.00531734
-253.7 0.00533795
-253.5 0.00534825
-253.3 0.00535856
-253.1 0.00537917
-252.9 0.00538947
-252.7 0.005441
-252.5 0.00548222
-252.3 0.00550283
-252.1 0.00552344
-251.9 0.00555435
-251.7 0.00557496
-251.5 0.00560588
-251.3 0.00561618
-251.1 0.0056471
-250.9 0.0056574
-250.7 0.00571923
-250.5 0.00573984
-250.3 0.00575015
-250.1 0.00578106
-249.9 0.00581198
-249.7 0.00583259
-249.5 0.00588411
-249.3 0.00589442
-249.1 0.00590472
-248.9 0.00592533
-248.7 0.00595625
-248.5 0.00598716
-248.3 0.00600777
-248.1 0.00602838
-247.9 0.00602838
-247.7 0.00603868
-247.5 0.0060799
-247.3 0.00609021
-247.1 0.00611082
-246.9 0.00611082
-246.7 0.00614173
-246.5 0.00616234
-246.3 0.00617265
-246.1 0.00621387
-245.9 0.00623448
-245.7 0.00623448
-245.5 0.00625509
-245.3 0.00626539
-245.1 0.00630661
-244.9 0.00630661
-244.7 0.00630661
-244.5 0.00630661
-244.3 0.00633753
-244.1 0.00633753
-243.9 0.00634783
-243.7 0.00638905
-243.5 0.00641997
-243.3 0.00644058
-243.1 0.0064818
-242.9 0.00651271
-242.7 0.00654363
-242.5 0.00656424
-242.3 0.00657454
-242.1 0.00657454
-241.9 0.00658485
-241.7 0.00662607
-241.5 0.00664668
-241.3 0.00667759
-241.1 0.00667759
-240.9 0.00668789
-240.7 0.00671881
-240.5 0.00672911
-240.3 0.00674972
-240.1 0.00676003
-239.9 0.00678064
-239.7 0.00678064
-239.5 0.00681155
-239.3 0.00683216
-239.1 0.00684247
-238.9 0.00688369
-238.7 0.00689399
-238.5 0.00692491
-238.3 0.00695582
-238.1 0.00695582
-237.9 0.00697643
-237.7 0.00701765
-237.5 0.00703826
-237.3 0.00703826
-237.1 0.00703826
-236.9 0.00705887
-236.7 0.00705887
-236.5 0.00705887
-236.3 0.00710009
-236.1 0.0071207
-235.9 0.00715162
-235.7 0.00717223
-235.5 0.00721345
-235.3 0.00723406
-235.1 0.00729589
-234.9 0.0073268
-234.7 0.00735771
-234.5 0.00736802
-234.3 0.00739893
-234.1 0.00740924
-233.9 0.00740924
-233.7 0.00741954
-233.5 0.00742985
-233.3 0.00742985
-233.1 0.00744015
-232.9 0.00744015
-232.7 0.00748137
-232.5 0.00749168
-232.3 0.00751229
-232.1 0.0075329
-231.9 0.00756381
-231.7 0.00758442
-231.5 0.00758442
-231.3 0.00759473
-231.1 0.00760503
-230.9 0.00764625
-230.7 0.00769778
-230.5 0.00775961
-230.3 0.00779052
-230.1 0.00781113
-229.9 0.00787296
-229.7 0.00789357
-229.5 0.00791418
-229.3 0.00792449
-229.1 0.0079554
-228.9 0.00796571
-228.7 0.00798632
-228.5 0.00801723
-228.3 0.00802753
-228.1 0.00803784
-227.9 0.00806875
-227.7 0.00807906
-227.5 0.00809967
-227.3 0.00810997
-227.1 0.00815119
-226.9 0.0081615
-226.7 0.00818211
-226.5 0.00819241
-226.3 0.00822333
-226.1 0.00826455
-225.9 0.00826455
-225.7 0.00829546
-225.5 0.00834699
-225.3 0.0083676
-225.1 0.00839851
-224.9 0.00842943
-224.7 0.00842943
-224.5 0.00843973
-224.3 0.00846034
-224.1 0.00847065
-223.9 0.00849126
-223.7 0.00849126
-223.5 0.00852217
-223.3 0.00854278
-223.1 0.0085737
-222.9 0.00860461
-222.7 0.00863553
-222.5 0.00865614
-222.3 0.00867674
-222.1 0.00869735
-221.9 0.00869735
-221.7 0.00870766
-221.5 0.00872827
-221.3 0.00874888
-221.1 0.00874888
-220.9 0.00877979
-220.7 0.00881071
-220.5 0.00882101
-220.3 0.00885193
-220.1 0.00886223
-219.9 0.00888284
-219.7 0.00893437
-219.5 0.00895498
-219.3 0.00898589
-219.1 0.00901681
-218.9 0.00902711
-218.7 0.00904772
-218.5 0.00906833
-218.3 0.00908894
-218.1 0.00913016
-217.9 0.00919199
-217.7 0.0092126
-217.5 0.0092126
-217.3 0.00925382
-217.1 0.00929504
-216.9 0.00933626
-216.7 0.00937748
-216.5 0.00940839
-216.3 0.00944961
-216.1 0.00953205
-215.9 0.00965571
-215.7 0.00979998
-215.5 0.00987212
-215.3 0.00995456
-215.1 0.0100679
-214.9 0.0102225
-214.7 0.0103564
-214.5 0.0105522
-214.3 0.0107377
-214.1 0.0110366
-213.9 0.0112633
-213.7 0.0115415
-213.5 0.0117785
-213.3 0.0120465
-213.1 0.0125205
-212.9 0.012943
-212.7 0.0134788
-212.5 0.014025
-212.3 0.0144372
-212.1 0.0150349
-211.9 0.0156326
-211.7 0.0162715
-211.5 0.0169104
-211.3 0.0177966
-211.1 0.0187137
-210.9 0.0197442
-210.7 0.0208469
-210.5 0.0219289
-210.3 0.0229491
-210.1 0.0239486
-209.9 0.0251646
-209.7 0.0263188
-209.5 0.0277821
-209.3 0.0291114
-209.1 0.0305953
-208.9 0.0321926
-208.7 0.033862
-208.5 0.0354798
-208.3 0.0371596
-208.1 0.0387671
-207.9 0.0405808
-207.7 0.0420956
-207.5 0.0436001
-207.3 0.0453623
-207.1 0.0473511
-206.9 0.0491236
-206.7 0.0510815
-206.5 0.0531322
-206.3 0.0549252
-206.1 0.0569553
-205.9 0.0590781
-205.7 0.0611391
-205.5 0.0629528
-205.3 0.0651889
-205.1 0.0673633
-204.9 0.0694449
-204.7 0.0716501
-204.5 0.0738348
-204.3 0.0762049
-204.1 0.0785441
-203.9 0.0808833
-203.7 0.0831401
-203.5 0.0859018
-203.3 0.0883029
-203.1 0.0908894
-202.9 0.0931977
-202.7 0.0958461
-202.5 0.0983399
-202.3 0.100689
-202.1 0.10306
-201.9 0.105419
-201.7 0.107656
-201.5 0.110232
-201.3 0.112684
-201.1 0.115075
-200.9 0.11761
-200.7 0.119949
-200.5 0.122464
-200.3 0.125019
-200.1 0.127379
-199.9 0.129708
-199.7 0.132171
-199.5 0.134675
-199.3 0.1372
-199.1 0.139673
-198.9 0.142177
-198.7 0.144661
-198.5 0.147041
-198.3 0.149669
-198.1 0.151946
-197.9 0.154584
-197.7 0.156851
-197.5 0.159098
-197.3 0.161736
-197.1 0.163879
-196.9 0.166311
-196.7 0.168455
-196.5 0.170773
-196.3 0.17302
-196.1 0.174885
-195.9 0.177203
-195.7 0.179306
-195.5 0.181408
-195.3 0.183541
-195.1 0.185612
-194.9 0.18756
-194.7 0.189209
-194.5 0.191094
-194.3 0.193011
-194.1 0.194742
-193.9 0.196968
-193.7 0.198658
-193.5 0.200297
-193.3 0.202059
-193.1 0.203862
-192.9 0.205594
-192.7 0.207232
-192.5 0.20919
-192.3 0.210808
-192.1 0.212055
-191.9 0.213456
-191.7 0.215105
-191.5 0.216568
-191.3 0.218042
-191.1 0.219752
-190.9 0.221123
-190.7 0.222421
-190.5 0.223658
-190.3 0.224874
-190.1 0.225977
-189.9 0.227399
-189.7 0.228553
-189.5 0.229975
-189.3 0.231315
-189.1 0.232417
-188.9 0.233406
-188.7 0.23453
-188.5 0.235612
-188.3 0.236797
-188.1 0.23792
-187.9 0.23893
-187.7 0.24027
-187.5 0.241352
-187.3 0.242691
-187.1 0.243753
-186.9 0.244824
-186.7 0.245906
-186.5 0.246999
-186.3 0.247957
-186.1 0.248884
-185.9 0.249905
-185.7 0.251255
-185.5 0.252234
-185.3 0.253305
-185.1 0.25413
-184.9 0.254944
-184.7 0.256015
-184.5 0.256933
-184.3 0.258221
-184.1 0.259086
-183.9 0.259808
-183.7 0.260735
-183.5 0.261694
-183.3 0.26258
-183.1 0.263466
-182.9 0.264177
-182.7 0.265012
-182.5 0.265805
-182.3 0.266743
-182.1 0.267495
-181.9 0.268289
-181.7 0.269113
-181.5 0.269989
-181.3 0.270762
-181.1 0.271792
-180.9 0.272668
-180.7 0.273575
-180.5 0.274379
-180.3 0.275214
-180.1 0.275914
-179.9 0.276728
-179.7 0.277666
-179.5 0.278357
-179.3 0.279222
-179.1 0.279985
-178.9 0.280922
-178.7 0.281623
-178.5 0.282386
-178.3 0.283251
-178.1 0.283973
-177.9 0.28488
-177.7 0.285786
-177.5 0.286446
-177.3 0.287167
-177.1 0.287806
-176.9 0.288631
-176.7 0.28928
-176.5 0.289908
-176.3 0.290805
-176.1 0.291712
-175.9 0.292412
-175.7 0.293237
-175.5 0.294061
-175.3 0.294844
-175.1 0.295617
-174.9 0.2964
-174.7 0.297122
-174.5 0.297864
-174.3 0.298606
-174.1 0.299317
-173.9 0.30011
-173.7 0.300914
-173.5 0.301883
-173.3 0.302542
-173.1 0.303171
-172.9 0.303944
-172.7 0.304675
-172.5 0.305469
-172.3 0.30617
-172.1 0.306922
-171.9 0.30755
-171.7 0.308344
-171.5 0.309179
-171.3 0.309993
-171.1 0.310704
-170.9 0.311652
-170.7 0.312394
-170.5 0.313105
-170.3 0.314001
-170.1 0.314774
-169.9 0.315465
-169.7 0.316279
-169.5 0.317155
-169.3 0.317927
-169.1 0.318556
-168.9 0.319247
-168.7 0.320081
-168.5 0.320782
-168.3 0.321565
-168.1 0.322204
-167.9 0.322874
-167.7 0.323564
-167.5 0.324296
-167.3 0.324883
-167.1 0.325563
-166.9 0.326182
-166.7 0.326893
-166.5 0.327593
-166.3 0.328191
-166.1 0.328809
-165.9 0.329562
-165.7 0.330273
-165.5 0.331025
-165.3 0.331705
-165.1 0.332478
-164.9 0.333302
-164.7 0.333993
-164.5 0.334869
-164.3 0.335528
-164.1 0.336342
-163.9 0.337156
-163.7 0.33796
-163.5 0.338661
-163.3 0.339393
-163.1 0.339959
-162.9 0.34064
-162.7 0.341412
-162.5 0.342113
-162.3 0.34269
-162.1 0.343525
-161.9 0.344226
-161.7 0.344823
-161.5 0.345524
-161.3 0.346235
-161.1 0.347039
-160.9 0.347812
-160.7 0.348729
-160.5 0.349502
-160.3 0.350141
-160.1 0.35081
-159.9 0.351573
-159.7 0.352449
-159.5 0.353139
-159.3 0.353789
-159.1 0.354695
-158.9 0.355468
-158.7 0.356365
-158.5 0.357148
-158.3 0.35788
-158.1 0.358611
-157.9 0.359322
-157.7 0.360116
-157.5 0.360878
-157.3 0.361548
-157.1 0.36228
-156.9 0.36296
-156.7 0.363733
-156.5 0.364619
-156.3 0.365474
-156.1 0.366361
-155.9 0.367123
-155.7 0.367824
-155.5 0.368628
-155.3 0.36938
-155.1 0.370225
-154.9 0.370946
-154.7 0.371585
-154.5 0.372337
-154.3 0.373121
-154.1 0.373863
-153.9 0.374635
-153.7 0.375398
-153.5 0.376078
-153.3 0.37682
-153.1 0.377634
-152.9 0.378428
-152.7 0.379211
-152.5 0.380015
-152.3 0.380664
-152.1 0.381416
-151.9 0.382076
-151.7 0.382838
-151.5 0.38359
-151.3 0.384322
-151.1 0.385095
-150.9 0.385765
-150.7 0.386445
-150.5 0.387135
-150.3 0.387908
-150.1 0.388681
-149.9 0.389567
-149.7 0.39035
-149.5 0.390979
-149.3 0.391711
-149.1 0.392422
-148.9 0.393122
-148.7 0.393844
-148.5 0.39473
-148.3 0.395575
-148.1 0.396214
-147.9 0.39711
-147.7 0.39778
-147.5 0.398502
-147.3 0.399171
-147.1 0.399759
-146.9 0.400573
-146.7 0.401511
-146.5 0.402211
-146.3 0.402964
-146.1 0.403788
-145.9 0.40454
-145.7 0.405231
-145.5 0.406148
-145.3 0.406797
-145.1 0.407611
-144.9 0.408322
-144.7 0.40893
-144.5 0.409744
-144.3 0.410507
-144.1 0.411218
-143.9 0.412073
-143.7 0.412846
-143.5 0.413557
-143.3 0.414351
-143.1 0.41502
-142.9 0.415855
-142.7 0.416566
-142.5 0.41737
-142.3 0.418163
-142.1 0.418823
-141.9 0.419606
-141.7 0.420142
-141.5 0.420709
-141.3 0.421677
-141.1 0.422378
-140.9 0.423151
-140.7 0.423914
-140.5 0.424697
-140.3 0.42548
-140.1 0.426273
-139.9 0.427108
-139.7 0.427922
-139.5 0.428726
-139.3 0.429169
-139.1 0.429901
-138.9 0.430746
-138.7 0.431416
-138.5 0.432065
-138.3 0.432941
-138.1 0.433641
-137.9 0.434404
-137.7 0.435125
-137.5 0.435847
-137.3 0.436609
-137.1 0.437372
-136.9 0.438196
-136.7 0.439165
-136.5 0.44001
-136.3 0.440669
-136.1 0.441442
-135.9 0.442287
-135.7 0.443029
-135.5 0.443843
-135.3 0.444688
-135.1 0.445399
-134.9 0.446275
-134.7 0.447028
-134.5 0.447852
-134.3 0.448573
-134.1 0.44915
-133.9 0.449923
-133.7 0.450562
-133.5 0.451242
-133.3 0.452015
-133.1 0.452623
-132.9 0.453448
-132.7 0.454128
-132.5 0.454911
-132.3 0.455704
-132.1 0.456467
-131.9 0.457095
-131.7 0.457848
-131.5 0.458713
-131.3 0.459538
-131.1 0.460372
-130.9 0.461083
-130.7 0.461887
-130.5 0.462619
-130.3 0.463412
-130.1 0.464062
-129.9 0.464865
-129.7 0.465618
-129.5 0.466329
-129.3 0.467122
-129.1 0.46772
-128.9 0.468297
-128.7 0.469152
-128.5 0.469904
-128.3 0.470688
-128.1 0.471502
-127.9 0.472192
-127.7 0.473037
-127.5 0.473789
-127.3 0.47449
-127.1 0.475232
-126.9 0.476026
-126.7 0.477056
-126.5 0.47787
-126.3 0.478674
-126.1 0.479416
-125.9 0.480127
-125.7 0.480756
-125.5 0.481611
-125.3 0.482363
-125.1 0.483064
-124.9 0.483775
-124.7 0.484548
-124.5 0.48529
-124.3 0.48599
-124.1 0.486846
-123.9 0.487526
-123.7 0.488474
-123.5 0.489247
-123.3 0.490061
-123.1 0.490978
-122.9 0.491864
-122.7 0.492823
-122.5 0.493544
-122.3 0.49442
-122.1 0.495152
-121.9 0.495976
-121.7 0.496708
-121.5 0.49745
-121.3 0.498253
-121.1 0.499088
-120.9 0.499748
-120.7 0.500489
-120.5 0.501355
-120.3 0.502097
-120.1 0.502798
-119.9 0.503602
-119.7 0.504271
-119.5 0.504941
-119.3 0.505889
-119.1 0.506662
-118.9 0.507435
-118.7 0.508208
-118.5 0.509032
-118.3 0.509898
-118.1 0.510722
-117.9 0.511536
-117.7 0.512361
-117.5 0.513041
-117.3 0.513855
-117.1 0.514473
-116.9 0.515473
-116.7 0.516174
-116.5 0.516977
-116.3 0.517657
-116.1 0.518296
-115.9 0.519028
-115.7 0.519749
-115.5 0.52046
-115.3 0.521264
-115.1 0.522027
-114.9 0.522769
-114.7 0.523418
-114.5 0.524284
-114.3 0.525139
-114.1 0.52586
-113.9 0.526602
-113.7 0.527427
-113.5 0.528344
-113.3 0.529251
-113.1 0.530106
-112.9 0.530941
-112.7 0.531806
-112.5 0.532631
-112.3 0.533352
-112.1 0.534073
-111.9 0.534867
-111.7 0.535609
-111.5 0.536454
-111.3 0.537216
-111.1 0.537938
-110.9 0.53869
-110.7 0.539545
-110.5 0.540153
-110.3 0.540947
-110.1 0.541874
-109.9 0.542771
-109.7 0.543409
-109.5 0.544224
-109.3 0.545048
-109.1 0.545883
-108.9 0.546728
-108.7 0.54749
-108.5 0.548191
-108.3 0.548964
-108.1 0.549768
-107.9 0.550561
-107.7 0.551355
-107.5 0.552045
-107.3 0.552838
-107.1 0.553663
-106.9 0.554281
-106.7 0.555085
-106.5 0.555889
-106.3 0.556734
-106.1 0.557476
-105.9 0.558383
-105.7 0.559269
-105.5 0.560073
-105.3 0.560825
-105.1 0.561567
-104.9 0.562288
-104.7 0.562989
-104.5 0.563885
-104.3 0.564823
-104.1 0.565689
-103.9 0.566462
-103.7 0.567338
-103.5 0.568224
-103.3 0.568924
-103.1 0.569903
-102.9 0.570821
-102.7 0.571521
-102.5 0.572346
-102.3 0.57316
-102.1 0.573922
-101.9 0.574623
-101.7 0.575447
-101.5 0.576262
-101.3 0.577014
-101.1 0.577993
-100.9 0.578683
-100.7 0.579549
-100.5 0.580394
-100.3 0.580992
-100.1 0.581847
-99.9 0.582661
-99.7 0.583444
-99.5 0.584372
-99.3 0.585093
-99.1 0.585752
-98.9 0.586649
-98.7 0.587422
-98.5 0.588153
-98.3 0.58906
-98.1 0.589854
-97.9 0.590668
-97.7 0.59142
-97.5 0.592327
-97.3 0.593141
-97.1 0.593852
-96.9 0.594656
-96.7 0.595388
-96.5 0.596263
-96.3 0.597005
-96.1 0.597665
-95.9 0.598427
-95.7 0.599303
-95.5 0.60019
-95.3 0.601014
-95.1 0.601674
-94.9 0.602405
-94.7 0.603168
-94.5 0.603972
-94.3 0.604765
-94.1 0.605682
-93.9 0.606414
-93.7 0.607259
-93.5 0.60797
-93.3 0.608825
-93.1 0.609516
-92.9 0.610288
-92.7 0.61101
-92.5 0.611628
-92.3 0.61236
-92.1 0.613081
-91.9 0.613854
-91.7 0.614802
-91.5 0.615657
-91.3 0.616461
-91.1 0.617285
-90.9 0.618017
-90.7 0.618852
-90.5 0.619542
-90.3 0.620325
-90.1 0.621243
-89.9 0.621964
-89.7 0.622623
-89.5 0.623407
-89.3 0.624293
-89.1 0.625117
-88.9 0.625983
-88.7 0.626818
-88.5 0.627539
-88.3 0.628281
-88.1 0.628899
-87.9 0.629744
-87.7 0.630435
-87.5 0.631197
-87.3 0.63196
-87.1 0.632794
-86.9 0.633784
-86.7 0.634505
-86.5 0.635288
-86.3 0.636143
-86.1 0.636927
-85.9 0.637772
-85.7 0.638565
-85.5 0.639369
-85.3 0.640152
-85.1 0.640853
-84.9 0.641605
-84.7 0.642326
-84.5 0.643202
-84.3 0.643965
-84.1 0.644717
-83.9 0.645748
-83.7 0.646696
-83.5 0.64753
-83.3 0.648262
-83.1 0.649457
-82.9 0.65021
-82.7 0.651065
-82.5 0.65191
-82.3 0.652611
-82.1 0.653363
-81.9 0.654064
-81.7 0.654754
-81.5 0.655599
-81.3 0.656269
-81.1 0.657083
-80.9 0.657856
-80.7 0.658732
-80.5 0.659484
-80.3 0.660329
-80.1 0.66103
-79.9 0.661895
-79.7 0.662617
-79.5 0.663297
-79.3 0.663998
-79.1 0.664946
-78.9 0.66576
-78.7 0.666553
-78.5 0.66744
-78.3 0.668202
-78.1 0.668872
-77.9 0.669676
-77.7 0.670459
-77.5 0.67117
-77.3 0.671799
-77.1 0.672716
-76.9 0.673602
-76.7 0.674498
-76.5 0.675529
-76.3 0.676353
-76.1 0.677147
-75.9 0.678002
-75.7 0.678909
-75.5 0.679568
-75.3 0.680413
-75.1 0.681248
-74.9 0.682134
-74.7 0.682876
-74.5 0.683721
-74.3 0.684371
-74.1 0.685133
-73.9 0.685834
-73.7 0.686699
-73.5 0.687328
-73.3 0.688152
-73.1 0.688874
-72.9 0.689667
-72.7 0.690543
-72.5 0.691295
-72.3 0.69212
-72.1 0.692821
-71.9 0.693676
-71.7 0.694531
-71.5 0.695335
-71.3 0.696221
-71.1 0.697087
-70.9 0.697901
-70.7 0.698756
-70.5 0.699508
-70.3 0.700302
-70.1 0.701188
-69.9 0.701971
-69.7 0.702682
-69.5 0.703548
-69.3 0.704238
-69.1 0.705011
-68.9 0.705815
-68.7 0.706475
-68.5 0.70733
-68.3 0.708185
-68.1 0.708876
-67.9 0.709669
-67.7 0.710432
-67.5 0.711205
-67.3 0.711905
-67.1 0.712596
-66.9 0.713327
-66.7 0.7141
-66.5 0.714842
-66.3 0.715615
-66.1 0.716336
-65.9 0.717254
-65.7 0.718016
-65.5 0.718892
-65.3 0.719758
-65.1 0.720613
-64.9 0.721499
-64.7 0.72221
-64.5 0.72322
-64.3 0.723983
-64.1 0.724776
-63.9 0.725539
-63.7 0.726456
-63.5 0.727208
-63.3 0.727971
-63.1 0.728795
-62.9 0.729558
-62.7 0.730454
-62.5 0.731248
-62.3 0.732165
-62.1 0.732865
-61.9 0.733752
-61.7 0.734442
-61.5 0.735133
-61.3 0.735895
-61.1 0.736709
-60.9 0.737544
-60.7 0.738296
-60.5 0.739059
-60.3 0.740007
-60.1 0.74078
-59.9 0.741656
-59.7 0.742449
-59.5 0.743243
-59.3 0.744129
-59.1 0.744912
-58.9 0.745541
-58.7 0.7462
-58.5 0.746849
-58.3 0.747591
-58.1 0.748313
-57.9 0.749003
-57.7 0.749776
-57.5 0.750446
-57.3 0.751445
-57.1 0.752084
-56.9 0.75296
-56.7 0.753764
-56.5 0.754516
-56.3 0.755371
-56.1 0.756247
-55.9 0.756979
-55.7 0.757855
-55.5 0.758731
-55.3 0.759576
-55.1 0.760359
-54.9 0.761204
-54.7 0.761894
-54.5 0.762843
-54.3 0.763533
-54.1 0.764357
-53.9 0.765099
-53.7 0.765821
-53.5 0.766727
-53.3 0.767397
-53.1 0.76818
-52.9 0.769036
-52.7 0.769747
-52.5 0.770468
-52.3 0.771334
-52.1 0.77223
-51.9 0.773127
-51.7 0.773848
-51.5 0.774497
-51.3 0.775178
-51.1 0.776084
-50.9 0.776878
-50.7 0.777579
-50.5 0.77829
-50.3 0.779001
-50.1 0.779629
-49.9 0.780423
-49.7 0.781154
-49.5 0.782071
-49.3 0.783071
-49.1 0.783751
-48.9 0.784555
-48.7 0.785297
-48.5 0.785946
-48.3 0.786791
-48.1 0.787636
-47.9 0.78843
-47.7 0.789367
-47.5 0.79014
-47.3 0.790872
-47.1 0.791655
-46.9 0.792407
-46.7 0.793201
-46.5 0.793932
-46.3 0.794716
-46.1 0.795385
-45.9 0.7962
-45.7 0.797148
-45.5 0.797859
-45.3 0.798498
-45.1 0.799425
-44.9 0.800569
-44.7 0.801331
-44.5 0.802094
-44.3 0.802846
-44.1 0.80365
-43.9 0.80433
-43.7 0.805041
-43.5 0.805917
-43.3 0.806917
-43.1 0.807628
-42.9 0.80838
-42.7 0.809246
-42.5 0.810049
-42.3 0.810812
-42.1 0.811657
-41.9 0.812409
-41.7 0.813357
-41.5 0.813976
-41.3 0.814697
-41.1 0.815398
-40.9 0.816191
-40.7 0.817057
-40.5 0.81785
-40.3 0.818675
-40.1 0.819612
-39.9 0.820396
-39.7 0.821179
-39.5 0.822137
-39.3 0.823188
-39.1 0.824085
-38.9 0.824858
-38.7 0.825764
-38.5 0.82662
-38.3 0.827413
-38.1 0.828289
-37.9 0.829165
-37.7 0.830072
-37.5 0.830814
-37.3 0.831721
-37.1 0.832339
-36.9 0.833215
-36.7 0.83405
-36.5 0.834864
-36.3 0.83576
-36.1 0.836657
-35.9 0.837388
-35.7 0.838099
-35.5 0.838769
-35.3 0.839439
-35.1 0.84016
-34.9 0.840933
-34.7 0.841716
-34.5 0.8425
-34.3 0.84318
-34.1 0.844014
-33.9 0.844973
-33.7 0.845777
-33.5 0.846374
-33.3 0.847322
-33.1 0.848136
-32.9 0.848786
-32.7 0.849558
-32.5 0.850249
-32.3 0.851073
-32.1 0.852001
-31.9 0.852825
-31.7 0.853619
-31.5 0.854505
-31.3 0.855216
-31.1 0.856051
-30.9 0.856772
-30.7 0.85772
-30.5 0.858565
-30.3 0.859255
-30.1 0.86009
-29.9 0.860801
