1488
-205.7 0.0619064
-205.5 0.0642983
-205.3 0.066268
-205.1 0.0680267
-204.9 0.0693633
-204.7 0.0711924
-204.5 0.0723883
-204.3 0.0742174
-204.1 0.0750616
-203.9 0.0765389
-203.7 0.07879
-203.5 0.0802673
-203.3 0.0815336
-203.1 0.0828702
-202.9 0.0842772
-202.7 0.0855434
-202.5 0.0870911
-202.3 0.0889905
-202.1 0.0906789
-201.9 0.0925079
-201.7 0.0942666
-201.5 0.0956736
-201.3 0.097784
-201.1 0.0991206
-200.9 0.100457
-200.7 0.102568
-200.5 0.104397
-200.3 0.106578
-200.1 0.108336
-199.9 0.109391
-199.7 0.11115
-199.5 0.112698
-199.3 0.113753
-199.1 0.115582
-198.9 0.1172
-198.7 0.119029
-198.5 0.120577
-198.3 0.121913
-198.1 0.123391
-197.9 0.125079
-197.7 0.126416
-197.5 0.127963
-197.3 0.128948
-197.1 0.130004
-196.9 0.131903
-196.7 0.133732
-196.5 0.13542
-196.3 0.137179
-196.1 0.138375
-195.9 0.139008
-195.7 0.140415
-195.5 0.141752
-195.3 0.143581
-195.1 0.145199
-194.9 0.146676
-194.7 0.148224
-194.5 0.149209
-194.3 0.150334
-194.1 0.151319
-193.9 0.152726
-193.7 0.153641
-193.5 0.155118
-193.3 0.157017
-193.1 0.157791
-192.9 0.159268
-192.7 0.160535
-192.5 0.161942
-192.3 0.163067
-192.1 0.164544
-191.9 0.165881
-191.7 0.167147
-191.5 0.168836
-191.3 0.16961
-191.1 0.171228
-190.9 0.172564
-190.7 0.173268
-190.5 0.174886
-190.3 0.17566
-190.1 0.176504
-189.9 0.1777
-189.7 0.178755
-189.5 0.179529
-189.3 0.180795
-189.1 0.181428
-188.9 0.182835
-188.7 0.18375
-188.5 0.184664
-188.3 0.185579
-188.1 0.186704
-187.9 0.18783
-187.7 0.188533
-187.5 0.1898
-187.3 0.190644
-187.1 0.191558
-186.9 0.192754
-186.7 0.193528
-186.5 0.194161
-186.3 0.195427
-186.1 0.196131
-185.9 0.196764
-185.7 0.197608
-185.5 0.198663
-185.3 0.199789
-185.1 0.201196
-184.9 0.202251
-184.7 0.203236
-184.5 0.204221
-184.3 0.205206
-184.1 0.206191
-183.9 0.207598
-183.7 0.208371
-183.5 0.209216
-183.3 0.209849
-183.1 0.210974
-182.9 0.211396
-182.7 0.212522
-182.5 0.213296
-182.3 0.21407
-182.1 0.215266
-181.9 0.215758
-181.7 0.21618
-181.5 0.217587
-181.3 0.218713
-181.1 0.219698
-180.9 0.220542
-180.7 0.221527
-180.5 0.22223
-180.3 0.223074
-180.1 0.224481
-179.9 0.225466
-179.7 0.226029
-179.5 0.227014
-179.3 0.228421
-179.1 0.228983
-178.9 0.230179
-178.7 0.230953
-178.5 0.231868
-178.3 0.233064
-178.1 0.233978
-177.9 0.235174
-177.7 0.236018
-177.5 0.237144
-177.3 0.238058
-177.1 0.238621
-176.9 0.239676
-176.7 0.24045
-176.5 0.241013
-176.3 0.241787
-176.1 0.24242
-175.9 0.243335
-175.7 0.244038
-175.5 0.244882
-175.3 0.245304
-175.1 0.246008
-174.9 0.246993
-174.7 0.247977
-174.5 0.249103
-174.3 0.249877
-174.1 0.250229
-173.9 0.251495
-173.7 0.25255
-173.5 0.253043
-173.3 0.253183
-173.1 0.254309
-172.9 0.255153
-172.7 0.256138
-172.5 0.256982
-172.3 0.257615
-172.1 0.25853
-171.9 0.259022
-171.7 0.259937
-171.5 0.26064
-171.3 0.261414
-171.1 0.261906
-170.9 0.26261
-170.7 0.263524
-170.5 0.263947
-170.3 0.26458
-170.1 0.265213
-169.9 0.266198
-169.7 0.267042
-169.5 0.267675
-169.3 0.268308
-169.1 0.269152
-168.9 0.269785
-168.7 0.2707
-168.5 0.271685
-168.3 0.27274
-168.1 0.273584
-167.9 0.274077
-167.7 0.274288
-167.5 0.275202
-167.3 0.275695
-167.1 0.27675
-166.9 0.277735
-166.7 0.278227
-166.5 0.27879
-166.3 0.279564
-166.1 0.280549
-165.9 0.281252
-165.7 0.282096
-165.5 0.283503
-165.3 0.284418
-165.1 0.284981
-164.9 0.285543
-164.7 0.286669
-164.5 0.287091
-164.3 0.287865
-164.1 0.28885
-163.9 0.288991
-163.7 0.289624
-163.5 0.289975
-163.3 0.290679
-163.1 0.291312
-162.9 0.292227
-162.7 0.293071
-162.5 0.293704
-162.3 0.294337
-162.1 0.29497
-161.9 0.295885
-161.7 0.296799
-161.5 0.297784
-161.3 0.298417
-161.1 0.299332
-160.9 0.300035
-160.7 0.300246
-160.5 0.30095
-160.3 0.301653
-160.1 0.302427
-159.9 0.303904
-159.7 0.304608
-159.5 0.305663
-159.3 0.306507
-159.1 0.307211
-158.9 0.307985
-158.7 0.308969
-158.5 0.309743
-158.3 0.310447
-158.1 0.311221
-157.9 0.311994
-157.7 0.312628
-157.5 0.31305
-157.3 0.313964
-157.1 0.314527
-156.9 0.31509
-156.7 0.315652
-156.5 0.316567
-156.3 0.31713
-156.1 0.317974
-155.9 0.318748
-155.7 0.319803
-155.5 0.320718
-155.3 0.321421
-155.1 0.322617
-154.9 0.323391
-154.7 0.325009
-154.5 0.325994
-154.3 0.326416
-154.1 0.32726
-153.9 0.328174
-153.7 0.329511
-153.5 0.330355
-153.3 0.331551
-153.1 0.332536
-152.9 0.33331
-152.7 0.334295
-152.5 0.33528
-152.3 0.335983
-152.1 0.337249
-151.9 0.338234
-151.7 0.339219
-151.5 0.340063
-151.3 0.341189
-151.1 0.342174
-150.9 0.343229
-150.7 0.344917
-150.5 0.345762
-150.3 0.346817
-150.1 0.347731
-149.9 0.348786
-149.7 0.350053
-149.5 0.350897
-149.3 0.351882
-149.1 0.352937
-148.9 0.354274
-148.7 0.354907
-148.5 0.35561
-148.3 0.356384
-148.1 0.357228
-147.9 0.357721
-147.7 0.358776
-147.5 0.359761
-147.3 0.360816
-147.1 0.362012
-146.9 0.363278
-146.7 0.364052
-146.5 0.364967
-146.3 0.36574
-146.1 0.366866
-145.9 0.36764
-145.7 0.368554
-145.5 0.36961
-145.3 0.370172
-145.1 0.371228
-144.9 0.371931
-144.7 0.372564
-144.5 0.373619
-144.3 0.374956
-144.1 0.375941
-143.9 0.376574
-143.7 0.377278
-143.5 0.378403
-143.3 0.379036
-143.1 0.380021
-142.9 0.380795
-142.7 0.381569
-142.5 0.382694
-142.3 0.383679
-142.1 0.384312
-141.9 0.384945
-141.7 0.385719
-141.5 0.386352
-141.3 0.387478
-141.1 0.388674
-140.9 0.389166
-140.7 0.389729
-140.5 0.390151
-140.3 0.390925
-140.1 0.391418
-139.9 0.392402
-139.7 0.392965
-139.5 0.394442
-139.3 0.395146
-139.1 0.396131
-138.9 0.396623
-138.7 0.397186
-138.5 0.397819
-138.3 0.398734
-138.1 0.399648
-137.9 0.400281
-137.7 0.401407
-137.5 0.402181
-137.3 0.403095
-137.1 0.40401
-136.9 0.404713
-136.7 0.405628
-136.5 0.40605
-136.3 0.407035
-136.1 0.40809
-135.9 0.408864
-135.7 0.409567
-135.5 0.410412
-135.3 0.411045
-135.1 0.411819
-134.9 0.412522
-134.7 0.413718
-134.5 0.41407
-134.3 0.414562
-134.1 0.414914
-133.9 0.415758
-133.7 0.416391
-133.5 0.417306
-133.3 0.418079
-133.1 0.418502
-132.9 0.419838
-132.7 0.420682
-132.5 0.421386
-132.3 0.42223
-132.1 0.423074
-131.9 0.423848
-131.7 0.424481
-131.5 0.425536
-131.3 0.426381
-131.1 0.426732
-130.9 0.427506
-130.7 0.42835
-130.5 0.428772
-130.3 0.429828
-130.1 0.430601
-129.9 0.431305
-129.7 0.432219
-129.5 0.432782
-129.3 0.433556
-129.1 0.4344
-128.9 0.434963
-128.7 0.435596
-128.5 0.4363
-128.3 0.436933
-128.1 0.437566
-127.9 0.438692
-127.7 0.440239
-127.5 0.440661
-127.3 0.441646
-127.1 0.442561
-126.9 0.443264
-126.7 0.443968
-126.5 0.444812
-126.3 0.445726
-126.1 0.445867
-125.9 0.4465
-125.7 0.446993
-125.5 0.448118
-125.3 0.449033
-125.1 0.450088
-124.9 0.45058
-124.7 0.451214
-124.5 0.451987
-124.3 0.452691
-124.1 0.453746
-123.9 0.45452
-123.7 0.455153
-123.5 0.455645
-123.3 0.456279
-123.1 0.457474
-122.9 0.457967
-122.7 0.4586
-122.5 0.459374
-122.3 0.46064
-122.1 0.461625
-121.9 0.462188
-121.7 0.46268
-121.5 0.463947
-121.3 0.464861
-121.1 0.465494
-120.9 0.466127
-120.7 0.467042
-120.5 0.467886
-120.3 0.46866
-120.1 0.469715
-119.9 0.470841
-119.7 0.471826
-119.5 0.472177
-119.3 0.473303
-119.1 0.473936
-118.9 0.47471
-118.7 0.475413
-118.5 0.47675
-118.3 0.477453
-118.1 0.478438
-117.9 0.479423
-117.7 0.480478
-117.5 0.481252
-117.3 0.481815
-117.1 0.482659
-116.9 0.483503
-116.7 0.484488
-116.5 0.485262
-116.3 0.486106
-116.1 0.487161
-115.9 0.487865
-115.7 0.48892
-115.5 0.489905
-115.3 0.490749
-115.1 0.491312
-114.9 0.491945
-114.7 0.492789
-114.5 0.493774
-114.3 0.494689
-114.1 0.495181
-113.9 0.496166
-113.7 0.497151
-113.5 0.498065
-113.3 0.498488
-113.1 0.499543
-112.9 0.500668
-112.7 0.502075
-112.5 0.503201
-112.3 0.503975
-112.1 0.504467
-111.9 0.504889
-111.7 0.505311
-111.5 0.506155
-111.3 0.506859
-111.1 0.508125
-110.9 0.509462
-110.7 0.510306
-110.5 0.510939
-110.3 0.511643
-110.1 0.512205
-109.9 0.51305
-109.7 0.513753
-109.5 0.514668
-109.3 0.515582
-109.1 0.516145
-108.9 0.5172
-108.7 0.517622
-108.5 0.518115
-108.3 0.5191
-108.1 0.519803
-107.9 0.520647
-107.7 0.521421
-107.5 0.522125
-107.3 0.522617
-107.1 0.52325
-106.9 0.524235
-106.7 0.525361
-106.5 0.526345
-106.3 0.526838
-106.1 0.527752
-105.9 0.528737
-105.7 0.529089
-105.5 0.529933
-105.3 0.530637
-105.1 0.53127
-104.9 0.531903
-104.7 0.532606
-104.5 0.532817
-104.3 0.533732
-104.1 0.534295
-103.9 0.534858
-103.7 0.53542
-103.5 0.535913
-103.3 0.536968
-103.1 0.537883
-102.9 0.538727
-102.7 0.539782
-102.5 0.540626
-102.3 0.541541
-102.1 0.542877
-101.9 0.544144
-101.7 0.544847
-101.5 0.545339
-101.3 0.546395
-101.1 0.546957
-100.9 0.547942
-100.7 0.548435
-100.5 0.548857
-100.3 0.54956
-100.1 0.550334
-99.9 0.551038
-99.7 0.551882
-99.5 0.552726
-99.3 0.553359
-99.1 0.553922
-98.9 0.554625
-98.7 0.55561
-98.5 0.556103
-98.3 0.557088
-98.1 0.557861
-97.9 0.559198
-97.7 0.559972
-97.5 0.560957
-97.3 0.56166
-97.1 0.562715
-96.9 0.563982
-96.7 0.564896
-96.5 0.565881
-96.3 0.566514
-96.1 0.567358
-95.9 0.568062
-95.7 0.568836
-95.5 0.56968
-95.3 0.570243
-95.1 0.571228
-94.9 0.572423
-94.7 0.57376
-94.5 0.574745
-94.3 0.575237
-94.1 0.576504
-93.9 0.576926
-93.7 0.577629
-93.5 0.578544
-93.3 0.579669
-93.1 0.580584
-92.9 0.581639
-92.7 0.582624
-92.5 0.582976
-92.3 0.58389
-92.1 0.584523
-91.9 0.585508
-91.7 0.586282
-91.5 0.587478
-91.3 0.5879
-91.1 0.588604
-90.9 0.589237
-90.7 0.589729
-90.5 0.590433
-90.3 0.590855
-90.1 0.591558
-89.9 0.592473
-89.7 0.593176
-89.5 0.594442
-89.3 0.59592
-89.1 0.596834
-88.9 0.597819
-88.7 0.598663
-88.5 0.599508
-88.3 0.600774
-88.1 0.601829
-87.9 0.602673
-87.7 0.603377
-87.5 0.60408
-87.3 0.604995
-87.1 0.605628
-86.9 0.606331
-86.7 0.607105
-86.5 0.608231
-86.3 0.608864
-86.1 0.609919
-85.9 0.610904
-85.7 0.611607
-85.5 0.612311
-85.3 0.613014
-85.1 0.613859
-84.9 0.614843
-84.7 0.615547
-84.5 0.61611
-84.3 0.616813
-84.1 0.617446
-83.9 0.618361
-83.7 0.618783
-83.5 0.619346
-83.3 0.619838
-83.1 0.620612
-82.9 0.621034
-82.7 0.621738
-82.5 0.622582
-82.3 0.623145
-82.1 0.623778
-81.9 0.624552
-81.7 0.625607
-81.5 0.62631
-81.3 0.627084
-81.1 0.627647
-80.9 0.628139
-80.7 0.628913
-80.5 0.629828
-80.3 0.630953
-80.1 0.631516
-79.9 0.632149
-79.7 0.633275
-79.5 0.633908
-79.3 0.63433
-79.1 0.635033
-78.9 0.635878
-78.7 0.636722
-78.5 0.637144
-78.3 0.637566
-78.1 0.638058
-77.9 0.639114
-77.7 0.639747
-77.5 0.640521
-77.3 0.641365
-77.1 0.64235
-76.9 0.642983
-76.7 0.643827
-76.5 0.64446
-76.3 0.645234
-76.1 0.645726
-75.9 0.6465
-75.7 0.647133
-75.5 0.648259
-75.3 0.648611
-75.1 0.649525
-74.9 0.650158
-74.7 0.651073
-74.5 0.652058
-74.3 0.653183
-74.1 0.653816
-73.9 0.65459
-73.7 0.655364
-73.5 0.65656
-73.3 0.657897
-73.1 0.658811
-72.9 0.659796
-72.7 0.660781
-72.5 0.661625
-72.3 0.66254
-72.1 0.663735
-71.9 0.665002
-71.7 0.665494
-71.5 0.665846
-71.3 0.666901
-71.1 0.667605
-70.9 0.668449
-70.7 0.669012
-70.5 0.669645
-70.3 0.670419
-70.1 0.671333
-69.9 0.672388
-69.7 0.673162
-69.5 0.673725
-69.3 0.67471
-69.1 0.675413
-68.9 0.676187
-68.7 0.67675
-68.5 0.677594
-68.3 0.678438
-68.1 0.678931
-67.9 0.679634
-67.7 0.68083
-67.5 0.681815
-67.3 0.682589
-67.1 0.683081
-66.9 0.683574
-66.7 0.684629
-66.5 0.685403
-66.3 0.686528
-66.1 0.687584
-65.9 0.688217
-65.7 0.688991
-65.5 0.689553
-65.3 0.690257
-65.1 0.691171
-64.9 0.691804
-64.7 0.69293
-64.5 0.693704
-64.3 0.694407
-64.1 0.6949
-63.9 0.695463
-63.7 0.696236
-63.5 0.697292
-63.3 0.698206
-63.1 0.698839
-62.9 0.699894
-62.7 0.700879
-62.5 0.701512
-62.3 0.702497
-62.1 0.70306
-61.9 0.703764
-61.7 0.705171
-61.5 0.706226
-61.3 0.706578
-61.1 0.707422
-60.9 0.707985
-60.7 0.708758
-60.5 0.709743
-60.3 0.710306
-60.1 0.710939
-59.9 0.712065
-59.7 0.712768
-59.5 0.713753
-59.3 0.714457
-59.1 0.715301
-58.9 0.716075
-58.7 0.717059
-58.5 0.717482
-58.3 0.718396
-58.1 0.71924
-57.9 0.720084
-57.7 0.721702
-57.5 0.722265
-57.3 0.722828
-57.1 0.723813
-56.9 0.724657
-56.7 0.72522
-56.5 0.725642
-56.3 0.726767
-56.1 0.727471
-55.9 0.728034
-55.7 0.72923
-55.5 0.730355
-55.3 0.73127
-55.1 0.731833
-54.9 0.732325
-54.7 0.73338
-54.5 0.734224
-54.3 0.73535
-54.1 0.736476
-53.9 0.736827
-53.7 0.73746
-53.5 0.738305
-53.3 0.73936
-53.1 0.740134
-52.9 0.741048
-52.7 0.741963
-52.5 0.743088
-52.3 0.743792
-52.1 0.744214
-51.9 0.744636
-51.7 0.745269
-51.5 0.746043
-51.3 0.746535
-51.1 0.747168
-50.9 0.747802
-50.7 0.748435
-50.5 0.749209
-50.3 0.750264
-50.1 0.751108
-49.9 0.751741
-49.7 0.752585
-49.5 0.753359
-49.3 0.754274
-49.1 0.755329
-48.9 0.755681
-48.7 0.756384
-48.5 0.757228
-48.3 0.757932
-48.1 0.758706
-47.9 0.759902
-47.7 0.760746
-47.5 0.761168
-47.3 0.76159
-47.1 0.762364
-46.9 0.763138
-46.7 0.764052
-46.5 0.764896
-46.3 0.765529
-46.1 0.766233
-45.9 0.767007
-45.7 0.76771
-45.5 0.768484
-45.3 0.769187
-45.1 0.769961
-44.9 0.770946
-44.7 0.771579
-44.5 0.772846
-44.3 0.77369
-44.1 0.774182
-43.9 0.775237
-43.7 0.776363
-43.5 0.777137
-43.3 0.777629
-43.1 0.778122
-42.9 0.778896
-42.7 0.779669
-42.5 0.780162
-42.3 0.781006
-42.1 0.781709
-41.9 0.782343
-41.7 0.783327
-41.5 0.78382
-41.3 0.784664
-41.1 0.785649
-40.9 0.786212
-40.7 0.787056
-40.5 0.7879
-40.3 0.788744
-40.1 0.789166
-39.9 0.789588
-39.7 0.790503
-39.5 0.791347
-39.3 0.792191
-39.1 0.793458
-38.9 0.79388
-38.7 0.794654
-38.5 0.795568
-38.3 0.79606
-38.1 0.797045
-37.9 0.797749
-37.7 0.798734
-37.5 0.799367
-37.3 0.8
-37.1 0.800352
-36.9 0.801688
-36.7 0.80204
-36.5 0.802814
-36.3 0.803447
-36.1 0.80408
-35.9 0.804502
-35.7 0.805276
-35.5 0.805698
-35.3 0.806191
-35.1 0.806824
-34.9 0.807457
-34.7 0.807879
-34.5 0.808512
-34.3 0.809005
-34.1 0.8102
-33.9 0.810693
-33.7 0.811185
-33.5 0.812311
-33.3 0.812803
-33.1 0.813507
-32.9 0.81414
-32.7 0.814773
-32.5 0.815195
-32.3 0.81618
-32.1 0.817095
-31.9 0.818009
-31.7 0.818572
-31.5 0.819838
-31.3 0.820471
-31.1 0.820964
-30.9 0.821738
-30.7 0.822934
-30.5 0.824059
-30.3 0.824692
-30.1 0.825396
-29.9 0.82617
-29.7 0.826521
-29.5 0.827014
-29.3 0.827436
-29.1 0.82828
-28.9 0.829195
-28.7 0.83025
-28.5 0.830601
-28.3 0.831586
-28.1 0.832501
-27.9 0.833275
-27.7 0.8344
-27.5 0.835596
-27.3 0.83644
-27.1 0.837074
-26.9 0.837566
-26.7 0.83841
-26.5 0.838903
-26.3 0.839536
-26.1 0.840098
-25.9 0.840591
-25.7 0.841365
-25.5 0.841928
-25.3 0.842631
-25.1 0.843194
-24.9 0.843897
-24.7 0.844812
-24.5 0.845164
-24.3 0.845937
-24.1 0.846571
-23.9 0.847415
-23.7 0.84854
-23.5 0.849103
-23.3 0.850299
-23.1 0.851214
-22.9 0.852339
-22.7 0.853183
-22.5 0.854098
-22.3 0.855153
-22.1 0.855927
-21.9 0.85649
-21.7 0.857474
-21.5 0.858178
-21.3 0.858811
-21.1 0.859374
-20.9 0.860359
-20.7 0.860851
-20.5 0.861836
-20.3 0.862399
-20.1 0.863524
-19.9 0.864017
-19.7 0.86465
-19.5 0.865353
-19.3 0.866479
-19.1 0.867183
-18.9 0.867956
-18.7 0.868519
-18.5 0.869363
-18.3 0.870067
-18.1 0.8707
-17.9 0.871403
-17.7 0.872107
-17.5 0.873162
-17.3 0.874006
-17.1 0.874499
-16.9 0.875062
-16.7 0.875624
-16.5 0.876187
-16.3 0.877102
-16.1 0.877946
-15.9 0.87879
-15.7 0.879634
-15.5 0.880478
-15.3 0.881182
-15.1 0.882026
-14.9 0.882659
-14.7 0.883785
-14.5 0.88484
-14.3 0.886036
-14.1 0.88688
-13.9 0.887584
-13.7 0.888357
-13.5 0.889413
-13.3 0.890327
-13.1 0.89089
-12.9 0.891804
-12.7 0.89293
-12.5 0.893845
-12.3 0.894478
-12.1 0.895603
-11.9 0.896729
-11.7 0.897573
-11.5 0.898065
-11.3 0.89891
-11.1 0.899472
-10.9 0.900528
-10.7 0.901372
-10.5 0.902146
-10.3 0.90306
-10.1 0.903342
-9.9 0.904045
-9.7 0.904467
-9.5 0.905241
-9.3 0.905874
-9.1 0.906155
-8.9 0.90707
-8.7 0.908055
-8.5 0.908477
-8.3 0.909321
-8.1 0.910236
-7.9 0.911009
-7.7 0.911783
-7.5 0.912135
-7.3 0.912839
-7.1 0.913612
-6.9 0.914527
-6.7 0.915512
-6.5 0.916145
-6.3 0.916567
-6.1 0.917341
-5.9 0.918115
-5.7 0.918677
-5.5 0.919451
-5.3 0.920014
-5.1 0.920858
-4.9 0.921491
-4.7 0.922054
-4.5 0.922687
-4.3 0.92332
-4.1 0.924376
-3.9 0.925009
-3.7 0.925572
-3.5 0.926205
-3.3 0.926838
-3.1 0.927823
-2.9 0.928315
-2.7 0.929159
-2.5 0.930004
-2.3 0.930777
-2.1 0.93141
-1.9 0.932395
-1.7 0.932817
-1.5 0.933521
-1.3 0.934154
-1.1 0.934647
-0.899999 0.93528
-0.699999 0.935631
-0.499999 0.936546
-0.299999 0.937179
-0.0999994 0.938023
0.100001 0.938656
0.300001 0.939219
0.500001 0.939852
0.700001 0.940204
0.900001 0.940907
1.1 0.941541
1.3 0.941963
1.5 0.942526
1.7 0.94337
1.9 0.944495
2.1 0.945339
2.3 0.946043
2.5 0.946535
2.7 0.94738
2.9 0.948224
3.1 0.948575
3.3 0.949631
3.5 0.950053
3.7 0.951319
3.9 0.951811
4.1 0.952515
4.3 0.953289
4.5 0.953992
4.7 0.954555
4.9 0.955118
5.1 0.95554
5.3 0.955962
5.5 0.956877
5.7 0.957721
5.9 0.958424
6.1 0.958987
6.3 0.959761
6.5 0.960535
6.7 0.961027
6.9 0.96152
7.1 0.962645
7.3 0.962997
7.5 0.963771
7.7 0.964826
7.9 0.965811
8.1 0.966092
8.3 0.966725
8.5 0.967288
8.7 0.968062
8.9 0.968625
9.1 0.969117
9.3 0.969399
9.5 0.970102
9.7 0.970594
9.9 0.970876
10.1 0.971439
10.3 0.972353
10.5 0.972916
10.7 0.973971
10.9 0.974534
11.1 0.974956
11.3 0.975589
11.5 0.976011
11.7 0.976715
11.9 0.977418
12.1 0.977559
12.3 0.978122
12.5 0.978755
12.7 0.979458
12.9 0.97988
13.1 0.980302
13.3 0.980795
13.5 0.981428
13.7 0.98185
13.9 0.982765
14.1 0.983398
14.3 0.98375
14.5 0.98389
14.7 0.984101
14.9 0.984242
15.1 0.984734
15.3 0.985368
15.5 0.98579
15.7 0.986352
15.9 0.986775
16.1 0.987267
16.3 0.987619
16.5 0.988111
16.7 0.988393
16.9 0.988604
17.1 0.989237
17.3 0.989729
17.5 0.9898
17.7 0.990151
17.9 0.990222
18.1 0.990644
18.3 0.990855
18.5 0.991418
18.7 0.991699
18.9 0.99191
19.1 0.992191
19.3 0.992473
19.5 0.992824
19.7 0.993176
19.9 0.993317
20.1 0.993598
20.3 0.993669
20.5 0.994091
20.7 0.994302
20.9 0.994654
21.1 0.994935
21.3 0.995146
21.5 0.995287
21.7 0.995427
21.9 0.995498
22.1 0.995638
22.3 0.995709
22.5 0.995709
22.7 0.99592
22.9 0.996131
23.1 0.996342
23.3 0.996553
23.5 0.996553
23.7 0.996623
23.9 0.996905
24.1 0.997116
24.3 0.997397
24.5 0.997467
24.7 0.997467
24.9 0.997467
25.1 0.997467
25.3 0.997467
25.5 0.997679
25.7 0.997679
25.9 0.997749
26.1 0.99796
26.3 0.99796
26.5 0.99803
26.7 0.99803
26.9 0.99803
27.1 0.99803
27.3 0.99803
27.5 0.998171
