1490
-202.5 0.0473027
-202.3 0.0485218
-202.1 0.0506553
-201.9 0.0532155
-201.7 0.055349
-201.5 0.0568119
-201.3 0.0590064
-201.1 0.0604694
-200.9 0.0616885
-200.7 0.0633953
-200.5 0.0655288
-200.3 0.0672356
-200.1 0.0696129
-199.9 0.0710759
-199.7 0.0728436
-199.5 0.0747333
-199.3 0.0766839
-199.1 0.0782688
-198.9 0.0800975
-198.7 0.0814386
-198.5 0.0835111
-198.3 0.0852179
-198.1 0.0869247
-197.9 0.0886315
-197.7 0.0903383
-197.5 0.092228
-197.3 0.0936909
-197.1 0.0957025
-196.9 0.0972874
-196.7 0.0988723
-196.5 0.100762
-196.3 0.102591
-196.1 0.104358
-195.9 0.106004
-195.7 0.106919
-195.5 0.108138
-195.3 0.109723
-195.1 0.111673
-194.9 0.113441
-194.7 0.114599
-194.5 0.116306
-194.3 0.118683
-194.1 0.120512
-193.9 0.122402
-193.7 0.12423
-193.5 0.125754
-193.3 0.127705
-193.1 0.128802
-192.9 0.130265
-192.7 0.131728
-192.5 0.133496
-192.3 0.135386
-192.1 0.137336
-191.9 0.139104
-191.7 0.140384
-191.5 0.142335
-191.3 0.143798
-191.1 0.144834
-190.9 0.146297
-190.7 0.148491
-190.5 0.14971
-190.3 0.151234
-190.1 0.152758
-189.9 0.154526
-189.7 0.155989
-189.5 0.157452
-189.3 0.158976
-189.1 0.160439
-188.9 0.162268
-188.7 0.163913
-188.5 0.165803
-188.3 0.167693
-188.1 0.168912
-187.9 0.170253
-187.7 0.171472
-187.5 0.17263
-187.3 0.173484
-187.1 0.174642
-186.9 0.176349
-186.7 0.177629
-186.5 0.178665
-186.3 0.179945
-186.1 0.181347
-185.9 0.182871
-185.7 0.184334
-185.5 0.185492
-185.3 0.186772
-185.1 0.187748
-184.9 0.189089
-184.7 0.190125
-184.5 0.191405
-184.3 0.192868
-184.1 0.194148
-183.9 0.19555
-183.7 0.196769
-183.5 0.197684
-183.3 0.199086
-183.1 0.200183
-182.9 0.201341
-182.7 0.202133
-182.5 0.202865
-182.3 0.203901
-182.1 0.204816
-181.9 0.20573
-181.7 0.206766
-181.5 0.207802
-181.3 0.209326
-181.1 0.210119
-180.9 0.210911
-180.7 0.211704
-180.5 0.212923
-180.3 0.213532
-180.1 0.214752
-179.9 0.215361
-179.7 0.216215
-179.5 0.217251
-179.3 0.218165
-179.1 0.21908
-178.9 0.21975
-178.7 0.221152
-178.5 0.221823
-178.3 0.222554
-178.1 0.22359
-177.9 0.224931
-177.7 0.225724
-177.5 0.226333
-177.3 0.227309
-177.1 0.227735
-176.9 0.228406
-176.7 0.229747
-176.5 0.230661
-176.3 0.231637
-176.1 0.232734
-175.9 0.233953
-175.7 0.234928
-175.5 0.235599
-175.3 0.236696
-175.1 0.237428
-174.9 0.237915
-174.7 0.239073
-174.5 0.240049
-174.3 0.240963
-174.1 0.241695
-173.9 0.242914
-173.7 0.244011
-173.5 0.245291
-173.3 0.246327
-173.1 0.247364
-172.9 0.248217
-172.7 0.248644
-172.5 0.249192
-172.3 0.250777
-172.1 0.251448
-171.9 0.252179
-171.7 0.252911
-171.5 0.253581
-171.3 0.254252
-171.1 0.254983
-170.9 0.255837
-170.7 0.25669
-170.5 0.257665
-170.3 0.258702
-170.1 0.259616
-169.9 0.26053
-169.7 0.261201
-169.5 0.262298
-169.3 0.263212
-169.1 0.263944
-168.9 0.264614
-168.7 0.265468
-168.5 0.266199
-168.3 0.26754
-168.1 0.268638
-167.9 0.26943
-167.7 0.270588
-167.5 0.271564
-167.3 0.272234
-167.1 0.272966
-166.9 0.274185
-166.7 0.274733
-166.5 0.275831
-166.3 0.276684
-166.1 0.277233
-165.9 0.278269
-165.7 0.278878
-165.5 0.279122
-165.3 0.279549
-165.1 0.280463
-164.9 0.281378
-164.7 0.282109
-164.5 0.283206
-164.3 0.28406
-164.1 0.284852
-163.9 0.285827
-163.7 0.286376
-163.5 0.28723
-163.3 0.2879
-163.1 0.288449
-162.9 0.289119
-162.7 0.289912
-162.5 0.290643
-162.3 0.291314
-162.1 0.292472
-161.9 0.29302
-161.7 0.29363
-161.5 0.294361
-161.3 0.295093
-161.1 0.296007
-160.9 0.296617
-160.7 0.297409
-160.5 0.298202
-160.3 0.299116
-160.1 0.299848
-159.9 0.300701
-159.7 0.301737
-159.5 0.302956
-159.3 0.303627
-159.1 0.304724
-158.9 0.30576
-158.7 0.306675
-158.5 0.307711
-158.3 0.308747
-158.1 0.309723
-157.9 0.310881
-157.7 0.311795
-157.5 0.312649
-157.3 0.313319
-157.1 0.314355
-156.9 0.315392
-156.7 0.31655
-156.5 0.317525
-156.3 0.318379
-156.1 0.319171
-155.9 0.319902
-155.7 0.320756
-155.5 0.321426
-155.3 0.322158
-155.1 0.323072
-154.9 0.323682
-154.7 0.324352
-154.5 0.325206
-154.3 0.326059
-154.1 0.327278
-153.9 0.328132
-153.7 0.328863
-153.5 0.329595
-153.3 0.330448
-153.1 0.331058
-152.9 0.331667
-152.7 0.332216
-152.5 0.333008
-152.3 0.333557
-152.1 0.334349
-151.9 0.334898
-151.7 0.336178
-151.5 0.337336
-151.3 0.338068
-151.1 0.338677
-150.9 0.33947
-150.7 0.340262
-150.5 0.340811
-150.3 0.341725
-150.1 0.342518
-149.9 0.343798
-149.7 0.344773
-149.5 0.34587
-149.3 0.346967
-149.1 0.348308
-148.9 0.348857
-148.7 0.349832
-148.5 0.351234
-148.3 0.351966
-148.1 0.352697
-147.9 0.353429
-147.7 0.354221
-147.5 0.354953
-147.3 0.355623
-147.1 0.356477
-146.9 0.357025
-146.7 0.358062
-146.5 0.359159
-146.3 0.359768
-146.1 0.360378
-145.9 0.361414
-145.7 0.362329
-145.5 0.363243
-145.3 0.363974
-145.1 0.365194
-144.9 0.366047
-144.7 0.366657
-144.5 0.367754
-144.3 0.368302
-144.1 0.3694
-143.9 0.370497
-143.7 0.371777
-143.5 0.37263
-143.3 0.373484
-143.1 0.374215
-142.9 0.375251
-142.7 0.376227
-142.5 0.376897
-142.3 0.37769
-142.1 0.378787
-141.9 0.379518
-141.7 0.380433
-141.5 0.381286
-141.3 0.382383
-141.1 0.383054
-140.9 0.384029
-140.7 0.384639
-140.5 0.384944
-140.3 0.386041
-140.1 0.386894
-139.9 0.387687
-139.7 0.388723
-139.5 0.389393
-139.3 0.390003
-139.1 0.390552
-138.9 0.391893
-138.7 0.39238
-138.5 0.393112
-138.3 0.393843
-138.1 0.394697
-137.9 0.395489
-137.7 0.396099
-137.5 0.397135
-137.3 0.398293
-137.1 0.399147
-136.9 0.399939
-136.7 0.400488
-136.5 0.40128
-136.3 0.402316
-136.1 0.402987
-135.9 0.403779
-135.7 0.404145
-135.5 0.40512
-135.3 0.406035
-135.1 0.406705
-134.9 0.407254
-134.7 0.408412
-134.5 0.409692
-134.3 0.410485
-134.1 0.411155
-133.9 0.411765
-133.7 0.412679
-133.5 0.413776
-133.3 0.414569
-133.1 0.415544
-132.9 0.416336
-132.7 0.417129
-132.5 0.418226
-132.3 0.418958
-132.1 0.419689
-131.9 0.420177
-131.7 0.421152
-131.5 0.421884
-131.3 0.422554
-131.1 0.423529
-130.9 0.424139
-130.7 0.42487
-130.5 0.425358
-130.3 0.425907
-130.1 0.426516
-129.9 0.427309
-129.7 0.428223
-129.5 0.428955
-129.3 0.429747
-129.1 0.430479
-128.9 0.431393
-128.7 0.431941
-128.5 0.432673
-128.3 0.433465
-128.1 0.43438
-127.9 0.435416
-127.7 0.435965
-127.5 0.436696
-127.3 0.43755
-127.1 0.438708
-126.9 0.439317
-126.7 0.440293
-126.5 0.440902
-126.3 0.441877
-126.1 0.442975
-125.9 0.443584
-125.7 0.444621
-125.5 0.445169
-125.3 0.445901
-125.1 0.44651
-124.9 0.447425
-124.7 0.448156
-124.5 0.449131
-124.3 0.449924
-124.1 0.45096
-123.9 0.451753
-123.7 0.452789
-123.5 0.453459
-123.3 0.454557
-123.1 0.455349
-122.9 0.45602
-122.7 0.456812
-122.5 0.457604
-122.3 0.458641
-122.1 0.459616
-121.9 0.460774
-121.7 0.461932
-121.5 0.462908
-121.3 0.4637
-121.1 0.464493
-120.9 0.465285
-120.7 0.46626
-120.5 0.466748
-120.3 0.467297
-120.1 0.467967
-119.9 0.468942
-119.7 0.470222
-119.5 0.470954
-119.3 0.472051
-119.1 0.473209
-118.9 0.474002
-118.7 0.474916
-118.5 0.475891
-118.3 0.476806
-118.1 0.478025
-117.9 0.478817
-117.7 0.479488
-117.5 0.480098
-117.3 0.480646
-117.1 0.482048
-116.9 0.48278
-116.7 0.483755
-116.5 0.484547
-116.3 0.485645
-116.1 0.486193
-115.9 0.486925
-115.7 0.487778
-115.5 0.488692
-115.3 0.488997
-115.1 0.489851
-114.9 0.490216
-114.7 0.49107
-114.5 0.492045
-114.3 0.493081
-114.1 0.494179
-113.9 0.494971
-113.7 0.495824
-113.5 0.496678
-113.3 0.497531
-113.1 0.498385
-112.9 0.499238
-112.7 0.499909
-112.5 0.501128
-112.3 0.501981
-112.1 0.502652
-111.9 0.503322
-111.7 0.50381
-111.5 0.504663
-111.3 0.505517
-111.1 0.50637
-110.9 0.507101
-110.7 0.507589
-110.5 0.50826
-110.3 0.508991
-110.1 0.509723
-109.9 0.51021
-109.7 0.511247
-109.5 0.511856
-109.3 0.51277
-109.1 0.513868
-108.9 0.514782
-108.7 0.515453
-108.5 0.516001
-108.3 0.517098
-108.1 0.517708
-107.9 0.518866
-107.7 0.519659
-107.5 0.520695
-107.3 0.521548
-107.1 0.522767
-106.9 0.52356
-106.7 0.524657
-106.5 0.525815
-106.3 0.526303
-106.1 0.526913
-105.9 0.527583
-105.7 0.528375
-105.5 0.529412
-105.3 0.530143
-105.1 0.530814
-104.9 0.531484
-104.7 0.532094
-104.5 0.533008
-104.3 0.533679
-104.1 0.534654
-103.9 0.535447
-103.7 0.536605
-103.5 0.537214
-103.3 0.53819
-103.1 0.539043
-102.9 0.539714
-102.7 0.540506
-102.5 0.541359
-102.3 0.542152
-102.1 0.543066
-101.9 0.543737
-101.7 0.544529
-101.5 0.545078
-101.3 0.545565
-101.1 0.546663
-100.9 0.547638
-100.7 0.548552
-100.5 0.549467
-100.3 0.550137
-100.1 0.551173
-99.9 0.551783
-99.7 0.552332
-99.5 0.55288
-99.3 0.553612
-99.1 0.554648
-98.9 0.555319
-98.7 0.556172
-98.5 0.557147
-98.3 0.557879
-98.1 0.558549
-97.9 0.559585
-97.7 0.560378
-97.5 0.561719
-97.3 0.562755
-97.1 0.563792
-96.9 0.564584
-96.7 0.565315
-96.5 0.566535
-96.3 0.56751
-96.1 0.568546
-95.9 0.569095
-95.7 0.569826
-95.5 0.570375
-95.3 0.571228
-95.1 0.572143
-94.9 0.573057
-94.7 0.573849
-94.5 0.574581
-94.3 0.575678
-94.1 0.576471
-93.9 0.577324
-93.7 0.578299
-93.5 0.578848
-93.3 0.579397
-93.1 0.580494
-92.9 0.581286
-92.7 0.582079
-92.5 0.582993
-92.3 0.584151
-92.1 0.584822
-91.9 0.58537
-91.7 0.586285
-91.5 0.586894
-91.3 0.587687
-91.1 0.587991
-90.9 0.588357
-90.7 0.589211
-90.5 0.590247
-90.3 0.590795
-90.1 0.591283
-89.9 0.591771
-89.7 0.592198
-89.5 0.593112
-89.3 0.593843
-89.1 0.594636
-88.9 0.595489
-88.7 0.596282
-88.5 0.596952
-88.3 0.598049
-88.1 0.598903
-87.9 0.59939
-87.7 0.599756
-87.5 0.600914
-87.3 0.602012
-87.1 0.60256
-86.9 0.60317
-86.7 0.603718
-86.5 0.604572
-86.3 0.605181
-86.1 0.605913
-85.9 0.606644
-85.7 0.607315
-85.5 0.608168
-85.3 0.6089
-85.1 0.610058
-84.9 0.610363
-84.7 0.611216
-84.5 0.612009
-84.3 0.612862
-84.1 0.613593
-83.9 0.614203
-83.7 0.614874
-83.5 0.615971
-83.3 0.61658
-83.1 0.617312
-82.9 0.617982
-82.7 0.618714
-82.5 0.619872
-82.3 0.620482
-82.1 0.621152
-81.9 0.622005
-81.7 0.622798
-81.5 0.623834
-81.3 0.624566
-81.1 0.625358
-80.9 0.626151
-80.7 0.627004
-80.5 0.627918
-80.3 0.62865
-80.1 0.629686
-79.9 0.630357
-79.7 0.631393
-79.5 0.632063
-79.3 0.632551
-79.1 0.633039
-78.9 0.633953
-78.7 0.63438
-78.5 0.63505
-78.3 0.635538
-78.1 0.636087
-77.9 0.636818
-77.7 0.63761
-77.5 0.638586
-77.3 0.639439
-77.1 0.64011
-76.9 0.640841
-76.7 0.641207
-76.5 0.642121
-76.3 0.642975
-76.1 0.643584
-75.9 0.644377
-75.7 0.645047
-75.5 0.645901
-75.3 0.646815
-75.1 0.647729
-74.9 0.648461
-74.7 0.648766
-74.5 0.649436
-74.3 0.650168
-74.1 0.65096
-73.9 0.651265
-73.7 0.652179
-73.5 0.652728
-73.3 0.653337
-73.1 0.653886
-72.9 0.6548
-72.7 0.655593
-72.5 0.656202
-72.3 0.656995
-72.1 0.658092
-71.9 0.659372
-71.7 0.660347
-71.5 0.661018
-71.3 0.661506
-71.1 0.662237
-70.9 0.662786
-70.7 0.663822
-70.5 0.664797
-70.3 0.665407
-70.1 0.666565
-69.9 0.667479
-69.7 0.668577
-69.5 0.669613
-69.3 0.670893
-69.1 0.67199
-68.9 0.673209
-68.7 0.673697
-68.5 0.674307
-68.3 0.674977
-68.1 0.675648
-67.9 0.676318
-67.7 0.677111
-67.5 0.678635
-67.3 0.679732
-67.1 0.680402
-66.9 0.68089
-66.7 0.68156
-66.5 0.682048
-66.3 0.682841
-66.1 0.683145
-65.9 0.683938
-65.7 0.685035
-65.5 0.68601
-65.3 0.686803
-65.1 0.687656
-64.9 0.688632
-64.7 0.689302
-64.5 0.690338
-64.3 0.690948
-64.1 0.691923
-63.9 0.692655
-63.7 0.693325
-63.5 0.694483
-63.3 0.695581
-63.1 0.696434
-62.9 0.697287
-62.7 0.698141
-62.5 0.699299
-62.3 0.700152
-62.1 0.701006
-61.9 0.701859
-61.7 0.70253
-61.5 0.703139
-61.3 0.703871
-61.1 0.704541
-60.9 0.705578
-60.7 0.706736
-60.5 0.707284
-60.3 0.707711
-60.1 0.708504
-59.9 0.709357
-59.7 0.710088
-59.5 0.710515
-59.3 0.711003
-59.1 0.711673
-58.9 0.712283
-58.7 0.71338
-58.5 0.714294
-58.3 0.714721
-58.1 0.715331
-57.9 0.716184
-57.7 0.717098
-57.5 0.718013
-57.3 0.719171
-57.1 0.719902
-56.9 0.720573
-56.7 0.721
-56.5 0.721122
-56.3 0.721548
-56.1 0.722219
-55.9 0.723072
-55.7 0.723621
-55.5 0.724109
-55.3 0.724718
-55.1 0.72545
-54.9 0.726364
-54.7 0.7274
-54.5 0.727888
-54.3 0.728375
-54.1 0.72929
-53.9 0.729838
-53.7 0.730448
-53.5 0.730997
-53.3 0.731606
-53.1 0.732155
-52.9 0.732764
-52.7 0.733191
-52.5 0.73374
-52.3 0.734532
-52.1 0.73502
-51.9 0.735751
-51.7 0.736544
-51.5 0.737031
-51.3 0.737824
-51.1 0.738494
-50.9 0.738982
-50.7 0.739774
-50.5 0.740384
-50.3 0.74142
-50.1 0.742639
-49.9 0.743737
-49.7 0.744285
-49.5 0.744834
-49.3 0.745687
-49.1 0.746358
-48.9 0.74715
-48.7 0.748247
-48.5 0.749284
-48.3 0.750015
-48.1 0.750503
-47.9 0.751417
-47.7 0.751966
-47.5 0.752819
-47.3 0.753734
-47.1 0.75416
-46.9 0.755197
-46.7 0.75605
-46.5 0.757147
-46.3 0.757696
-46.1 0.758366
-45.9 0.75922
-45.7 0.760012
-45.5 0.760805
-45.3 0.761658
-45.1 0.762207
-44.9 0.762877
-44.7 0.76367
-44.5 0.764462
-44.3 0.765254
-44.1 0.765803
-43.9 0.766778
-43.7 0.767327
-43.5 0.768241
-43.3 0.769034
-43.1 0.769826
-42.9 0.771106
-42.7 0.771899
-42.5 0.772874
-42.3 0.773545
-42.1 0.774581
-41.9 0.774947
-41.7 0.775678
-41.5 0.776471
-41.3 0.77708
-41.1 0.777568
-40.9 0.778055
-40.7 0.778604
-40.5 0.779884
-40.3 0.780738
-40.1 0.781591
-39.9 0.782322
-39.7 0.783054
-39.5 0.783603
-39.3 0.784578
-39.1 0.785553
-38.9 0.786468
-38.7 0.786894
-38.5 0.787809
-38.3 0.788418
-38.1 0.789454
-37.9 0.790186
-37.7 0.790613
-37.5 0.791527
-37.3 0.792441
-37.1 0.79299
-36.9 0.793843
-36.7 0.794636
-36.5 0.795733
-36.3 0.796647
-36.1 0.797257
-35.9 0.798232
-35.7 0.799147
-35.5 0.799695
-35.3 0.800731
-35.1 0.801463
-34.9 0.802499
-34.7 0.803292
-34.5 0.803718
-34.3 0.804572
-34.1 0.805059
-33.9 0.80573
-33.7 0.806279
-33.5 0.807132
-33.3 0.807559
-33.1 0.808229
-32.9 0.809022
-32.7 0.809875
-32.5 0.810363
-32.3 0.811094
-32.1 0.811948
-31.9 0.812557
-31.7 0.813228
-31.5 0.813776
-31.3 0.81463
-31.1 0.815239
-30.9 0.815788
-30.7 0.81658
-30.5 0.817312
-30.3 0.818409
-30.1 0.81908
-29.9 0.820116
-29.7 0.820543
-29.5 0.82103
-29.3 0.822554
-29.1 0.823347
-28.9 0.823834
-28.7 0.824566
-28.5 0.825114
-28.3 0.825846
-28.1 0.826638
-27.9 0.827065
-27.7 0.828223
-27.5 0.829077
-27.3 0.829625
-27.1 0.830539
-26.9 0.831576
-26.7 0.832734
-26.5 0.833161
-26.3 0.834014
-26.1 0.834989
-25.9 0.835904
-25.7 0.836635
-25.5 0.837245
-25.3 0.838098
-25.1 0.838647
-24.9 0.839317
-24.7 0.839927
-24.5 0.840658
-24.3 0.841451
-24.1 0.842121
-23.9 0.842548
-23.7 0.843279
-23.5 0.844011
-23.3 0.844803
-23.1 0.845413
-22.9 0.845901
-22.7 0.846693
-22.5 0.847546
-22.3 0.848278
-22.1 0.848888
-21.9 0.849558
-21.7 0.850351
-21.5 0.851326
-21.3 0.852423
-21.1 0.852911
-20.9 0.85352
-20.7 0.854252
-20.5 0.854557
-20.3 0.854922
-20.1 0.855776
-19.9 0.856873
-19.7 0.857361
-19.5 0.85797
-19.3 0.858824
-19.1 0.859372
-18.9 0.860104
-18.7 0.861201
-18.5 0.862054
-18.3 0.862725
-18.1 0.863151
-17.9 0.863883
-17.7 0.864675
-17.5 0.865346
-17.3 0.865956
-17.1 0.866748
-16.9 0.867358
-16.7 0.867906
-16.5 0.868455
-16.3 0.869064
-16.1 0.869491
-15.9 0.870222
-15.7 0.871381
-15.5 0.872051
-15.3 0.872783
-15.1 0.87327
-14.9 0.874002
-14.7 0.874733
-14.5 0.875891
-14.3 0.876684
-14.1 0.877233
-13.9 0.877781
-13.7 0.878574
-13.5 0.879
-13.3 0.879732
-13.1 0.880341
-12.9 0.881073
-12.7 0.882353
-12.5 0.882963
-12.3 0.884121
-12.1 0.885157
-11.9 0.885523
-11.7 0.886193
-11.5 0.886803
-11.3 0.887351
-11.1 0.887595
-10.9 0.888144
-10.7 0.888814
-10.5 0.889729
-10.3 0.89046
-10.1 0.891192
-9.9 0.892228
-9.7 0.892838
-9.5 0.893569
-9.3 0.894422
-9.1 0.895154
-8.9 0.895885
-8.7 0.896739
-8.5 0.897775
-8.3 0.898324
-8.1 0.898933
-7.9 0.899482
-7.7 0.90003
-7.5 0.901067
-7.3 0.90192
-7.1 0.903017
-6.9 0.903627
-6.7 0.904054
-6.5 0.904541
-6.3 0.905517
-6.1 0.906065
-5.9 0.906736
-5.7 0.907101
-5.5 0.907772
-5.3 0.908382
-5.1 0.909113
-4.9 0.910271
-4.7 0.911064
-4.5 0.911978
-4.3 0.91277
-4.1 0.913868
-3.9 0.914416
-3.7 0.914904
-3.5 0.915818
-3.3 0.916367
-3.1 0.917037
-2.9 0.917891
-2.7 0.918379
-2.5 0.918988
-2.3 0.919354
-2.1 0.920024
-1.9 0.920512
-1.7 0.921426
-1.5 0.922219
-1.3 0.923011
-1.1 0.923377
-0.899999 0.923987
-0.699999 0.924779
-0.499999 0.92545
-0.299999 0.925937
-0.0999994 0.926669
0.100001 0.927278
0.300001 0.927705
0.500001 0.928619
0.700001 0.929229
0.900001 0.930265
1.1 0.930875
1.3 0.931606
1.5 0.932033
1.7 0.932947
1.9 0.933496
2.1 0.934288
2.3 0.934959
2.5 0.935629
2.7 0.936239
2.9 0.936909
3.1 0.937702
3.3 0.938433
3.5 0.939043
3.7 0.939592
3.9 0.939835
4.1 0.940262
4.3 0.940933
4.5 0.941725
4.7 0.942578
4.9 0.943188
5.1 0.944102
5.3 0.944895
5.5 0.946175
5.7 0.946967
5.9 0.947516
6.1 0.948247
6.3 0.948918
6.5 0.94971
6.7 0.950747
6.9 0.951478
7.1 0.951905
7.3 0.952514
7.5 0.953612
7.7 0.954343
7.9 0.955075
8.1 0.955501
8.3 0.956172
8.5 0.956842
8.7 0.957696
8.9 0.958244
9.1 0.958732
9.3 0.959281
9.5 0.959585
9.7 0.960256
9.9 0.960927
10.1 0.961475
10.3 0.962207
10.5 0.96245
10.7 0.963365
10.9 0.964035
11.1 0.964523
11.3 0.965315
11.5 0.96623
11.7 0.966717
11.9 0.967632
12.1 0.96818
12.3 0.968729
12.5 0.9694
12.7 0.970009
12.9 0.97068
13.1 0.971289
13.3 0.971777
13.5 0.972326
13.7 0.972752
13.9 0.972996
14.1 0.973423
14.3 0.974276
14.5 0.974947
14.7 0.975434
14.9 0.975983
15.1 0.97641
15.3 0.976958
15.5 0.977324
15.7 0.97769
15.9 0.978055
16.1 0.978604
16.3 0.979153
16.5 0.979701
16.7 0.980311
16.9 0.980677
17.1 0.980859
17.3 0.981408
17.5 0.982079
17.7 0.982322
17.9 0.982749
18.1 0.983176
18.3 0.983724
18.5 0.984029
18.7 0.984578
18.9 0.985066
19.1 0.985553
19.3 0.98598
19.5 0.986589
19.7 0.986955
19.9 0.987504
20.1 0.987748
20.3 0.988296
20.5 0.988662
20.7 0.989333
20.9 0.989576
21.1 0.989942
21.3 0.990186
21.5 0.990491
21.7 0.990613
21.9 0.990917
22.1 0.9911
22.3 0.991344
22.5 0.991405
22.7 0.991771
22.9 0.991954
23.1 0.992198
23.3 0.992441
23.5 0.992746
23.7 0.992807
23.9 0.993112
24.1 0.993417
24.3 0.993539
24.5 0.993782
24.7 0.993965
24.9 0.99427
25.1 0.994514
25.3 0.99488
25.5 0.994941
25.7 0.995123
25.9 0.995245
26.1 0.995367
26.3 0.995794
26.5 0.995855
26.7 0.996038
26.9 0.99616
27.1 0.996221
27.3 0.996282
27.5 0.996586
27.7 0.996769
27.9 0.996952
28.1 0.996952
28.3 0.997074
28.5 0.997196
28.7 0.997196
28.9 0.997257
