1464
-211.1 0.000934512
-210.9 0.00107828
-210.7 0.00107828
-210.5 0.00107828
-210.3 0.00107828
-210.1 0.00107828
-209.9 0.00107828
-209.7 0.00107828
-209.5 0.00107828
-209.3 0.00115017
-209.1 0.00115017
-208.9 0.00115017
-208.7 0.00115017
-208.5 0.00115017
-208.3 0.00122205
-208.1 0.00122205
-207.9 0.00122205
-207.7 0.00122205
-207.5 0.00122205
-207.3 0.00143771
-207.1 0.0015096
-206.9 0.00208468
-206.7 0.00251599
-206.5 0.00316296
-206.3 0.00388182
-206.1 0.00452879
-205.9 0.00575084
-205.7 0.00704478
-205.5 0.00869815
-205.3 0.0101359
-205.1 0.0113579
-204.9 0.0130832
-204.7 0.0151679
-204.5 0.016965
-204.3 0.0186184
-204.1 0.0199123
-203.9 0.0216376
-203.7 0.0240817
-203.5 0.025735
-203.3 0.0276759
-203.1 0.0302638
-202.9 0.0318453
-202.7 0.0334987
-202.5 0.035799
-202.3 0.0380275
-202.1 0.0396808
-201.9 0.0411185
-201.7 0.0429157
-201.5 0.0441377
-201.3 0.04651
-201.1 0.0485228
-200.9 0.0506074
-200.7 0.0525483
-200.5 0.0539142
-200.3 0.0556394
-200.1 0.0572209
-199.9 0.0581554
-199.7 0.0595212
-199.5 0.0605276
-199.3 0.0618935
-199.1 0.0629717
-198.9 0.0647689
-198.7 0.0664223
-198.5 0.0679319
-198.3 0.0696571
-198.1 0.0710229
-197.9 0.0721731
-197.7 0.0731076
-197.5 0.0745453
-197.3 0.0758393
-197.1 0.0770613
-196.9 0.0790741
-196.7 0.0802243
-196.5 0.0824527
-196.3 0.0838904
-196.1 0.0852563
-195.9 0.0867659
-195.7 0.0882755
-195.5 0.0894975
-195.3 0.0910071
-195.1 0.0923729
-194.9 0.0933793
-194.7 0.0949608
-194.5 0.0969736
-194.3 0.09798
-194.1 0.099274
-193.9 0.101071
-193.7 0.102437
-193.5 0.103731
-193.3 0.105169
-193.1 0.106966
-192.9 0.108332
-192.7 0.109985
-192.5 0.111279
-192.3 0.113292
-192.1 0.114442
-191.9 0.115448
-191.7 0.117245
-191.5 0.118611
-191.3 0.119761
-191.1 0.121055
-190.9 0.122349
-190.7 0.123715
-190.5 0.124506
-190.3 0.126231
-190.1 0.127309
-189.9 0.128028
-189.7 0.12925
-189.5 0.130616
-189.3 0.132054
-189.1 0.13342
-188.9 0.134282
-188.7 0.135648
-188.5 0.137086
-188.3 0.137805
-188.1 0.13917
-187.9 0.140177
-187.7 0.14183
-187.5 0.142477
-187.3 0.143915
-187.1 0.144706
-186.9 0.145568
-186.7 0.146647
-186.5 0.147725
-186.3 0.149019
-186.1 0.150025
-185.9 0.151032
-185.7 0.152038
-185.5 0.15326
-185.3 0.153979
-185.1 0.155273
-184.9 0.156495
-184.7 0.157573
-184.5 0.15858
-184.3 0.15937
-184.1 0.159945
-183.9 0.161096
-183.7 0.161958
-183.5 0.163252
-183.3 0.164187
-183.1 0.165481
-182.9 0.166846
-182.7 0.167637
-182.5 0.168715
-182.3 0.170009
-182.1 0.170728
-181.9 0.171663
-181.7 0.173029
-181.5 0.174538
-181.3 0.175976
-181.1 0.176479
-180.9 0.177917
-180.7 0.178492
-180.5 0.179642
-180.3 0.180648
-180.1 0.181583
-179.9 0.182733
-179.7 0.183811
-179.5 0.184746
-179.3 0.185609
-179.1 0.186687
-178.9 0.187549
-178.7 0.188268
-178.5 0.18949
-178.3 0.190641
-178.1 0.192006
-177.9 0.192797
-177.7 0.19366
-177.5 0.194235
-177.3 0.195744
-177.1 0.196751
-176.9 0.197757
-176.7 0.199411
-176.5 0.200201
-176.3 0.200992
-176.1 0.201855
-175.9 0.202645
-175.7 0.203508
-175.5 0.204586
-175.3 0.205305
-175.1 0.206168
-174.9 0.20739
-174.7 0.208252
-174.5 0.209115
-174.3 0.210409
-174.1 0.211272
-173.9 0.212134
-173.7 0.213213
-173.5 0.214003
-173.3 0.21501
-173.1 0.215657
-172.9 0.21616
-172.7 0.216807
-172.5 0.217813
-172.3 0.218388
-172.1 0.218892
-171.9 0.219754
-171.7 0.220473
-171.5 0.220976
-171.3 0.222054
-171.1 0.223133
-170.9 0.223995
-170.7 0.225217
-170.5 0.22608
-170.3 0.227015
-170.1 0.228237
-169.9 0.229531
-169.7 0.23104
-169.5 0.231687
-169.3 0.232334
-169.1 0.233269
-168.9 0.234059
-168.7 0.235353
-168.5 0.235857
-168.3 0.237007
-168.1 0.237654
-167.9 0.238157
-167.7 0.239379
-167.5 0.23981
-167.3 0.240889
-167.1 0.241535
-166.9 0.242254
-166.7 0.243261
-166.5 0.244267
-166.3 0.244842
-166.1 0.245417
-165.9 0.246711
-165.7 0.247502
-165.5 0.248005
-165.3 0.248724
-165.1 0.249946
-164.9 0.250881
-164.7 0.252175
-164.5 0.253109
-164.3 0.254187
-164.1 0.254906
-163.9 0.255625
-163.7 0.2562
-163.5 0.256991
-163.3 0.257782
-163.1 0.258644
-162.9 0.259291
-162.7 0.260226
-162.5 0.261016
-162.3 0.262023
-162.1 0.262814
-161.9 0.26382
-161.7 0.264611
-161.5 0.265545
-161.3 0.266336
-161.1 0.267271
-160.9 0.268277
-160.7 0.269211
-160.5 0.27029
-160.3 0.271727
-160.1 0.27259
-159.9 0.273453
-159.7 0.274531
-159.5 0.275178
-159.3 0.276184
-159.1 0.276903
-158.9 0.277766
-158.7 0.278557
-158.5 0.279275
-158.3 0.28021
-158.1 0.281001
-157.9 0.281791
-157.7 0.282654
-157.5 0.283229
-157.3 0.284164
-157.1 0.285529
-156.9 0.286967
-156.7 0.287327
-156.5 0.288692
-156.3 0.289555
-156.1 0.290274
-155.9 0.290993
-155.7 0.291352
-155.5 0.292287
-155.3 0.292934
-155.1 0.294156
-154.9 0.294946
-154.7 0.295234
-154.5 0.295953
-154.3 0.297175
-154.1 0.298038
-153.9 0.298684
-153.7 0.298972
-153.5 0.299907
-153.3 0.300482
-153.1 0.301129
-152.9 0.301919
-152.7 0.302494
-152.5 0.303645
-152.3 0.304507
-152.1 0.30501
-151.9 0.305873
-151.7 0.306592
-151.5 0.307742
-151.3 0.308461
-151.1 0.309827
-150.9 0.310617
-150.7 0.311552
-150.5 0.312343
-150.3 0.312846
-150.1 0.313493
-149.9 0.314212
-149.7 0.314931
-149.5 0.316153
-149.3 0.317159
-149.1 0.317734
-148.9 0.318741
-148.7 0.319675
-148.5 0.320394
-148.3 0.321113
-148.1 0.322335
-147.9 0.323341
-147.7 0.324132
-147.5 0.324923
-147.3 0.325426
-147.1 0.326073
-146.9 0.326864
-146.7 0.327367
-146.5 0.328661
-146.3 0.329955
-146.1 0.330745
-145.9 0.33168
-145.7 0.332471
-145.5 0.333477
-145.3 0.334484
-145.1 0.335202
-144.9 0.335921
-144.7 0.336712
-144.5 0.33779
-144.3 0.338725
-144.1 0.339515
-143.9 0.340378
-143.7 0.341241
-143.5 0.342103
-143.3 0.342607
-143.1 0.343541
-142.9 0.344691
-142.7 0.345841
-142.5 0.346345
-142.3 0.347207
-142.1 0.34807
-141.9 0.349148
-141.7 0.349867
-141.5 0.35073
-141.3 0.35188
-141.1 0.352599
-140.9 0.353533
-140.7 0.354755
-140.5 0.355618
-140.3 0.356409
-140.1 0.357127
-139.9 0.357487
-139.7 0.357918
-139.5 0.358996
-139.3 0.359572
-139.1 0.360219
-138.9 0.360578
-138.7 0.361369
-138.5 0.362591
-138.3 0.363238
-138.1 0.363813
-137.9 0.36446
-137.7 0.365682
-137.5 0.366185
-137.3 0.36712
-137.1 0.367695
-136.9 0.368413
-136.7 0.369204
-136.5 0.370426
-136.3 0.371648
-136.1 0.372511
-135.9 0.373158
-135.7 0.373949
-135.5 0.374524
-135.3 0.375458
-135.1 0.376824
-134.9 0.377543
-134.7 0.378406
-134.5 0.379843
-134.3 0.381209
-134.1 0.382144
-133.9 0.383797
-133.7 0.384588
-133.5 0.38545
-133.3 0.386313
-133.1 0.386744
-132.9 0.387823
-132.7 0.388757
-132.5 0.389835
-132.3 0.391129
-132.1 0.392783
-131.9 0.393789
-131.7 0.39458
-131.5 0.395586
-131.3 0.396305
-131.1 0.397311
-130.9 0.398174
-130.7 0.399037
-130.5 0.399971
-130.3 0.400978
-130.1 0.401768
-129.9 0.402559
-129.7 0.403134
-129.5 0.403853
-129.3 0.405003
-129.1 0.40565
-128.9 0.4068
-128.7 0.407735
-128.5 0.408669
-128.3 0.40946
-128.1 0.410179
-127.9 0.411473
-127.7 0.412192
-127.5 0.413414
-127.3 0.414133
-127.1 0.415139
-126.9 0.415858
-126.7 0.416792
-126.5 0.418015
-126.3 0.419165
-126.1 0.419884
-125.9 0.420674
-125.7 0.421609
-125.5 0.422328
-125.3 0.422831
-125.1 0.423837
-124.9 0.424484
-124.7 0.425634
-124.5 0.426928
-124.3 0.427863
-124.1 0.429157
-123.9 0.429732
-123.7 0.430594
-123.5 0.431241
-123.3 0.432392
-123.1 0.43347
-122.9 0.43462
-122.7 0.43577
-122.5 0.436345
-122.3 0.43692
-122.1 0.437783
-121.9 0.438789
-121.7 0.439724
-121.5 0.440371
-121.3 0.441234
-121.1 0.441881
-120.9 0.442815
-120.7 0.443246
-120.5 0.444468
-120.3 0.445259
-120.1 0.445906
-119.9 0.446913
-119.7 0.447559
-119.5 0.448422
-119.3 0.448782
-119.1 0.449285
-118.9 0.450004
-118.7 0.450794
-118.5 0.451585
-118.3 0.452304
-118.1 0.452951
-117.9 0.453814
-117.7 0.454676
-117.5 0.455826
-117.3 0.456473
-117.1 0.457552
-116.9 0.458414
-116.7 0.458702
-116.5 0.459708
-116.3 0.460715
-116.1 0.461793
-115.9 0.462871
-115.7 0.463374
-115.5 0.464453
-115.3 0.464956
-115.1 0.465962
-114.9 0.466753
-114.7 0.467328
-114.5 0.467975
-114.3 0.468981
-114.1 0.4697
-113.9 0.470419
-113.7 0.470779
-113.5 0.471713
-113.3 0.472216
-113.1 0.472863
-112.9 0.473295
-112.7 0.474013
-112.5 0.47466
-112.3 0.475235
-112.1 0.476242
-111.9 0.47732
-111.7 0.478111
-111.5 0.478758
-111.3 0.479333
-111.1 0.480052
-110.9 0.480842
-110.7 0.482208
-110.5 0.482712
-110.3 0.483502
-110.1 0.484077
-109.9 0.484652
-109.7 0.485515
-109.5 0.486018
-109.3 0.486593
-109.1 0.487528
-108.9 0.488462
-108.7 0.489397
-108.5 0.4899
-108.3 0.490978
-108.1 0.491625
-107.9 0.492704
-107.7 0.493494
-107.5 0.494573
-107.3 0.495004
-107.1 0.496082
-106.9 0.497232
-106.7 0.497879
-106.5 0.498526
-106.3 0.498958
-106.1 0.499605
-105.9 0.500467
-105.7 0.501761
-105.5 0.502336
-105.3 0.503558
-105.1 0.504421
-104.9 0.505212
-104.7 0.505643
-104.5 0.506721
-104.3 0.508015
-104.1 0.509165
-103.9 0.510244
-103.7 0.510963
-103.5 0.511825
-103.3 0.512832
-103.1 0.513766
-102.9 0.514988
-102.7 0.515419
-102.5 0.516498
-102.3 0.517145
-102.1 0.517935
-101.9 0.519014
-101.7 0.520092
-101.5 0.520955
-101.3 0.52153
-101.1 0.522249
-100.9 0.522896
-100.7 0.52383
-100.5 0.524836
-100.3 0.525843
-100.1 0.526634
-99.9 0.527352
-99.7 0.528143
-99.5 0.528575
-99.3 0.529365
-99.1 0.530587
-98.9 0.531522
-98.7 0.532313
-98.5 0.533247
-98.3 0.533966
-98.1 0.534829
-97.9 0.535547
-97.7 0.536266
-97.5 0.536769
-97.3 0.537345
-97.1 0.538495
-96.9 0.539429
-96.7 0.540004
-96.5 0.540867
-96.3 0.541658
-96.1 0.542736
-95.9 0.54367
-95.7 0.544533
-95.5 0.545252
-95.3 0.546474
-95.1 0.546977
-94.9 0.547696
-94.7 0.548846
-94.5 0.549996
-94.3 0.551003
-94.1 0.551578
-93.9 0.552297
-93.7 0.553159
-93.5 0.553878
-93.3 0.554597
-93.1 0.555172
-92.9 0.555675
-92.7 0.556394
-92.5 0.556969
-92.3 0.557688
-92.1 0.558191
-91.9 0.558766
-91.7 0.559773
-91.5 0.560707
-91.3 0.561642
-91.1 0.562217
-90.9 0.563151
-90.7 0.563798
-90.5 0.564661
-90.3 0.565308
-90.1 0.566099
-89.9 0.566602
-89.7 0.567321
-89.5 0.568183
-89.3 0.569118
-89.1 0.569549
-88.9 0.569837
-88.7 0.570771
-88.5 0.571778
-88.3 0.572568
-88.1 0.573719
-87.9 0.574222
-87.7 0.575084
-87.5 0.575875
-87.3 0.576235
-87.1 0.576522
-86.9 0.577385
-86.7 0.578535
-86.5 0.57911
-86.3 0.580045
-86.1 0.580692
-85.9 0.58141
-85.7 0.582201
-85.5 0.583351
-85.3 0.58407
-85.1 0.584645
-84.9 0.585292
-84.7 0.586083
-84.5 0.586946
-84.3 0.587449
-84.1 0.588168
-83.9 0.589102
-83.7 0.59018
-83.5 0.591259
-83.3 0.591906
-83.1 0.592625
-82.9 0.593343
-82.7 0.594278
-82.5 0.594709
-82.3 0.595356
-82.1 0.596075
-81.9 0.596722
-81.7 0.597585
-81.5 0.598591
-81.3 0.599382
-81.1 0.600173
-80.9 0.600748
-80.7 0.601251
-80.5 0.601898
-80.3 0.602473
-80.1 0.603407
-79.9 0.604126
-79.7 0.604773
-79.5 0.605348
-79.3 0.606139
-79.1 0.607289
-78.9 0.608152
-78.7 0.609086
-78.5 0.60959
-78.3 0.610237
-78.1 0.611243
-77.9 0.612249
-77.7 0.613256
-77.5 0.614046
-77.3 0.614765
-77.1 0.615772
-76.9 0.616994
-76.7 0.618072
-76.5 0.618575
-76.3 0.61951
-76.1 0.620229
-75.9 0.621163
-75.7 0.621954
-75.5 0.622529
-75.3 0.623248
-75.1 0.624254
-74.9 0.625261
-74.7 0.625979
-74.5 0.626698
-74.3 0.627561
-74.1 0.628927
-73.9 0.629789
-73.7 0.630077
-73.5 0.630652
-73.3 0.631227
-73.1 0.631802
-72.9 0.632449
-72.7 0.633384
-72.5 0.633815
-72.3 0.634749
-72.1 0.636043
-71.9 0.636834
-71.7 0.637553
-71.5 0.637984
-71.3 0.638847
-71.1 0.640069
-70.9 0.641075
-70.7 0.642082
-70.5 0.642944
-70.3 0.644095
-70.1 0.645101
-69.9 0.646036
-69.7 0.646898
-69.5 0.647833
-69.3 0.64848
-69.1 0.648911
-68.9 0.649558
-68.7 0.650133
-68.5 0.650996
-68.3 0.65193
-68.1 0.652505
-67.9 0.653583
-67.7 0.654015
-67.5 0.654518
-67.3 0.655381
-67.1 0.656387
-66.9 0.657178
-66.7 0.65804
-66.5 0.658831
-66.3 0.659406
-66.1 0.660341
-65.9 0.661347
-65.7 0.66221
-65.5 0.663001
-65.3 0.663504
-65.1 0.664079
-64.9 0.66451
-64.7 0.665516
-64.5 0.665948
-64.3 0.667026
-64.1 0.667745
-63.9 0.668536
-63.7 0.669255
-63.5 0.670477
-63.3 0.671195
-63.1 0.671699
-62.9 0.672561
-62.7 0.67328
-62.5 0.67443
-62.3 0.674934
-62.1 0.675868
-61.9 0.676299
-61.7 0.67709
-61.5 0.678528
-61.3 0.67975
-61.1 0.680684
-60.9 0.681403
-60.7 0.682266
-60.5 0.683272
-60.3 0.684207
-60.1 0.684854
-59.9 0.685716
-59.7 0.686723
-59.5 0.687154
-59.3 0.687801
-59.1 0.688592
-58.9 0.689023
-58.7 0.689526
-58.5 0.690317
-58.3 0.691611
-58.1 0.692402
-57.9 0.693049
-57.7 0.693696
-57.5 0.694343
-57.3 0.694918
-57.1 0.695924
-56.9 0.696643
-56.7 0.696859
-56.5 0.697362
-56.3 0.698296
-56.1 0.699375
-55.9 0.70074
-55.7 0.702034
-55.5 0.702538
-55.3 0.703185
-55.1 0.704263
-54.9 0.70491
-54.7 0.705772
-54.5 0.706779
-54.3 0.707785
-54.1 0.708648
-53.9 0.709654
-53.7 0.710661
-53.5 0.711379
-53.3 0.711955
-53.1 0.713033
-52.9 0.713464
-52.7 0.714111
-52.5 0.714758
-52.3 0.715621
-52.1 0.71598
-51.9 0.716699
-51.7 0.71749
-51.5 0.71828
-51.3 0.718784
-51.1 0.719431
-50.9 0.720006
-50.7 0.720437
-50.5 0.721372
-50.3 0.722162
-50.1 0.723097
-49.9 0.724319
-49.7 0.724894
-49.5 0.725541
-49.3 0.726475
-49.1 0.727194
-48.9 0.728129
-48.7 0.728704
-48.5 0.729135
-48.3 0.73007
-48.1 0.730932
-47.9 0.731867
-47.7 0.732945
-47.5 0.733592
-47.3 0.734383
-47.1 0.735317
-46.9 0.736036
-46.7 0.736971
-46.5 0.738193
-46.3 0.739343
-46.1 0.740206
-45.9 0.740924
-45.7 0.741643
-45.5 0.742793
-45.3 0.743512
-45.1 0.744231
-44.9 0.745309
-44.7 0.745956
-44.5 0.746891
-44.3 0.747969
-44.1 0.749048
-43.9 0.749623
-43.7 0.750413
-43.5 0.750988
-43.3 0.752426
-43.1 0.753073
-42.9 0.753864
-42.7 0.754655
-42.5 0.75523
-42.3 0.756164
-42.1 0.756883
-41.9 0.757386
-41.7 0.758105
-41.5 0.75904
-41.3 0.759543
-41.1 0.760262
-40.9 0.760765
-40.7 0.76134
-40.5 0.761987
-40.3 0.762921
-40.1 0.76364
-39.9 0.764215
-39.7 0.76515
-39.5 0.766156
-39.3 0.767091
-39.1 0.768097
-38.9 0.768672
-38.7 0.769319
-38.5 0.770254
-38.3 0.771476
-38.1 0.771907
-37.9 0.772698
-37.7 0.773704
-37.5 0.774351
-37.3 0.775142
-37.1 0.775789
-36.9 0.776292
-36.7 0.776867
-36.5 0.777586
-36.3 0.778017
-36.1 0.778664
-35.9 0.779599
-35.7 0.780102
-35.5 0.780605
-35.3 0.781612
-35.1 0.782546
-34.9 0.783624
-34.7 0.7842
-34.5 0.78535
-34.3 0.785781
-34.1 0.787291
-33.9 0.788153
-33.7 0.789088
-33.5 0.790238
-33.3 0.790957
-33.1 0.792323
-32.9 0.793401
-32.7 0.794839
-32.5 0.795629
-32.3 0.796851
-32.1 0.798002
-31.9 0.799008
-31.7 0.799511
-31.5 0.80023
-31.3 0.800805
-31.1 0.801668
-30.9 0.802602
-30.7 0.803609
-30.5 0.804543
-30.3 0.805478
-30.1 0.806125
-29.9 0.806844
-29.7 0.807706
-29.5 0.808353
-29.3 0.809288
-29.1 0.809719
-28.9 0.81051
-28.7 0.811013
-28.5 0.811947
-28.3 0.812954
-28.1 0.813529
-27.9 0.814463
-27.7 0.814895
-27.5 0.815757
-27.3 0.81662
-27.1 0.817267
-26.9 0.818561
-26.7 0.819136
-26.5 0.819927
-26.3 0.820502
-26.1 0.821652
-25.9 0.822083
-25.7 0.823018
-25.5 0.824024
-25.3 0.824959
-25.1 0.825462
-24.9 0.826253
-24.7 0.826828
-24.5 0.827834
-24.3 0.828553
-24.1 0.829128
-23.9 0.829559
-23.7 0.830206
-23.5 0.830997
-23.3 0.831716
-23.1 0.832147
-22.9 0.832938
-22.7 0.833585
-22.5 0.834591
-22.3 0.835454
-22.1 0.836604
-21.9 0.837611
-21.7 0.838473
-21.5 0.83948
-21.3 0.839983
-21.1 0.84063
-20.9 0.841492
-20.7 0.842067
-20.5 0.842571
-20.3 0.843433
-20.1 0.843936
-19.9 0.844655
-19.7 0.845805
-19.5 0.846309
-19.3 0.847099
-19.1 0.847531
-18.9 0.848537
-18.7 0.849328
-18.5 0.849903
-18.3 0.85055
-18.1 0.851269
-17.9 0.851772
-17.7 0.852419
-17.5 0.853066
-17.3 0.853785
-17.1 0.854863
-16.9 0.855654
-16.7 0.856588
-16.5 0.857235
-16.3 0.857954
-16.1 0.859176
-15.9 0.859679
-15.7 0.86083
-15.5 0.861908
-15.3 0.862339
-15.1 0.863346
-14.9 0.864064
-14.7 0.864999
-14.5 0.865862
-14.3 0.86694
-14.1 0.867587
-13.9 0.868378
-13.7 0.868881
-13.5 0.869671
-13.3 0.870462
-13.1 0.871037
-12.9 0.871684
-12.7 0.872403
-12.5 0.873122
-12.3 0.8742
-12.1 0.875063
-11.9 0.875926
-11.7 0.87686
-11.5 0.877795
-11.3 0.878801
-11.1 0.879951
-10.9 0.88067
-10.7 0.881676
-10.5 0.882683
-10.3 0.883114
-10.1 0.884336
-9.9 0.885127
-9.7 0.88599
-9.5 0.886852
-9.3 0.887715
-9.1 0.888362
-8.9 0.889009
-8.7 0.889799
-8.5 0.890375
-8.3 0.891021
-8.1 0.891668
-7.9 0.892315
-7.7 0.892819
-7.5 0.893609
-7.3 0.8944
-7.1 0.894975
-6.9 0.89591
-6.7 0.896844
-6.5 0.897707
-6.3 0.898569
-6.1 0.899216
-5.9 0.899792
-5.7 0.90051
-5.5 0.901301
-5.3 0.902236
-5.1 0.902954
-4.9 0.903673
-4.7 0.90432
-4.5 0.904967
-4.3 0.905399
-4.1 0.906117
-3.9 0.907196
-3.7 0.90813
-3.5 0.908921
-3.3 0.910359
-3.1 0.911293
-2.9 0.912084
-2.7 0.912587
-2.5 0.913594
-2.3 0.914672
-2.1 0.91611
-1.9 0.916972
-1.7 0.917619
-1.5 0.918554
-1.3 0.919488
-1.1 0.920063
-0.899999 0.920423
-0.699999 0.920926
-0.499999 0.921285
-0.299999 0.922292
-0.0999994 0.923082
0.100001 0.923442
0.300001 0.924089
0.500001 0.924376
0.700001 0.925023
0.900001 0.926317
1.1 0.92718
1.3 0.927539
1.5 0.928402
1.7 0.929049
1.9 0.929696
2.1 0.930343
2.3 0.93099
2.5 0.931709
2.7 0.932356
2.9 0.932859
3.1 0.933722
3.3 0.93444
3.5 0.935447
3.7 0.936022
3.9 0.936525
4.1 0.937028
4.3 0.937891
4.5 0.93861
4.7 0.93976
4.9 0.940191
5.1 0.941198
5.3 0.941988
5.5 0.942707
5.7 0.943642
5.9 0.94472
6.1 0.945511
6.3 0.946373
6.5 0.947164
6.7 0.948171
6.9 0.948746
7.1 0.949393
7.3 0.950111
7.5 0.950758
7.7 0.951477
7.9 0.952124
8.1 0.952771
8.3 0.95349
8.5 0.953921
8.7 0.954568
8.9 0.955143
9.1 0.955575
9.3 0.956294
9.5 0.956941
9.7 0.957372
9.9 0.957875
10.1 0.95845
10.3 0.959025
10.5 0.959672
10.7 0.960535
10.9 0.961254
11.1 0.961757
11.3 0.962691
11.5 0.963338
11.7 0.964129
11.9 0.965207
12.1 0.965711
12.3 0.966501
12.5 0.967076
12.7 0.967508
12.9 0.968298
13.1 0.969017
13.3 0.969449
13.5 0.970167
13.7 0.970886
13.9 0.97139
14.1 0.972037
14.3 0.97254
14.5 0.972683
14.7 0.973187
14.9 0.973977
15.1 0.974696
15.3 0.975199
15.5 0.975918
15.7 0.976278
15.9 0.976925
16.1 0.977356
16.3 0.977787
16.5 0.978578
16.7 0.978722
16.9 0.979153
17.1 0.9798
17.3 0.980088
17.5 0.981022
17.7 0.981669
17.9 0.9821
18.1 0.982819
18.3 0.983107
18.5 0.983323
18.7 0.983826
18.9 0.984401
19.1 0.984832
19.3 0.985407
19.5 0.985767
19.7 0.986486
19.9 0.986845
20.1 0.987276
20.3 0.987636
20.5 0.987923
20.7 0.988283
20.9 0.988858
21.1 0.989577
21.3 0.989864
21.5 0.990224
21.7 0.990439
21.9 0.990871
22.1 0.99123
22.3 0.991589
22.5 0.991733
22.7 0.992308
22.9 0.992308
23.1 0.992596
23.3 0.992668
23.5 0.992955
23.7 0.993171
23.9 0.993243
24.1 0.993387
24.3 0.993674
24.5 0.993962
24.7 0.994249
24.9 0.994465
25.1 0.994609
25.3 0.994752
25.5 0.994968
25.7 0.995327
25.9 0.995543
26.1 0.996046
26.3 0.996262
26.5 0.996262
26.7 0.996478
26.9 0.996621
27.1 0.996765
27.3 0.996765
27.5 0.996909
27.7 0.997125
27.9 0.997268
28.1 0.997484
28.3 0.997556
28.5 0.997772
28.7 0.997987
28.9 0.998131
29.1 0.998203
