-178.1 13
-177.9 17
-177.7 12
-177.5 16
-177.3 13
-177.1 8
-176.9 15
-176.7 11
-176.5 8
-176.3 11
-176.1 9
-175.9 13
-175.7 10
-175.5 12
-175.3 6
-175.1 10
-174.9 14
-174.7 14
-174.5 16
-174.3 11
-174.1 5
-173.9 18
-173.7 15
-173.5 7
-173.3 2
-173.1 16
-172.9 12
-172.7 14
-172.5 12
-172.3 9
-172.1 13
-171.9 7
-171.7 13
-171.5 10
-171.3 11
-171.1 7
-170.9 10
-170.7 13
-170.5 6
-170.3 9
-170.1 9
-169.9 14
-169.7 12
-169.5 9
-169.3 9
-169.1 12
-168.9 9
-168.7 13
-168.5 14
-168.3 15
-168.1 12
-167.9 7
-167.7 3
-167.5 13
-167.3 7
-167.1 15
-166.9 14
-166.7 7
-166.5 8
-166.3 11
-166.1 14
-165.9 10
-165.7 12
-165.5 20
-165.3 13
-165.1 8
-164.9 8
-164.7 16
-164.5 6
-164.3 11
-164.1 14
-163.9 2
-163.7 9
-163.5 5
-163.3 10
-163.1 9
-162.9 13
-162.7 12
-162.5 9
-162.3 9
-162.1 9
-161.9 13
-161.7 13
-161.5 14
-161.3 9
-161.1 13
-160.9 10
-160.7 3
-160.5 10
-160.3 10
-160.1 11
-159.9 21
-159.7 10
-159.5 15
-159.3 12
-159.1 10
-158.9 11
-158.7 14
-158.5 11
-158.3 10
-158.1 11
-157.9 11
-157.7 9
-157.5 6
-157.3 13
-157.1 8
-156.9 8
-156.7 8
-156.5 13
-156.3 8
-156.1 12
-155.9 11
-155.7 15
-155.5 13
-155.3 10
-155.1 17
-154.9 11
-154.7 23
-154.5 14
-154.3 6
-154.1 12
-153.9 13
-153.7 19
-153.5 12
-153.3 17
-153.1 14
-152.9 11
-152.7 14
-152.5 14
-152.3 10
-152.1 18
-151.9 14
-151.7 14
-151.5 12
-151.3 16
-151.1 14
-150.9 15
-150.7 24
-150.5 12
-150.3 15
-150.1 13
-149.9 15
-149.7 18
-149.5 12
-149.3 14
-149.1 15
-148.9 19
-148.7 9
-148.5 10
-148.3 11
-148.1 12
-147.9 7
-147.7 15
-147.5 14
-147.3 15
-147.1 17
-146.9 18
-146.7 11
-146.5 13
-146.3 11
-146.1 16
-145.9 11
-145.7 13
-145.5 15
-145.3 8
-145.1 15
-144.9 10
-144.7 9
-144.5 15
-144.3 19
-144.1 14
-143.9 9
-143.7 10
-143.5 16
-143.3 9
-143.1 14
-142.9 11
-142.7 11
-142.5 16
-142.3 14
-142.1 9
-141.9 9
-141.7 11
-141.5 9
-141.3 16
-141.1 17
-140.9 7
-140.7 8
-140.5 6
-140.3 11
-140.1 7
-139.9 14
-139.7 8
-139.5 21
-139.3 10
-139.1 14
-138.9 7
-138.7 8
-138.5 9
-138.3 13
-138.1 13
-137.9 9
-137.7 16
-137.5 11
-137.3 13
-137.1 13
-136.9 10
-136.7 13
-136.5 6
-136.3 14
-136.1 15
-135.9 11
-135.7 10
-135.5 12
-135.3 9
-135.1 11
-134.9 10
-134.7 17
-134.5 5
-134.3 7
-134.1 5
-133.9 12
-133.7 9
-133.5 13
-133.3 11
-133.1 6
-132.9 19
-132.7 12
-132.5 10
-132.3 12
-132.1 12
-131.9 11
-131.7 9
-131.5 15
-131.3 12
-131.1 5
-130.9 11
-130.7 12
-130.5 6
-130.3 15
-130.1 11
-129.9 10
-129.7 13
-129.5 8
-129.3 11
-129.1 12
-128.9 8
-128.7 9
-128.5 10
-128.3 9
-128.1 9
-127.9 16
-127.7 22
-127.5 6
-127.3 14
-127.1 13
-126.9 10
-126.7 10
-126.5 12
-126.3 13
-126.1 2
-125.9 9
-125.7 7
-125.5 16
-125.3 13
-125.1 15
-124.9 7
-124.7 9
-124.5 11
-124.3 10
-124.1 15
-123.9 11
-123.7 9
-123.5 7
-123.3 9
-123.1 17
-122.9 7
-122.7 9
-122.5 11
-122.3 18
-122.1 14
-121.9 8
-121.7 7
-121.5 18
-121.3 13
-121.1 9
-120.9 9
-120.7 13
-120.5 12
-120.3 11
-120.1 15
-119.9 16
-119.7 14
-119.5 5
-119.3 16
-119.1 9
-118.9 11
-118.7 10
-118.5 19
-118.3 10
-118.1 14
-117.9 14
-117.7 15
-117.5 11
-117.3 8
-117.1 12
-116.9 12
-116.7 14
-116.5 11
-116.3 12
-116.1 15
-115.9 10
-115.7 15
-115.5 14
-115.3 12
-115.1 8
-114.9 9
-114.7 12
-114.5 14
-114.3 13
-114.1 7
-113.9 14
-113.7 14
-113.5 13
-113.3 6
-113.1 15
-112.9 16
-112.7 20
-112.5 16
-112.3 11
-112.1 7
-111.9 6
-111.7 6
-111.5 12
-111.3 10
-111.1 18
-110.9 19
-110.7 12
-110.5 9
-110.3 10
-110.1 8
-109.9 12
-109.7 10
-109.5 13
-109.3 13
-109.1 8
-108.9 15
-108.7 6
-108.5 7
-108.3 14
-108.1 10
-107.9 12
-107.7 11
-107.5 10
-107.3 7
-107.1 9
-106.9 14
-106.7 16
-106.5 14
-106.3 7
-106.1 13
-105.9 14
-105.7 5
-105.5 12
-105.3 10
-105.1 9
-104.9 9
-104.7 10
-104.5 3
-104.3 13
-104.1 8
-103.9 8
-103.7 8
-103.5 7
-103.3 15
-103.1 13
-102.9 12
-102.7 15
-102.5 12
-102.3 13
-102.1 19
-101.9 18
-101.7 10
-101.5 7
-101.3 15
-101.1 8
-100.9 14
-100.7 7
-100.5 6
-100.3 10
-100.1 11
-99.9 10
-99.7 12
-99.5 12
-99.3 9
-99.1 8
-98.9 10
-98.7 14
-98.5 7
-98.3 14
-98.1 11
-97.9 19
-97.7 11
-97.5 14
-97.3 10
-97.1 15
-96.9 18
-96.7 13
-96.5 14
-96.3 9
-96.1 12
-95.9 10
-95.7 11
-95.5 12
-95.3 8
-95.1 14
-94.9 17
-94.7 19
-94.5 14
-94.3 7
-94.1 18
-93.9 6
-93.7 10
-93.5 13
-93.3 16
-93.1 13
-92.9 15
-92.7 14
-92.5 5
-92.3 13
-92.1 9
-91.9 14
-91.7 11
-91.5 17
-91.3 6
-91.1 10
-90.9 9
-90.7 7
-90.5 10
-90.3 6
-90.1 10
-89.9 13
-89.7 10
-89.5 18
-89.3 21
-89.1 13
-88.9 14
-88.7 12
-88.5 12
-88.3 18
-88.1 15
-87.9 12
-87.7 10
-87.5 10
-87.3 13
-87.1 9
-86.9 10
-86.7 11
-86.5 16
-86.3 9
-86.1 15
-85.9 14
-85.7 10
-85.5 10
-85.3 10
-85.1 12
-84.9 14
-84.7 10
-84.5 8
-84.3 10
-84.1 9
-83.9 13
-83.7 6
-83.5 8
-83.3 7
-83.1 11
-82.9 6
-82.7 10
-82.5 12
-82.3 8
-82.1 9
-81.9 11
-81.7 15
-81.5 10
-81.3 11
-81.1 8
-80.9 7
-80.7 11
-80.5 13
-80.3 16
-80.1 8
-79.9 9
-79.7 16
-79.5 9
-79.3 6
-79.1 10
-78.9 12
-78.7 12
-78.5 6
-78.3 6
-78.1 7
-77.9 15
-77.7 9
-77.5 11
-77.3 12
-77.1 14
-76.9 9
-76.7 12
-76.5 9
-76.3 11
-76.1 7
-75.9 11
-75.7 9
-75.5 16
-75.3 5
-75.1 13
-74.9 9
-74.7 13
-74.5 14
-74.3 16
-74.1 9
-73.9 11
-73.7 11
-73.5 17
-73.3 19
-73.1 13
-72.9 14
-72.7 14
-72.5 12
-72.3 13
-72.1 17
-71.9 18
-71.7 7
-71.5 5
-71.3 15
-71.1 10
-70.9 12
-70.7 8
-70.5 9
-70.3 11
-70.1 13
-69.9 15
-69.7 11
-69.5 8
-69.3 14
-69.1 10
-68.9 11
-68.7 8
-68.5 12
-68.3 12
-68.1 7
-67.9 10
-67.7 17
-67.5 14
-67.3 11
-67.1 7
-66.9 7
-66.7 15
-66.5 11
-66.3 16
-66.1 15
-65.9 9
-65.7 11
-65.5 8
-65.3 10
-65.1 13
-64.9 9
-64.7 16
-64.5 11
-64.3 10
-64.1 7
-63.9 8
-63.7 11
-63.5 15
-63.3 13
-63.1 9
-62.9 15
-62.7 14
-62.5 9
-62.3 14
-62.1 8
-61.9 10
-61.7 20
-61.5 15
-61.3 5
-61.1 12
-60.9 8
-60.7 11
-60.5 14
-60.3 8
-60.1 9
-59.9 16
-59.7 10
-59.5 14
-59.3 10
-59.1 12
-58.9 11
-58.7 14
-58.5 6
-58.3 13
-58.1 12
-57.9 12
-57.7 23
-57.5 8
-57.3 8
-57.1 14
-56.9 12
-56.7 8
-56.5 6
-56.3 16
-56.1 10
-55.9 8
-55.7 17
-55.5 16
-55.3 13
-55.1 8
-54.9 7
-54.7 15
-54.5 12
-54.3 16
-54.1 16
-53.9 5
-53.7 9
-53.5 12
-53.3 15
-53.1 11
-52.9 13
-52.7 13
-52.5 16
-52.3 10
-52.1 6
-51.9 6
-51.7 9
-51.5 11
-51.3 7
-51.1 9
-50.9 9
-50.7 9
-50.5 11
-50.3 15
-50.1 12
-49.9 9
-49.7 12
-49.5 11
-49.3 13
-49.1 15
-48.9 5
-48.7 10
-48.5 12
-48.3 10
-48.1 11
-47.9 17
-47.7 12
-47.5 6
-47.3 6
-47.1 11
-46.9 11
-46.7 13
-46.5 12
-46.3 9
-46.1 10
-45.9 11
-45.7 10
-45.5 11
-45.3 10
-45.1 11
-44.9 14
-44.7 9
-44.5 18
-44.3 12
-44.1 7
-43.9 15
-43.7 16
-43.5 11
-43.3 7
-43.1 7
-42.9 11
-42.7 11
-42.5 7
-42.3 12
-42.1 10
-41.9 9
-41.7 14
-41.5 7
-41.3 12
-41.1 14
-40.9 8
-40.7 12
-40.5 12
-40.3 12
-40.1 6
-39.9 6
-39.7 13
-39.5 12
-39.3 12
-39.1 18
-38.9 6
-38.7 11
-38.5 13
-38.3 7
-38.1 14
-37.9 10
-37.7 14
-37.5 9
-37.3 9
-37.1 5
-36.9 19
-36.7 5
-36.5 11
-36.3 9
-36.1 9
-35.9 6
-35.7 11
-35.5 6
-35.3 7
-35.1 9
-34.9 9
-34.7 6
-34.5 9
-34.3 7
-34.1 17
-33.9 7
-33.7 7
-33.5 16
-33.3 7
-33.1 10
-32.9 9
-32.7 9
-32.5 6
-32.3 14
-32.1 13
-31.9 13
-31.7 8
-31.5 18
-31.3 9
-31.1 7
-30.9 11
-30.7 17
-30.5 16
-30.3 9
-30.1 10
-29.9 11
-29.7 5
-29.5 7
-29.3 6
-29.1 12
-28.9 13
-28.7 15
-28.5 5
-28.3 14
-28.1 13
-27.9 11
-27.7 16
-27.5 17
-27.3 12
-27.1 9
-26.9 7
-26.7 12
-26.5 7
-26.3 9
-26.1 8
-25.9 7
-25.7 11
-25.5 8
-25.3 10
-25.1 8
-24.9 10
-24.7 13
-24.5 5
-24.3 11
-24.1 9
-23.9 12
-23.7 16
-23.5 8
-23.3 17
-23.1 13
-22.9 16
-22.7 12
-22.5 13
-22.3 15
-22.1 11
-21.9 8
-21.7 14
-21.5 10
-21.3 9
-21.1 8
-20.9 14
-20.7 7
-20.5 14
-20.3 8
-20.1 16
-19.9 7
-19.7 9
-19.5 10
-19.3 16
-19.1 10
-18.9 11
-18.7 8
-18.5 12
-18.3 10
-18.1 9
-17.9 10
-17.7 10
-17.5 15
-17.3 12
-17.1 7
-16.9 8
-16.7 8
-16.5 8
-16.3 13
-16.1 12
-15.9 12
-15.7 12
-15.5 12
-15.3 10
-15.1 12
-14.9 9
-14.7 16
-14.5 15
-14.3 17
-14.1 12
-13.9 10
-13.7 11
-13.5 15
-13.3 13
-13.1 8
-12.9 13
-12.7 16
-12.5 13
-12.3 9
-12.1 16
-11.9 16
-11.7 12
-11.5 7
-11.3 12
-11.1 8
-10.9 15
-10.7 12
-10.5 11
-10.3 13
-10.1 4
-9.9 10
-9.7 6
-9.5 11
-9.3 9
-9.1 4
-8.9 13
-8.7 14
-8.5 6
-8.3 12
-8.1 13
-7.9 11
-7.7 11
-7.5 5
-7.3 10
-7.1 11
-6.9 13
-6.7 14
-6.5 9
-6.3 6
-6.1 11
-5.9 11
-5.7 8
-5.5 11
-5.3 8
-5.1 12
-4.9 9
-4.7 8
-4.5 9
-4.3 9
-4.1 15
-3.9 9
-3.7 8
-3.5 9
-3.3 9
-3.1 14
-2.9 7
-2.7 12
-2.5 12
-2.3 11
-2.1 9
-1.9 14
-1.7 6
-1.5 10
-1.3 9
-1.1 7
-0.9 9
-0.7 5
-0.5 13
-0.3 9
-0.1 12
0.1 9
0.3 8
0.5 9
0.7 5
0.9 10
1.1 9
1.3 6
1.5 8
1.7 12
1.9 16
2.1 12
2.3 10
2.5 7
2.7 12
2.9 12
3.1 5
3.3 15
3.5 6
3.7 18
3.9 7
4.1 10
4.3 11
4.5 10
4.7 8
4.9 8
5.1 6
5.3 6
5.5 13
5.7 12
5.9 10
6.1 8
6.3 11
6.5 11
6.7 7
6.9 7
7.1 16
7.3 5
7.5 11
7.7 15
7.9 14
8.1 4
8.3 9
8.5 8
8.7 11
8.9 8
9.1 7
9.3 4
9.5 10
9.7 7
9.9 4
10.1 8
10.3 13
10.5 8
10.7 15
10.9 8
11.1 6
11.3 9
11.5 6
11.7 10
11.9 10
12.1 2
12.3 8
12.5 9
12.7 10
12.9 6
13.1 6
13.3 7
13.5 9
13.7 6
13.9 13
14.1 9
14.3 5
14.5 2
14.7 3
14.9 2
15.1 7
15.3 9
15.5 6
15.7 8
15.9 6
16.1 7
16.3 5
16.5 7
16.7 4
16.9 3
17.1 9
17.3 7
17.5 1
17.7 5
17.9 1
18.1 6
18.3 3
18.5 8
18.7 4
18.9 3
19.1 4
19.3 4
19.5 5
19.7 5
19.9 2
20.1 4
20.3 1
20.5 6
20.7 3
20.9 5
21.1 4
21.3 3
21.5 2
21.7 2
21.9 1
22.1 2
22.3 1
22.5 0
22.7 3
22.9 3
23.1 3
23.3 3
23.5 0
23.7 1
23.9 4
24.1 3
24.3 4
24.5 1
24.7 0
24.9 0
25.1 0
25.3 0
25.5 3
25.7 0
25.9 1
26.1 3
26.3 0
26.5 1
26.7 0
26.9 0
27.1 0
27.3 0
27.5 2
27.7 1
27.9 0
28.1 0
28.3 1
28.5 0
28.7 0
28.9 0
29.1 0
29.3 1
29.5 0
29.7 1
29.9 1
30.1 0
30.3 0
30.5 0
30.7 1
30.9 0
31.1 1
31.3 0
31.5 0
31.7 0
31.9 0
32.1 0
32.3 0
32.5 0
32.7 0
32.9 0
33.1 0
33.3 0
33.5 0
33.7 0
33.9 1
34.1 2
34.3 0
34.5 1
34.7 1
34.9 0
35.1 0
35.3 0
35.5 0
35.7 1
35.9 1
36.1 0
36.3 0
36.5 0
36.7 0
36.9 1
37.1 0
37.3 0
37.5 0
37.7 0
37.9 0
38.1 0
38.3 0
38.5 0
38.7 0
38.9 0
39.1 0
39.3 1
39.5 0
39.7 0
39.9 1
40.1 0
40.3 0
40.5 0
40.7 0
40.9 0
41.1 0
41.3 0
41.5 0
41.7 0
41.9 0
42.1 0
42.3 1
42.5 0
42.7 0
42.9 0
43.1 1
43.3 0
43.5 0
43.7 0
43.9 0
44.1 0
44.3 0
44.5 1
44.7 0
44.9 1
45.1 0
45.3 0
45.5 0
45.7 0
45.9 0
46.1 1
46.3 0
46.5 0
46.7 0
46.9 2
47.1 0
47.3 0
47.5 0
47.7 0
47.9 0
48.1 2
48.3 0
48.5 0
48.7 0
48.9 0
49.1 0
49.3 0
49.5 0
49.7 0
49.9 0
