-178.1 13
-177.9 8
-177.7 15
-177.5 13
-177.3 8
-177.1 12
-176.9 8
-176.7 16
-176.5 18
-176.3 12
-176.1 9
-175.9 15
-175.7 8
-175.5 7
-175.3 10
-175.1 5
-174.9 5
-174.7 11
-174.5 10
-174.3 7
-174.1 14
-173.9 16
-173.7 15
-173.5 8
-173.3 9
-173.1 14
-172.9 12
-172.7 10
-172.5 18
-172.3 13
-172.1 5
-171.9 13
-171.7 12
-171.5 6
-171.3 11
-171.1 5
-170.9 8
-170.7 15
-170.5 11
-170.3 9
-170.1 6
-169.9 8
-169.7 11
-169.5 12
-169.3 11
-169.1 12
-168.9 12
-168.7 4
-168.5 16
-168.3 11
-168.1 8
-167.9 16
-167.7 8
-167.5 22
-167.3 8
-167.1 5
-166.9 10
-166.7 7
-166.5 11
-166.3 14
-166.1 11
-165.9 17
-165.7 16
-165.5 9
-165.3 10
-165.1 18
-164.9 13
-164.7 5
-164.5 12
-164.3 13
-164.1 13
-163.9 13
-163.7 8
-163.5 13
-163.3 8
-163.1 9
-162.9 17
-162.7 15
-162.5 9
-162.3 15
-162.1 12
-161.9 16
-161.7 7
-161.5 9
-161.3 13
-161.1 9
-160.9 11
-160.7 9
-160.5 13
-160.3 8
-160.1 12
-159.9 7
-159.7 11
-159.5 11
-159.3 13
-159.1 12
-158.9 12
-158.7 2
-158.5 12
-158.3 15
-158.1 13
-157.9 11
-157.7 19
-157.5 9
-157.3 12
-157.1 17
-156.9 10
-156.7 18
-156.5 7
-156.3 12
-156.1 11
-155.9 15
-155.7 13
-155.5 16
-155.3 10
-155.1 9
-154.9 8
-154.7 12
-154.5 2
-154.3 10
-154.1 9
-153.9 8
-153.7 6
-153.5 7
-153.3 6
-153.1 10
-152.9 10
-152.7 12
-152.5 7
-152.3 13
-152.1 9
-151.9 16
-151.7 15
-151.5 8
-151.3 9
-151.1 13
-150.9 10
-150.7 5
-150.5 7
-150.3 8
-150.1 7
-149.9 10
-149.7 13
-149.5 6
-149.3 11
-149.1 12
-148.9 8
-148.7 7
-148.5 10
-148.3 15
-148.1 14
-147.9 10
-147.7 12
-147.5 12
-147.3 13
-147.1 9
-146.9 11
-146.7 15
-146.5 7
-146.3 9
-146.1 10
-145.9 10
-145.7 13
-145.5 6
-145.3 11
-145.1 11
-144.9 12
-144.7 8
-144.5 7
-144.3 8
-144.1 9
-143.9 11
-143.7 13
-143.5 10
-143.3 10
-143.1 8
-142.9 6
-142.7 10
-142.5 8
-142.3 13
-142.1 12
-141.9 14
-141.7 13
-141.5 12
-141.3 13
-141.1 13
-140.9 10
-140.7 14
-140.5 14
-140.3 8
-140.1 10
-139.9 9
-139.7 9
-139.5 9
-139.3 10
-139.1 16
-138.9 8
-138.7 11
-138.5 18
-138.3 20
-138.1 7
-137.9 7
-137.7 9
-137.5 7
-137.3 10
-137.1 13
-136.9 8
-136.7 18
-136.5 11
-136.3 14
-136.1 10
-135.9 12
-135.7 11
-135.5 13
-135.3 12
-135.1 10
-134.9 12
-134.7 16
-134.5 11
-134.3 13
-134.1 8
-133.9 11
-133.7 8
-133.5 6
-133.3 10
-133.1 14
-132.9 9
-132.7 14
-132.5 13
-132.3 12
-132.1 13
-131.9 10
-131.7 9
-131.5 7
-131.3 9
-131.1 8
-130.9 17
-130.7 8
-130.5 6
-130.3 8
-130.1 12
-129.9 6
-129.7 9
-129.5 9
-129.3 10
-129.1 8
-128.9 7
-128.7 8
-128.5 9
-128.3 10
-128.1 12
-127.9 14
-127.7 7
-127.5 13
-127.3 10
-127.1 9
-126.9 14
-126.7 6
-126.5 10
-126.3 7
-126.1 9
-125.9 12
-125.7 4
-125.5 14
-125.3 10
-125.1 7
-124.9 13
-124.7 15
-124.5 9
-124.3 9
-124.1 15
-123.9 11
-123.7 13
-123.5 11
-123.3 10
-123.1 7
-122.9 7
-122.7 9
-122.5 10
-122.3 12
-122.1 10
-121.9 13
-121.7 9
-121.5 13
-121.3 11
-121.1 13
-120.9 10
-120.7 11
-120.5 14
-120.3 13
-120.1 11
-119.9 5
-119.7 15
-119.5 9
-119.3 9
-119.1 15
-118.9 14
-118.7 7
-118.5 13
-118.3 15
-118.1 10
-117.9 8
-117.7 6
-117.5 14
-117.3 13
-117.1 10
-116.9 8
-116.7 11
-116.5 8
-116.3 13
-116.1 12
-115.9 11
-115.7 16
-115.5 13
-115.3 10
-115.1 12
-114.9 8
-114.7 9
-114.5 6
-114.3 11
-114.1 4
-113.9 6
-113.7 12
-113.5 12
-113.3 11
-113.1 15
-112.9 12
-112.7 15
-112.5 8
-112.3 9
-112.1 7
-111.9 4
-111.7 8
-111.5 10
-111.3 10
-111.1 9
-110.9 10
-110.7 7
-110.5 9
-110.3 13
-110.1 8
-109.9 12
-109.7 16
-109.5 15
-109.3 12
-109.1 8
-108.9 9
-108.7 12
-108.5 15
-108.3 13
-108.1 7
-107.9 9
-107.7 10
-107.5 9
-107.3 13
-107.1 15
-106.9 5
-106.7 11
-106.5 14
-106.3 6
-106.1 14
-105.9 7
-105.7 10
-105.5 9
-105.3 12
-105.1 9
-104.9 14
-104.7 9
-104.5 15
-104.3 18
-104.1 13
-103.9 10
-103.7 15
-103.5 10
-103.3 14
-103.1 7
-102.9 11
-102.7 12
-102.5 11
-102.3 11
-102.1 9
-101.9 8
-101.7 13
-101.5 14
-101.3 10
-101.1 14
-100.9 15
-100.7 13
-100.5 8
-100.3 6
-100.1 12
-99.9 10
-99.7 9
-99.5 7
-99.3 6
-99.1 10
-98.9 10
-98.7 10
-98.5 5
-98.3 11
-98.1 9
-97.9 6
-97.7 8
-97.5 13
-97.3 19
-97.1 13
-96.9 5
-96.7 8
-96.5 15
-96.3 11
-96.1 12
-95.9 10
-95.7 11
-95.5 13
-95.3 14
-95.1 13
-94.9 13
-94.7 13
-94.5 16
-94.3 9
-94.1 10
-93.9 11
-93.7 14
-93.5 14
-93.3 13
-93.1 13
-92.9 12
-92.7 7
-92.5 8
-92.3 7
-92.1 15
-91.9 17
-91.7 20
-91.5 11
-91.3 7
-91.1 5
-90.9 16
-90.7 7
-90.5 8
-90.3 10
-90.1 12
-89.9 13
-89.7 10
-89.5 12
-89.3 12
-89.1 6
-88.9 20
-88.7 10
-88.5 13
-88.3 9
-88.1 16
-87.9 9
-87.7 12
-87.5 13
-87.3 10
-87.1 10
-86.9 16
-86.7 13
-86.5 12
-86.3 9
-86.1 13
-85.9 15
-85.7 7
-85.5 8
-85.3 8
-85.1 7
-84.9 12
-84.7 10
-84.5 11
-84.3 4
-84.1 8
-83.9 7
-83.7 10
-83.5 15
-83.3 10
-83.1 3
-82.9 15
-82.7 8
-82.5 12
-82.3 11
-82.1 9
-81.9 8
-81.7 7
-81.5 4
-81.3 10
-81.1 10
-80.9 14
-80.7 11
-80.5 9
-80.3 8
-80.1 9
-79.9 13
-79.7 15
-79.5 9
-79.3 12
-79.1 8
-78.9 14
-78.7 8
-78.5 11
-78.3 7
-78.1 10
-77.9 13
-77.7 12
-77.5 15
-77.3 14
-77.1 7
-76.9 7
-76.7 10
-76.5 15
-76.3 8
-76.1 11
-75.9 7
-75.7 9
-75.5 9
-75.3 9
-75.1 12
-74.9 15
-74.7 10
-74.5 9
-74.3 17
-74.1 14
-73.9 3
-73.7 4
-73.5 9
-73.3 10
-73.1 12
-72.9 15
-72.7 9
-72.5 15
-72.3 18
-72.1 7
-71.9 7
-71.7 7
-71.5 17
-71.3 17
-71.1 8
-70.9 9
-70.7 11
-70.5 11
-70.3 10
-70.1 11
-69.9 15
-69.7 13
-69.5 8
-69.3 13
-69.1 14
-68.9 5
-68.7 10
-68.5 8
-68.3 14
-68.1 9
-67.9 8
-67.7 11
-67.5 14
-67.3 8
-67.1 9
-66.9 4
-66.7 13
-66.5 16
-66.3 7
-66.1 8
-65.9 9
-65.7 9
-65.5 9
-65.3 12
-65.1 13
-64.9 5
-64.7 8
-64.5 10
-64.3 12
-64.1 3
-63.9 9
-63.7 8
-63.5 6
-63.3 9
-63.1 10
-62.9 8
-62.7 11
-62.5 5
-62.3 12
-62.1 12
-61.9 11
-61.7 7
-61.5 6
-61.3 5
-61.1 10
-60.9 4
-60.7 9
-60.5 8
-60.3 12
-60.1 8
-59.9 8
-59.7 16
-59.5 12
-59.3 13
-59.1 14
-58.9 16
-58.7 9
-58.5 12
-58.3 8
-58.1 15
-57.9 18
-57.7 5
-57.5 9
-57.3 6
-57.1 9
-56.9 12
-56.7 12
-56.5 8
-56.3 6
-56.1 7
-55.9 9
-55.7 9
-55.5 9
-55.3 7
-55.1 8
-54.9 5
-54.7 9
-54.5 9
-54.3 12
-54.1 5
-53.9 5
-53.7 13
-53.5 6
-53.3 16
-53.1 9
-52.9 13
-52.7 8
-52.5 8
-52.3 8
-52.1 11
-51.9 11
-51.7 11
-51.5 6
-51.3 14
-51.1 12
-50.9 10
-50.7 9
-50.5 14
-50.3 16
-50.1 8
-49.9 11
-49.7 10
-49.5 11
-49.3 8
-49.1 7
-48.9 14
-48.7 7
-48.5 8
-48.3 7
-48.1 11
-47.9 9
-47.7 7
-47.5 12
-47.3 7
-47.1 11
-46.9 9
-46.7 11
-46.5 12
-46.3 7
-46.1 13
-45.9 7
-45.7 10
-45.5 10
-45.3 7
-45.1 14
-44.9 9
-44.7 10
-44.5 10
-44.3 8
-44.1 15
-43.9 12
-43.7 9
-43.5 7
-43.3 7
-43.1 15
-42.9 17
-42.7 11
-42.5 6
-42.3 11
-42.1 14
-41.9 16
-41.7 11
-41.5 9
-41.3 11
-41.1 10
-40.9 6
-40.7 12
-40.5 9
-40.3 5
-40.1 13
-39.9 6
-39.7 8
-39.5 9
-39.3 8
-39.1 6
-38.9 15
-38.7 9
-38.5 9
-38.3 19
-38.1 12
-37.9 12
-37.7 11
-37.5 7
-37.3 10
-37.1 7
-36.9 14
-36.7 12
-36.5 7
-36.3 7
-36.1 13
-35.9 8
-35.7 9
-35.5 10
-35.3 9
-35.1 9
-34.9 4
-34.7 13
-34.5 13
-34.3 9
-34.1 13
-33.9 7
-33.7 12
-33.5 8
-33.3 6
-33.1 7
-32.9 8
-32.7 7
-32.5 10
-32.3 11
-32.1 15
-31.9 5
-31.7 11
-31.5 11
-31.3 13
-31.1 7
-30.9 9
-30.7 7
-30.5 14
-30.3 7
-30.1 10
-29.9 7
-29.7 10
-29.5 9
-29.3 9
-29.1 6
-28.9 9
-28.7 10
-28.5 5
-28.3 13
-28.1 11
-27.9 10
-27.7 21
-27.5 8
-27.3 10
-27.1 9
-26.9 5
-26.7 8
-26.5 8
-26.3 10
-26.1 7
-25.9 10
-25.7 13
-25.5 9
-25.3 8
-25.1 6
-24.9 12
-24.7 3
-24.5 10
-24.3 11
-24.1 13
-23.9 10
-23.7 12
-23.5 9
-23.3 9
-23.1 9
-22.9 18
-22.7 4
-22.5 13
-22.3 10
-22.1 16
-21.9 11
-21.7 9
-21.5 7
-21.3 6
-21.1 13
-20.9 13
-20.7 12
-20.5 9
-20.3 14
-20.1 12
-19.9 10
-19.7 10
-19.5 11
-19.3 12
-19.1 10
-18.9 11
-18.7 15
-18.5 10
-18.3 14
-18.1 11
-17.9 7
-17.7 12
-17.5 10
-17.3 13
-17.1 8
-16.9 11
-16.7 8
-16.5 7
-16.3 14
-16.1 8
-15.9 3
-15.7 7
-15.5 10
-15.3 9
-15.1 10
-14.9 9
-14.7 9
-14.5 15
-14.3 10
-14.1 17
-13.9 7
-13.7 8
-13.5 17
-13.3 9
-13.1 10
-12.9 9
-12.7 15
-12.5 6
-12.3 4
-12.1 6
-11.9 9
-11.7 12
-11.5 10
-11.3 14
-11.1 8
-10.9 11
-10.7 9
-10.5 14
-10.3 7
-10.1 5
-9.9 9
-9.7 13
-9.5 6
-9.3 16
-9.1 14
-8.9 11
-8.7 9
-8.5 17
-8.3 7
-8.1 8
-7.9 8
-7.7 12
-7.5 12
-7.3 8
-7.1 8
-6.9 4
-6.7 10
-6.5 4
-6.3 16
-6.1 11
-5.9 14
-5.7 13
-5.5 13
-5.3 7
-5.1 6
-4.9 10
-4.7 5
-4.5 9
-4.3 9
-4.1 10
-3.9 11
-3.7 12
-3.5 5
-3.3 7
-3.1 9
-2.9 4
-2.7 15
-2.5 17
-2.3 6
-2.1 14
-1.9 6
-1.7 8
-1.5 8
-1.3 11
-1.1 9
-0.9 9
-0.7 15
-0.5 10
-0.3 15
-0.1 11
0.1 10
0.3 6
0.5 12
0.7 13
0.9 14
1.1 12
1.3 10
1.5 10
1.7 8
1.9 6
2.1 4
2.3 11
2.5 13
2.7 11
2.9 8
3.1 6
3.3 6
3.5 9
3.7 13
3.9 7
4.1 8
4.3 15
4.5 13
4.7 13
4.9 12
5.1 9
5.3 13
5.5 10
5.7 9
5.9 10
6.1 7
6.3 1
6.5 12
6.7 4
6.9 10
7.1 13
7.3 11
7.5 5
7.7 7
7.9 8
8.1 12
8.3 10
8.5 10
8.7 11
8.9 8
9.1 4
9.3 17
9.5 4
9.7 5
9.9 5
10.1 7
10.3 12
10.5 4
10.7 7
10.9 4
11.1 14
11.3 8
11.5 4
11.7 7
11.9 4
12.1 4
12.3 7
12.5 2
12.7 7
12.9 7
13.1 9
13.3 3
13.5 7
13.7 14
13.9 6
14.1 6
14.3 4
14.5 3
14.7 8
14.9 5
15.1 4
15.3 8
15.5 4
15.7 3
15.9 4
16.1 3
16.3 2
16.5 7
16.7 5
16.9 2
17.1 10
17.3 4
17.5 3
17.7 2
17.9 4
18.1 3
18.3 4
18.5 2
18.7 4
18.9 4
19.1 5
19.3 2
19.5 0
19.7 2
19.9 2
20.1 1
20.3 3
20.5 4
20.7 2
20.9 1
21.1 2
21.3 2
21.5 3
21.7 2
21.9 0
22.1 0
22.3 2
22.5 3
22.7 0
22.9 1
23.1 1
23.3 3
23.5 1
23.7 0
23.9 1
24.1 0
24.3 1
24.5 2
24.7 1
24.9 1
25.1 1
25.3 1
25.5 0
25.7 1
25.9 0
26.1 1
26.3 0
26.5 0
26.7 0
26.9 0
27.1 1
27.3 0
27.5 0
27.7 0
27.9 0
28.1 1
28.3 0
28.5 0
28.7 1
28.9 0
29.1 0
29.3 1
29.5 0
29.7 0
29.9 0
30.1 0
30.3 0
30.5 0
30.7 1
30.9 0
31.1 1
31.3 0
31.5 0
31.7 0
31.9 0
32.1 0
32.3 0
32.5 0
32.7 0
32.9 0
33.1 0
33.3 3
33.5 0
33.7 0
33.9 0
34.1 0
34.3 1
34.5 0
34.7 0
34.9 1
35.1 0
35.3 1
35.5 1
35.7 0
35.9 0
36.1 0
36.3 0
36.5 0
36.7 0
36.9 0
37.1 1
37.3 0
37.5 0
37.7 0
37.9 2
38.1 0
38.3 0
38.5 0
38.7 0
38.9 0
39.1 0
39.3 0
39.5 0
39.7 0
39.9 1
40.1 0
40.3 0
40.5 0
40.7 0
40.9 0
41.1 0
41.3 0
41.5 0
41.7 0
41.9 1
42.1 0
42.3 0
42.5 0
42.7 0
42.9 0
43.1 0
43.3 0
43.5 0
43.7 0
43.9 0
44.1 1
44.3 0
44.5 0
44.7 0
44.9 0
45.1 0
45.3 0
45.5 0
45.7 1
45.9 0
46.1 1
46.3 1
46.5 0
46.7 0
46.9 0
47.1 0
47.3 0
47.5 1
47.7 0
47.9 0
48.1 0
48.3 1
48.5 0
48.7 0
48.9 0
49.1 0
49.3 0
49.5 0
49.7 0
49.9 0
