-178.1 19
-177.9 11
-177.7 12
-177.5 8
-177.3 21
-177.1 14
-176.9 14
-176.7 23
-176.5 11
-176.3 11
-176.1 12
-175.9 11
-175.7 12
-175.5 15
-175.3 10
-175.1 12
-174.9 17
-174.7 12
-174.5 12
-174.3 18
-174.1 12
-173.9 12
-173.7 15
-173.5 11
-173.3 14
-173.1 9
-172.9 7
-172.7 9
-172.5 14
-172.3 8
-172.1 7
-171.9 12
-171.7 10
-171.5 7
-171.3 15
-171.1 15
-170.9 12
-170.7 17
-170.5 12
-170.3 13
-170.1 17
-169.9 18
-169.7 21
-169.5 9
-169.3 9
-169.1 13
-168.9 11
-168.7 18
-168.5 7
-168.3 16
-168.1 9
-167.9 7
-167.7 17
-167.5 6
-167.3 15
-167.1 9
-166.9 10
-166.7 14
-166.5 14
-166.3 8
-166.1 8
-165.9 18
-165.7 11
-165.5 7
-165.3 10
-165.1 17
-164.9 13
-164.7 18
-164.5 13
-164.3 15
-164.1 10
-163.9 10
-163.7 8
-163.5 11
-163.3 11
-163.1 12
-162.9 9
-162.7 13
-162.5 11
-162.3 14
-162.1 11
-161.9 14
-161.7 11
-161.5 13
-161.3 11
-161.1 13
-160.9 14
-160.7 13
-160.5 15
-160.3 20
-160.1 12
-159.9 12
-159.7 15
-159.5 9
-159.3 14
-159.1 10
-158.9 12
-158.7 11
-158.5 10
-158.3 13
-158.1 11
-157.9 11
-157.7 12
-157.5 8
-157.3 13
-157.1 19
-156.9 20
-156.7 5
-156.5 19
-156.3 12
-156.1 10
-155.9 10
-155.7 5
-155.5 13
-155.3 9
-155.1 17
-154.9 11
-154.7 4
-154.5 10
-154.3 17
-154.1 12
-153.9 9
-153.7 4
-153.5 13
-153.3 8
-153.1 9
-152.9 11
-152.7 8
-152.5 16
-152.3 12
-152.1 7
-151.9 12
-151.7 10
-151.5 16
-151.3 10
-151.1 19
-150.9 11
-150.7 13
-150.5 11
-150.3 7
-150.1 9
-149.9 10
-149.7 10
-149.5 17
-149.3 14
-149.1 8
-148.9 14
-148.7 13
-148.5 10
-148.3 10
-148.1 17
-147.9 14
-147.7 11
-147.5 11
-147.3 7
-147.1 9
-146.9 11
-146.7 7
-146.5 18
-146.3 18
-146.1 11
-145.9 13
-145.7 11
-145.5 14
-145.3 14
-145.1 10
-144.9 10
-144.7 11
-144.5 15
-144.3 13
-144.1 11
-143.9 12
-143.7 12
-143.5 12
-143.3 7
-143.1 13
-142.9 16
-142.7 16
-142.5 7
-142.3 12
-142.1 12
-141.9 15
-141.7 10
-141.5 12
-141.3 16
-141.1 10
-140.9 13
-140.7 17
-140.5 12
-140.3 11
-140.1 10
-139.9 5
-139.7 6
-139.5 15
-139.3 8
-139.1 9
-138.9 5
-138.7 11
-138.5 17
-138.3 9
-138.1 8
-137.9 9
-137.7 17
-137.5 7
-137.3 13
-137.1 8
-136.9 10
-136.7 11
-136.5 17
-136.3 17
-136.1 12
-135.9 9
-135.7 11
-135.5 8
-135.3 13
-135.1 19
-134.9 10
-134.7 12
-134.5 20
-134.3 19
-134.1 13
-133.9 23
-133.7 11
-133.5 12
-133.3 12
-133.1 6
-132.9 15
-132.7 13
-132.5 15
-132.3 18
-132.1 23
-131.9 14
-131.7 11
-131.5 14
-131.3 10
-131.1 14
-130.9 12
-130.7 12
-130.5 13
-130.3 14
-130.1 11
-129.9 11
-129.7 8
-129.5 10
-129.3 16
-129.1 9
-128.9 16
-128.7 13
-128.5 13
-128.3 11
-128.1 10
-127.9 18
-127.7 10
-127.5 17
-127.3 10
-127.1 14
-126.9 10
-126.7 13
-126.5 17
-126.3 16
-126.1 10
-125.9 11
-125.7 13
-125.5 10
-125.3 7
-125.1 14
-124.9 9
-124.7 16
-124.5 18
-124.3 13
-124.1 18
-123.9 8
-123.7 12
-123.5 9
-123.3 16
-123.1 15
-122.9 16
-122.7 16
-122.5 8
-122.3 8
-122.1 12
-121.9 14
-121.7 13
-121.5 9
-121.3 12
-121.1 9
-120.9 13
-120.7 6
-120.5 17
-120.3 11
-120.1 9
-119.9 14
-119.7 9
-119.5 12
-119.3 5
-119.1 7
-118.9 10
-118.7 11
-118.5 11
-118.3 10
-118.1 9
-117.9 12
-117.7 12
-117.5 16
-117.3 9
-117.1 15
-116.9 12
-116.7 4
-116.5 14
-116.3 14
-116.1 15
-115.9 15
-115.7 7
-115.5 15
-115.3 7
-115.1 14
-114.9 11
-114.7 8
-114.5 9
-114.3 14
-114.1 10
-113.9 10
-113.7 5
-113.5 13
-113.3 7
-113.1 9
-112.9 6
-112.7 10
-112.5 9
-112.3 8
-112.1 14
-111.9 15
-111.7 11
-111.5 9
-111.3 8
-111.1 10
-110.9 11
-110.7 19
-110.5 7
-110.3 11
-110.1 8
-109.9 8
-109.7 12
-109.5 7
-109.3 8
-109.1 13
-108.9 13
-108.7 13
-108.5 7
-108.3 15
-108.1 9
-107.9 15
-107.7 11
-107.5 15
-107.3 6
-107.1 15
-106.9 16
-106.7 9
-106.5 9
-106.3 6
-106.1 9
-105.9 12
-105.7 18
-105.5 8
-105.3 17
-105.1 12
-104.9 11
-104.7 6
-104.5 15
-104.3 18
-104.1 16
-103.9 15
-103.7 10
-103.5 12
-103.3 14
-103.1 13
-102.9 17
-102.7 6
-102.5 15
-102.3 9
-102.1 11
-101.9 15
-101.7 15
-101.5 12
-101.3 8
-101.1 10
-100.9 9
-100.7 13
-100.5 14
-100.3 14
-100.1 11
-99.9 10
-99.7 11
-99.5 6
-99.3 11
-99.1 17
-98.9 13
-98.7 11
-98.5 13
-98.3 10
-98.1 12
-97.9 10
-97.7 10
-97.5 7
-97.3 8
-97.1 16
-96.9 13
-96.7 8
-96.5 12
-96.3 11
-96.1 15
-95.9 13
-95.7 12
-95.5 10
-95.3 17
-95.1 7
-94.9 10
-94.7 16
-94.5 16
-94.3 14
-94.1 8
-93.9 10
-93.7 12
-93.5 10
-93.3 10
-93.1 8
-92.9 7
-92.7 10
-92.5 8
-92.3 10
-92.1 7
-91.9 8
-91.7 14
-91.5 13
-91.3 13
-91.1 8
-90.9 13
-90.7 9
-90.5 12
-90.3 9
-90.1 11
-89.9 7
-89.7 10
-89.5 12
-89.3 13
-89.1 6
-88.9 4
-88.7 13
-88.5 14
-88.3 11
-88.1 16
-87.9 7
-87.7 12
-87.5 11
-87.3 5
-87.1 4
-86.9 12
-86.7 16
-86.5 8
-86.3 13
-86.1 9
-85.9 10
-85.7 11
-85.5 16
-85.3 10
-85.1 8
-84.9 9
-84.7 11
-84.5 12
-84.3 7
-84.1 10
-83.9 13
-83.7 15
-83.5 15
-83.3 9
-83.1 10
-82.9 10
-82.7 13
-82.5 6
-82.3 9
-82.1 10
-81.9 9
-81.7 12
-81.5 14
-81.3 11
-81.1 11
-80.9 8
-80.7 7
-80.5 9
-80.3 8
-80.1 13
-79.9 10
-79.7 9
-79.5 8
-79.3 11
-79.1 16
-78.9 12
-78.7 13
-78.5 7
-78.3 9
-78.1 14
-77.9 14
-77.7 14
-77.5 11
-77.3 10
-77.1 14
-76.9 17
-76.7 15
-76.5 7
-76.3 13
-76.1 10
-75.9 13
-75.7 11
-75.5 8
-75.3 10
-75.1 14
-74.9 14
-74.7 10
-74.5 10
-74.3 12
-74.1 19
-73.9 12
-73.7 4
-73.5 8
-73.3 8
-73.1 8
-72.9 9
-72.7 13
-72.5 6
-72.3 13
-72.1 18
-71.9 11
-71.7 10
-71.5 6
-71.3 12
-71.1 17
-70.9 14
-70.7 14
-70.5 12
-70.3 16
-70.1 14
-69.9 13
-69.7 12
-69.5 13
-69.3 9
-69.1 6
-68.9 9
-68.7 8
-68.5 12
-68.3 13
-68.1 8
-67.9 15
-67.7 6
-67.5 7
-67.3 12
-67.1 14
-66.9 11
-66.7 12
-66.5 11
-66.3 8
-66.1 13
-65.9 14
-65.7 12
-65.5 11
-65.3 7
-65.1 8
-64.9 6
-64.7 14
-64.5 6
-64.3 15
-64.1 10
-63.9 11
-63.7 10
-63.5 17
-63.3 10
-63.1 7
-62.9 12
-62.7 10
-62.5 16
-62.3 7
-62.1 13
-61.9 6
-61.7 11
-61.5 20
-61.3 17
-61.1 13
-60.9 10
-60.7 12
-60.5 14
-60.3 13
-60.1 9
-59.9 12
-59.7 14
-59.5 6
-59.3 9
-59.1 11
-58.9 6
-58.7 7
-58.5 11
-58.3 18
-58.1 11
-57.9 9
-57.7 9
-57.5 9
-57.3 8
-57.1 14
-56.9 10
-56.7 3
-56.5 7
-56.3 13
-56.1 15
-55.9 19
-55.7 18
-55.5 7
-55.3 9
-55.1 15
-54.9 9
-54.7 12
-54.5 14
-54.3 14
-54.1 12
-53.9 14
-53.7 14
-53.5 10
-53.3 8
-53.1 15
-52.9 6
-52.7 9
-52.5 9
-52.3 12
-52.1 5
-51.9 10
-51.7 11
-51.5 11
-51.3 7
-51.1 9
-50.9 8
-50.7 6
-50.5 13
-50.3 11
-50.1 13
-49.9 17
-49.7 8
-49.5 9
-49.3 13
-49.1 10
-48.9 13
-48.7 8
-48.5 6
-48.3 13
-48.1 12
-47.9 13
-47.7 15
-47.5 9
-47.3 11
-47.1 13
-46.9 10
-46.7 13
-46.5 17
-46.3 16
-46.1 12
-45.9 10
-45.7 10
-45.5 16
-45.3 10
-45.1 10
-44.9 15
-44.7 9
-44.5 13
-44.3 15
-44.1 15
-43.9 8
-43.7 11
-43.5 8
-43.3 20
-43.1 9
-42.9 11
-42.7 11
-42.5 8
-42.3 13
-42.1 10
-41.9 7
-41.7 10
-41.5 13
-41.3 7
-41.1 10
-40.9 7
-40.7 8
-40.5 9
-40.3 13
-40.1 10
-39.9 8
-39.7 13
-39.5 14
-39.3 13
-39.1 14
-38.9 8
-38.7 9
-38.5 13
-38.3 17
-38.1 6
-37.9 11
-37.7 14
-37.5 9
-37.3 11
-37.1 9
-36.9 7
-36.7 8
-36.5 10
-36.3 6
-36.1 9
-35.9 13
-35.7 7
-35.5 7
-35.3 14
-35.1 13
-34.9 15
-34.7 8
-34.5 16
-34.3 6
-34.1 21
-33.9 12
-33.7 13
-33.5 16
-33.3 10
-33.1 19
-32.9 15
-32.7 20
-32.5 11
-32.3 17
-32.1 16
-31.9 14
-31.7 7
-31.5 10
-31.3 8
-31.1 12
-30.9 13
-30.7 14
-30.5 13
-30.3 13
-30.1 9
-29.9 10
-29.7 12
-29.5 9
-29.3 13
-29.1 6
-28.9 11
-28.7 7
-28.5 13
-28.3 14
-28.1 8
-27.9 13
-27.7 6
-27.5 12
-27.3 12
-27.1 9
-26.9 18
-26.7 8
-26.5 11
-26.3 8
-26.1 16
-25.9 6
-25.7 13
-25.5 14
-25.3 13
-25.1 7
-24.9 11
-24.7 8
-24.5 14
-24.3 10
-24.1 8
-23.9 6
-23.7 9
-23.5 11
-23.3 10
-23.1 6
-22.9 11
-22.7 9
-22.5 14
-22.3 12
-22.1 16
-21.9 14
-21.7 12
-21.5 14
-21.3 7
-21.1 9
-20.9 12
-20.7 8
-20.5 7
-20.3 12
-20.1 7
-19.9 10
-19.7 16
-19.5 7
-19.3 11
-19.1 6
-18.9 14
-18.7 11
-18.5 8
-18.3 9
-18.1 10
-17.9 7
-17.7 9
-17.5 9
-17.3 10
-17.1 15
-16.9 11
-16.7 13
-16.5 9
-16.3 10
-16.1 17
-15.9 7
-15.7 16
-15.5 15
-15.3 6
-15.1 14
-14.9 10
-14.7 13
-14.5 12
-14.3 15
-14.1 9
-13.9 11
-13.7 7
-13.5 11
-13.3 11
-13.1 8
-12.9 9
-12.7 10
-12.5 10
-12.3 15
-12.1 12
-11.9 12
-11.7 13
-11.5 13
-11.3 14
-11.1 16
-10.9 10
-10.7 14
-10.5 14
-10.3 6
-10.1 17
-9.9 11
-9.7 12
-9.5 12
-9.3 12
-9.1 9
-8.9 9
-8.7 11
-8.5 8
-8.3 9
-8.1 9
-7.9 9
-7.7 7
-7.5 11
-7.3 11
-7.1 8
-6.9 13
-6.7 13
-6.5 12
-6.3 12
-6.1 9
-5.9 8
-5.7 10
-5.5 11
-5.3 13
-5.1 10
-4.9 10
-4.7 9
-4.5 9
-4.3 6
-4.1 10
-3.9 15
-3.7 13
-3.5 11
-3.3 20
-3.1 13
-2.9 11
-2.7 7
-2.5 14
-2.3 15
-2.1 20
-1.9 12
-1.7 9
-1.5 13
-1.3 13
-1.1 8
-0.9 5
-0.7 7
-0.5 5
-0.3 14
-0.1 11
0.1 5
0.3 9
0.5 4
0.7 9
0.9 18
1.1 12
1.3 5
1.5 12
1.7 9
1.9 9
2.1 9
2.3 9
2.5 10
2.7 9
2.9 7
3.1 12
3.3 10
3.5 14
3.7 8
3.9 7
4.1 7
4.3 12
4.5 10
4.7 16
4.9 6
5.1 14
5.3 11
5.5 10
5.7 13
5.9 15
6.1 11
6.3 12
6.5 11
6.7 14
6.9 8
7.1 9
7.3 10
7.5 9
7.7 10
7.9 9
8.1 9
8.3 10
8.5 6
8.7 9
8.9 8
9.1 6
9.3 10
9.5 9
9.7 6
9.9 7
10.1 8
10.3 8
10.5 9
10.7 12
10.9 10
11.1 7
11.3 13
11.5 9
11.7 11
11.9 15
12.1 7
12.3 11
12.5 8
12.7 6
12.9 11
13.1 10
13.3 6
13.5 10
13.7 10
13.9 7
14.1 9
14.3 7
14.5 2
14.7 7
14.9 11
15.1 10
15.3 7
15.5 10
15.7 5
15.9 9
16.1 6
16.3 6
16.5 11
16.7 2
16.9 6
17.1 9
17.3 4
17.5 13
17.7 9
17.9 6
18.1 10
18.3 4
18.5 3
18.7 7
18.9 8
19.1 6
19.3 8
19.5 5
19.7 10
19.9 5
20.1 6
20.3 5
20.5 4
20.7 5
20.9 8
21.1 10
21.3 4
21.5 5
21.7 3
21.9 6
22.1 5
22.3 5
22.5 2
22.7 8
22.9 0
23.1 4
23.3 1
23.5 4
23.7 3
23.9 1
24.1 2
24.3 4
24.5 4
24.7 4
24.9 3
25.1 2
25.3 2
25.5 3
25.7 5
25.9 3
26.1 7
26.3 3
26.5 0
26.7 3
26.9 2
27.1 2
27.3 0
27.5 2
27.7 3
27.9 2
28.1 3
28.3 1
28.5 3
28.7 3
28.9 2
29.1 1
29.3 1
29.5 0
29.7 0
29.9 2
30.1 0
30.3 0
30.5 1
30.7 1
30.9 1
31.1 3
31.3 1
31.5 0
31.7 0
31.9 2
32.1 0
32.3 0
32.5 0
32.7 0
32.9 0
33.1 1
33.3 0
33.5 0
33.7 0
33.9 1
34.1 0
34.3 0
34.5 0
34.7 0
34.9 0
35.1 0
35.3 0
35.5 0
35.7 0
35.9 0
36.1 0
36.3 0
36.5 0
36.7 0
36.9 0
37.1 0
37.3 0
37.5 0
37.7 0
37.9 0
38.1 1
38.3 0
38.5 0
38.7 0
38.9 0
39.1 1
39.3 0
39.5 0
39.7 0
39.9 0
40.1 0
40.3 0
40.5 0
40.7 0
40.9 1
41.1 0
41.3 0
41.5 0
41.7 1
41.9 0
42.1 1
42.3 1
42.5 0
42.7 0
42.9 0
43.1 0
43.3 0
43.5 0
43.7 1
43.9 0
44.1 0
44.3 0
44.5 0
44.7 0
44.9 0
45.1 0
45.3 1
45.5 0
45.7 0
45.9 1
46.1 1
46.3 0
46.5 1
46.7 0
46.9 0
47.1 0
47.3 0
47.5 0
47.7 0
47.9 0
48.1 0
48.3 0
48.5 0
48.7 0
48.9 0
49.1 0
49.3 0
49.5 0
49.7 0
49.9 0
