-178.1 17
-177.9 22
-177.7 13
-177.5 10
-177.3 16
-177.1 7
-176.9 11
-176.7 22
-176.5 15
-176.3 16
-176.1 18
-175.9 20
-175.7 16
-175.5 11
-175.3 18
-175.1 12
-174.9 8
-174.7 19
-174.5 16
-174.3 15
-174.1 12
-173.9 20
-173.7 18
-173.5 21
-173.3 17
-173.1 17
-172.9 14
-172.7 7
-172.5 9
-172.3 26
-172.1 11
-171.9 12
-171.7 12
-171.5 11
-171.3 11
-171.1 12
-170.9 14
-170.7 14
-170.5 16
-170.3 17
-170.1 15
-169.9 15
-169.7 11
-169.5 18
-169.3 15
-169.1 12
-168.9 11
-168.7 14
-168.5 12
-168.3 22
-168.1 18
-167.9 13
-167.7 19
-167.5 16
-167.3 11
-167.1 12
-166.9 20
-166.7 9
-166.5 18
-166.3 14
-166.1 9
-165.9 17
-165.7 10
-165.5 4
-165.3 7
-165.1 15
-164.9 15
-164.7 12
-164.5 18
-164.3 14
-164.1 13
-163.9 16
-163.7 9
-163.5 14
-163.3 11
-163.1 9
-162.9 11
-162.7 13
-162.5 12
-162.3 11
-162.1 19
-161.9 9
-161.7 10
-161.5 12
-161.3 12
-161.1 15
-160.9 10
-160.7 13
-160.5 13
-160.3 15
-160.1 12
-159.9 14
-159.7 17
-159.5 20
-159.3 11
-159.1 18
-158.9 17
-158.7 15
-158.5 17
-158.3 17
-158.1 16
-157.9 19
-157.7 15
-157.5 14
-157.3 11
-157.1 17
-156.9 17
-156.7 19
-156.5 16
-156.3 14
-156.1 13
-155.9 12
-155.7 14
-155.5 11
-155.3 12
-155.1 15
-154.9 10
-154.7 11
-154.5 14
-154.3 14
-154.1 20
-153.9 14
-153.7 12
-153.5 12
-153.3 14
-153.1 10
-152.9 10
-152.7 9
-152.5 13
-152.3 9
-152.1 13
-151.9 9
-151.7 21
-151.5 19
-151.3 12
-151.1 10
-150.9 13
-150.7 13
-150.5 9
-150.3 15
-150.1 13
-149.9 21
-149.7 16
-149.5 18
-149.3 18
-149.1 22
-148.9 9
-148.7 16
-148.5 23
-148.3 12
-148.1 12
-147.9 12
-147.7 13
-147.5 12
-147.3 11
-147.1 14
-146.9 9
-146.7 17
-146.5 18
-146.3 10
-146.1 10
-145.9 17
-145.7 15
-145.5 15
-145.3 12
-145.1 20
-144.9 14
-144.7 10
-144.5 18
-144.3 9
-144.1 18
-143.9 18
-143.7 21
-143.5 14
-143.3 14
-143.1 12
-142.9 17
-142.7 16
-142.5 11
-142.3 13
-142.1 18
-141.9 12
-141.7 15
-141.5 14
-141.3 18
-141.1 11
-140.9 16
-140.7 10
-140.5 5
-140.3 18
-140.1 14
-139.9 13
-139.7 17
-139.5 11
-139.3 10
-139.1 9
-138.9 22
-138.7 8
-138.5 12
-138.3 12
-138.1 14
-137.9 13
-137.7 10
-137.5 17
-137.3 19
-137.1 14
-136.9 13
-136.7 9
-136.5 13
-136.3 17
-136.1 11
-135.9 13
-135.7 6
-135.5 16
-135.3 15
-135.1 11
-134.9 9
-134.7 19
-134.5 21
-134.3 13
-134.1 11
-133.9 10
-133.7 15
-133.5 18
-133.3 13
-133.1 16
-132.9 13
-132.7 13
-132.5 18
-132.3 12
-132.1 12
-131.9 8
-131.7 16
-131.5 12
-131.3 11
-131.1 16
-130.9 10
-130.7 12
-130.5 8
-130.3 9
-130.1 10
-129.9 13
-129.7 15
-129.5 12
-129.3 13
-129.1 12
-128.9 15
-128.7 9
-128.5 12
-128.3 13
-128.1 15
-127.9 17
-127.7 9
-127.5 12
-127.3 14
-127.1 19
-126.9 10
-126.7 16
-126.5 10
-126.3 16
-126.1 18
-125.9 10
-125.7 17
-125.5 9
-125.3 12
-125.1 10
-124.9 15
-124.7 12
-124.5 16
-124.3 13
-124.1 17
-123.9 13
-123.7 17
-123.5 11
-123.3 18
-123.1 13
-122.9 11
-122.7 13
-122.5 13
-122.3 17
-122.1 16
-121.9 19
-121.7 19
-121.5 16
-121.3 13
-121.1 13
-120.9 13
-120.7 16
-120.5 8
-120.3 9
-120.1 11
-119.9 16
-119.7 21
-119.5 12
-119.3 18
-119.1 19
-118.9 13
-118.7 15
-118.5 16
-118.3 15
-118.1 20
-117.9 13
-117.7 11
-117.5 10
-117.3 9
-117.1 23
-116.9 12
-116.7 16
-116.5 13
-116.3 18
-116.1 9
-115.9 12
-115.7 14
-115.5 15
-115.3 5
-115.1 14
-114.9 6
-114.7 14
-114.5 16
-114.3 17
-114.1 18
-113.9 13
-113.7 14
-113.5 14
-113.3 14
-113.1 14
-112.9 14
-112.7 11
-112.5 20
-112.3 14
-112.1 11
-111.9 11
-111.7 8
-111.5 14
-111.3 14
-111.1 14
-110.9 12
-110.7 8
-110.5 11
-110.3 12
-110.1 12
-109.9 8
-109.7 17
-109.5 10
-109.3 15
-109.1 18
-108.9 15
-108.7 11
-108.5 9
-108.3 18
-108.1 10
-107.9 19
-107.7 13
-107.5 17
-107.3 14
-107.1 20
-106.9 13
-106.7 18
-106.5 19
-106.3 8
-106.1 10
-105.9 11
-105.7 13
-105.5 17
-105.3 12
-105.1 11
-104.9 11
-104.7 10
-104.5 15
-104.3 11
-104.1 16
-103.9 13
-103.7 19
-103.5 10
-103.3 16
-103.1 14
-102.9 11
-102.7 13
-102.5 14
-102.3 13
-102.1 15
-101.9 11
-101.7 13
-101.5 9
-101.3 8
-101.1 18
-100.9 16
-100.7 15
-100.5 15
-100.3 11
-100.1 17
-99.9 10
-99.7 9
-99.5 9
-99.3 12
-99.1 17
-98.9 11
-98.7 14
-98.5 16
-98.3 12
-98.1 11
-97.9 17
-97.7 13
-97.5 22
-97.3 17
-97.1 17
-96.9 13
-96.7 12
-96.5 20
-96.3 16
-96.1 17
-95.9 9
-95.7 12
-95.5 9
-95.3 14
-95.1 15
-94.9 15
-94.7 13
-94.5 12
-94.3 18
-94.1 13
-93.9 14
-93.7 16
-93.5 9
-93.3 9
-93.1 18
-92.9 13
-92.7 13
-92.5 15
-92.3 19
-92.1 11
-91.9 9
-91.7 15
-91.5 10
-91.3 13
-91.1 5
-90.9 6
-90.7 14
-90.5 17
-90.3 9
-90.1 8
-89.9 8
-89.7 7
-89.5 15
-89.3 12
-89.1 13
-88.9 14
-88.7 13
-88.5 11
-88.3 18
-88.1 14
-87.9 8
-87.7 6
-87.5 19
-87.3 18
-87.1 9
-86.9 10
-86.7 9
-86.5 14
-86.3 10
-86.1 12
-85.9 12
-85.7 11
-85.5 14
-85.3 12
-85.1 19
-84.9 5
-84.7 14
-84.5 13
-84.3 14
-84.1 12
-83.9 10
-83.7 11
-83.5 18
-83.3 10
-83.1 12
-82.9 11
-82.7 12
-82.5 19
-82.3 10
-82.1 11
-81.9 14
-81.7 13
-81.5 17
-81.3 12
-81.1 13
-80.9 13
-80.7 14
-80.5 15
-80.3 12
-80.1 17
-79.9 11
-79.7 17
-79.5 11
-79.3 8
-79.1 8
-78.9 15
-78.7 7
-78.5 11
-78.3 8
-78.1 9
-77.9 12
-77.7 13
-77.5 16
-77.3 14
-77.1 11
-76.9 12
-76.7 6
-76.5 15
-76.3 14
-76.1 10
-75.9 13
-75.7 11
-75.5 14
-75.3 15
-75.1 15
-74.9 12
-74.7 5
-74.5 11
-74.3 12
-74.1 13
-73.9 5
-73.7 15
-73.5 9
-73.3 10
-73.1 9
-72.9 15
-72.7 13
-72.5 10
-72.3 13
-72.1 18
-71.9 21
-71.7 16
-71.5 11
-71.3 8
-71.1 12
-70.9 9
-70.7 17
-70.5 16
-70.3 10
-70.1 19
-69.9 15
-69.7 18
-69.5 17
-69.3 21
-69.1 18
-68.9 20
-68.7 8
-68.5 10
-68.3 11
-68.1 11
-67.9 11
-67.7 13
-67.5 25
-67.3 18
-67.1 11
-66.9 8
-66.7 11
-66.5 8
-66.3 13
-66.1 5
-65.9 13
-65.7 18
-65.5 16
-65.3 13
-65.1 14
-64.9 16
-64.7 11
-64.5 17
-64.3 10
-64.1 16
-63.9 12
-63.7 11
-63.5 19
-63.3 18
-63.1 14
-62.9 14
-62.7 14
-62.5 19
-62.3 14
-62.1 14
-61.9 14
-61.7 11
-61.5 10
-61.3 12
-61.1 11
-60.9 17
-60.7 19
-60.5 9
-60.3 7
-60.1 13
-59.9 14
-59.7 12
-59.5 7
-59.3 8
-59.1 11
-58.9 10
-58.7 18
-58.5 15
-58.3 7
-58.1 10
-57.9 14
-57.7 15
-57.5 15
-57.3 19
-57.1 12
-56.9 11
-56.7 7
-56.5 2
-56.3 7
-56.1 11
-55.9 14
-55.7 9
-55.5 8
-55.3 10
-55.1 12
-54.9 15
-54.7 17
-54.5 8
-54.3 8
-54.1 15
-53.9 9
-53.7 10
-53.5 9
-53.3 10
-53.1 9
-52.9 10
-52.7 7
-52.5 9
-52.3 13
-52.1 8
-51.9 12
-51.7 13
-51.5 8
-51.3 13
-51.1 11
-50.9 8
-50.7 13
-50.5 10
-50.3 17
-50.1 20
-49.9 18
-49.7 9
-49.5 9
-49.3 14
-49.1 11
-48.9 13
-48.7 18
-48.5 17
-48.3 12
-48.1 8
-47.9 15
-47.7 9
-47.5 14
-47.3 15
-47.1 7
-46.9 17
-46.7 14
-46.5 18
-46.3 9
-46.1 11
-45.9 14
-45.7 13
-45.5 13
-45.3 14
-45.1 9
-44.9 11
-44.7 13
-44.5 13
-44.3 13
-44.1 9
-43.9 16
-43.7 9
-43.5 15
-43.3 13
-43.1 13
-42.9 21
-42.7 13
-42.5 16
-42.3 11
-42.1 17
-41.9 6
-41.7 12
-41.5 13
-41.3 10
-41.1 8
-40.9 8
-40.7 9
-40.5 21
-40.3 14
-40.1 14
-39.9 12
-39.7 12
-39.5 9
-39.3 16
-39.1 16
-38.9 15
-38.7 7
-38.5 15
-38.3 10
-38.1 17
-37.9 12
-37.7 7
-37.5 15
-37.3 15
-37.1 9
-36.9 14
-36.7 13
-36.5 18
-36.3 15
-36.1 10
-35.9 16
-35.7 15
-35.5 9
-35.3 17
-35.1 12
-34.9 17
-34.7 13
-34.5 7
-34.3 14
-34.1 8
-33.9 11
-33.7 9
-33.5 14
-33.3 7
-33.1 11
-32.9 13
-32.7 14
-32.5 8
-32.3 12
-32.1 14
-31.9 10
-31.7 11
-31.5 9
-31.3 14
-31.1 10
-30.9 9
-30.7 13
-30.5 12
-30.3 18
-30.1 11
-29.9 17
-29.7 7
-29.5 8
-29.3 25
-29.1 13
-28.9 8
-28.7 12
-28.5 9
-28.3 12
-28.1 13
-27.9 7
-27.7 19
-27.5 14
-27.3 9
-27.1 15
-26.9 17
-26.7 19
-26.5 7
-26.3 14
-26.1 16
-25.9 15
-25.7 12
-25.5 10
-25.3 14
-25.1 9
-24.9 11
-24.7 10
-24.5 12
-24.3 13
-24.1 11
-23.9 7
-23.7 12
-23.5 12
-23.3 13
-23.1 10
-22.9 8
-22.7 13
-22.5 14
-22.3 12
-22.1 10
-21.9 11
-21.7 13
-21.5 16
-21.3 18
-21.1 8
-20.9 10
-20.7 12
-20.5 5
-20.3 6
-20.1 14
-19.9 18
-19.7 8
-19.5 10
-19.3 14
-19.1 9
-18.9 12
-18.7 18
-18.5 14
-18.3 11
-18.1 7
-17.9 12
-17.7 13
-17.5 11
-17.3 10
-17.1 13
-16.9 10
-16.7 9
-16.5 9
-16.3 10
-16.1 7
-15.9 12
-15.7 19
-15.5 11
-15.3 12
-15.1 8
-14.9 12
-14.7 12
-14.5 19
-14.3 13
-14.1 9
-13.9 9
-13.7 13
-13.5 7
-13.3 12
-13.1 10
-12.9 12
-12.7 21
-12.5 10
-12.3 19
-12.1 17
-11.9 6
-11.7 11
-11.5 10
-11.3 9
-11.1 4
-10.9 9
-10.7 11
-10.5 15
-10.3 12
-10.1 12
-9.9 17
-9.7 10
-9.5 12
-9.3 14
-9.1 12
-8.9 12
-8.7 14
-8.5 17
-8.3 9
-8.1 10
-7.9 9
-7.7 9
-7.5 17
-7.3 14
-7.1 18
-6.9 10
-6.7 7
-6.5 8
-6.3 16
-6.1 9
-5.9 11
-5.7 6
-5.5 11
-5.3 10
-5.1 12
-4.9 19
-4.7 13
-4.5 15
-4.3 13
-4.1 18
-3.9 9
-3.7 8
-3.5 15
-3.3 9
-3.1 11
-2.9 14
-2.7 8
-2.5 10
-2.3 6
-2.1 11
-1.9 8
-1.7 15
-1.5 13
-1.3 13
-1.1 6
-0.9 10
-0.7 13
-0.5 11
-0.3 8
-0.1 12
0.1 10
0.3 7
0.5 15
0.7 10
0.9 17
1.1 10
1.3 12
1.5 7
1.7 15
1.9 9
2.1 13
2.3 11
2.5 11
2.7 10
2.9 11
3.1 13
3.3 12
3.5 10
3.7 9
3.9 4
4.1 7
4.3 11
4.5 13
4.7 14
4.9 10
5.1 15
5.3 13
5.5 21
5.7 13
5.9 9
6.1 12
6.3 11
6.5 13
6.7 17
6.9 12
7.1 7
7.3 10
7.5 18
7.7 12
7.9 12
8.1 7
8.3 11
8.5 11
8.7 14
8.9 9
9.1 8
9.3 9
9.5 5
9.7 11
9.9 11
10.1 9
10.3 12
10.5 4
10.7 15
10.9 11
11.1 8
11.3 13
11.5 15
11.7 8
11.9 15
12.1 9
12.3 9
12.5 11
12.7 10
12.9 11
13.1 10
13.3 8
13.5 9
13.7 7
13.9 4
14.1 7
14.3 14
14.5 11
14.7 8
14.9 9
15.1 7
15.3 9
15.5 6
15.7 6
15.9 6
16.1 9
16.3 9
16.5 9
16.7 10
16.9 6
17.1 3
17.3 9
17.5 11
17.7 4
17.9 7
18.1 7
18.3 9
18.5 5
18.7 9
18.9 8
19.1 8
19.3 7
19.5 10
19.7 6
19.9 9
20.1 4
20.3 9
20.5 6
20.7 11
20.9 4
21.1 6
21.3 4
21.5 5
21.7 2
21.9 5
22.1 3
22.3 4
22.5 1
22.7 6
22.9 3
23.1 4
23.3 4
23.5 5
23.7 1
23.9 5
24.1 5
24.3 2
24.5 4
24.7 3
24.9 5
25.1 4
25.3 6
25.5 1
25.7 3
25.9 2
26.1 2
26.3 7
26.5 1
26.7 3
26.9 2
27.1 1
27.3 1
27.5 5
27.7 3
27.9 3
28.1 0
28.3 2
28.5 2
28.7 0
28.9 1
29.1 2
29.3 1
29.5 0
29.7 0
29.9 1
30.1 4
30.3 2
30.5 2
30.7 1
30.9 1
31.1 0
31.3 0
31.5 0
31.7 1
31.9 0
32.1 0
32.3 0
32.5 1
32.7 2
32.9 1
33.1 0
33.3 1
33.5 0
33.7 0
33.9 0
34.1 0
34.3 1
34.5 2
34.7 1
34.9 1
35.1 1
35.3 0
35.5 0
35.7 1
35.9 1
36.1 1
36.3 0
36.5 0
36.7 0
36.9 0
37.1 0
37.3 0
37.5 0
37.7 0
37.9 0
38.1 0
38.3 2
38.5 0
38.7 0
38.9 0
39.1 0
39.3 1
39.5 0
39.7 0
39.9 0
40.1 1
40.3 0
40.5 0
40.7 0
40.9 0
41.1 0
41.3 0
41.5 0
41.7 0
41.9 0
42.1 0
42.3 0
42.5 0
42.7 0
42.9 0
43.1 0
43.3 0
43.5 0
43.7 1
43.9 0
44.1 0
44.3 0
44.5 2
44.7 0
44.9 0
45.1 1
45.3 1
45.5 1
45.7 1
45.9 0
46.1 0
46.3 0
46.5 0
46.7 1
46.9 1
47.1 0
47.3 0
47.5 1
47.7 0
47.9 0
48.1 0
48.3 0
48.5 0
48.7 0
48.9 0
49.1 0
49.3 1
49.5 0
49.7 1
49.9 0
